date,topic,count
2025/1/1,mobility phone,1
2013/1/1,model ebola,0
2014/1/1,model ebola,0
2015/1/1,model ebola,4
2016/1/1,model ebola,1
2017/1/1,model ebola,1
2018/1/1,model ebola,1
2019/1/1,model ebola,1
2020/1/1,model ebola,1
2021/1/1,model ebola,0
2022/1/1,model ebola,1
2023/1/1,model ebola,0
2024/1/1,model ebola,0
2025/1/1,model ebola,0
2013/1/1,monte carlo,2
2014/1/1,monte carlo,1
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,3
2018/1/1,monte carlo,1
2019/1/1,monte carlo,3
2020/1/1,monte carlo,3
2021/1/1,monte carlo,3
2022/1/1,monte carlo,1
2023/1/1,monte carlo,3
2024/1/1,monte carlo,1
2025/1/1,monte carlo,4
2013/1/1,movement ecological,2
2014/1/1,movement ecological,0
2015/1/1,movement ecological,0
2016/1/1,movement ecological,1
2017/1/1,movement ecological,3
2018/1/1,movement ecological,2
2019/1/1,movement ecological,1
2020/1/1,movement ecological,1
2021/1/1,movement ecological,0
2022/1/1,movement ecological,1
2023/1/1,movement ecological,0
2024/1/1,movement ecological,0
2025/1/1,movement ecological,0
2013/1/1,network model,1
2014/1/1,network model,1
2015/1/1,network model,1
2016/1/1,network model,3
2017/1/1,network model,3
2018/1/1,network model,0
2019/1/1,network model,5
2020/1/1,network model,4
2021/1/1,network model,6
2022/1/1,network model,3
2023/1/1,network model,2
2024/1/1,network model,2
2025/1/1,network model,5
2013/1/1,nextgeneration sequencing,1
2014/1/1,nextgeneration sequencing,1
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,1
2017/1/1,nextgeneration sequencing,5
2018/1/1,nextgeneration sequencing,2
2019/1/1,nextgeneration sequencing,2
2020/1/1,nextgeneration sequencing,2
2021/1/1,nextgeneration sequencing,1
2022/1/1,nextgeneration sequencing,1
2023/1/1,nextgeneration sequencing,0
2024/1/1,nextgeneration sequencing,3
2025/1/1,nextgeneration sequencing,1
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,2
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,17
2021/1/1,nonpharmaceutical interventions,26
2022/1/1,nonpharmaceutical interventions,27
2023/1/1,nonpharmaceutical interventions,9
2024/1/1,nonpharmaceutical interventions,9
2025/1/1,nonpharmaceutical interventions,11
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,14
2021/1/1,novel coronavirus,5
2022/1/1,novel coronavirus,1
2023/1/1,novel coronavirus,0
2024/1/1,novel coronavirus,0
2025/1/1,novel coronavirus,0
2013/1/1,opioid using,0
2014/1/1,opioid using,0
2015/1/1,opioid using,0
2016/1/1,opioid using,0
2017/1/1,opioid using,1
2018/1/1,opioid using,0
2019/1/1,opioid using,1
2020/1/1,opioid using,3
2021/1/1,opioid using,6
2022/1/1,opioid using,9
2023/1/1,opioid using,8
2024/1/1,opioid using,10
2025/1/1,opioid using,5
2013/1/1,pandemic influenza,2
2014/1/1,pandemic influenza,1
2015/1/1,pandemic influenza,1
2016/1/1,pandemic influenza,3
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,1
2019/1/1,pandemic influenza,2
2020/1/1,pandemic influenza,2
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,2
2023/1/1,pandemic influenza,0
2024/1/1,pandemic influenza,0
2025/1/1,pandemic influenza,0
2013/1/1,people injection,0
2014/1/1,people injection,0
2015/1/1,people injection,0
2016/1/1,people injection,0
2017/1/1,people injection,0
2018/1/1,people injection,2
2019/1/1,people injection,0
2020/1/1,people injection,0
2021/1/1,people injection,2
2022/1/1,people injection,2
2023/1/1,people injection,5
2024/1/1,people injection,11
2025/1/1,people injection,9
2013/1/1,plasmodium falciparum,0
2014/1/1,plasmodium falciparum,2
2015/1/1,plasmodium falciparum,2
2016/1/1,plasmodium falciparum,2
2017/1/1,plasmodium falciparum,3
2018/1/1,plasmodium falciparum,4
2019/1/1,plasmodium falciparum,4
2020/1/1,plasmodium falciparum,5
2021/1/1,plasmodium falciparum,9
2022/1/1,plasmodium falciparum,4
2023/1/1,plasmodium falciparum,9
2024/1/1,plasmodium falciparum,2
2025/1/1,plasmodium falciparum,9
2013/1/1,pneumococcal conjugate,1
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,2
2017/1/1,pneumococcal conjugate,6
2018/1/1,pneumococcal conjugate,1
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,4
2021/1/1,pneumococcal conjugate,4
2022/1/1,pneumococcal conjugate,1
2023/1/1,pneumococcal conjugate,4
2024/1/1,pneumococcal conjugate,2
2025/1/1,pneumococcal conjugate,1
2013/1/1,population genetic,2
2014/1/1,population genetic,1
2015/1/1,population genetic,3
2016/1/1,population genetic,4
2017/1/1,population genetic,4
2018/1/1,population genetic,3
2019/1/1,population genetic,3
2020/1/1,population genetic,4
2021/1/1,population genetic,6
2022/1/1,population genetic,5
2023/1/1,population genetic,3
2024/1/1,population genetic,2
2025/1/1,population genetic,5
2013/1/1,population model,2
2014/1/1,population model,0
2015/1/1,population model,0
2016/1/1,population model,1
2017/1/1,population model,0
2018/1/1,population model,0
2019/1/1,population model,0
2020/1/1,population model,5
2021/1/1,population model,1
2022/1/1,population model,0
2023/1/1,population model,0
2024/1/1,population model,0
2025/1/1,population model,0
2013/1/1,preexposure prophylaxis,0
2014/1/1,preexposure prophylaxis,0
2015/1/1,preexposure prophylaxis,1
2016/1/1,preexposure prophylaxis,3
2017/1/1,preexposure prophylaxis,2
2018/1/1,preexposure prophylaxis,6
2019/1/1,preexposure prophylaxis,7
2020/1/1,preexposure prophylaxis,7
2021/1/1,preexposure prophylaxis,8
2022/1/1,preexposure prophylaxis,3
2023/1/1,preexposure prophylaxis,7
2024/1/1,preexposure prophylaxis,1
2025/1/1,preexposure prophylaxis,3
2013/1/1,respiratory infection,0
2014/1/1,respiratory infection,2
2015/1/1,respiratory infection,1
2016/1/1,respiratory infection,5
2017/1/1,respiratory infection,2
2018/1/1,respiratory infection,6
2019/1/1,respiratory infection,7
2020/1/1,respiratory infection,21
2021/1/1,respiratory infection,8
2022/1/1,respiratory infection,2
2023/1/1,respiratory infection,5
2024/1/1,respiratory infection,4
2025/1/1,respiratory infection,6
2013/1/1,respiratory syncytial,1
2014/1/1,respiratory syncytial,1
2015/1/1,respiratory syncytial,2
2016/1/1,respiratory syncytial,0
2017/1/1,respiratory syncytial,0
2018/1/1,respiratory syncytial,2
2019/1/1,respiratory syncytial,4
2020/1/1,respiratory syncytial,8
2021/1/1,respiratory syncytial,8
2022/1/1,respiratory syncytial,6
2023/1/1,respiratory syncytial,9
2024/1/1,respiratory syncytial,6
2025/1/1,respiratory syncytial,5
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,1
2015/1/1,respiratory syndrome,1
2016/1/1,respiratory syndrome,2
2017/1/1,respiratory syndrome,1
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,1
2020/1/1,respiratory syndrome,13
2021/1/1,respiratory syndrome,6
2022/1/1,respiratory syndrome,9
2023/1/1,respiratory syndrome,2
2024/1/1,respiratory syndrome,4
2025/1/1,respiratory syndrome,1
2013/1/1,risk assess,0
2014/1/1,risk assess,0
2015/1/1,risk assess,0
2016/1/1,risk assess,0
2017/1/1,risk assess,2
2018/1/1,risk assess,5
2019/1/1,risk assess,6
2020/1/1,risk assess,9
2021/1/1,risk assess,5
2022/1/1,risk assess,7
2023/1/1,risk assess,5
2024/1/1,risk assess,6
2025/1/1,risk assess,3
2013/1/1,sarscov2 omicron,0
2014/1/1,sarscov2 omicron,0
2015/1/1,sarscov2 omicron,0
2016/1/1,sarscov2 omicron,0
2017/1/1,sarscov2 omicron,0
2018/1/1,sarscov2 omicron,0
2019/1/1,sarscov2 omicron,0
2020/1/1,sarscov2 omicron,0
2021/1/1,sarscov2 omicron,0
2022/1/1,sarscov2 omicron,11
2023/1/1,sarscov2 omicron,2
2024/1/1,sarscov2 omicron,3
2025/1/1,sarscov2 omicron,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,8
2021/1/1,sarscov2 transmission,15
2022/1/1,sarscov2 transmission,7
2023/1/1,sarscov2 transmission,9
2024/1/1,sarscov2 transmission,3
2025/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 variants,0
2014/1/1,sarscov2 variants,0
2015/1/1,sarscov2 variants,0
2016/1/1,sarscov2 variants,0
2017/1/1,sarscov2 variants,0
2018/1/1,sarscov2 variants,0
2019/1/1,sarscov2 variants,0
2020/1/1,sarscov2 variants,0
2021/1/1,sarscov2 variants,4
2022/1/1,sarscov2 variants,11
2023/1/1,sarscov2 variants,3
2024/1/1,sarscov2 variants,5
2025/1/1,sarscov2 variants,1
2013/1/1,sensitivity analysis,1
2014/1/1,sensitivity analysis,3
2015/1/1,sensitivity analysis,1
2016/1/1,sensitivity analysis,1
2017/1/1,sensitivity analysis,1
2018/1/1,sensitivity analysis,6
2019/1/1,sensitivity analysis,5
2020/1/1,sensitivity analysis,2
2021/1/1,sensitivity analysis,2
2022/1/1,sensitivity analysis,2
2023/1/1,sensitivity analysis,3
2024/1/1,sensitivity analysis,7
2025/1/1,sensitivity analysis,4
2013/1/1,serial interval,0
2014/1/1,serial interval,0
2015/1/1,serial interval,1
2016/1/1,serial interval,0
2017/1/1,serial interval,0
2018/1/1,serial interval,1
2019/1/1,serial interval,0
2020/1/1,serial interval,12
2021/1/1,serial interval,4
2022/1/1,serial interval,3
2023/1/1,serial interval,2
2024/1/1,serial interval,1
2025/1/1,serial interval,3
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,1
2018/1/1,severe acute,0
2019/1/1,severe acute,1
2020/1/1,severe acute,13
2021/1/1,severe acute,5
2022/1/1,severe acute,8
2023/1/1,severe acute,2
2024/1/1,severe acute,3
2025/1/1,severe acute,1
2013/1/1,sex men,0
2014/1/1,sex men,1
2015/1/1,sex men,5
2016/1/1,sex men,4
2017/1/1,sex men,10
2018/1/1,sex men,8
2019/1/1,sex men,11
2020/1/1,sex men,11
2021/1/1,sex men,10
2022/1/1,sex men,6
2023/1/1,sex men,5
2024/1/1,sex men,4
2025/1/1,sex men,2
2013/1/1,simulation model,0
2014/1/1,simulation model,1
2015/1/1,simulation model,2
2016/1/1,simulation model,4
2017/1/1,simulation model,0
2018/1/1,simulation model,1
2019/1/1,simulation model,4
2020/1/1,simulation model,4
2021/1/1,simulation model,4
2022/1/1,simulation model,9
2023/1/1,simulation model,6
2024/1/1,simulation model,5
2025/1/1,simulation model,5
2013/1/1,social contact,0
2014/1/1,social contact,1
2015/1/1,social contact,2
2016/1/1,social contact,3
2017/1/1,social contact,2
2018/1/1,social contact,2
2019/1/1,social contact,0
2020/1/1,social contact,2
2021/1/1,social contact,8
2022/1/1,social contact,4
2023/1/1,social contact,9
2024/1/1,social contact,7
2025/1/1,social contact,7
2013/1/1,social determine,0
2014/1/1,social determine,0
2015/1/1,social determine,0
2016/1/1,social determine,0
2017/1/1,social determine,0
2018/1/1,social determine,0
2019/1/1,social determine,2
2020/1/1,social determine,6
2021/1/1,social determine,2
2022/1/1,social determine,7
2023/1/1,social determine,6
2024/1/1,social determine,12
2025/1/1,social determine,9
2013/1/1,social distance,0
2014/1/1,social distance,0
2015/1/1,social distance,1
2016/1/1,social distance,1
2017/1/1,social distance,0
2018/1/1,social distance,0
2019/1/1,social distance,0
2020/1/1,social distance,10
2021/1/1,social distance,9
2022/1/1,social distance,3
2023/1/1,social distance,2
2024/1/1,social distance,0
2025/1/1,social distance,1
2013/1/1,social media,0
2014/1/1,social media,2
2015/1/1,social media,1
2016/1/1,social media,2
2017/1/1,social media,6
2018/1/1,social media,3
2019/1/1,social media,5
2020/1/1,social media,12
2021/1/1,social media,10
2022/1/1,social media,5
2023/1/1,social media,6
2024/1/1,social media,10
2025/1/1,social media,6
2013/1/1,social network,1
2014/1/1,social network,1
2015/1/1,social network,3
2016/1/1,social network,2
2017/1/1,social network,9
2018/1/1,social network,7
2019/1/1,social network,3
2020/1/1,social network,7
2021/1/1,social network,16
2022/1/1,social network,7
2023/1/1,social network,7
2024/1/1,social network,4
2025/1/1,social network,10
2013/1/1,spatial epidemiological,0
2014/1/1,spatial epidemiological,0
2015/1/1,spatial epidemiological,0
2016/1/1,spatial epidemiological,4
2017/1/1,spatial epidemiological,1
2018/1/1,spatial epidemiological,2
2019/1/1,spatial epidemiological,1
2020/1/1,spatial epidemiological,2
2021/1/1,spatial epidemiological,2
2022/1/1,spatial epidemiological,4
2023/1/1,spatial epidemiological,1
2024/1/1,spatial epidemiological,3
2025/1/1,spatial epidemiological,1
2013/1/1,species distribution,0
2014/1/1,species distribution,0
2015/1/1,species distribution,1
2016/1/1,species distribution,1
2017/1/1,species distribution,2
2018/1/1,species distribution,0
2019/1/1,species distribution,1
2020/1/1,species distribution,2
2021/1/1,species distribution,3
2022/1/1,species distribution,1
2023/1/1,species distribution,4
2024/1/1,species distribution,0
2025/1/1,species distribution,9
2013/1/1,streptococcus pneumonia,1
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,1
2016/1/1,streptococcus pneumonia,4
2017/1/1,streptococcus pneumonia,5
2018/1/1,streptococcus pneumonia,2
2019/1/1,streptococcus pneumonia,4
2020/1/1,streptococcus pneumonia,3
2021/1/1,streptococcus pneumonia,3
2022/1/1,streptococcus pneumonia,4
2023/1/1,streptococcus pneumonia,5
2024/1/1,streptococcus pneumonia,4
2025/1/1,streptococcus pneumonia,6
2013/1/1,supply chain,0
2014/1/1,supply chain,2
2015/1/1,supply chain,5
2016/1/1,supply chain,1
2017/1/1,supply chain,5
2018/1/1,supply chain,1
2019/1/1,supply chain,3
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2023/1/1,supply chain,1
2024/1/1,supply chain,0
2025/1/1,supply chain,1
2013/1/1,syncytial virus,1
2014/1/1,syncytial virus,1
2015/1/1,syncytial virus,2
2016/1/1,syncytial virus,0
2017/1/1,syncytial virus,0
2018/1/1,syncytial virus,2
2019/1/1,syncytial virus,4
2020/1/1,syncytial virus,8
2021/1/1,syncytial virus,8
2022/1/1,syncytial virus,6
2023/1/1,syncytial virus,9
2024/1/1,syncytial virus,6
2025/1/1,syncytial virus,5
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,2
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,13
2021/1/1,syndrome coronavirus,4
2022/1/1,syndrome coronavirus,7
2023/1/1,syndrome coronavirus,2
2024/1/1,syndrome coronavirus,2
2025/1/1,syndrome coronavirus,1
2013/1/1,systematic review,0
2014/1/1,systematic review,0
2015/1/1,systematic review,0
2016/1/1,systematic review,1
2017/1/1,systematic review,4
2018/1/1,systematic review,4
2019/1/1,systematic review,4
2020/1/1,systematic review,6
2021/1/1,systematic review,7
2022/1/1,systematic review,10
2023/1/1,systematic review,4
2024/1/1,systematic review,9
2025/1/1,systematic review,10
2013/1/1,tdap vaccination,0
2014/1/1,tdap vaccination,0
2015/1/1,tdap vaccination,0
2016/1/1,tdap vaccination,1
2017/1/1,tdap vaccination,4
2018/1/1,tdap vaccination,1
2019/1/1,tdap vaccination,0
2020/1/1,tdap vaccination,0
2021/1/1,tdap vaccination,1
2022/1/1,tdap vaccination,0
2023/1/1,tdap vaccination,0
2024/1/1,tdap vaccination,0
2025/1/1,tdap vaccination,0
2013/1/1,time series,3
2014/1/1,time series,1
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,2
2018/1/1,time series,2
2019/1/1,time series,2
2020/1/1,time series,3
2021/1/1,time series,7
2022/1/1,time series,1
2023/1/1,time series,5
2024/1/1,time series,8
2025/1/1,time series,6
2013/1/1,using disorder,0
2014/1/1,using disorder,0
2015/1/1,using disorder,0
2016/1/1,using disorder,0
2017/1/1,using disorder,0
2018/1/1,using disorder,0
2019/1/1,using disorder,0
2020/1/1,using disorder,3
2021/1/1,using disorder,8
2022/1/1,using disorder,9
2023/1/1,using disorder,7
2024/1/1,using disorder,15
2025/1/1,using disorder,8
2013/1/1,utility distribution,2
2014/1/1,utility distribution,0
2015/1/1,utility distribution,0
2016/1/1,utility distribution,0
2017/1/1,utility distribution,0
2018/1/1,utility distribution,0
2019/1/1,utility distribution,0
2020/1/1,utility distribution,0
2021/1/1,utility distribution,0
2022/1/1,utility distribution,0
2023/1/1,utility distribution,0
2024/1/1,utility distribution,0
2025/1/1,utility distribution,0
2013/1/1,vaccination hesitancy,0
2014/1/1,vaccination hesitancy,0
2015/1/1,vaccination hesitancy,0
2016/1/1,vaccination hesitancy,1
2017/1/1,vaccination hesitancy,1
2018/1/1,vaccination hesitancy,0
2019/1/1,vaccination hesitancy,1
2020/1/1,vaccination hesitancy,3
2021/1/1,vaccination hesitancy,5
2022/1/1,vaccination hesitancy,9
2023/1/1,vaccination hesitancy,18
2024/1/1,vaccination hesitancy,7
2025/1/1,vaccination hesitancy,9
2013/1/1,vaccination immunity,2
2014/1/1,vaccination immunity,2
2015/1/1,vaccination immunity,1
2016/1/1,vaccination immunity,3
2017/1/1,vaccination immunity,2
2018/1/1,vaccination immunity,0
2019/1/1,vaccination immunity,2
2020/1/1,vaccination immunity,0
2021/1/1,vaccination immunity,3
2022/1/1,vaccination immunity,2
2023/1/1,vaccination immunity,3
2024/1/1,vaccination immunity,0
2025/1/1,vaccination immunity,0
2013/1/1,variants concern,0
2014/1/1,variants concern,0
2015/1/1,variants concern,0
2016/1/1,variants concern,0
2017/1/1,variants concern,0
2018/1/1,variants concern,0
2019/1/1,variants concern,0
2020/1/1,variants concern,0
2021/1/1,variants concern,7
2022/1/1,variants concern,15
2023/1/1,variants concern,7
2024/1/1,variants concern,3
2025/1/1,variants concern,0
2013/1/1,variants influenza,2
2014/1/1,variants influenza,0
2015/1/1,variants influenza,1
2016/1/1,variants influenza,0
2017/1/1,variants influenza,0
2018/1/1,variants influenza,0
2019/1/1,variants influenza,0
2020/1/1,variants influenza,0
2021/1/1,variants influenza,0
2022/1/1,variants influenza,0
2023/1/1,variants influenza,0
2024/1/1,variants influenza,0
2025/1/1,variants influenza,0
2013/1/1,vectorborne disease,2
2014/1/1,vectorborne disease,2
2015/1/1,vectorborne disease,1
2016/1/1,vectorborne disease,3
2017/1/1,vectorborne disease,2
2018/1/1,vectorborne disease,3
2019/1/1,vectorborne disease,5
2020/1/1,vectorborne disease,5
2021/1/1,vectorborne disease,6
2022/1/1,vectorborne disease,10
2023/1/1,vectorborne disease,7
2024/1/1,vectorborne disease,6
2025/1/1,vectorborne disease,14
2013/1/1,waterborne disease,2
2014/1/1,waterborne disease,0
2015/1/1,waterborne disease,0
2016/1/1,waterborne disease,1
2017/1/1,waterborne disease,0
2018/1/1,waterborne disease,0
2019/1/1,waterborne disease,2
2020/1/1,waterborne disease,0
2021/1/1,waterborne disease,1
2022/1/1,waterborne disease,1
2023/1/1,waterborne disease,0
2024/1/1,waterborne disease,0
2025/1/1,waterborne disease,0
2013/1/1,withinhost model,1
2014/1/1,withinhost model,3
2015/1/1,withinhost model,1
2016/1/1,withinhost model,0
2017/1/1,withinhost model,0
2018/1/1,withinhost model,0
2019/1/1,withinhost model,1
2020/1/1,withinhost model,2
2021/1/1,withinhost model,1
2022/1/1,withinhost model,1
2023/1/1,withinhost model,0
2024/1/1,withinhost model,0
2025/1/1,withinhost model,1
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,6
2017/1/1,zika virus,6
2018/1/1,zika virus,10
2019/1/1,zika virus,8
2020/1/1,zika virus,3
2021/1/1,zika virus,1
2022/1/1,zika virus,1
2023/1/1,zika virus,2
2024/1/1,zika virus,1
2025/1/1,zika virus,2
