date,topic,count
2023/1/1,respiratory infection,0
2013/1/1,respiratory syncytial,0
2014/1/1,respiratory syncytial,0
2015/1/1,respiratory syncytial,0
2016/1/1,respiratory syncytial,0
2017/1/1,respiratory syncytial,0
2018/1/1,respiratory syncytial,0
2019/1/1,respiratory syncytial,0
2020/1/1,respiratory syncytial,0
2021/1/1,respiratory syncytial,0
2022/1/1,respiratory syncytial,0
2023/1/1,respiratory syncytial,9
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,13
2021/1/1,respiratory syndrome,0
2022/1/1,respiratory syndrome,0
2023/1/1,respiratory syndrome,0
2013/1/1,risk assess,0
2014/1/1,risk assess,0
2015/1/1,risk assess,0
2016/1/1,risk assess,0
2017/1/1,risk assess,0
2018/1/1,risk assess,0
2019/1/1,risk assess,6
2020/1/1,risk assess,0
2021/1/1,risk assess,0
2022/1/1,risk assess,0
2023/1/1,risk assess,0
2013/1/1,sarscov2 omicron,0
2014/1/1,sarscov2 omicron,0
2015/1/1,sarscov2 omicron,0
2016/1/1,sarscov2 omicron,0
2017/1/1,sarscov2 omicron,0
2018/1/1,sarscov2 omicron,0
2019/1/1,sarscov2 omicron,0
2020/1/1,sarscov2 omicron,0
2021/1/1,sarscov2 omicron,0
2022/1/1,sarscov2 omicron,11
2023/1/1,sarscov2 omicron,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,0
2021/1/1,sarscov2 transmission,15
2022/1/1,sarscov2 transmission,0
2023/1/1,sarscov2 transmission,9
2013/1/1,sarscov2 variants,0
2014/1/1,sarscov2 variants,0
2015/1/1,sarscov2 variants,0
2016/1/1,sarscov2 variants,0
2017/1/1,sarscov2 variants,0
2018/1/1,sarscov2 variants,0
2019/1/1,sarscov2 variants,0
2020/1/1,sarscov2 variants,0
2021/1/1,sarscov2 variants,0
2022/1/1,sarscov2 variants,11
2023/1/1,sarscov2 variants,0
2013/1/1,sensitivity analysis,0
2014/1/1,sensitivity analysis,3
2015/1/1,sensitivity analysis,0
2016/1/1,sensitivity analysis,0
2017/1/1,sensitivity analysis,0
2018/1/1,sensitivity analysis,6
2019/1/1,sensitivity analysis,0
2020/1/1,sensitivity analysis,0
2021/1/1,sensitivity analysis,0
2022/1/1,sensitivity analysis,0
2023/1/1,sensitivity analysis,0
2013/1/1,serial interval,0
2014/1/1,serial interval,0
2015/1/1,serial interval,0
2016/1/1,serial interval,0
2017/1/1,serial interval,0
2018/1/1,serial interval,0
2019/1/1,serial interval,0
2020/1/1,serial interval,11
2021/1/1,serial interval,0
2022/1/1,serial interval,0
2023/1/1,serial interval,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,0
2018/1/1,severe acute,0
2019/1/1,severe acute,0
2020/1/1,severe acute,13
2021/1/1,severe acute,0
2022/1/1,severe acute,0
2023/1/1,severe acute,0
2013/1/1,sex men,0
2014/1/1,sex men,0
2015/1/1,sex men,5
2016/1/1,sex men,4
2017/1/1,sex men,10
2018/1/1,sex men,8
2019/1/1,sex men,11
2020/1/1,sex men,11
2021/1/1,sex men,0
2022/1/1,sex men,0
2023/1/1,sex men,0
2013/1/1,simulation model,0
2014/1/1,simulation model,0
2015/1/1,simulation model,0
2016/1/1,simulation model,4
2017/1/1,simulation model,0
2018/1/1,simulation model,0
2019/1/1,simulation model,0
2020/1/1,simulation model,0
2021/1/1,simulation model,0
2022/1/1,simulation model,0
2023/1/1,simulation model,0
2013/1/1,social contact,0
2014/1/1,social contact,0
2015/1/1,social contact,0
2016/1/1,social contact,0
2017/1/1,social contact,0
2018/1/1,social contact,0
2019/1/1,social contact,0
2020/1/1,social contact,0
2021/1/1,social contact,0
2022/1/1,social contact,0
2023/1/1,social contact,9
2013/1/1,social distance,0
2014/1/1,social distance,0
2015/1/1,social distance,0
2016/1/1,social distance,0
2017/1/1,social distance,0
2018/1/1,social distance,0
2019/1/1,social distance,0
2020/1/1,social distance,10
2021/1/1,social distance,0
2022/1/1,social distance,0
2023/1/1,social distance,0
2013/1/1,social media,0
2014/1/1,social media,2
2015/1/1,social media,0
2016/1/1,social media,0
2017/1/1,social media,6
2018/1/1,social media,0
2019/1/1,social media,0
2020/1/1,social media,12
2021/1/1,social media,10
2022/1/1,social media,0
2023/1/1,social media,0
2013/1/1,social network,0
2014/1/1,social network,0
2015/1/1,social network,3
2016/1/1,social network,0
2017/1/1,social network,9
2018/1/1,social network,7
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,15
2022/1/1,social network,0
2023/1/1,social network,0
2013/1/1,spatial epidemiological,0
2014/1/1,spatial epidemiological,0
2015/1/1,spatial epidemiological,0
2016/1/1,spatial epidemiological,4
2017/1/1,spatial epidemiological,0
2018/1/1,spatial epidemiological,0
2019/1/1,spatial epidemiological,0
2020/1/1,spatial epidemiological,0
2021/1/1,spatial epidemiological,0
2022/1/1,spatial epidemiological,0
2023/1/1,spatial epidemiological,0
2013/1/1,streptococcus pneumonia,0
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,0
2016/1/1,streptococcus pneumonia,0
2017/1/1,streptococcus pneumonia,5
2018/1/1,streptococcus pneumonia,0
2019/1/1,streptococcus pneumonia,0
2020/1/1,streptococcus pneumonia,0
2021/1/1,streptococcus pneumonia,0
2022/1/1,streptococcus pneumonia,0
2023/1/1,streptococcus pneumonia,0
2013/1/1,supply chain,0
2014/1/1,supply chain,0
2015/1/1,supply chain,5
2016/1/1,supply chain,0
2017/1/1,supply chain,5
2018/1/1,supply chain,0
2019/1/1,supply chain,0
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2023/1/1,supply chain,0
2013/1/1,syncytial virus,0
2014/1/1,syncytial virus,0
2015/1/1,syncytial virus,0
2016/1/1,syncytial virus,0
2017/1/1,syncytial virus,0
2018/1/1,syncytial virus,0
2019/1/1,syncytial virus,0
2020/1/1,syncytial virus,0
2021/1/1,syncytial virus,0
2022/1/1,syncytial virus,0
2023/1/1,syncytial virus,9
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,0
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,13
2021/1/1,syndrome coronavirus,0
2022/1/1,syndrome coronavirus,0
2023/1/1,syndrome coronavirus,0
2013/1/1,time series,3
2014/1/1,time series,0
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,0
2018/1/1,time series,0
2019/1/1,time series,0
2020/1/1,time series,0
2021/1/1,time series,0
2022/1/1,time series,0
2023/1/1,time series,0
2013/1/1,vaccination hesitancy,0
2014/1/1,vaccination hesitancy,0
2015/1/1,vaccination hesitancy,0
2016/1/1,vaccination hesitancy,0
2017/1/1,vaccination hesitancy,0
2018/1/1,vaccination hesitancy,0
2019/1/1,vaccination hesitancy,0
2020/1/1,vaccination hesitancy,0
2021/1/1,vaccination hesitancy,0
2022/1/1,vaccination hesitancy,0
2023/1/1,vaccination hesitancy,13
2013/1/1,vaccination immunity,2
2014/1/1,vaccination immunity,0
2015/1/1,vaccination immunity,0
2016/1/1,vaccination immunity,0
2017/1/1,vaccination immunity,0
2018/1/1,vaccination immunity,0
2019/1/1,vaccination immunity,0
2020/1/1,vaccination immunity,0
2021/1/1,vaccination immunity,0
2022/1/1,vaccination immunity,0
2023/1/1,vaccination immunity,0
2013/1/1,vaccination influenza,0
2014/1/1,vaccination influenza,0
2015/1/1,vaccination influenza,0
2016/1/1,vaccination influenza,0
2017/1/1,vaccination influenza,0
2018/1/1,vaccination influenza,5
2019/1/1,vaccination influenza,0
2020/1/1,vaccination influenza,0
2021/1/1,vaccination influenza,0
2022/1/1,vaccination influenza,0
2023/1/1,vaccination influenza,0
2013/1/1,vaccination pregnancy,0
2014/1/1,vaccination pregnancy,0
2015/1/1,vaccination pregnancy,0
2016/1/1,vaccination pregnancy,4
2017/1/1,vaccination pregnancy,0
2018/1/1,vaccination pregnancy,0
2019/1/1,vaccination pregnancy,0
2020/1/1,vaccination pregnancy,0
2021/1/1,vaccination pregnancy,0
2022/1/1,vaccination pregnancy,0
2023/1/1,vaccination pregnancy,0
2013/1/1,variants concern,0
2014/1/1,variants concern,0
2015/1/1,variants concern,0
2016/1/1,variants concern,0
2017/1/1,variants concern,0
2018/1/1,variants concern,0
2019/1/1,variants concern,0
2020/1/1,variants concern,0
2021/1/1,variants concern,0
2022/1/1,variants concern,15
2023/1/1,variants concern,0
2013/1/1,vectorborne disease,2
2014/1/1,vectorborne disease,0
2015/1/1,vectorborne disease,0
2016/1/1,vectorborne disease,0
2017/1/1,vectorborne disease,0
2018/1/1,vectorborne disease,0
2019/1/1,vectorborne disease,0
2020/1/1,vectorborne disease,0
2021/1/1,vectorborne disease,0
2022/1/1,vectorborne disease,10
2023/1/1,vectorborne disease,0
2013/1/1,waterborne disease,2
2014/1/1,waterborne disease,0
2015/1/1,waterborne disease,0
2016/1/1,waterborne disease,0
2017/1/1,waterborne disease,0
2018/1/1,waterborne disease,0
2019/1/1,waterborne disease,0
2020/1/1,waterborne disease,0
2021/1/1,waterborne disease,0
2022/1/1,waterborne disease,0
2023/1/1,waterborne disease,0
2013/1/1,withinhost model,0
2014/1/1,withinhost model,3
2015/1/1,withinhost model,0
2016/1/1,withinhost model,0
2017/1/1,withinhost model,0
2018/1/1,withinhost model,0
2019/1/1,withinhost model,0
2020/1/1,withinhost model,0
2021/1/1,withinhost model,0
2022/1/1,withinhost model,0
2023/1/1,withinhost model,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,6
2017/1/1,zika virus,6
2018/1/1,zika virus,10
2019/1/1,zika virus,8
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
2023/1/1,zika virus,0
