date,topic,count
2019/1/1,social distancing,0
2020/1/1,social distancing,10
2021/1/1,social distancing,0
2022/1/1,social distancing,0
2013/1/1,social media,0
2014/1/1,social media,0
2015/1/1,social media,0
2016/1/1,social media,0
2017/1/1,social media,6
2018/1/1,social media,0
2019/1/1,social media,5
2020/1/1,social media,11
2021/1/1,social media,0
2022/1/1,social media,0
2013/1/1,social network,0
2014/1/1,social network,0
2015/1/1,social network,0
2016/1/1,social network,0
2017/1/1,social network,9
2018/1/1,social network,7
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,14
2022/1/1,social network,0
2013/1/1,spatial analysis,0
2014/1/1,spatial analysis,0
2015/1/1,spatial analysis,0
2016/1/1,spatial analysis,0
2017/1/1,spatial analysis,4
2018/1/1,spatial analysis,0
2019/1/1,spatial analysis,0
2020/1/1,spatial analysis,0
2021/1/1,spatial analysis,0
2022/1/1,spatial analysis,0
2013/1/1,spatial epidemiology,0
2014/1/1,spatial epidemiology,0
2015/1/1,spatial epidemiology,0
2016/1/1,spatial epidemiology,4
2017/1/1,spatial epidemiology,0
2018/1/1,spatial epidemiology,0
2019/1/1,spatial epidemiology,0
2020/1/1,spatial epidemiology,0
2021/1/1,spatial epidemiology,0
2022/1/1,spatial epidemiology,0
2013/1/1,statistical model,0
2014/1/1,statistical model,3
2015/1/1,statistical model,0
2016/1/1,statistical model,0
2017/1/1,statistical model,0
2018/1/1,statistical model,0
2019/1/1,statistical model,0
2020/1/1,statistical model,0
2021/1/1,statistical model,0
2022/1/1,statistical model,0
2013/1/1,streptococcus pneumonia,0
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,0
2016/1/1,streptococcus pneumonia,4
2017/1/1,streptococcus pneumonia,5
2018/1/1,streptococcus pneumonia,0
2019/1/1,streptococcus pneumonia,0
2020/1/1,streptococcus pneumonia,0
2021/1/1,streptococcus pneumonia,0
2022/1/1,streptococcus pneumonia,0
2013/1/1,supply chain,0
2014/1/1,supply chain,0
2015/1/1,supply chain,5
2016/1/1,supply chain,0
2017/1/1,supply chain,5
2018/1/1,supply chain,0
2019/1/1,supply chain,0
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2013/1/1,tdap vaccine,0
2014/1/1,tdap vaccine,0
2015/1/1,tdap vaccine,0
2016/1/1,tdap vaccine,0
2017/1/1,tdap vaccine,4
2018/1/1,tdap vaccine,0
2019/1/1,tdap vaccine,0
2020/1/1,tdap vaccine,0
2021/1/1,tdap vaccine,0
2022/1/1,tdap vaccine,0
2013/1/1,use disorder,0
2014/1/1,use disorder,0
2015/1/1,use disorder,0
2016/1/1,use disorder,0
2017/1/1,use disorder,0
2018/1/1,use disorder,0
2019/1/1,use disorder,0
2020/1/1,use disorder,0
2021/1/1,use disorder,0
2022/1/1,use disorder,9
2013/1/1,vaccine immunity,2
2014/1/1,vaccine immunity,0
2015/1/1,vaccine immunity,0
2016/1/1,vaccine immunity,0
2017/1/1,vaccine immunity,0
2018/1/1,vaccine immunity,0
2019/1/1,vaccine immunity,0
2020/1/1,vaccine immunity,0
2021/1/1,vaccine immunity,0
2022/1/1,vaccine immunity,0
2013/1/1,vaccine influenza,0
2014/1/1,vaccine influenza,0
2015/1/1,vaccine influenza,0
2016/1/1,vaccine influenza,0
2017/1/1,vaccine influenza,0
2018/1/1,vaccine influenza,5
2019/1/1,vaccine influenza,0
2020/1/1,vaccine influenza,0
2021/1/1,vaccine influenza,0
2022/1/1,vaccine influenza,0
2013/1/1,vaccine pregnancy,0
2014/1/1,vaccine pregnancy,0
2015/1/1,vaccine pregnancy,0
2016/1/1,vaccine pregnancy,4
2017/1/1,vaccine pregnancy,0
2018/1/1,vaccine pregnancy,0
2019/1/1,vaccine pregnancy,0
2020/1/1,vaccine pregnancy,0
2021/1/1,vaccine pregnancy,0
2022/1/1,vaccine pregnancy,0
2013/1/1,variant concern,0
2014/1/1,variant concern,0
2015/1/1,variant concern,0
2016/1/1,variant concern,0
2017/1/1,variant concern,0
2018/1/1,variant concern,0
2019/1/1,variant concern,0
2020/1/1,variant concern,0
2021/1/1,variant concern,0
2022/1/1,variant concern,13
2013/1/1,vectorborne disease,2
2014/1/1,vectorborne disease,0
2015/1/1,vectorborne disease,0
2016/1/1,vectorborne disease,0
2017/1/1,vectorborne disease,0
2018/1/1,vectorborne disease,0
2019/1/1,vectorborne disease,5
2020/1/1,vectorborne disease,0
2021/1/1,vectorborne disease,0
2022/1/1,vectorborne disease,0
2013/1/1,virus disease,0
2014/1/1,virus disease,0
2015/1/1,virus disease,3
2016/1/1,virus disease,0
2017/1/1,virus disease,0
2018/1/1,virus disease,0
2019/1/1,virus disease,0
2020/1/1,virus disease,0
2021/1/1,virus disease,0
2022/1/1,virus disease,0
2013/1/1,waterborne disease,2
2014/1/1,waterborne disease,0
2015/1/1,waterborne disease,0
2016/1/1,waterborne disease,0
2017/1/1,waterborne disease,0
2018/1/1,waterborne disease,0
2019/1/1,waterborne disease,0
2020/1/1,waterborne disease,0
2021/1/1,waterborne disease,0
2022/1/1,waterborne disease,0
2013/1/1,west nile,0
2014/1/1,west nile,3
2015/1/1,west nile,0
2016/1/1,west nile,0
2017/1/1,west nile,0
2018/1/1,west nile,0
2019/1/1,west nile,0
2020/1/1,west nile,0
2021/1/1,west nile,0
2022/1/1,west nile,0
2013/1/1,withinhost model,0
2014/1/1,withinhost model,3
2015/1/1,withinhost model,0
2016/1/1,withinhost model,0
2017/1/1,withinhost model,0
2018/1/1,withinhost model,0
2019/1/1,withinhost model,0
2020/1/1,withinhost model,0
2021/1/1,withinhost model,0
2022/1/1,withinhost model,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,5
2017/1/1,zika virus,6
2018/1/1,zika virus,10
2019/1/1,zika virus,8
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
