date,topic,count
2022/1/1,social media,0
2013/1/1,social network,0
2014/1/1,social network,0
2015/1/1,social network,0
2016/1/1,social network,0
2017/1/1,social network,9
2018/1/1,social network,7
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,14
2022/1/1,social network,0
2013/1/1,statistical model,0
2014/1/1,statistical model,3
2015/1/1,statistical model,0
2016/1/1,statistical model,0
2017/1/1,statistical model,0
2018/1/1,statistical model,0
2019/1/1,statistical model,0
2020/1/1,statistical model,0
2021/1/1,statistical model,0
2022/1/1,statistical model,0
2013/1/1,streptococcus pneumonia,0
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,0
2016/1/1,streptococcus pneumonia,0
2017/1/1,streptococcus pneumonia,5
2018/1/1,streptococcus pneumonia,0
2019/1/1,streptococcus pneumonia,0
2020/1/1,streptococcus pneumonia,0
2021/1/1,streptococcus pneumonia,0
2022/1/1,streptococcus pneumonia,0
2013/1/1,supply chain,0
2014/1/1,supply chain,0
2015/1/1,supply chain,5
2016/1/1,supply chain,0
2017/1/1,supply chain,5
2018/1/1,supply chain,0
2019/1/1,supply chain,0
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,0
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,13
2021/1/1,syndrome coronavirus,0
2022/1/1,syndrome coronavirus,0
2013/1/1,systematic review,0
2014/1/1,systematic review,0
2015/1/1,systematic review,0
2016/1/1,systematic review,0
2017/1/1,systematic review,4
2018/1/1,systematic review,0
2019/1/1,systematic review,0
2020/1/1,systematic review,0
2021/1/1,systematic review,0
2022/1/1,systematic review,9
2013/1/1,time series,3
2014/1/1,time series,0
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,0
2018/1/1,time series,0
2019/1/1,time series,0
2020/1/1,time series,0
2021/1/1,time series,0
2022/1/1,time series,0
2013/1/1,using disorder,0
2014/1/1,using disorder,0
2015/1/1,using disorder,0
2016/1/1,using disorder,0
2017/1/1,using disorder,0
2018/1/1,using disorder,0
2019/1/1,using disorder,0
2020/1/1,using disorder,0
2021/1/1,using disorder,0
2022/1/1,using disorder,9
2013/1/1,utility distribution,2
2014/1/1,utility distribution,0
2015/1/1,utility distribution,0
2016/1/1,utility distribution,0
2017/1/1,utility distribution,0
2018/1/1,utility distribution,0
2019/1/1,utility distribution,0
2020/1/1,utility distribution,0
2021/1/1,utility distribution,0
2022/1/1,utility distribution,0
2013/1/1,vaccination immunity,2
2014/1/1,vaccination immunity,0
2015/1/1,vaccination immunity,0
2016/1/1,vaccination immunity,0
2017/1/1,vaccination immunity,0
2018/1/1,vaccination immunity,0
2019/1/1,vaccination immunity,0
2020/1/1,vaccination immunity,0
2021/1/1,vaccination immunity,0
2022/1/1,vaccination immunity,0
2013/1/1,vaccination influenza,0
2014/1/1,vaccination influenza,0
2015/1/1,vaccination influenza,0
2016/1/1,vaccination influenza,0
2017/1/1,vaccination influenza,0
2018/1/1,vaccination influenza,5
2019/1/1,vaccination influenza,0
2020/1/1,vaccination influenza,0
2021/1/1,vaccination influenza,0
2022/1/1,vaccination influenza,0
2013/1/1,variants concern,0
2014/1/1,variants concern,0
2015/1/1,variants concern,0
2016/1/1,variants concern,0
2017/1/1,variants concern,0
2018/1/1,variants concern,0
2019/1/1,variants concern,0
2020/1/1,variants concern,0
2021/1/1,variants concern,0
2022/1/1,variants concern,13
2013/1/1,variants influenza,2
2014/1/1,variants influenza,0
2015/1/1,variants influenza,0
2016/1/1,variants influenza,0
2017/1/1,variants influenza,0
2018/1/1,variants influenza,0
2019/1/1,variants influenza,0
2020/1/1,variants influenza,0
2021/1/1,variants influenza,0
2022/1/1,variants influenza,0
2013/1/1,vectorborne disease,2
2014/1/1,vectorborne disease,2
2015/1/1,vectorborne disease,0
2016/1/1,vectorborne disease,0
2017/1/1,vectorborne disease,0
2018/1/1,vectorborne disease,0
2019/1/1,vectorborne disease,5
2020/1/1,vectorborne disease,0
2021/1/1,vectorborne disease,0
2022/1/1,vectorborne disease,0
2013/1/1,virus disease,0
2014/1/1,virus disease,0
2015/1/1,virus disease,3
2016/1/1,virus disease,0
2017/1/1,virus disease,0
2018/1/1,virus disease,0
2019/1/1,virus disease,0
2020/1/1,virus disease,0
2021/1/1,virus disease,0
2022/1/1,virus disease,0
2013/1/1,west nile,0
2014/1/1,west nile,3
2015/1/1,west nile,0
2016/1/1,west nile,0
2017/1/1,west nile,0
2018/1/1,west nile,0
2019/1/1,west nile,0
2020/1/1,west nile,0
2021/1/1,west nile,0
2022/1/1,west nile,0
2013/1/1,withinhost model,0
2014/1/1,withinhost model,3
2015/1/1,withinhost model,0
2016/1/1,withinhost model,0
2017/1/1,withinhost model,0
2018/1/1,withinhost model,0
2019/1/1,withinhost model,0
2020/1/1,withinhost model,0
2021/1/1,withinhost model,0
2022/1/1,withinhost model,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,5
2017/1/1,zika virus,6
2018/1/1,zika virus,10
2019/1/1,zika virus,8
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
