date,topic,count
2025/1/1,syndrome coronavirus,16
2013/1/1,systematic review,10
2014/1/1,systematic review,14
2015/1/1,systematic review,10
2016/1/1,systematic review,11
2017/1/1,systematic review,15
2018/1/1,systematic review,17
2019/1/1,systematic review,29
2020/1/1,systematic review,39
2021/1/1,systematic review,44
2022/1/1,systematic review,36
2023/1/1,systematic review,43
2024/1/1,systematic review,48
2025/1/1,systematic review,46
2013/1/1,time series,9
2014/1/1,time series,8
2015/1/1,time series,9
2016/1/1,time series,10
2017/1/1,time series,19
2018/1/1,time series,19
2019/1/1,time series,22
2020/1/1,time series,31
2021/1/1,time series,26
2022/1/1,time series,30
2023/1/1,time series,28
2024/1/1,time series,18
2025/1/1,time series,29
2013/1/1,using data,17
2014/1/1,using data,24
2015/1/1,using data,31
2016/1/1,using data,26
2017/1/1,using data,20
2018/1/1,using data,40
2019/1/1,using data,37
2020/1/1,using data,74
2021/1/1,using data,75
2022/1/1,using data,78
2023/1/1,using data,63
2024/1/1,using data,57
2025/1/1,using data,83
2013/1/1,using estimated,15
2014/1/1,using estimated,9
2015/1/1,using estimated,5
2016/1/1,using estimated,20
2017/1/1,using estimated,17
2018/1/1,using estimated,22
2019/1/1,using estimated,14
2020/1/1,using estimated,37
2021/1/1,using estimated,41
2022/1/1,using estimated,34
2023/1/1,using estimated,35
2024/1/1,using estimated,43
2025/1/1,using estimated,34
2013/1/1,using model,11
2014/1/1,using model,18
2015/1/1,using model,19
2016/1/1,using model,15
2017/1/1,using model,14
2018/1/1,using model,24
2019/1/1,using model,19
2020/1/1,using model,49
2021/1/1,using model,31
2022/1/1,using model,33
2023/1/1,using model,36
2024/1/1,using model,33
2025/1/1,using model,46
2013/1/1,vaccination coverage,9
2014/1/1,vaccination coverage,12
2015/1/1,vaccination coverage,8
2016/1/1,vaccination coverage,24
2017/1/1,vaccination coverage,15
2018/1/1,vaccination coverage,27
2019/1/1,vaccination coverage,22
2020/1/1,vaccination coverage,27
2021/1/1,vaccination coverage,64
2022/1/1,vaccination coverage,77
2023/1/1,vaccination coverage,56
2024/1/1,vaccination coverage,59
2025/1/1,vaccination coverage,50
2013/1/1,virus infection,15
2014/1/1,virus infection,21
2015/1/1,virus infection,13
2016/1/1,virus infection,33
2017/1/1,virus infection,20
2018/1/1,virus infection,26
2019/1/1,virus infection,30
2020/1/1,virus infection,22
2021/1/1,virus infection,16
2022/1/1,virus infection,12
2023/1/1,virus infection,11
2024/1/1,virus infection,14
2025/1/1,virus infection,17
2013/1/1,west africa,1
2014/1/1,west africa,10
2015/1/1,west africa,29
2016/1/1,west africa,18
2017/1/1,west africa,11
2018/1/1,west africa,8
2019/1/1,west africa,6
2020/1/1,west africa,5
2021/1/1,west africa,8
2022/1/1,west africa,4
2023/1/1,west africa,3
2024/1/1,west africa,6
2025/1/1,west africa,6
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,1
2016/1/1,zika virus,23
2017/1/1,zika virus,22
2018/1/1,zika virus,29
2019/1/1,zika virus,23
2020/1/1,zika virus,12
2021/1/1,zika virus,11
2022/1/1,zika virus,3
2023/1/1,zika virus,10
2024/1/1,zika virus,7
2025/1/1,zika virus,4
