date,topic,count
2014/1/1,infectious disease phylodynamic,2
2015/1/1,infectious disease phylodynamic,0
2016/1/1,infectious disease phylodynamic,0
2017/1/1,infectious disease phylodynamic,1
2018/1/1,infectious disease phylodynamic,0
2019/1/1,infectious disease phylodynamic,0
2020/1/1,infectious disease phylodynamic,0
2021/1/1,infectious disease phylodynamic,0
2022/1/1,infectious disease phylodynamic,0
2023/1/1,infectious disease phylodynamic,0
2024/1/1,infectious disease phylodynamic,0
2025/1/1,infectious disease phylodynamic,0
2013/1/1,infectious disease transmission,1
2014/1/1,infectious disease transmission,2
2015/1/1,infectious disease transmission,2
2016/1/1,infectious disease transmission,0
2017/1/1,infectious disease transmission,1
2018/1/1,infectious disease transmission,1
2019/1/1,infectious disease transmission,2
2020/1/1,infectious disease transmission,4
2021/1/1,infectious disease transmission,1
2022/1/1,infectious disease transmission,4
2023/1/1,infectious disease transmission,2
2024/1/1,infectious disease transmission,2
2025/1/1,infectious disease transmission,2
2013/1/1,influenza influenza vaccination,0
2014/1/1,influenza influenza vaccination,0
2015/1/1,influenza influenza vaccination,2
2016/1/1,influenza influenza vaccination,0
2017/1/1,influenza influenza vaccination,2
2018/1/1,influenza influenza vaccination,2
2019/1/1,influenza influenza vaccination,1
2020/1/1,influenza influenza vaccination,1
2021/1/1,influenza influenza vaccination,2
2022/1/1,influenza influenza vaccination,0
2023/1/1,influenza influenza vaccination,1
2024/1/1,influenza influenza vaccination,1
2025/1/1,influenza influenza vaccination,1
2013/1/1,influenza reproduction number,2
2014/1/1,influenza reproduction number,0
2015/1/1,influenza reproduction number,1
2016/1/1,influenza reproduction number,0
2017/1/1,influenza reproduction number,0
2018/1/1,influenza reproduction number,0
2019/1/1,influenza reproduction number,0
2020/1/1,influenza reproduction number,0
2021/1/1,influenza reproduction number,0
2022/1/1,influenza reproduction number,0
2023/1/1,influenza reproduction number,0
2024/1/1,influenza reproduction number,0
2025/1/1,influenza reproduction number,0
2013/1/1,influenza vaccination agentbased,0
2014/1/1,influenza vaccination agentbased,0
2015/1/1,influenza vaccination agentbased,0
2016/1/1,influenza vaccination agentbased,0
2017/1/1,influenza vaccination agentbased,2
2018/1/1,influenza vaccination agentbased,0
2019/1/1,influenza vaccination agentbased,1
2020/1/1,influenza vaccination agentbased,0
2021/1/1,influenza vaccination agentbased,0
2022/1/1,influenza vaccination agentbased,0
2023/1/1,influenza vaccination agentbased,0
2024/1/1,influenza vaccination agentbased,0
2025/1/1,influenza vaccination agentbased,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,1
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,3
2017/1/1,influenza vaccination effects,1
2018/1/1,influenza vaccination effects,5
2019/1/1,influenza vaccination effects,3
2020/1/1,influenza vaccination effects,10
2021/1/1,influenza vaccination effects,4
2022/1/1,influenza vaccination effects,1
2023/1/1,influenza vaccination effects,1
2024/1/1,influenza vaccination effects,1
2025/1/1,influenza vaccination effects,1
2013/1/1,influenza vaccination influenza,0
2014/1/1,influenza vaccination influenza,0
2015/1/1,influenza vaccination influenza,0
2016/1/1,influenza vaccination influenza,0
2017/1/1,influenza vaccination influenza,1
2018/1/1,influenza vaccination influenza,3
2019/1/1,influenza vaccination influenza,0
2020/1/1,influenza vaccination influenza,0
2021/1/1,influenza vaccination influenza,1
2022/1/1,influenza vaccination influenza,0
2023/1/1,influenza vaccination influenza,0
2024/1/1,influenza vaccination influenza,0
2025/1/1,influenza vaccination influenza,0
2013/1/1,influenza vaccination mathematical,0
2014/1/1,influenza vaccination mathematical,0
2015/1/1,influenza vaccination mathematical,2
2016/1/1,influenza vaccination mathematical,0
2017/1/1,influenza vaccination mathematical,0
2018/1/1,influenza vaccination mathematical,0
2019/1/1,influenza vaccination mathematical,1
2020/1/1,influenza vaccination mathematical,0
2021/1/1,influenza vaccination mathematical,0
2022/1/1,influenza vaccination mathematical,0
2023/1/1,influenza vaccination mathematical,0
2024/1/1,influenza vaccination mathematical,0
2025/1/1,influenza vaccination mathematical,1
2013/1/1,influenza vaccination vaccination,0
2014/1/1,influenza vaccination vaccination,0
2015/1/1,influenza vaccination vaccination,0
2016/1/1,influenza vaccination vaccination,2
2017/1/1,influenza vaccination vaccination,0
2018/1/1,influenza vaccination vaccination,0
2019/1/1,influenza vaccination vaccination,0
2020/1/1,influenza vaccination vaccination,1
2021/1/1,influenza vaccination vaccination,0
2022/1/1,influenza vaccination vaccination,1
2023/1/1,influenza vaccination vaccination,0
2024/1/1,influenza vaccination vaccination,0
2025/1/1,influenza vaccination vaccination,0
2013/1/1,influenza virus hemagglutinin,0
2014/1/1,influenza virus hemagglutinin,0
2015/1/1,influenza virus hemagglutinin,0
2016/1/1,influenza virus hemagglutinin,0
2017/1/1,influenza virus hemagglutinin,0
2018/1/1,influenza virus hemagglutinin,1
2019/1/1,influenza virus hemagglutinin,3
2020/1/1,influenza virus hemagglutinin,0
2021/1/1,influenza virus hemagglutinin,0
2022/1/1,influenza virus hemagglutinin,0
2023/1/1,influenza virus hemagglutinin,0
2024/1/1,influenza virus hemagglutinin,0
2025/1/1,influenza virus hemagglutinin,0
2013/1/1,injection drug using,0
2014/1/1,injection drug using,0
2015/1/1,injection drug using,0
2016/1/1,injection drug using,2
2017/1/1,injection drug using,3
2018/1/1,injection drug using,2
2019/1/1,injection drug using,2
2020/1/1,injection drug using,4
2021/1/1,injection drug using,2
2022/1/1,injection drug using,3
2023/1/1,injection drug using,4
2024/1/1,injection drug using,1
2025/1/1,injection drug using,1
2013/1/1,innate immunity dengue,0
2014/1/1,innate immunity dengue,3
2015/1/1,innate immunity dengue,0
2016/1/1,innate immunity dengue,0
2017/1/1,innate immunity dengue,0
2018/1/1,innate immunity dengue,0
2019/1/1,innate immunity dengue,0
2020/1/1,innate immunity dengue,0
2021/1/1,innate immunity dengue,0
2022/1/1,innate immunity dengue,0
2023/1/1,innate immunity dengue,0
2024/1/1,innate immunity dengue,0
2025/1/1,innate immunity dengue,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,2
2017/1/1,intensity care united,1
2018/1/1,intensity care united,0
2019/1/1,intensity care united,1
2020/1/1,intensity care united,5
2021/1/1,intensity care united,3
2022/1/1,intensity care united,3
2023/1/1,intensity care united,3
2024/1/1,intensity care united,0
2025/1/1,intensity care united,0
2013/1/1,inverse probability weight,0
2014/1/1,inverse probability weight,0
2015/1/1,inverse probability weight,0
2016/1/1,inverse probability weight,0
2017/1/1,inverse probability weight,0
2018/1/1,inverse probability weight,1
2019/1/1,inverse probability weight,0
2020/1/1,inverse probability weight,0
2021/1/1,inverse probability weight,3
2022/1/1,inverse probability weight,1
2023/1/1,inverse probability weight,4
2024/1/1,inverse probability weight,3
2025/1/1,inverse probability weight,2
2013/1/1,large language model,0
2014/1/1,large language model,0
2015/1/1,large language model,0
2016/1/1,large language model,0
2017/1/1,large language model,0
2018/1/1,large language model,0
2019/1/1,large language model,0
2020/1/1,large language model,0
2021/1/1,large language model,0
2022/1/1,large language model,0
2023/1/1,large language model,0
2024/1/1,large language model,8
2025/1/1,large language model,3
2013/1/1,learning infectious disease,0
2014/1/1,learning infectious disease,0
2015/1/1,learning infectious disease,0
2016/1/1,learning infectious disease,0
2017/1/1,learning infectious disease,0
2018/1/1,learning infectious disease,0
2019/1/1,learning infectious disease,0
2020/1/1,learning infectious disease,0
2021/1/1,learning infectious disease,0
2022/1/1,learning infectious disease,0
2023/1/1,learning infectious disease,0
2024/1/1,learning infectious disease,0
2025/1/1,learning infectious disease,4
2013/1/1,living poultry market,0
2014/1/1,living poultry market,2
2015/1/1,living poultry market,1
2016/1/1,living poultry market,1
2017/1/1,living poultry market,0
2018/1/1,living poultry market,1
2019/1/1,living poultry market,0
2020/1/1,living poultry market,1
2021/1/1,living poultry market,0
2022/1/1,living poultry market,0
2023/1/1,living poultry market,0
2024/1/1,living poultry market,0
2025/1/1,living poultry market,0
2013/1/1,low middleincome countries,0
2014/1/1,low middleincome countries,1
2015/1/1,low middleincome countries,0
2016/1/1,low middleincome countries,0
2017/1/1,low middleincome countries,1
2018/1/1,low middleincome countries,2
2019/1/1,low middleincome countries,3
2020/1/1,low middleincome countries,3
2021/1/1,low middleincome countries,2
2022/1/1,low middleincome countries,2
2023/1/1,low middleincome countries,3
2024/1/1,low middleincome countries,1
2025/1/1,low middleincome countries,0
2013/1/1,machine learning infectious,0
2014/1/1,machine learning infectious,0
2015/1/1,machine learning infectious,0
2016/1/1,machine learning infectious,0
2017/1/1,machine learning infectious,0
2018/1/1,machine learning infectious,0
2019/1/1,machine learning infectious,0
2020/1/1,machine learning infectious,0
2021/1/1,machine learning infectious,0
2022/1/1,machine learning infectious,0
2023/1/1,machine learning infectious,0
2024/1/1,machine learning infectious,0
2025/1/1,machine learning infectious,4
2013/1/1,markov chain monte,2
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,2
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,0
2018/1/1,markov chain monte,1
2019/1/1,markov chain monte,1
2020/1/1,markov chain monte,1
2021/1/1,markov chain monte,2
2022/1/1,markov chain monte,1
2023/1/1,markov chain monte,1
2024/1/1,markov chain monte,0
2025/1/1,markov chain monte,2
2013/1/1,maternal antibody vaccination,0
2014/1/1,maternal antibody vaccination,0
2015/1/1,maternal antibody vaccination,0
2016/1/1,maternal antibody vaccination,3
2017/1/1,maternal antibody vaccination,0
2018/1/1,maternal antibody vaccination,0
2019/1/1,maternal antibody vaccination,0
2020/1/1,maternal antibody vaccination,0
2021/1/1,maternal antibody vaccination,0
2022/1/1,maternal antibody vaccination,0
2023/1/1,maternal antibody vaccination,0
2024/1/1,maternal antibody vaccination,0
2025/1/1,maternal antibody vaccination,0
2013/1/1,mathematical model hiv,0
2014/1/1,mathematical model hiv,0
2015/1/1,mathematical model hiv,0
2016/1/1,mathematical model hiv,1
2017/1/1,mathematical model hiv,0
2018/1/1,mathematical model hiv,0
2019/1/1,mathematical model hiv,0
2020/1/1,mathematical model hiv,0
2021/1/1,mathematical model hiv,1
2022/1/1,mathematical model hiv,3
2023/1/1,mathematical model hiv,2
2024/1/1,mathematical model hiv,0
2025/1/1,mathematical model hiv,4
2013/1/1,mathematical model infectious,0
2014/1/1,mathematical model infectious,2
2015/1/1,mathematical model infectious,1
2016/1/1,mathematical model infectious,1
2017/1/1,mathematical model infectious,1
2018/1/1,mathematical model infectious,0
2019/1/1,mathematical model infectious,0
2020/1/1,mathematical model infectious,1
2021/1/1,mathematical model infectious,5
2022/1/1,mathematical model infectious,5
2023/1/1,mathematical model infectious,3
2024/1/1,mathematical model infectious,2
2025/1/1,mathematical model infectious,5
2013/1/1,mathematical model vaccination,0
2014/1/1,mathematical model vaccination,1
2015/1/1,mathematical model vaccination,0
2016/1/1,mathematical model vaccination,2
2017/1/1,mathematical model vaccination,2
2018/1/1,mathematical model vaccination,2
2019/1/1,mathematical model vaccination,3
2020/1/1,mathematical model vaccination,1
2021/1/1,mathematical model vaccination,3
2022/1/1,mathematical model vaccination,6
2023/1/1,mathematical model vaccination,4
2024/1/1,mathematical model vaccination,3
2025/1/1,mathematical model vaccination,4
2013/1/1,measures health states,0
2014/1/1,measures health states,0
2015/1/1,measures health states,0
2016/1/1,measures health states,0
2017/1/1,measures health states,0
2018/1/1,measures health states,0
2019/1/1,measures health states,2
2020/1/1,measures health states,0
2021/1/1,measures health states,0
2022/1/1,measures health states,0
2023/1/1,measures health states,0
2024/1/1,measures health states,0
2025/1/1,measures health states,0
2013/1/1,medical opioid using,0
2014/1/1,medical opioid using,0
2015/1/1,medical opioid using,0
2016/1/1,medical opioid using,0
2017/1/1,medical opioid using,0
2018/1/1,medical opioid using,0
2019/1/1,medical opioid using,0
2020/1/1,medical opioid using,1
2021/1/1,medical opioid using,1
2022/1/1,medical opioid using,2
2023/1/1,medical opioid using,2
2024/1/1,medical opioid using,5
2025/1/1,medical opioid using,2
2013/1/1,men sex men,0
2014/1/1,men sex men,1
2015/1/1,men sex men,5
2016/1/1,men sex men,4
2017/1/1,men sex men,10
2018/1/1,men sex men,8
2019/1/1,men sex men,11
2020/1/1,men sex men,11
2021/1/1,men sex men,10
2022/1/1,men sex men,6
2023/1/1,men sex men,5
2024/1/1,men sex men,4
2025/1/1,men sex men,2
2013/1/1,methods infectious disease,2
2014/1/1,methods infectious disease,0
2015/1/1,methods infectious disease,0
2016/1/1,methods infectious disease,0
2017/1/1,methods infectious disease,0
2018/1/1,methods infectious disease,0
2019/1/1,methods infectious disease,1
2020/1/1,methods infectious disease,0
2021/1/1,methods infectious disease,0
2022/1/1,methods infectious disease,0
2023/1/1,methods infectious disease,0
2024/1/1,methods infectious disease,0
2025/1/1,methods infectious disease,0
2013/1/1,model branchsite model,0
2014/1/1,model branchsite model,0
2015/1/1,model branchsite model,2
2016/1/1,model branchsite model,0
2017/1/1,model branchsite model,0
2018/1/1,model branchsite model,0
2019/1/1,model branchsite model,0
2020/1/1,model branchsite model,0
2021/1/1,model branchsite model,0
2022/1/1,model branchsite model,0
2023/1/1,model branchsite model,0
2024/1/1,model branchsite model,0
2025/1/1,model branchsite model,0
2013/1/1,model infectious disease,1
2014/1/1,model infectious disease,4
2015/1/1,model infectious disease,1
2016/1/1,model infectious disease,5
2017/1/1,model infectious disease,5
2018/1/1,model infectious disease,2
2019/1/1,model infectious disease,4
2020/1/1,model infectious disease,2
2021/1/1,model infectious disease,8
2022/1/1,model infectious disease,8
2023/1/1,model infectious disease,7
2024/1/1,model infectious disease,3
2025/1/1,model infectious disease,9
2013/1/1,model nonpharmaceutical interventions,0
2014/1/1,model nonpharmaceutical interventions,0
2015/1/1,model nonpharmaceutical interventions,0
2016/1/1,model nonpharmaceutical interventions,0
2017/1/1,model nonpharmaceutical interventions,0
2018/1/1,model nonpharmaceutical interventions,0
2019/1/1,model nonpharmaceutical interventions,0
2020/1/1,model nonpharmaceutical interventions,2
2021/1/1,model nonpharmaceutical interventions,2
2022/1/1,model nonpharmaceutical interventions,6
2023/1/1,model nonpharmaceutical interventions,1
2024/1/1,model nonpharmaceutical interventions,0
2025/1/1,model nonpharmaceutical interventions,0
2013/1/1,monte carlo methods,0
2014/1/1,monte carlo methods,0
2015/1/1,monte carlo methods,0
2016/1/1,monte carlo methods,0
2017/1/1,monte carlo methods,2
2018/1/1,monte carlo methods,0
2019/1/1,monte carlo methods,0
2020/1/1,monte carlo methods,0
2021/1/1,monte carlo methods,0
2022/1/1,monte carlo methods,0
2023/1/1,monte carlo methods,1
2024/1/1,monte carlo methods,0
2025/1/1,monte carlo methods,0
2013/1/1,natural language process,0
2014/1/1,natural language process,1
2015/1/1,natural language process,0
2016/1/1,natural language process,0
2017/1/1,natural language process,0
2018/1/1,natural language process,1
2019/1/1,natural language process,1
2020/1/1,natural language process,4
2021/1/1,natural language process,1
2022/1/1,natural language process,4
2023/1/1,natural language process,6
2024/1/1,natural language process,3
2025/1/1,natural language process,2
2013/1/1,neglected tropical disease,0
2014/1/1,neglected tropical disease,1
2015/1/1,neglected tropical disease,1
2016/1/1,neglected tropical disease,0
2017/1/1,neglected tropical disease,0
2018/1/1,neglected tropical disease,0
2019/1/1,neglected tropical disease,2
2020/1/1,neglected tropical disease,2
2021/1/1,neglected tropical disease,3
2022/1/1,neglected tropical disease,0
2023/1/1,neglected tropical disease,2
2024/1/1,neglected tropical disease,5
2025/1/1,neglected tropical disease,3
2013/1/1,network infectious disease,0
2014/1/1,network infectious disease,0
2015/1/1,network infectious disease,0
2016/1/1,network infectious disease,0
2017/1/1,network infectious disease,0
2018/1/1,network infectious disease,1
2019/1/1,network infectious disease,0
2020/1/1,network infectious disease,0
2021/1/1,network infectious disease,0
2022/1/1,network infectious disease,0
2023/1/1,network infectious disease,0
2024/1/1,network infectious disease,0
2025/1/1,network infectious disease,4
2013/1/1,new york city,0
2014/1/1,new york city,2
2015/1/1,new york city,1
2016/1/1,new york city,0
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,1
2021/1/1,new york city,1
2022/1/1,new york city,2
2023/1/1,new york city,1
2024/1/1,new york city,2
2025/1/1,new york city,1
2013/1/1,novel coronavirus disease,0
2014/1/1,novel coronavirus disease,0
2015/1/1,novel coronavirus disease,0
2016/1/1,novel coronavirus disease,0
2017/1/1,novel coronavirus disease,0
2018/1/1,novel coronavirus disease,0
2019/1/1,novel coronavirus disease,0
2020/1/1,novel coronavirus disease,10
2021/1/1,novel coronavirus disease,2
2022/1/1,novel coronavirus disease,1
2023/1/1,novel coronavirus disease,0
2024/1/1,novel coronavirus disease,0
2025/1/1,novel coronavirus disease,0
2013/1/1,opioid using disorder,0
2014/1/1,opioid using disorder,0
2015/1/1,opioid using disorder,0
2016/1/1,opioid using disorder,0
2017/1/1,opioid using disorder,0
2018/1/1,opioid using disorder,0
2019/1/1,opioid using disorder,0
2020/1/1,opioid using disorder,3
2021/1/1,opioid using disorder,6
2022/1/1,opioid using disorder,7
2023/1/1,opioid using disorder,7
2024/1/1,opioid using disorder,10
2025/1/1,opioid using disorder,5
2013/1/1,ordinary differential equations,0
2014/1/1,ordinary differential equations,1
2015/1/1,ordinary differential equations,1
2016/1/1,ordinary differential equations,0
2017/1/1,ordinary differential equations,1
2018/1/1,ordinary differential equations,0
2019/1/1,ordinary differential equations,1
2020/1/1,ordinary differential equations,1
2021/1/1,ordinary differential equations,3
2022/1/1,ordinary differential equations,2
2023/1/1,ordinary differential equations,1
2024/1/1,ordinary differential equations,2
2025/1/1,ordinary differential equations,7
2013/1/1,ozone emerging department,0
2014/1/1,ozone emerging department,1
2015/1/1,ozone emerging department,0
2016/1/1,ozone emerging department,0
2017/1/1,ozone emerging department,0
2018/1/1,ozone emerging department,0
2019/1/1,ozone emerging department,0
2020/1/1,ozone emerging department,0
2021/1/1,ozone emerging department,0
2022/1/1,ozone emerging department,0
2023/1/1,ozone emerging department,0
2024/1/1,ozone emerging department,0
2025/1/1,ozone emerging department,0
2013/1/1,ozone traffic related,0
2014/1/1,ozone traffic related,1
2015/1/1,ozone traffic related,0
2016/1/1,ozone traffic related,0
2017/1/1,ozone traffic related,0
2018/1/1,ozone traffic related,0
2019/1/1,ozone traffic related,0
2020/1/1,ozone traffic related,0
2021/1/1,ozone traffic related,0
2022/1/1,ozone traffic related,0
2023/1/1,ozone traffic related,0
2024/1/1,ozone traffic related,0
2025/1/1,ozone traffic related,0
2013/1/1,pairmatched targeted maximum,0
2014/1/1,pairmatched targeted maximum,0
2015/1/1,pairmatched targeted maximum,0
2016/1/1,pairmatched targeted maximum,2
2017/1/1,pairmatched targeted maximum,0
2018/1/1,pairmatched targeted maximum,0
2019/1/1,pairmatched targeted maximum,0
2020/1/1,pairmatched targeted maximum,0
2021/1/1,pairmatched targeted maximum,0
2022/1/1,pairmatched targeted maximum,0
2023/1/1,pairmatched targeted maximum,0
2024/1/1,pairmatched targeted maximum,0
2025/1/1,pairmatched targeted maximum,0
2013/1/1,palivizumab decision making,0
2014/1/1,palivizumab decision making,1
2015/1/1,palivizumab decision making,0
2016/1/1,palivizumab decision making,0
2017/1/1,palivizumab decision making,0
2018/1/1,palivizumab decision making,0
2019/1/1,palivizumab decision making,0
2020/1/1,palivizumab decision making,0
2021/1/1,palivizumab decision making,0
2022/1/1,palivizumab decision making,0
2023/1/1,palivizumab decision making,0
2024/1/1,palivizumab decision making,0
2025/1/1,palivizumab decision making,0
2013/1/1,parameters estimated mathematical,0
2014/1/1,parameters estimated mathematical,1
2015/1/1,parameters estimated mathematical,1
2016/1/1,parameters estimated mathematical,0
2017/1/1,parameters estimated mathematical,0
2018/1/1,parameters estimated mathematical,2
2019/1/1,parameters estimated mathematical,0
2020/1/1,parameters estimated mathematical,0
2021/1/1,parameters estimated mathematical,1
2022/1/1,parameters estimated mathematical,0
2023/1/1,parameters estimated mathematical,1
2024/1/1,parameters estimated mathematical,0
2025/1/1,parameters estimated mathematical,0
2013/1/1,pathogen control wildlife,1
2014/1/1,pathogen control wildlife,0
2015/1/1,pathogen control wildlife,0
2016/1/1,pathogen control wildlife,0
2017/1/1,pathogen control wildlife,0
2018/1/1,pathogen control wildlife,0
2019/1/1,pathogen control wildlife,0
2020/1/1,pathogen control wildlife,0
2021/1/1,pathogen control wildlife,0
2022/1/1,pathogen control wildlife,0
2023/1/1,pathogen control wildlife,0
2024/1/1,pathogen control wildlife,0
2025/1/1,pathogen control wildlife,0
2013/1/1,pathogen evolution transmissionvirulence,1
2014/1/1,pathogen evolution transmissionvirulence,0
2015/1/1,pathogen evolution transmissionvirulence,0
2016/1/1,pathogen evolution transmissionvirulence,0
2017/1/1,pathogen evolution transmissionvirulence,0
2018/1/1,pathogen evolution transmissionvirulence,0
2019/1/1,pathogen evolution transmissionvirulence,0
2020/1/1,pathogen evolution transmissionvirulence,0
2021/1/1,pathogen evolution transmissionvirulence,0
2022/1/1,pathogen evolution transmissionvirulence,0
2023/1/1,pathogen evolution transmissionvirulence,0
2024/1/1,pathogen evolution transmissionvirulence,0
2025/1/1,pathogen evolution transmissionvirulence,0
2013/1/1,pathogen microbial population,1
2014/1/1,pathogen microbial population,0
2015/1/1,pathogen microbial population,0
2016/1/1,pathogen microbial population,0
2017/1/1,pathogen microbial population,0
2018/1/1,pathogen microbial population,0
2019/1/1,pathogen microbial population,0
2020/1/1,pathogen microbial population,0
2021/1/1,pathogen microbial population,0
2022/1/1,pathogen microbial population,0
2023/1/1,pathogen microbial population,0
2024/1/1,pathogen microbial population,0
2025/1/1,pathogen microbial population,0
2013/1/1,pathogen parasite coinfection,1
2014/1/1,pathogen parasite coinfection,0
2015/1/1,pathogen parasite coinfection,0
2016/1/1,pathogen parasite coinfection,0
2017/1/1,pathogen parasite coinfection,0
2018/1/1,pathogen parasite coinfection,0
2019/1/1,pathogen parasite coinfection,0
2020/1/1,pathogen parasite coinfection,0
2021/1/1,pathogen parasite coinfection,0
2022/1/1,pathogen parasite coinfection,0
2023/1/1,pathogen parasite coinfection,0
2024/1/1,pathogen parasite coinfection,0
2025/1/1,pathogen parasite coinfection,0
2013/1/1,pathogen surveillance wildlife,1
2014/1/1,pathogen surveillance wildlife,0
2015/1/1,pathogen surveillance wildlife,0
2016/1/1,pathogen surveillance wildlife,0
2017/1/1,pathogen surveillance wildlife,0
2018/1/1,pathogen surveillance wildlife,0
2019/1/1,pathogen surveillance wildlife,0
2020/1/1,pathogen surveillance wildlife,0
2021/1/1,pathogen surveillance wildlife,0
2022/1/1,pathogen surveillance wildlife,0
2023/1/1,pathogen surveillance wildlife,0
2024/1/1,pathogen surveillance wildlife,0
2025/1/1,pathogen surveillance wildlife,0
2013/1/1,patients shared hospital,1
2014/1/1,patients shared hospital,0
2015/1/1,patients shared hospital,0
2016/1/1,patients shared hospital,0
2017/1/1,patients shared hospital,0
2018/1/1,patients shared hospital,0
2019/1/1,patients shared hospital,0
2020/1/1,patients shared hospital,0
2021/1/1,patients shared hospital,0
2022/1/1,patients shared hospital,0
2023/1/1,patients shared hospital,0
2024/1/1,patients shared hospital,0
2025/1/1,patients shared hospital,0
2013/1/1,patterns influenza virus,1
2014/1/1,patterns influenza virus,0
2015/1/1,patterns influenza virus,0
2016/1/1,patterns influenza virus,0
2017/1/1,patterns influenza virus,0
2018/1/1,patterns influenza virus,0
2019/1/1,patterns influenza virus,0
2020/1/1,patterns influenza virus,0
2021/1/1,patterns influenza virus,0
2022/1/1,patterns influenza virus,0
2023/1/1,patterns influenza virus,0
2024/1/1,patterns influenza virus,0
2025/1/1,patterns influenza virus,0
2013/1/1,patterns pathogen control,1
2014/1/1,patterns pathogen control,0
2015/1/1,patterns pathogen control,0
2016/1/1,patterns pathogen control,0
2017/1/1,patterns pathogen control,0
2018/1/1,patterns pathogen control,0
2019/1/1,patterns pathogen control,0
2020/1/1,patterns pathogen control,0
2021/1/1,patterns pathogen control,0
2022/1/1,patterns pathogen control,0
2023/1/1,patterns pathogen control,0
2024/1/1,patterns pathogen control,0
2025/1/1,patterns pathogen control,0
2013/1/1,pcr dengue virus,1
2014/1/1,pcr dengue virus,0
2015/1/1,pcr dengue virus,0
2016/1/1,pcr dengue virus,0
2017/1/1,pcr dengue virus,0
2018/1/1,pcr dengue virus,0
2019/1/1,pcr dengue virus,0
2020/1/1,pcr dengue virus,0
2021/1/1,pcr dengue virus,0
2022/1/1,pcr dengue virus,0
2023/1/1,pcr dengue virus,0
2024/1/1,pcr dengue virus,0
2025/1/1,pcr dengue virus,0
2013/1/1,pcv carriage density,1
2014/1/1,pcv carriage density,0
2015/1/1,pcv carriage density,0
2016/1/1,pcv carriage density,0
2017/1/1,pcv carriage density,0
2018/1/1,pcv carriage density,0
2019/1/1,pcv carriage density,0
2020/1/1,pcv carriage density,0
2021/1/1,pcv carriage density,0
2022/1/1,pcv carriage density,0
2023/1/1,pcv carriage density,0
2024/1/1,pcv carriage density,0
2025/1/1,pcv carriage density,0
2013/1/1,peerdriven chain referral,1
2014/1/1,peerdriven chain referral,0
2015/1/1,peerdriven chain referral,0
2016/1/1,peerdriven chain referral,0
2017/1/1,peerdriven chain referral,0
2018/1/1,peerdriven chain referral,0
2019/1/1,peerdriven chain referral,0
2020/1/1,peerdriven chain referral,0
2021/1/1,peerdriven chain referral,0
2022/1/1,peerdriven chain referral,0
2023/1/1,peerdriven chain referral,0
2024/1/1,peerdriven chain referral,0
2025/1/1,peerdriven chain referral,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,0
2016/1/1,people injection drug,0
2017/1/1,people injection drug,0
2018/1/1,people injection drug,2
2019/1/1,people injection drug,0
2020/1/1,people injection drug,0
2021/1/1,people injection drug,2
2022/1/1,people injection drug,2
2023/1/1,people injection drug,5
2024/1/1,people injection drug,11
2025/1/1,people injection drug,9
2013/1/1,perceived weight friendship,1
2014/1/1,perceived weight friendship,0
2015/1/1,perceived weight friendship,0
2016/1/1,perceived weight friendship,0
2017/1/1,perceived weight friendship,0
2018/1/1,perceived weight friendship,0
2019/1/1,perceived weight friendship,0
2020/1/1,perceived weight friendship,0
2021/1/1,perceived weight friendship,0
2022/1/1,perceived weight friendship,0
2023/1/1,perceived weight friendship,0
2024/1/1,perceived weight friendship,0
2025/1/1,perceived weight friendship,0
2013/1/1,period prion transmission,1
2014/1/1,period prion transmission,0
2015/1/1,period prion transmission,0
2016/1/1,period prion transmission,0
2017/1/1,period prion transmission,0
2018/1/1,period prion transmission,0
2019/1/1,period prion transmission,0
2020/1/1,period prion transmission,0
2021/1/1,period prion transmission,0
2022/1/1,period prion transmission,0
2023/1/1,period prion transmission,0
2024/1/1,period prion transmission,0
2025/1/1,period prion transmission,0
2013/1/1,pneumococcal conjugate vaccination,1
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,2
2017/1/1,pneumococcal conjugate vaccination,6
2018/1/1,pneumococcal conjugate vaccination,1
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,4
2021/1/1,pneumococcal conjugate vaccination,4
2022/1/1,pneumococcal conjugate vaccination,1
2023/1/1,pneumococcal conjugate vaccination,4
2024/1/1,pneumococcal conjugate vaccination,2
2025/1/1,pneumococcal conjugate vaccination,1
2013/1/1,pregnancy maternal antibody,0
2014/1/1,pregnancy maternal antibody,0
2015/1/1,pregnancy maternal antibody,0
2016/1/1,pregnancy maternal antibody,2
2017/1/1,pregnancy maternal antibody,0
2018/1/1,pregnancy maternal antibody,0
2019/1/1,pregnancy maternal antibody,0
2020/1/1,pregnancy maternal antibody,1
2021/1/1,pregnancy maternal antibody,0
