date,topic,count
2017/1/1,novel coronavirus 2019ncov,0
2018/1/1,novel coronavirus 2019ncov,0
2019/1/1,novel coronavirus 2019ncov,0
2020/1/1,novel coronavirus 2019ncov,30
2021/1/1,novel coronavirus 2019ncov,0
2022/1/1,novel coronavirus 2019ncov,0
2023/1/1,novel coronavirus 2019ncov,0
2024/1/1,novel coronavirus 2019ncov,0
2025/1/1,novel coronavirus 2019ncov,0
2013/1/1,opioid using disorder,0
2014/1/1,opioid using disorder,0
2015/1/1,opioid using disorder,0
2016/1/1,opioid using disorder,0
2017/1/1,opioid using disorder,0
2018/1/1,opioid using disorder,2
2019/1/1,opioid using disorder,2
2020/1/1,opioid using disorder,4
2021/1/1,opioid using disorder,10
2022/1/1,opioid using disorder,12
2023/1/1,opioid using disorder,15
2024/1/1,opioid using disorder,22
2025/1/1,opioid using disorder,8
2013/1/1,ordinary differential equations,4
2014/1/1,ordinary differential equations,3
2015/1/1,ordinary differential equations,3
2016/1/1,ordinary differential equations,3
2017/1/1,ordinary differential equations,4
2018/1/1,ordinary differential equations,7
2019/1/1,ordinary differential equations,12
2020/1/1,ordinary differential equations,12
2021/1/1,ordinary differential equations,10
2022/1/1,ordinary differential equations,10
2023/1/1,ordinary differential equations,10
2024/1/1,ordinary differential equations,10
2025/1/1,ordinary differential equations,14
2013/1/1,outbreak west africa,0
2014/1/1,outbreak west africa,2
2015/1/1,outbreak west africa,7
2016/1/1,outbreak west africa,3
2017/1/1,outbreak west africa,1
2018/1/1,outbreak west africa,1
2019/1/1,outbreak west africa,0
2020/1/1,outbreak west africa,2
2021/1/1,outbreak west africa,0
2022/1/1,outbreak west africa,2
2023/1/1,outbreak west africa,0
2024/1/1,outbreak west africa,0
2025/1/1,outbreak west africa,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,2
2016/1/1,people injection drug,2
2017/1/1,people injection drug,9
2018/1/1,people injection drug,7
2019/1/1,people injection drug,2
2020/1/1,people injection drug,4
2021/1/1,people injection drug,9
2022/1/1,people injection drug,5
2023/1/1,people injection drug,15
2024/1/1,people injection drug,17
2025/1/1,people injection drug,20
2013/1/1,play important role,4
2014/1/1,play important role,2
2015/1/1,play important role,14
2016/1/1,play important role,9
2017/1/1,play important role,6
2018/1/1,play important role,13
2019/1/1,play important role,11
2020/1/1,play important role,16
2021/1/1,play important role,18
2022/1/1,play important role,19
2023/1/1,play important role,11
2024/1/1,play important role,18
2025/1/1,play important role,9
2013/1/1,play key role,2
2014/1/1,play key role,2
2015/1/1,play key role,3
2016/1/1,play key role,3
2017/1/1,play key role,7
2018/1/1,play key role,4
2019/1/1,play key role,2
2020/1/1,play key role,10
2021/1/1,play key role,11
2022/1/1,play key role,10
2023/1/1,play key role,5
2024/1/1,play key role,5
2025/1/1,play key role,8
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,1
2015/1/1,pneumococcal conjugate vaccination,4
2016/1/1,pneumococcal conjugate vaccination,6
2017/1/1,pneumococcal conjugate vaccination,8
2018/1/1,pneumococcal conjugate vaccination,5
2019/1/1,pneumococcal conjugate vaccination,8
2020/1/1,pneumococcal conjugate vaccination,10
2021/1/1,pneumococcal conjugate vaccination,7
2022/1/1,pneumococcal conjugate vaccination,6
2023/1/1,pneumococcal conjugate vaccination,7
2024/1/1,pneumococcal conjugate vaccination,12
2025/1/1,pneumococcal conjugate vaccination,9
2013/1/1,polymerase chain reaction,1
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,5
2016/1/1,polymerase chain reaction,6
2017/1/1,polymerase chain reaction,8
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,6
2020/1/1,polymerase chain reaction,20
2021/1/1,polymerase chain reaction,38
2022/1/1,polymerase chain reaction,28
2023/1/1,polymerase chain reaction,12
2024/1/1,polymerase chain reaction,15
2025/1/1,polymerase chain reaction,17
2013/1/1,preexposure prophylaxis prep,1
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,3
2016/1/1,preexposure prophylaxis prep,3
2017/1/1,preexposure prophylaxis prep,7
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,9
2020/1/1,preexposure prophylaxis prep,16
2021/1/1,preexposure prophylaxis prep,6
2022/1/1,preexposure prophylaxis prep,11
2023/1/1,preexposure prophylaxis prep,16
2024/1/1,preexposure prophylaxis prep,8
2025/1/1,preexposure prophylaxis prep,9
2013/1/1,probabilistic sensitivity analyses,4
2014/1/1,probabilistic sensitivity analyses,0
2015/1/1,probabilistic sensitivity analyses,1
2016/1/1,probabilistic sensitivity analyses,4
2017/1/1,probabilistic sensitivity analyses,3
2018/1/1,probabilistic sensitivity analyses,7
2019/1/1,probabilistic sensitivity analyses,4
2020/1/1,probabilistic sensitivity analyses,4
2021/1/1,probabilistic sensitivity analyses,7
2022/1/1,probabilistic sensitivity analyses,8
2023/1/1,probabilistic sensitivity analyses,7
2024/1/1,probabilistic sensitivity analyses,6
2025/1/1,probabilistic sensitivity analyses,5
2013/1/1,provide new insights,2
2014/1/1,provide new insights,3
2015/1/1,provide new insights,3
2016/1/1,provide new insights,8
2017/1/1,provide new insights,2
2018/1/1,provide new insights,1
2019/1/1,provide new insights,4
2020/1/1,provide new insights,6
2021/1/1,provide new insights,2
2022/1/1,provide new insights,0
2023/1/1,provide new insights,6
2024/1/1,provide new insights,0
2025/1/1,provide new insights,4
2013/1/1,public health concern,2
2014/1/1,public health concern,3
2015/1/1,public health concern,5
2016/1/1,public health concern,7
2017/1/1,public health concern,1
2018/1/1,public health concern,4
2019/1/1,public health concern,4
2020/1/1,public health concern,8
2021/1/1,public health concern,13
2022/1/1,public health concern,11
2023/1/1,public health concern,10
2024/1/1,public health concern,19
2025/1/1,public health concern,18
2013/1/1,public health problem,2
2014/1/1,public health problem,2
2015/1/1,public health problem,7
2016/1/1,public health problem,6
2017/1/1,public health problem,7
2018/1/1,public health problem,6
2019/1/1,public health problem,10
2020/1/1,public health problem,8
2021/1/1,public health problem,10
2022/1/1,public health problem,13
2023/1/1,public health problem,11
2024/1/1,public health problem,9
2025/1/1,public health problem,6
2013/1/1,public health response,3
2014/1/1,public health response,2
2015/1/1,public health response,5
2016/1/1,public health response,4
2017/1/1,public health response,5
2018/1/1,public health response,3
2019/1/1,public health response,9
2020/1/1,public health response,17
2021/1/1,public health response,17
2022/1/1,public health response,12
2023/1/1,public health response,12
2024/1/1,public health response,19
2025/1/1,public health response,21
2013/1/1,random control trial,4
2014/1/1,random control trial,7
2015/1/1,random control trial,5
2016/1/1,random control trial,7
2017/1/1,random control trial,1
2018/1/1,random control trial,12
2019/1/1,random control trial,12
2020/1/1,random control trial,18
2021/1/1,random control trial,13
2022/1/1,random control trial,9
2023/1/1,random control trial,17
2024/1/1,random control trial,15
2025/1/1,random control trial,23
2013/1/1,regions healthcare ecosystem,4
2014/1/1,regions healthcare ecosystem,1
2015/1/1,regions healthcare ecosystem,0
2016/1/1,regions healthcare ecosystem,3
2017/1/1,regions healthcare ecosystem,0
2018/1/1,regions healthcare ecosystem,1
2019/1/1,regions healthcare ecosystem,2
2020/1/1,regions healthcare ecosystem,0
2021/1/1,regions healthcare ecosystem,0
2022/1/1,regions healthcare ecosystem,0
2023/1/1,regions healthcare ecosystem,0
2024/1/1,regions healthcare ecosystem,0
2025/1/1,regions healthcare ecosystem,0
2013/1/1,reproduction number r0,4
2014/1/1,reproduction number r0,5
2015/1/1,reproduction number r0,7
2016/1/1,reproduction number r0,6
2017/1/1,reproduction number r0,0
2018/1/1,reproduction number r0,0
2019/1/1,reproduction number r0,2
2020/1/1,reproduction number r0,5
2021/1/1,reproduction number r0,5
2022/1/1,reproduction number r0,4
2023/1/1,reproduction number r0,0
2024/1/1,reproduction number r0,0
2025/1/1,reproduction number r0,2
2013/1/1,respiratory syncytial virus,2
2014/1/1,respiratory syncytial virus,4
2015/1/1,respiratory syncytial virus,8
2016/1/1,respiratory syncytial virus,3
2017/1/1,respiratory syncytial virus,4
2018/1/1,respiratory syncytial virus,7
2019/1/1,respiratory syncytial virus,10
2020/1/1,respiratory syncytial virus,22
2021/1/1,respiratory syncytial virus,17
2022/1/1,respiratory syncytial virus,24
2023/1/1,respiratory syncytial virus,23
2024/1/1,respiratory syncytial virus,16
2025/1/1,respiratory syncytial virus,31
2013/1/1,respiratory syndrome coronavirus,1
2014/1/1,respiratory syndrome coronavirus,6
2015/1/1,respiratory syndrome coronavirus,2
2016/1/1,respiratory syndrome coronavirus,6
2017/1/1,respiratory syndrome coronavirus,2
2018/1/1,respiratory syndrome coronavirus,2
2019/1/1,respiratory syndrome coronavirus,2
2020/1/1,respiratory syndrome coronavirus,69
2021/1/1,respiratory syndrome coronavirus,87
2022/1/1,respiratory syndrome coronavirus,62
2023/1/1,respiratory syndrome coronavirus,49
2024/1/1,respiratory syndrome coronavirus,19
2025/1/1,respiratory syndrome coronavirus,16
2013/1/1,retrospective cohort study,0
2014/1/1,retrospective cohort study,3
2015/1/1,retrospective cohort study,4
2016/1/1,retrospective cohort study,3
2017/1/1,retrospective cohort study,5
2018/1/1,retrospective cohort study,3
2019/1/1,retrospective cohort study,4
2020/1/1,retrospective cohort study,8
2021/1/1,retrospective cohort study,26
2022/1/1,retrospective cohort study,20
2023/1/1,retrospective cohort study,12
2024/1/1,retrospective cohort study,16
2025/1/1,retrospective cohort study,23
2013/1/1,secondary attack rates,1
2014/1/1,secondary attack rates,1
2015/1/1,secondary attack rates,6
2016/1/1,secondary attack rates,2
2017/1/1,secondary attack rates,0
2018/1/1,secondary attack rates,1
2019/1/1,secondary attack rates,0
2020/1/1,secondary attack rates,11
2021/1/1,secondary attack rates,14
2022/1/1,secondary attack rates,6
2023/1/1,secondary attack rates,4
2024/1/1,secondary attack rates,5
2025/1/1,secondary attack rates,3
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,1
2015/1/1,severe acute respiratory,5
2016/1/1,severe acute respiratory,1
2017/1/1,severe acute respiratory,2
2018/1/1,severe acute respiratory,1
2019/1/1,severe acute respiratory,4
2020/1/1,severe acute respiratory,87
2021/1/1,severe acute respiratory,95
2022/1/1,severe acute respiratory,65
2023/1/1,severe acute respiratory,52
2024/1/1,severe acute respiratory,21
2025/1/1,severe acute respiratory,18
2013/1/1,sex men msm,3
2014/1/1,sex men msm,7
2015/1/1,sex men msm,9
2016/1/1,sex men msm,6
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,11
2020/1/1,sex men msm,21
2021/1/1,sex men msm,13
2022/1/1,sex men msm,16
2023/1/1,sex men msm,8
2024/1/1,sex men msm,10
2025/1/1,sex men msm,10
2013/1/1,stickleback gasterosteus aculeatus,0
2014/1/1,stickleback gasterosteus aculeatus,2
2015/1/1,stickleback gasterosteus aculeatus,2
2016/1/1,stickleback gasterosteus aculeatus,2
2017/1/1,stickleback gasterosteus aculeatus,7
2018/1/1,stickleback gasterosteus aculeatus,0
2019/1/1,stickleback gasterosteus aculeatus,0
2020/1/1,stickleback gasterosteus aculeatus,5
2021/1/1,stickleback gasterosteus aculeatus,2
2022/1/1,stickleback gasterosteus aculeatus,0
2023/1/1,stickleback gasterosteus aculeatus,4
2024/1/1,stickleback gasterosteus aculeatus,0
2025/1/1,stickleback gasterosteus aculeatus,4
2013/1/1,syncytial virus rsv,2
2014/1/1,syncytial virus rsv,3
2015/1/1,syncytial virus rsv,5
2016/1/1,syncytial virus rsv,3
2017/1/1,syncytial virus rsv,3
2018/1/1,syncytial virus rsv,3
2019/1/1,syncytial virus rsv,7
2020/1/1,syncytial virus rsv,18
2021/1/1,syncytial virus rsv,12
2022/1/1,syncytial virus rsv,21
2023/1/1,syncytial virus rsv,20
2024/1/1,syncytial virus rsv,11
2025/1/1,syncytial virus rsv,26
2013/1/1,syndrome coronavirus merscov,1
2014/1/1,syndrome coronavirus merscov,6
2015/1/1,syndrome coronavirus merscov,0
2016/1/1,syndrome coronavirus merscov,4
2017/1/1,syndrome coronavirus merscov,0
2018/1/1,syndrome coronavirus merscov,0
2019/1/1,syndrome coronavirus merscov,0
2020/1/1,syndrome coronavirus merscov,0
2021/1/1,syndrome coronavirus merscov,2
2022/1/1,syndrome coronavirus merscov,2
2023/1/1,syndrome coronavirus merscov,0
2024/1/1,syndrome coronavirus merscov,0
2025/1/1,syndrome coronavirus merscov,2
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,57
2021/1/1,syndrome coronavirus sarscov2,72
2022/1/1,syndrome coronavirus sarscov2,50
2023/1/1,syndrome coronavirus sarscov2,40
2024/1/1,syndrome coronavirus sarscov2,15
2025/1/1,syndrome coronavirus sarscov2,13
2013/1/1,threat human health,4
2014/1/1,threat human health,0
2015/1/1,threat human health,1
2016/1/1,threat human health,1
2017/1/1,threat human health,1
2018/1/1,threat human health,2
2019/1/1,threat human health,4
2020/1/1,threat human health,4
2021/1/1,threat human health,3
2022/1/1,threat human health,0
2023/1/1,threat human health,3
2024/1/1,threat human health,3
2025/1/1,threat human health,0
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,6
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,6
2017/1/1,using mathematical model,10
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,16
2020/1/1,using mathematical model,16
2021/1/1,using mathematical model,37
2022/1/1,using mathematical model,16
2023/1/1,using mathematical model,22
2024/1/1,using mathematical model,22
2025/1/1,using mathematical model,20
2013/1/1,virus disease evd,0
2014/1/1,virus disease evd,2
2015/1/1,virus disease evd,8
2016/1/1,virus disease evd,3
2017/1/1,virus disease evd,2
2018/1/1,virus disease evd,0
2019/1/1,virus disease evd,2
2020/1/1,virus disease evd,4
2021/1/1,virus disease evd,4
2022/1/1,virus disease evd,2
2023/1/1,virus disease evd,0
2024/1/1,virus disease evd,2
2025/1/1,virus disease evd,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,8
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,7
2021/1/1,zika virus zikv,9
2022/1/1,zika virus zikv,2
2023/1/1,zika virus zikv,6
2024/1/1,zika virus zikv,4
2025/1/1,zika virus zikv,0
