date,topic,count
2020/1/1,respiratory syncytial virus,22
2021/1/1,respiratory syncytial virus,0
2022/1/1,respiratory syncytial virus,23
2023/1/1,respiratory syncytial virus,23
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,6
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,69
2021/1/1,respiratory syndrome coronavirus,87
2022/1/1,respiratory syndrome coronavirus,62
2023/1/1,respiratory syndrome coronavirus,49
2013/1/1,retrospective cohort study,0
2014/1/1,retrospective cohort study,0
2015/1/1,retrospective cohort study,0
2016/1/1,retrospective cohort study,0
2017/1/1,retrospective cohort study,0
2018/1/1,retrospective cohort study,0
2019/1/1,retrospective cohort study,0
2020/1/1,retrospective cohort study,0
2021/1/1,retrospective cohort study,25
2022/1/1,retrospective cohort study,20
2023/1/1,retrospective cohort study,0
2013/1/1,risk hiv infection,4
2014/1/1,risk hiv infection,0
2015/1/1,risk hiv infection,0
2016/1/1,risk hiv infection,0
2017/1/1,risk hiv infection,0
2018/1/1,risk hiv infection,0
2019/1/1,risk hiv infection,0
2020/1/1,risk hiv infection,0
2021/1/1,risk hiv infection,0
2022/1/1,risk hiv infection,0
2023/1/1,risk hiv infection,0
2013/1/1,secondary attack rates,0
2014/1/1,secondary attack rates,0
2015/1/1,secondary attack rates,6
2016/1/1,secondary attack rates,0
2017/1/1,secondary attack rates,0
2018/1/1,secondary attack rates,0
2019/1/1,secondary attack rates,0
2020/1/1,secondary attack rates,0
2021/1/1,secondary attack rates,0
2022/1/1,secondary attack rates,0
2023/1/1,secondary attack rates,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,87
2021/1/1,severe acute respiratory,95
2022/1/1,severe acute respiratory,65
2023/1/1,severe acute respiratory,51
2013/1/1,sex men msm,0
2014/1/1,sex men msm,7
2015/1/1,sex men msm,8
2016/1/1,sex men msm,0
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,11
2020/1/1,sex men msm,21
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2023/1/1,sex men msm,0
2013/1/1,statement authors declared,0
2014/1/1,statement authors declared,0
2015/1/1,statement authors declared,0
2016/1/1,statement authors declared,0
2017/1/1,statement authors declared,0
2018/1/1,statement authors declared,0
2019/1/1,statement authors declared,0
2020/1/1,statement authors declared,21
2021/1/1,statement authors declared,0
2022/1/1,statement authors declared,0
2023/1/1,statement authors declared,0
2013/1/1,stickleback gasterosteus aculeatus,0
2014/1/1,stickleback gasterosteus aculeatus,0
2015/1/1,stickleback gasterosteus aculeatus,0
2016/1/1,stickleback gasterosteus aculeatus,0
2017/1/1,stickleback gasterosteus aculeatus,7
2018/1/1,stickleback gasterosteus aculeatus,0
2019/1/1,stickleback gasterosteus aculeatus,0
2020/1/1,stickleback gasterosteus aculeatus,0
2021/1/1,stickleback gasterosteus aculeatus,0
2022/1/1,stickleback gasterosteus aculeatus,0
2023/1/1,stickleback gasterosteus aculeatus,0
2013/1/1,syncytial virus rsv,0
2014/1/1,syncytial virus rsv,0
2015/1/1,syncytial virus rsv,0
2016/1/1,syncytial virus rsv,0
2017/1/1,syncytial virus rsv,0
2018/1/1,syncytial virus rsv,0
2019/1/1,syncytial virus rsv,0
2020/1/1,syncytial virus rsv,0
2021/1/1,syncytial virus rsv,0
2022/1/1,syncytial virus rsv,21
2023/1/1,syncytial virus rsv,20
2013/1/1,syndrome coronavirus merscov,0
2014/1/1,syndrome coronavirus merscov,6
2015/1/1,syndrome coronavirus merscov,0
2016/1/1,syndrome coronavirus merscov,0
2017/1/1,syndrome coronavirus merscov,0
2018/1/1,syndrome coronavirus merscov,0
2019/1/1,syndrome coronavirus merscov,0
2020/1/1,syndrome coronavirus merscov,0
2021/1/1,syndrome coronavirus merscov,0
2022/1/1,syndrome coronavirus merscov,0
2023/1/1,syndrome coronavirus merscov,0
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,57
2021/1/1,syndrome coronavirus sarscov2,72
2022/1/1,syndrome coronavirus sarscov2,50
2023/1/1,syndrome coronavirus sarscov2,40
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,6
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,0
2017/1/1,using mathematical model,10
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,16
2020/1/1,using mathematical model,0
2021/1/1,using mathematical model,36
2022/1/1,using mathematical model,0
2023/1/1,using mathematical model,23
2013/1/1,virus disease evd,0
2014/1/1,virus disease evd,0
2015/1/1,virus disease evd,8
2016/1/1,virus disease evd,0
2017/1/1,virus disease evd,0
2018/1/1,virus disease evd,0
2019/1/1,virus disease evd,0
2020/1/1,virus disease evd,0
2021/1/1,virus disease evd,0
2022/1/1,virus disease evd,0
2023/1/1,virus disease evd,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,8
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,0
2021/1/1,zika virus zikv,0
2022/1/1,zika virus zikv,0
2023/1/1,zika virus zikv,0
