year,topic,count
2019/1/1,main outcomes measures,12
2020/1/1,main outcomes measures,28
2021/1/1,main outcomes measures,44
2022/1/1,main outcomes measures,25
2010/1/1,major histocompatibility complex,0
2011/1/1,major histocompatibility complex,0
2012/1/1,major histocompatibility complex,0
2013/1/1,major histocompatibility complex,0
2014/1/1,major histocompatibility complex,6
2015/1/1,major histocompatibility complex,0
2016/1/1,major histocompatibility complex,0
2017/1/1,major histocompatibility complex,0
2018/1/1,major histocompatibility complex,0
2019/1/1,major histocompatibility complex,0
2020/1/1,major histocompatibility complex,0
2021/1/1,major histocompatibility complex,0
2022/1/1,major histocompatibility complex,0
2010/1/1,markov chain monte,0
2011/1/1,markov chain monte,0
2012/1/1,markov chain monte,0
2013/1/1,markov chain monte,0
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,0
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,6
2018/1/1,markov chain monte,0
2019/1/1,markov chain monte,0
2020/1/1,markov chain monte,0
2021/1/1,markov chain monte,0
2022/1/1,markov chain monte,0
2010/1/1,mass drug administration,0
2011/1/1,mass drug administration,0
2012/1/1,mass drug administration,0
2013/1/1,mass drug administration,0
2014/1/1,mass drug administration,5
2015/1/1,mass drug administration,0
2016/1/1,mass drug administration,0
2017/1/1,mass drug administration,0
2018/1/1,mass drug administration,8
2019/1/1,mass drug administration,0
2020/1/1,mass drug administration,0
2021/1/1,mass drug administration,0
2022/1/1,mass drug administration,0
2010/1/1,men sex men,6
2011/1/1,men sex men,0
2012/1/1,men sex men,7
2013/1/1,men sex men,4
2014/1/1,men sex men,8
2015/1/1,men sex men,7
2016/1/1,men sex men,14
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,21
2020/1/1,men sex men,33
2021/1/1,men sex men,19
2022/1/1,men sex men,22
2010/1/1,methicillinresistant staphylococcus aureus,0
2011/1/1,methicillinresistant staphylococcus aureus,0
2012/1/1,methicillinresistant staphylococcus aureus,0
2013/1/1,methicillinresistant staphylococcus aureus,4
2014/1/1,methicillinresistant staphylococcus aureus,0
2015/1/1,methicillinresistant staphylococcus aureus,0
2016/1/1,methicillinresistant staphylococcus aureus,0
2017/1/1,methicillinresistant staphylococcus aureus,0
2018/1/1,methicillinresistant staphylococcus aureus,0
2019/1/1,methicillinresistant staphylococcus aureus,0
2020/1/1,methicillinresistant staphylococcus aureus,0
2021/1/1,methicillinresistant staphylococcus aureus,0
2022/1/1,methicillinresistant staphylococcus aureus,0
2010/1/1,middle east respiratory,0
2011/1/1,middle east respiratory,0
2012/1/1,middle east respiratory,0
2013/1/1,middle east respiratory,0
2014/1/1,middle east respiratory,6
2015/1/1,middle east respiratory,0
2016/1/1,middle east respiratory,0
2017/1/1,middle east respiratory,0
2018/1/1,middle east respiratory,0
2019/1/1,middle east respiratory,0
2020/1/1,middle east respiratory,0
2021/1/1,middle east respiratory,0
2022/1/1,middle east respiratory,0
2010/1/1,multivariate logistic regression,0
2011/1/1,multivariate logistic regression,0
2012/1/1,multivariate logistic regression,4
2013/1/1,multivariate logistic regression,0
2014/1/1,multivariate logistic regression,0
2015/1/1,multivariate logistic regression,0
2016/1/1,multivariate logistic regression,0
2017/1/1,multivariate logistic regression,0
2018/1/1,multivariate logistic regression,0
2019/1/1,multivariate logistic regression,12
2020/1/1,multivariate logistic regression,0
2021/1/1,multivariate logistic regression,19
2022/1/1,multivariate logistic regression,17
2010/1/1,natural language process,0
2011/1/1,natural language process,0
2012/1/1,natural language process,0
2013/1/1,natural language process,0
2014/1/1,natural language process,0
2015/1/1,natural language process,0
2016/1/1,natural language process,0
2017/1/1,natural language process,6
2018/1/1,natural language process,0
2019/1/1,natural language process,0
2020/1/1,natural language process,0
2021/1/1,natural language process,0
2022/1/1,natural language process,0
2010/1/1,new york city,4
2011/1/1,new york city,8
2012/1/1,new york city,6
2013/1/1,new york city,0
2014/1/1,new york city,7
2015/1/1,new york city,0
2016/1/1,new york city,9
2017/1/1,new york city,6
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,23
2021/1/1,new york city,20
2022/1/1,new york city,13
2010/1/1,niger supply chain,0
2011/1/1,niger supply chain,0
2012/1/1,niger supply chain,0
2013/1/1,niger supply chain,3
2014/1/1,niger supply chain,0
2015/1/1,niger supply chain,0
2016/1/1,niger supply chain,0
2017/1/1,niger supply chain,0
2018/1/1,niger supply chain,0
2019/1/1,niger supply chain,0
2020/1/1,niger supply chain,0
2021/1/1,niger supply chain,0
2022/1/1,niger supply chain,0
2010/1/1,novel corona 2019ncov,0
2011/1/1,novel corona 2019ncov,0
2012/1/1,novel corona 2019ncov,0
2013/1/1,novel corona 2019ncov,0
2014/1/1,novel corona 2019ncov,0
2015/1/1,novel corona 2019ncov,0
2016/1/1,novel corona 2019ncov,0
2017/1/1,novel corona 2019ncov,0
2018/1/1,novel corona 2019ncov,0
2019/1/1,novel corona 2019ncov,0
2020/1/1,novel corona 2019ncov,37
2021/1/1,novel corona 2019ncov,0
2022/1/1,novel corona 2019ncov,0
2010/1/1,novel corona covid19,0
2011/1/1,novel corona covid19,0
2012/1/1,novel corona covid19,0
2013/1/1,novel corona covid19,0
2014/1/1,novel corona covid19,0
2015/1/1,novel corona covid19,0
2016/1/1,novel corona covid19,0
2017/1/1,novel corona covid19,0
2018/1/1,novel corona covid19,0
2019/1/1,novel corona covid19,0
2020/1/1,novel corona covid19,31
2021/1/1,novel corona covid19,0
2022/1/1,novel corona covid19,0
2010/1/1,older children adults,0
2011/1/1,older children adults,0
2012/1/1,older children adults,0
2013/1/1,older children adults,3
2014/1/1,older children adults,0
2015/1/1,older children adults,0
2016/1/1,older children adults,0
2017/1/1,older children adults,0
2018/1/1,older children adults,0
2019/1/1,older children adults,0
2020/1/1,older children adults,0
2021/1/1,older children adults,0
2022/1/1,older children adults,0
2010/1/1,orange county california,0
2011/1/1,orange county california,3
2012/1/1,orange county california,0
2013/1/1,orange county california,0
2014/1/1,orange county california,0
2015/1/1,orange county california,0
2016/1/1,orange county california,0
2017/1/1,orange county california,0
2018/1/1,orange county california,0
2019/1/1,orange county california,0
2020/1/1,orange county california,0
2021/1/1,orange county california,0
2022/1/1,orange county california,0
2010/1/1,ordinary differential equations,0
2011/1/1,ordinary differential equations,0
2012/1/1,ordinary differential equations,3
2013/1/1,ordinary differential equations,4
2014/1/1,ordinary differential equations,0
2015/1/1,ordinary differential equations,0
2016/1/1,ordinary differential equations,0
2017/1/1,ordinary differential equations,0
2018/1/1,ordinary differential equations,7
2019/1/1,ordinary differential equations,12
2020/1/1,ordinary differential equations,0
2021/1/1,ordinary differential equations,0
2022/1/1,ordinary differential equations,0
2010/1/1,oxford university press,0
2011/1/1,oxford university press,0
2012/1/1,oxford university press,0
2013/1/1,oxford university press,0
2014/1/1,oxford university press,6
2015/1/1,oxford university press,8
2016/1/1,oxford university press,13
2017/1/1,oxford university press,0
2018/1/1,oxford university press,0
2019/1/1,oxford university press,11
2020/1/1,oxford university press,22
2021/1/1,oxford university press,0
2022/1/1,oxford university press,0
2010/1/1,people injection drug,0
2011/1/1,people injection drug,0
2012/1/1,people injection drug,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,0
2016/1/1,people injection drug,0
2017/1/1,people injection drug,10
2018/1/1,people injection drug,10
2019/1/1,people injection drug,0
2020/1/1,people injection drug,0
2021/1/1,people injection drug,0
2022/1/1,people injection drug,0
2010/1/1,plasmodium falciparum malaria,0
2011/1/1,plasmodium falciparum malaria,0
2012/1/1,plasmodium falciparum malaria,5
2013/1/1,plasmodium falciparum malaria,0
2014/1/1,plasmodium falciparum malaria,0
2015/1/1,plasmodium falciparum malaria,0
2016/1/1,plasmodium falciparum malaria,0
2017/1/1,plasmodium falciparum malaria,0
2018/1/1,plasmodium falciparum malaria,0
2019/1/1,plasmodium falciparum malaria,0
2020/1/1,plasmodium falciparum malaria,0
2021/1/1,plasmodium falciparum malaria,0
2022/1/1,plasmodium falciparum malaria,0
2010/1/1,play important role,0
2011/1/1,play important role,0
2012/1/1,play important role,8
2013/1/1,play important role,4
2014/1/1,play important role,0
2015/1/1,play important role,14
2016/1/1,play important role,8
2017/1/1,play important role,7
2018/1/1,play important role,13
2019/1/1,play important role,12
2020/1/1,play important role,0
2021/1/1,play important role,0
2022/1/1,play important role,15
2010/1/1,play key role,0
2011/1/1,play key role,3
2012/1/1,play key role,0
2013/1/1,play key role,0
2014/1/1,play key role,0
2015/1/1,play key role,0
2016/1/1,play key role,0
2017/1/1,play key role,7
2018/1/1,play key role,0
2019/1/1,play key role,0
2020/1/1,play key role,0
2021/1/1,play key role,0
2022/1/1,play key role,0
2010/1/1,please later article,0
2011/1/1,please later article,3
2012/1/1,please later article,0
2013/1/1,please later article,0
2014/1/1,please later article,0
2015/1/1,please later article,0
2016/1/1,please later article,0
2017/1/1,please later article,0
2018/1/1,please later article,0
2019/1/1,please later article,0
2020/1/1,please later article,0
2021/1/1,please later article,0
2022/1/1,please later article,0
2010/1/1,polymerase chain reaction,5
2011/1/1,polymerase chain reaction,4
2012/1/1,polymerase chain reaction,6
2013/1/1,polymerase chain reaction,0
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,8
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,37
2022/1/1,polymerase chain reaction,20
2010/1/1,potential economic value,5
2011/1/1,potential economic value,0
2012/1/1,potential economic value,4
2013/1/1,potential economic value,0
2014/1/1,potential economic value,0
2015/1/1,potential economic value,0
2016/1/1,potential economic value,0
2017/1/1,potential economic value,0
2018/1/1,potential economic value,0
2019/1/1,potential economic value,0
2020/1/1,potential economic value,0
2021/1/1,potential economic value,0
2022/1/1,potential economic value,0
2010/1/1,pre prophylaxis prep,0
2011/1/1,pre prophylaxis prep,0
2012/1/1,pre prophylaxis prep,0
2013/1/1,pre prophylaxis prep,0
2014/1/1,pre prophylaxis prep,0
2015/1/1,pre prophylaxis prep,0
2016/1/1,pre prophylaxis prep,0
2017/1/1,pre prophylaxis prep,7
2018/1/1,pre prophylaxis prep,11
2019/1/1,pre prophylaxis prep,10
2020/1/1,pre prophylaxis prep,0
2021/1/1,pre prophylaxis prep,0
2022/1/1,pre prophylaxis prep,0
2010/1/1,press behalf society,0
2011/1/1,press behalf society,0
2012/1/1,press behalf society,0
2013/1/1,press behalf society,0
2014/1/1,press behalf society,0
2015/1/1,press behalf society,6
2016/1/1,press behalf society,0
2017/1/1,press behalf society,0
2018/1/1,press behalf society,0
2019/1/1,press behalf society,0
2020/1/1,press behalf society,0
2021/1/1,press behalf society,0
2022/1/1,press behalf society,0
2010/1/1,press society america,0
2011/1/1,press society america,0
2012/1/1,press society america,0
2013/1/1,press society america,0
2014/1/1,press society america,0
2015/1/1,press society america,0
2016/1/1,press society america,12
2017/1/1,press society america,0
2018/1/1,press society america,0
2019/1/1,press society america,0
2020/1/1,press society america,0
2021/1/1,press society america,0
2022/1/1,press society america,0
2010/1/1,provide new insights,0
2011/1/1,provide new insights,0
2012/1/1,provide new insights,0
2013/1/1,provide new insights,0
2014/1/1,provide new insights,0
2015/1/1,provide new insights,0
2016/1/1,provide new insights,8
2017/1/1,provide new insights,0
2018/1/1,provide new insights,0
2019/1/1,provide new insights,0
2020/1/1,provide new insights,0
2021/1/1,provide new insights,0
2022/1/1,provide new insights,0
2010/1/1,published oxford university,0
2011/1/1,published oxford university,0
2012/1/1,published oxford university,0
2013/1/1,published oxford university,0
2014/1/1,published oxford university,6
2015/1/1,published oxford university,8
2016/1/1,published oxford university,13
2017/1/1,published oxford university,0
2018/1/1,published oxford university,0
2019/1/1,published oxford university,11
2020/1/1,published oxford university,22
2021/1/1,published oxford university,0
2022/1/1,published oxford university,0
2010/1/1,random control trial,3
2011/1/1,random control trial,0
2012/1/1,random control trial,7
2013/1/1,random control trial,5
2014/1/1,random control trial,8
2015/1/1,random control trial,0
2016/1/1,random control trial,0
2017/1/1,random control trial,0
2018/1/1,random control trial,14
2019/1/1,random control trial,11
2020/1/1,random control trial,0
2021/1/1,random control trial,17
2022/1/1,random control trial,0
2010/1/1,regions ecosystem analysts,0
2011/1/1,regions ecosystem analysts,0
2012/1/1,regions ecosystem analysts,0
2013/1/1,regions ecosystem analysts,4
2014/1/1,regions ecosystem analysts,0
2015/1/1,regions ecosystem analysts,0
2016/1/1,regions ecosystem analysts,0
2017/1/1,regions ecosystem analysts,0
2018/1/1,regions ecosystem analysts,0
2019/1/1,regions ecosystem analysts,0
2020/1/1,regions ecosystem analysts,0
2021/1/1,regions ecosystem analysts,0
2022/1/1,regions ecosystem analysts,0
2010/1/1,remains poorly understood,0
2011/1/1,remains poorly understood,0
2012/1/1,remains poorly understood,0
2013/1/1,remains poorly understood,0
2014/1/1,remains poorly understood,0
2015/1/1,remains poorly understood,0
2016/1/1,remains poorly understood,0
2017/1/1,remains poorly understood,0
2018/1/1,remains poorly understood,8
2019/1/1,remains poorly understood,0
2020/1/1,remains poorly understood,0
2021/1/1,remains poorly understood,0
2022/1/1,remains poorly understood,0
2010/1/1,respiratory syncytial rsv,0
2011/1/1,respiratory syncytial rsv,0
2012/1/1,respiratory syncytial rsv,0
2013/1/1,respiratory syncytial rsv,0
2014/1/1,respiratory syncytial rsv,0
2015/1/1,respiratory syncytial rsv,5
2016/1/1,respiratory syncytial rsv,0
2017/1/1,respiratory syncytial rsv,0
2018/1/1,respiratory syncytial rsv,0
2019/1/1,respiratory syncytial rsv,0
2020/1/1,respiratory syncytial rsv,0
2021/1/1,respiratory syncytial rsv,0
2022/1/1,respiratory syncytial rsv,18
2010/1/1,respiratory syndrome corona,0
2011/1/1,respiratory syndrome corona,0
2012/1/1,respiratory syndrome corona,0
2013/1/1,respiratory syndrome corona,0
2014/1/1,respiratory syndrome corona,6
2015/1/1,respiratory syndrome corona,0
2016/1/1,respiratory syndrome corona,0
2017/1/1,respiratory syndrome corona,0
2018/1/1,respiratory syndrome corona,0
2019/1/1,respiratory syndrome corona,0
2020/1/1,respiratory syndrome corona,72
2021/1/1,respiratory syndrome corona,81
2022/1/1,respiratory syndrome corona,50
2010/1/1,sarscov2 omicron variants,0
2011/1/1,sarscov2 omicron variants,0
2012/1/1,sarscov2 omicron variants,0
2013/1/1,sarscov2 omicron variants,0
2014/1/1,sarscov2 omicron variants,0
2015/1/1,sarscov2 omicron variants,0
2016/1/1,sarscov2 omicron variants,0
2017/1/1,sarscov2 omicron variants,0
2018/1/1,sarscov2 omicron variants,0
2019/1/1,sarscov2 omicron variants,0
2020/1/1,sarscov2 omicron variants,0
2021/1/1,sarscov2 omicron variants,0
2022/1/1,sarscov2 omicron variants,19
2010/1/1,serum samples collected,3
2011/1/1,serum samples collected,0
2012/1/1,serum samples collected,0
2013/1/1,serum samples collected,0
2014/1/1,serum samples collected,0
2015/1/1,serum samples collected,0
2016/1/1,serum samples collected,0
2017/1/1,serum samples collected,0
2018/1/1,serum samples collected,0
2019/1/1,serum samples collected,0
2020/1/1,serum samples collected,0
2021/1/1,serum samples collected,0
2022/1/1,serum samples collected,0
2010/1/1,severe acute respiratory,0
2011/1/1,severe acute respiratory,0
2012/1/1,severe acute respiratory,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,5
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,89
2021/1/1,severe acute respiratory,90
2022/1/1,severe acute respiratory,51
2010/1/1,sex men msm,0
2011/1/1,sex men msm,3
2012/1/1,sex men msm,5
2013/1/1,sex men msm,3
2014/1/1,sex men msm,7
2015/1/1,sex men msm,7
2016/1/1,sex men msm,0
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,11
2020/1/1,sex men msm,22
2021/1/1,sex men msm,0
2022/1/1,sex men msm,13
2010/1/1,social contact network,0
2011/1/1,social contact network,0
2012/1/1,social contact network,4
2013/1/1,social contact network,0
2014/1/1,social contact network,0
2015/1/1,social contact network,0
2016/1/1,social contact network,0
2017/1/1,social contact network,0
2018/1/1,social contact network,0
2019/1/1,social contact network,0
2020/1/1,social contact network,0
2021/1/1,social contact network,0
2022/1/1,social contact network,0
2010/1/1,society america 2016,0
2011/1/1,society america 2016,0
2012/1/1,society america 2016,0
2013/1/1,society america 2016,0
2014/1/1,society america 2016,0
2015/1/1,society america 2016,0
2016/1/1,society america 2016,10
2017/1/1,society america 2016,0
2018/1/1,society america 2016,0
2019/1/1,society america 2016,0
2020/1/1,society america 2016,0
2021/1/1,society america 2016,0
2022/1/1,society america 2016,0
2010/1/1,staphylococcus aureus mrsa,0
2011/1/1,staphylococcus aureus mrsa,3
2012/1/1,staphylococcus aureus mrsa,0
2013/1/1,staphylococcus aureus mrsa,0
2014/1/1,staphylococcus aureus mrsa,0
2015/1/1,staphylococcus aureus mrsa,0
2016/1/1,staphylococcus aureus mrsa,0
2017/1/1,staphylococcus aureus mrsa,0
2018/1/1,staphylococcus aureus mrsa,0
2019/1/1,staphylococcus aureus mrsa,0
2020/1/1,staphylococcus aureus mrsa,0
2021/1/1,staphylococcus aureus mrsa,0
2022/1/1,staphylococcus aureus mrsa,0
2010/1/1,statement authors declared,0
2011/1/1,statement authors declared,0
2012/1/1,statement authors declared,0
2013/1/1,statement authors declared,0
2014/1/1,statement authors declared,0
2015/1/1,statement authors declared,0
2016/1/1,statement authors declared,0
2017/1/1,statement authors declared,0
2018/1/1,statement authors declared,0
2019/1/1,statement authors declared,0
2020/1/1,statement authors declared,23
2021/1/1,statement authors declared,0
2022/1/1,statement authors declared,0
2010/1/1,stickleback gasterosteus aculeatus,0
2011/1/1,stickleback gasterosteus aculeatus,0
2012/1/1,stickleback gasterosteus aculeatus,0
2013/1/1,stickleback gasterosteus aculeatus,0
2014/1/1,stickleback gasterosteus aculeatus,0
2015/1/1,stickleback gasterosteus aculeatus,0
2016/1/1,stickleback gasterosteus aculeatus,0
2017/1/1,stickleback gasterosteus aculeatus,7
2018/1/1,stickleback gasterosteus aculeatus,0
2019/1/1,stickleback gasterosteus aculeatus,0
2020/1/1,stickleback gasterosteus aculeatus,0
2021/1/1,stickleback gasterosteus aculeatus,0
2022/1/1,stickleback gasterosteus aculeatus,0
2010/1/1,streptococcus pneumonia pneumococcus,0
2011/1/1,streptococcus pneumonia pneumococcus,0
2012/1/1,streptococcus pneumonia pneumococcus,0
2013/1/1,streptococcus pneumonia pneumococcus,4
2014/1/1,streptococcus pneumonia pneumococcus,0
2015/1/1,streptococcus pneumonia pneumococcus,0
2016/1/1,streptococcus pneumonia pneumococcus,0
2017/1/1,streptococcus pneumonia pneumococcus,0
2018/1/1,streptococcus pneumonia pneumococcus,0
2019/1/1,streptococcus pneumonia pneumococcus,0
2020/1/1,streptococcus pneumonia pneumococcus,0
2021/1/1,streptococcus pneumonia pneumococcus,0
2022/1/1,streptococcus pneumonia pneumococcus,0
2010/1/1,supply chain series,0
2011/1/1,supply chain series,3
2012/1/1,supply chain series,0
2013/1/1,supply chain series,0
2014/1/1,supply chain series,0
2015/1/1,supply chain series,0
2016/1/1,supply chain series,0
2017/1/1,supply chain series,0
2018/1/1,supply chain series,0
2019/1/1,supply chain series,0
2020/1/1,supply chain series,0
2021/1/1,supply chain series,0
2022/1/1,supply chain series,0
2010/1/1,syndrome corona merscov,0
2011/1/1,syndrome corona merscov,0
2012/1/1,syndrome corona merscov,0
2013/1/1,syndrome corona merscov,0
2014/1/1,syndrome corona merscov,6
2015/1/1,syndrome corona merscov,0
2016/1/1,syndrome corona merscov,0
2017/1/1,syndrome corona merscov,0
2018/1/1,syndrome corona merscov,0
2019/1/1,syndrome corona merscov,0
2020/1/1,syndrome corona merscov,0
2021/1/1,syndrome corona merscov,0
2022/1/1,syndrome corona merscov,0
2010/1/1,syndrome corona sarscov2,0
2011/1/1,syndrome corona sarscov2,0
2012/1/1,syndrome corona sarscov2,0
2013/1/1,syndrome corona sarscov2,0
2014/1/1,syndrome corona sarscov2,0
2015/1/1,syndrome corona sarscov2,0
2016/1/1,syndrome corona sarscov2,0
2017/1/1,syndrome corona sarscov2,0
2018/1/1,syndrome corona sarscov2,0
2019/1/1,syndrome corona sarscov2,0
2020/1/1,syndrome corona sarscov2,60
2021/1/1,syndrome corona sarscov2,68
2022/1/1,syndrome corona sarscov2,38
2010/1/1,transmission subsaharan africa,0
2011/1/1,transmission subsaharan africa,0
2012/1/1,transmission subsaharan africa,0
2013/1/1,transmission subsaharan africa,4
2014/1/1,transmission subsaharan africa,0
2015/1/1,transmission subsaharan africa,0
2016/1/1,transmission subsaharan africa,0
2017/1/1,transmission subsaharan africa,0
2018/1/1,transmission subsaharan africa,0
2019/1/1,transmission subsaharan africa,0
2020/1/1,transmission subsaharan africa,0
2021/1/1,transmission subsaharan africa,0
2022/1/1,transmission subsaharan africa,0
2010/1/1,trivalent inactivated influenza,0
2011/1/1,trivalent inactivated influenza,0
2012/1/1,trivalent inactivated influenza,7
2013/1/1,trivalent inactivated influenza,0
2014/1/1,trivalent inactivated influenza,0
2015/1/1,trivalent inactivated influenza,0
2016/1/1,trivalent inactivated influenza,0
2017/1/1,trivalent inactivated influenza,0
2018/1/1,trivalent inactivated influenza,0
2019/1/1,trivalent inactivated influenza,0
2020/1/1,trivalent inactivated influenza,0
2021/1/1,trivalent inactivated influenza,0
2022/1/1,trivalent inactivated influenza,0
2010/1/1,understanding pathogen spillover,0
2011/1/1,understanding pathogen spillover,0
2012/1/1,understanding pathogen spillover,0
2013/1/1,understanding pathogen spillover,0
2014/1/1,understanding pathogen spillover,0
2015/1/1,understanding pathogen spillover,0
2016/1/1,understanding pathogen spillover,0
2017/1/1,understanding pathogen spillover,0
2018/1/1,understanding pathogen spillover,0
2019/1/1,understanding pathogen spillover,9
2020/1/1,understanding pathogen spillover,0
2021/1/1,understanding pathogen spillover,0
2022/1/1,understanding pathogen spillover,0
2010/1/1,university press behalf,0
2011/1/1,university press behalf,0
2012/1/1,university press behalf,0
2013/1/1,university press behalf,0
2014/1/1,university press behalf,6
2015/1/1,university press behalf,7
2016/1/1,university press behalf,0
2017/1/1,university press behalf,0
2018/1/1,university press behalf,0
2019/1/1,university press behalf,0
2020/1/1,university press behalf,0
2021/1/1,university press behalf,0
2022/1/1,university press behalf,0
2010/1/1,university press society,0
2011/1/1,university press society,0
2012/1/1,university press society,0
2013/1/1,university press society,0
2014/1/1,university press society,0
2015/1/1,university press society,0
2016/1/1,university press society,12
2017/1/1,university press society,0
2018/1/1,university press society,0
2019/1/1,university press society,0
2020/1/1,university press society,0
2021/1/1,university press society,0
2022/1/1,university press society,0
2010/1/1,using search query,0
2011/1/1,using search query,3
2012/1/1,using search query,0
2013/1/1,using search query,0
2014/1/1,using search query,0
2015/1/1,using search query,0
2016/1/1,using search query,0
2017/1/1,using search query,0
2018/1/1,using search query,0
2019/1/1,using search query,0
2020/1/1,using search query,0
2021/1/1,using search query,0
2022/1/1,using search query,0
2010/1/1,work written government,0
2011/1/1,work written government,0
2012/1/1,work written government,0
2013/1/1,work written government,0
2014/1/1,work written government,6
2015/1/1,work written government,7
2016/1/1,work written government,12
2017/1/1,work written government,0
2018/1/1,work written government,0
2019/1/1,work written government,0
2020/1/1,work written government,0
2021/1/1,work written government,0
2022/1/1,work written government,0
2010/1/1,written government employees,0
2011/1/1,written government employees,0
2012/1/1,written government employees,0
2013/1/1,written government employees,0
2014/1/1,written government employees,6
2015/1/1,written government employees,7
2016/1/1,written government employees,12
2017/1/1,written government employees,0
2018/1/1,written government employees,0
2019/1/1,written government employees,0
2020/1/1,written government employees,0
2021/1/1,written government employees,0
2022/1/1,written government employees,0
