date,topic,count
2016/1/1,influenza vaccination rates,0
2017/1/1,influenza vaccination rates,0
2018/1/1,influenza vaccination rates,0
2019/1/1,influenza vaccination rates,0
2020/1/1,influenza vaccination rates,0
2021/1/1,influenza vaccination rates,0
2022/1/1,influenza vaccination rates,0
2010/1/1,influenza vaccination tiv,0
2011/1/1,influenza vaccination tiv,0
2012/1/1,influenza vaccination tiv,7
2013/1/1,influenza vaccination tiv,0
2014/1/1,influenza vaccination tiv,0
2015/1/1,influenza vaccination tiv,0
2016/1/1,influenza vaccination tiv,0
2017/1/1,influenza vaccination tiv,0
2018/1/1,influenza vaccination tiv,0
2019/1/1,influenza vaccination tiv,0
2020/1/1,influenza vaccination tiv,0
2021/1/1,influenza vaccination tiv,0
2022/1/1,influenza vaccination tiv,0
2010/1/1,influenza virus infection,0
2011/1/1,influenza virus infection,0
2012/1/1,influenza virus infection,0
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,0
2016/1/1,influenza virus infection,0
2017/1/1,influenza virus infection,0
2018/1/1,influenza virus infection,0
2019/1/1,influenza virus infection,0
2020/1/1,influenza virus infection,0
2021/1/1,influenza virus infection,0
2022/1/1,influenza virus infection,0
2010/1/1,influenzalike illness ili,0
2011/1/1,influenzalike illness ili,4
2012/1/1,influenzalike illness ili,0
2013/1/1,influenzalike illness ili,0
2014/1/1,influenzalike illness ili,0
2015/1/1,influenzalike illness ili,0
2016/1/1,influenzalike illness ili,0
2017/1/1,influenzalike illness ili,0
2018/1/1,influenzalike illness ili,0
2019/1/1,influenzalike illness ili,0
2020/1/1,influenzalike illness ili,0
2021/1/1,influenzalike illness ili,0
2022/1/1,influenzalike illness ili,0
2010/1/1,injection drug users,5
2011/1/1,injection drug users,0
2012/1/1,injection drug users,0
2013/1/1,injection drug users,0
2014/1/1,injection drug users,0
2015/1/1,injection drug users,0
2016/1/1,injection drug users,0
2017/1/1,injection drug users,0
2018/1/1,injection drug users,0
2019/1/1,injection drug users,0
2020/1/1,injection drug users,0
2021/1/1,injection drug users,0
2022/1/1,injection drug users,0
2010/1/1,invasive pneumococcal disease,0
2011/1/1,invasive pneumococcal disease,0
2012/1/1,invasive pneumococcal disease,0
2013/1/1,invasive pneumococcal disease,4
2014/1/1,invasive pneumococcal disease,0
2015/1/1,invasive pneumococcal disease,0
2016/1/1,invasive pneumococcal disease,0
2017/1/1,invasive pneumococcal disease,0
2018/1/1,invasive pneumococcal disease,0
2019/1/1,invasive pneumococcal disease,0
2020/1/1,invasive pneumococcal disease,0
2021/1/1,invasive pneumococcal disease,0
2022/1/1,invasive pneumococcal disease,0
2010/1/1,john wiley sons,0
2011/1/1,john wiley sons,0
2012/1/1,john wiley sons,0
2013/1/1,john wiley sons,6
2014/1/1,john wiley sons,0
2015/1/1,john wiley sons,0
2016/1/1,john wiley sons,0
2017/1/1,john wiley sons,12
2018/1/1,john wiley sons,33
2019/1/1,john wiley sons,34
2020/1/1,john wiley sons,0
2021/1/1,john wiley sons,0
2022/1/1,john wiley sons,0
2010/1/1,linear regression model,0
2011/1/1,linear regression model,0
2012/1/1,linear regression model,0
2013/1/1,linear regression model,4
2014/1/1,linear regression model,0
2015/1/1,linear regression model,0
2016/1/1,linear regression model,0
2017/1/1,linear regression model,0
2018/1/1,linear regression model,0
2019/1/1,linear regression model,0
2020/1/1,linear regression model,0
2021/1/1,linear regression model,0
2022/1/1,linear regression model,0
2010/1/1,logistic regression model,0
2011/1/1,logistic regression model,0
2012/1/1,logistic regression model,6
2013/1/1,logistic regression model,0
2014/1/1,logistic regression model,0
2015/1/1,logistic regression model,0
2016/1/1,logistic regression model,0
2017/1/1,logistic regression model,0
2018/1/1,logistic regression model,0
2019/1/1,logistic regression model,0
2020/1/1,logistic regression model,0
2021/1/1,logistic regression model,0
2022/1/1,logistic regression model,0
2010/1/1,lupus erythematosus sle,6
2011/1/1,lupus erythematosus sle,0
2012/1/1,lupus erythematosus sle,0
2013/1/1,lupus erythematosus sle,0
2014/1/1,lupus erythematosus sle,0
2015/1/1,lupus erythematosus sle,0
2016/1/1,lupus erythematosus sle,0
2017/1/1,lupus erythematosus sle,0
2018/1/1,lupus erythematosus sle,0
2019/1/1,lupus erythematosus sle,0
2020/1/1,lupus erythematosus sle,0
2021/1/1,lupus erythematosus sle,0
2022/1/1,lupus erythematosus sle,0
2010/1/1,main outcomes measures,0
2011/1/1,main outcomes measures,0
2012/1/1,main outcomes measures,0
2013/1/1,main outcomes measures,0
2014/1/1,main outcomes measures,0
2015/1/1,main outcomes measures,0
2016/1/1,main outcomes measures,0
2017/1/1,main outcomes measures,0
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,0
2020/1/1,main outcomes measures,0
2021/1/1,main outcomes measures,0
2022/1/1,main outcomes measures,0
2010/1/1,men sex men,6
2011/1/1,men sex men,0
2012/1/1,men sex men,7
2013/1/1,men sex men,0
2014/1/1,men sex men,0
2015/1/1,men sex men,0
2016/1/1,men sex men,0
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,19
2020/1/1,men sex men,0
2021/1/1,men sex men,0
2022/1/1,men sex men,0
2010/1/1,model infectious disease,6
2011/1/1,model infectious disease,0
2012/1/1,model infectious disease,0
2013/1/1,model infectious disease,0
2014/1/1,model infectious disease,0
2015/1/1,model infectious disease,0
2016/1/1,model infectious disease,0
2017/1/1,model infectious disease,0
2018/1/1,model infectious disease,0
2019/1/1,model infectious disease,0
2020/1/1,model infectious disease,0
2021/1/1,model infectious disease,0
2022/1/1,model infectious disease,0
2010/1/1,model influenza transmission,0
2011/1/1,model influenza transmission,0
2012/1/1,model influenza transmission,0
2013/1/1,model influenza transmission,4
2014/1/1,model influenza transmission,0
2015/1/1,model influenza transmission,0
2016/1/1,model influenza transmission,0
2017/1/1,model influenza transmission,0
2018/1/1,model influenza transmission,0
2019/1/1,model influenza transmission,0
2020/1/1,model influenza transmission,0
2021/1/1,model influenza transmission,0
2022/1/1,model influenza transmission,0
2010/1/1,new york city,0
2011/1/1,new york city,8
2012/1/1,new york city,6
2013/1/1,new york city,0
2014/1/1,new york city,0
2015/1/1,new york city,0
2016/1/1,new york city,0
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,0
2021/1/1,new york city,0
2022/1/1,new york city,0
2010/1/1,oxford university press,0
2011/1/1,oxford university press,0
2012/1/1,oxford university press,0
2013/1/1,oxford university press,0
2014/1/1,oxford university press,23
2015/1/1,oxford university press,44
2016/1/1,oxford university press,66
2017/1/1,oxford university press,48
2018/1/1,oxford university press,16
2019/1/1,oxford university press,91
2020/1/1,oxford university press,176
2021/1/1,oxford university press,175
2022/1/1,oxford university press,133
2010/1/1,pandemic h1n1 2009,8
2011/1/1,pandemic h1n1 2009,0
2012/1/1,pandemic h1n1 2009,0
2013/1/1,pandemic h1n1 2009,0
2014/1/1,pandemic h1n1 2009,0
2015/1/1,pandemic h1n1 2009,0
2016/1/1,pandemic h1n1 2009,0
2017/1/1,pandemic h1n1 2009,0
2018/1/1,pandemic h1n1 2009,0
2019/1/1,pandemic h1n1 2009,0
2020/1/1,pandemic h1n1 2009,0
2021/1/1,pandemic h1n1 2009,0
2022/1/1,pandemic h1n1 2009,0
2010/1/1,pandemic influenza ah1n1,0
2011/1/1,pandemic influenza ah1n1,7
2012/1/1,pandemic influenza ah1n1,0
2013/1/1,pandemic influenza ah1n1,0
2014/1/1,pandemic influenza ah1n1,0
2015/1/1,pandemic influenza ah1n1,0
2016/1/1,pandemic influenza ah1n1,0
2017/1/1,pandemic influenza ah1n1,0
2018/1/1,pandemic influenza ah1n1,0
2019/1/1,pandemic influenza ah1n1,0
2020/1/1,pandemic influenza ah1n1,0
2021/1/1,pandemic influenza ah1n1,0
2022/1/1,pandemic influenza ah1n1,0
2010/1/1,pandemic influenza h1n1,9
2011/1/1,pandemic influenza h1n1,10
2012/1/1,pandemic influenza h1n1,6
2013/1/1,pandemic influenza h1n1,0
2014/1/1,pandemic influenza h1n1,0
2015/1/1,pandemic influenza h1n1,0
2016/1/1,pandemic influenza h1n1,0
2017/1/1,pandemic influenza h1n1,0
2018/1/1,pandemic influenza h1n1,0
2019/1/1,pandemic influenza h1n1,0
2020/1/1,pandemic influenza h1n1,0
2021/1/1,pandemic influenza h1n1,0
2022/1/1,pandemic influenza h1n1,0
2010/1/1,pandemic seasonal influenza,0
2011/1/1,pandemic seasonal influenza,5
2012/1/1,pandemic seasonal influenza,0
2013/1/1,pandemic seasonal influenza,0
2014/1/1,pandemic seasonal influenza,0
2015/1/1,pandemic seasonal influenza,0
2016/1/1,pandemic seasonal influenza,0
2017/1/1,pandemic seasonal influenza,0
2018/1/1,pandemic seasonal influenza,0
2019/1/1,pandemic seasonal influenza,0
2020/1/1,pandemic seasonal influenza,0
2021/1/1,pandemic seasonal influenza,0
2022/1/1,pandemic seasonal influenza,0
2010/1/1,permissions please email,0
2011/1/1,permissions please email,0
2012/1/1,permissions please email,0
2013/1/1,permissions please email,0
2014/1/1,permissions please email,12
2015/1/1,permissions please email,30
2016/1/1,permissions please email,18
2017/1/1,permissions please email,0
2018/1/1,permissions please email,0
2019/1/1,permissions please email,28
2020/1/1,permissions please email,0
2021/1/1,permissions please email,0
2022/1/1,permissions please email,38
2010/1/1,plasmodium falciparum malaria,0
2011/1/1,plasmodium falciparum malaria,0
2012/1/1,plasmodium falciparum malaria,5
2013/1/1,plasmodium falciparum malaria,0
2014/1/1,plasmodium falciparum malaria,0
2015/1/1,plasmodium falciparum malaria,0
2016/1/1,plasmodium falciparum malaria,0
2017/1/1,plasmodium falciparum malaria,0
2018/1/1,plasmodium falciparum malaria,0
2019/1/1,plasmodium falciparum malaria,0
2020/1/1,plasmodium falciparum malaria,0
2021/1/1,plasmodium falciparum malaria,0
2022/1/1,plasmodium falciparum malaria,0
2010/1/1,play important role,0
2011/1/1,play important role,0
2012/1/1,play important role,8
2013/1/1,play important role,0
2014/1/1,play important role,0
2015/1/1,play important role,14
2016/1/1,play important role,0
2017/1/1,play important role,0
2018/1/1,play important role,13
2019/1/1,play important role,0
2020/1/1,play important role,0
2021/1/1,play important role,0
2022/1/1,play important role,0
2010/1/1,pneumococcal conjugate vaccination,0
2011/1/1,pneumococcal conjugate vaccination,0
2012/1/1,pneumococcal conjugate vaccination,8
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,0
2017/1/1,pneumococcal conjugate vaccination,0
2018/1/1,pneumococcal conjugate vaccination,0
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,0
2021/1/1,pneumococcal conjugate vaccination,0
2022/1/1,pneumococcal conjugate vaccination,0
2010/1/1,polymerase chain reaction,5
2011/1/1,polymerase chain reaction,0
2012/1/1,polymerase chain reaction,6
2013/1/1,polymerase chain reaction,0
2014/1/1,polymerase chain reaction,0
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,0
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,0
2022/1/1,polymerase chain reaction,0
2010/1/1,potential economic values,5
2011/1/1,potential economic values,0
2012/1/1,potential economic values,0
2013/1/1,potential economic values,0
2014/1/1,potential economic values,0
2015/1/1,potential economic values,0
2016/1/1,potential economic values,0
2017/1/1,potential economic values,0
2018/1/1,potential economic values,0
2019/1/1,potential economic values,0
2020/1/1,potential economic values,0
2021/1/1,potential economic values,0
2022/1/1,potential economic values,0
2010/1/1,preexposure prophylaxis prep,0
2011/1/1,preexposure prophylaxis prep,0
2012/1/1,preexposure prophylaxis prep,0
2013/1/1,preexposure prophylaxis prep,0
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,0
2016/1/1,preexposure prophylaxis prep,0
2017/1/1,preexposure prophylaxis prep,0
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,0
2020/1/1,preexposure prophylaxis prep,0
2021/1/1,preexposure prophylaxis prep,0
2022/1/1,preexposure prophylaxis prep,0
2010/1/1,press behalf infectious,0
2011/1/1,press behalf infectious,0
2012/1/1,press behalf infectious,0
2013/1/1,press behalf infectious,0
2014/1/1,press behalf infectious,9
2015/1/1,press behalf infectious,26
2016/1/1,press behalf infectious,0
2017/1/1,press behalf infectious,0
2018/1/1,press behalf infectious,0
2019/1/1,press behalf infectious,0
2020/1/1,press behalf infectious,0
2021/1/1,press behalf infectious,0
2022/1/1,press behalf infectious,51
2010/1/1,press infectious disease,0
2011/1/1,press infectious disease,0
2012/1/1,press infectious disease,0
2013/1/1,press infectious disease,0
2014/1/1,press infectious disease,0
2015/1/1,press infectious disease,0
2016/1/1,press infectious disease,39
2017/1/1,press infectious disease,22
2018/1/1,press infectious disease,0
2019/1/1,press infectious disease,45
2020/1/1,press infectious disease,104
2021/1/1,press infectious disease,83
2022/1/1,press infectious disease,0
2010/1/1,public health officials,0
2011/1/1,public health officials,7
2012/1/1,public health officials,0
2013/1/1,public health officials,0
2014/1/1,public health officials,0
2015/1/1,public health officials,0
2016/1/1,public health officials,0
2017/1/1,public health officials,0
2018/1/1,public health officials,0
2019/1/1,public health officials,0
2020/1/1,public health officials,0
2021/1/1,public health officials,0
2022/1/1,public health officials,0
2010/1/1,published john wiley,0
2011/1/1,published john wiley,0
2012/1/1,published john wiley,0
2013/1/1,published john wiley,0
2014/1/1,published john wiley,0
2015/1/1,published john wiley,0
2016/1/1,published john wiley,0
2017/1/1,published john wiley,0
2018/1/1,published john wiley,22
2019/1/1,published john wiley,0
2020/1/1,published john wiley,0
2021/1/1,published john wiley,0
2022/1/1,published john wiley,0
2010/1/1,published oxford university,0
2011/1/1,published oxford university,0
2012/1/1,published oxford university,0
2013/1/1,published oxford university,0
2014/1/1,published oxford university,24
2015/1/1,published oxford university,45
2016/1/1,published oxford university,67
2017/1/1,published oxford university,49
2018/1/1,published oxford university,16
2019/1/1,published oxford university,93
2020/1/1,published oxford university,181
2021/1/1,published oxford university,183
2022/1/1,published oxford university,144
2010/1/1,published royal society,0
2011/1/1,published royal society,0
2012/1/1,published royal society,0
2013/1/1,published royal society,0
2014/1/1,published royal society,9
2015/1/1,published royal society,0
2016/1/1,published royal society,0
2017/1/1,published royal society,0
2018/1/1,published royal society,0
2019/1/1,published royal society,0
2020/1/1,published royal society,0
2021/1/1,published royal society,0
2022/1/1,published royal society,0
2010/1/1,random control trial,0
2011/1/1,random control trial,0
2012/1/1,random control trial,7
2013/1/1,random control trial,0
2014/1/1,random control trial,0
2015/1/1,random control trial,0
2016/1/1,random control trial,0
2017/1/1,random control trial,0
2018/1/1,random control trial,12
2019/1/1,random control trial,0
2020/1/1,random control trial,0
2021/1/1,random control trial,0
2022/1/1,random control trial,0
2010/1/1,reproductive number r0,0
2011/1/1,reproductive number r0,0
2012/1/1,reproductive number r0,0
2013/1/1,reproductive number r0,4
2014/1/1,reproductive number r0,0
2015/1/1,reproductive number r0,0
2016/1/1,reproductive number r0,0
2017/1/1,reproductive number r0,0
2018/1/1,reproductive number r0,0
2019/1/1,reproductive number r0,0
2020/1/1,reproductive number r0,0
2021/1/1,reproductive number r0,0
2022/1/1,reproductive number r0,0
2010/1/1,reserved permissions email,0
2011/1/1,reserved permissions email,0
2012/1/1,reserved permissions email,0
2013/1/1,reserved permissions email,0
2014/1/1,reserved permissions email,0
2015/1/1,reserved permissions email,0
2016/1/1,reserved permissions email,21
2017/1/1,reserved permissions email,15
2018/1/1,reserved permissions email,0
2019/1/1,reserved permissions email,29
2020/1/1,reserved permissions email,0
2021/1/1,reserved permissions email,0
2022/1/1,reserved permissions email,0
2010/1/1,reserved permissions please,0
2011/1/1,reserved permissions please,0
2012/1/1,reserved permissions please,0
2013/1/1,reserved permissions please,0
2014/1/1,reserved permissions please,11
2015/1/1,reserved permissions please,30
2016/1/1,reserved permissions please,16
2017/1/1,reserved permissions please,0
2018/1/1,reserved permissions please,0
2019/1/1,reserved permissions please,28
2020/1/1,reserved permissions please,0
2021/1/1,reserved permissions please,0
2022/1/1,reserved permissions please,38
2010/1/1,respiratory syndrome coronavirus,0
2011/1/1,respiratory syndrome coronavirus,0
2012/1/1,respiratory syndrome coronavirus,0
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,0
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,72
2021/1/1,respiratory syndrome coronavirus,80
2022/1/1,respiratory syndrome coronavirus,48
2010/1/1,rights reserved permissions,0
2011/1/1,rights reserved permissions,0
2012/1/1,rights reserved permissions,0
2013/1/1,rights reserved permissions,0
2014/1/1,rights reserved permissions,11
2015/1/1,rights reserved permissions,30
2016/1/1,rights reserved permissions,37
2017/1/1,rights reserved permissions,24
2018/1/1,rights reserved permissions,0
2019/1/1,rights reserved permissions,57
2020/1/1,rights reserved permissions,83
2021/1/1,rights reserved permissions,71
2022/1/1,rights reserved permissions,47
2010/1/1,royal society rights,0
2011/1/1,royal society rights,0
2012/1/1,royal society rights,0
2013/1/1,royal society rights,0
2014/1/1,royal society rights,9
2015/1/1,royal society rights,0
2016/1/1,royal society rights,0
2017/1/1,royal society rights,0
2018/1/1,royal society rights,0
2019/1/1,royal society rights,0
2020/1/1,royal society rights,0
2021/1/1,royal society rights,0
2022/1/1,royal society rights,0
2010/1/1,seasonal influenza vaccination,0
2011/1/1,seasonal influenza vaccination,8
2012/1/1,seasonal influenza vaccination,6
2013/1/1,seasonal influenza vaccination,0
2014/1/1,seasonal influenza vaccination,0
2015/1/1,seasonal influenza vaccination,0
2016/1/1,seasonal influenza vaccination,0
2017/1/1,seasonal influenza vaccination,0
2018/1/1,seasonal influenza vaccination,0
2019/1/1,seasonal influenza vaccination,0
2020/1/1,seasonal influenza vaccination,0
2021/1/1,seasonal influenza vaccination,0
2022/1/1,seasonal influenza vaccination,0
2010/1/1,severe acute respiratory,0
2011/1/1,severe acute respiratory,0
2012/1/1,severe acute respiratory,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,88
2021/1/1,severe acute respiratory,88
2022/1/1,severe acute respiratory,49
2010/1/1,sex men msm,0
2011/1/1,sex men msm,0
2012/1/1,sex men msm,5
2013/1/1,sex men msm,0
2014/1/1,sex men msm,0
2015/1/1,sex men msm,0
2016/1/1,sex men msm,0
2017/1/1,sex men msm,15
2018/1/1,sex men msm,0
2019/1/1,sex men msm,0
2020/1/1,sex men msm,0
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2010/1/1,society america rights,0
2011/1/1,society america rights,0
2012/1/1,society america rights,0
2013/1/1,society america rights,0
2014/1/1,society america rights,0
2015/1/1,society america rights,17
2016/1/1,society america rights,23
2017/1/1,society america rights,15
2018/1/1,society america rights,0
2019/1/1,society america rights,30
2020/1/1,society america rights,54
2021/1/1,society america rights,48
2022/1/1,society america rights,0
2010/1/1,society tropical medicine,0
2011/1/1,society tropical medicine,0
2012/1/1,society tropical medicine,0
2013/1/1,society tropical medicine,0
2014/1/1,society tropical medicine,9
2015/1/1,society tropical medicine,0
2016/1/1,society tropical medicine,15
2017/1/1,society tropical medicine,0
2018/1/1,society tropical medicine,0
2019/1/1,society tropical medicine,0
2020/1/1,society tropical medicine,0
2021/1/1,society tropical medicine,0
2022/1/1,society tropical medicine,0
2010/1/1,spread infectious disease,0
2011/1/1,spread infectious disease,6
2012/1/1,spread infectious disease,5
2013/1/1,spread infectious disease,0
2014/1/1,spread infectious disease,0
2015/1/1,spread infectious disease,0
2016/1/1,spread infectious disease,0
2017/1/1,spread infectious disease,0
2018/1/1,spread infectious disease,0
2019/1/1,spread infectious disease,0
2020/1/1,spread infectious disease,0
2021/1/1,spread infectious disease,0
2022/1/1,spread infectious disease,0
2010/1/1,streptococcus pneumonia pneumococcus,0
2011/1/1,streptococcus pneumonia pneumococcus,0
2012/1/1,streptococcus pneumonia pneumococcus,0
2013/1/1,streptococcus pneumonia pneumococcus,4
2014/1/1,streptococcus pneumonia pneumococcus,0
2015/1/1,streptococcus pneumonia pneumococcus,0
2016/1/1,streptococcus pneumonia pneumococcus,0
2017/1/1,streptococcus pneumonia pneumococcus,0
2018/1/1,streptococcus pneumonia pneumococcus,0
2019/1/1,streptococcus pneumonia pneumococcus,0
2020/1/1,streptococcus pneumonia pneumococcus,0
2021/1/1,streptococcus pneumonia pneumococcus,0
2022/1/1,streptococcus pneumonia pneumococcus,0
2010/1/1,syndrome coronavirus sarscov2,0
2011/1/1,syndrome coronavirus sarscov2,0
2012/1/1,syndrome coronavirus sarscov2,0
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,60
2021/1/1,syndrome coronavirus sarscov2,68
2022/1/1,syndrome coronavirus sarscov2,0
2010/1/1,trivalent inactivated influenza,0
2011/1/1,trivalent inactivated influenza,0
2012/1/1,trivalent inactivated influenza,7
2013/1/1,trivalent inactivated influenza,0
2014/1/1,trivalent inactivated influenza,0
2015/1/1,trivalent inactivated influenza,0
2016/1/1,trivalent inactivated influenza,0
2017/1/1,trivalent inactivated influenza,0
2018/1/1,trivalent inactivated influenza,0
2019/1/1,trivalent inactivated influenza,0
2020/1/1,trivalent inactivated influenza,0
2021/1/1,trivalent inactivated influenza,0
2022/1/1,trivalent inactivated influenza,0
2010/1/1,university press behalf,0
2011/1/1,university press behalf,0
2012/1/1,university press behalf,0
2013/1/1,university press behalf,0
2014/1/1,university press behalf,22
2015/1/1,university press behalf,40
2016/1/1,university press behalf,24
2017/1/1,university press behalf,24
2018/1/1,university press behalf,0
2019/1/1,university press behalf,37
2020/1/1,university press behalf,64
2021/1/1,university press behalf,83
2022/1/1,university press behalf,106
2010/1/1,university press infectious,0
2011/1/1,university press infectious,0
2012/1/1,university press infectious,0
2013/1/1,university press infectious,0
2014/1/1,university press infectious,0
2015/1/1,university press infectious,0
2016/1/1,university press infectious,39
2017/1/1,university press infectious,22
2018/1/1,university press infectious,0
2019/1/1,university press infectious,45
2020/1/1,university press infectious,104
2021/1/1,university press infectious,83
2022/1/1,university press infectious,0
2010/1/1,using mathematical model,0
2011/1/1,using mathematical model,0
2012/1/1,using mathematical model,0
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,0
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,0
2017/1/1,using mathematical model,0
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,0
2020/1/1,using mathematical model,0
2021/1/1,using mathematical model,0
2022/1/1,using mathematical model,0
2010/1/1,west nile virus,0
2011/1/1,west nile virus,5
2012/1/1,west nile virus,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,0
2015/1/1,west nile virus,0
2016/1/1,west nile virus,0
2017/1/1,west nile virus,0
2018/1/1,west nile virus,0
2019/1/1,west nile virus,0
2020/1/1,west nile virus,0
2021/1/1,west nile virus,0
2022/1/1,west nile virus,0
2010/1/1,zika virus zikv,0
2011/1/1,zika virus zikv,0
2012/1/1,zika virus zikv,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,0
2017/1/1,zika virus zikv,0
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,0
2020/1/1,zika virus zikv,0
2021/1/1,zika virus zikv,0
2022/1/1,zika virus zikv,0
