date,topic,count
2019/1/1,logistic regression model,11
2020/1/1,logistic regression model,24
2021/1/1,logistic regression model,20
2022/1/1,logistic regression model,0
2010/1/1,low middleincome countries,0
2011/1/1,low middleincome countries,0
2012/1/1,low middleincome countries,0
2013/1/1,low middleincome countries,0
2014/1/1,low middleincome countries,0
2015/1/1,low middleincome countries,0
2016/1/1,low middleincome countries,0
2017/1/1,low middleincome countries,0
2018/1/1,low middleincome countries,0
2019/1/1,low middleincome countries,0
2020/1/1,low middleincome countries,0
2021/1/1,low middleincome countries,0
2022/1/1,low middleincome countries,18
2010/1/1,lupus erythematosus sle,6
2011/1/1,lupus erythematosus sle,0
2012/1/1,lupus erythematosus sle,0
2013/1/1,lupus erythematosus sle,0
2014/1/1,lupus erythematosus sle,0
2015/1/1,lupus erythematosus sle,0
2016/1/1,lupus erythematosus sle,0
2017/1/1,lupus erythematosus sle,0
2018/1/1,lupus erythematosus sle,0
2019/1/1,lupus erythematosus sle,0
2020/1/1,lupus erythematosus sle,0
2021/1/1,lupus erythematosus sle,0
2022/1/1,lupus erythematosus sle,0
2010/1/1,main outcomes measures,0
2011/1/1,main outcomes measures,0
2012/1/1,main outcomes measures,0
2013/1/1,main outcomes measures,0
2014/1/1,main outcomes measures,0
2015/1/1,main outcomes measures,0
2016/1/1,main outcomes measures,0
2017/1/1,main outcomes measures,0
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,12
2020/1/1,main outcomes measures,28
2021/1/1,main outcomes measures,44
2022/1/1,main outcomes measures,25
2010/1/1,major histocompatibility complex,0
2011/1/1,major histocompatibility complex,0
2012/1/1,major histocompatibility complex,0
2013/1/1,major histocompatibility complex,0
2014/1/1,major histocompatibility complex,6
2015/1/1,major histocompatibility complex,0
2016/1/1,major histocompatibility complex,0
2017/1/1,major histocompatibility complex,0
2018/1/1,major histocompatibility complex,0
2019/1/1,major histocompatibility complex,0
2020/1/1,major histocompatibility complex,0
2021/1/1,major histocompatibility complex,0
2022/1/1,major histocompatibility complex,0
2010/1/1,men sex men,6
2011/1/1,men sex men,0
2012/1/1,men sex men,7
2013/1/1,men sex men,0
2014/1/1,men sex men,8
2015/1/1,men sex men,0
2016/1/1,men sex men,11
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,19
2020/1/1,men sex men,31
2021/1/1,men sex men,0
2022/1/1,men sex men,20
2010/1/1,middle east respiratory,0
2011/1/1,middle east respiratory,0
2012/1/1,middle east respiratory,0
2013/1/1,middle east respiratory,0
2014/1/1,middle east respiratory,6
2015/1/1,middle east respiratory,0
2016/1/1,middle east respiratory,0
2017/1/1,middle east respiratory,0
2018/1/1,middle east respiratory,0
2019/1/1,middle east respiratory,0
2020/1/1,middle east respiratory,0
2021/1/1,middle east respiratory,0
2022/1/1,middle east respiratory,0
2010/1/1,model infectious disease,6
2011/1/1,model infectious disease,0
2012/1/1,model infectious disease,0
2013/1/1,model infectious disease,0
2014/1/1,model infectious disease,0
2015/1/1,model infectious disease,0
2016/1/1,model infectious disease,0
2017/1/1,model infectious disease,0
2018/1/1,model infectious disease,0
2019/1/1,model infectious disease,0
2020/1/1,model infectious disease,0
2021/1/1,model infectious disease,0
2022/1/1,model infectious disease,0
2010/1/1,model influenza transmission,0
2011/1/1,model influenza transmission,0
2012/1/1,model influenza transmission,0
2013/1/1,model influenza transmission,4
2014/1/1,model influenza transmission,0
2015/1/1,model influenza transmission,0
2016/1/1,model influenza transmission,0
2017/1/1,model influenza transmission,0
2018/1/1,model influenza transmission,0
2019/1/1,model influenza transmission,0
2020/1/1,model influenza transmission,0
2021/1/1,model influenza transmission,0
2022/1/1,model influenza transmission,0
2010/1/1,multivariate logistic regression,0
2011/1/1,multivariate logistic regression,0
2012/1/1,multivariate logistic regression,0
2013/1/1,multivariate logistic regression,0
2014/1/1,multivariate logistic regression,0
2015/1/1,multivariate logistic regression,0
2016/1/1,multivariate logistic regression,0
2017/1/1,multivariate logistic regression,0
2018/1/1,multivariate logistic regression,0
2019/1/1,multivariate logistic regression,12
2020/1/1,multivariate logistic regression,0
2021/1/1,multivariate logistic regression,0
2022/1/1,multivariate logistic regression,17
2010/1/1,new york city,0
2011/1/1,new york city,8
2012/1/1,new york city,6
2013/1/1,new york city,0
2014/1/1,new york city,7
2015/1/1,new york city,0
2016/1/1,new york city,0
2017/1/1,new york city,0
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,0
2021/1/1,new york city,0
2022/1/1,new york city,0
2010/1/1,nonpharmaceutical interventions npis,0
2011/1/1,nonpharmaceutical interventions npis,0
2012/1/1,nonpharmaceutical interventions npis,0
2013/1/1,nonpharmaceutical interventions npis,0
2014/1/1,nonpharmaceutical interventions npis,0
2015/1/1,nonpharmaceutical interventions npis,0
2016/1/1,nonpharmaceutical interventions npis,0
2017/1/1,nonpharmaceutical interventions npis,0
2018/1/1,nonpharmaceutical interventions npis,0
2019/1/1,nonpharmaceutical interventions npis,0
2020/1/1,nonpharmaceutical interventions npis,0
2021/1/1,nonpharmaceutical interventions npis,35
2022/1/1,nonpharmaceutical interventions npis,29
2010/1/1,novel coronavirus 2019ncov,0
2011/1/1,novel coronavirus 2019ncov,0
2012/1/1,novel coronavirus 2019ncov,0
2013/1/1,novel coronavirus 2019ncov,0
2014/1/1,novel coronavirus 2019ncov,0
2015/1/1,novel coronavirus 2019ncov,0
2016/1/1,novel coronavirus 2019ncov,0
2017/1/1,novel coronavirus 2019ncov,0
2018/1/1,novel coronavirus 2019ncov,0
2019/1/1,novel coronavirus 2019ncov,0
2020/1/1,novel coronavirus 2019ncov,30
2021/1/1,novel coronavirus 2019ncov,0
2022/1/1,novel coronavirus 2019ncov,0
2010/1/1,ordinary differential equations,0
2011/1/1,ordinary differential equations,0
2012/1/1,ordinary differential equations,0
2013/1/1,ordinary differential equations,0
2014/1/1,ordinary differential equations,0
2015/1/1,ordinary differential equations,0
2016/1/1,ordinary differential equations,0
2017/1/1,ordinary differential equations,0
2018/1/1,ordinary differential equations,0
2019/1/1,ordinary differential equations,12
2020/1/1,ordinary differential equations,0
2021/1/1,ordinary differential equations,0
2022/1/1,ordinary differential equations,0
2010/1/1,outbreak west africa,0
2011/1/1,outbreak west africa,0
2012/1/1,outbreak west africa,0
2013/1/1,outbreak west africa,0
2014/1/1,outbreak west africa,0
2015/1/1,outbreak west africa,7
2016/1/1,outbreak west africa,0
2017/1/1,outbreak west africa,0
2018/1/1,outbreak west africa,0
2019/1/1,outbreak west africa,0
2020/1/1,outbreak west africa,0
2021/1/1,outbreak west africa,0
2022/1/1,outbreak west africa,0
2010/1/1,oxford university press,0
2011/1/1,oxford university press,0
2012/1/1,oxford university press,0
2013/1/1,oxford university press,0
2014/1/1,oxford university press,0
2015/1/1,oxford university press,8
2016/1/1,oxford university press,13
2017/1/1,oxford university press,0
2018/1/1,oxford university press,0
2019/1/1,oxford university press,11
2020/1/1,oxford university press,0
2021/1/1,oxford university press,0
2022/1/1,oxford university press,0
2010/1/1,pandemic h1n1 2009,8
2011/1/1,pandemic h1n1 2009,0
2012/1/1,pandemic h1n1 2009,0
2013/1/1,pandemic h1n1 2009,0
2014/1/1,pandemic h1n1 2009,0
2015/1/1,pandemic h1n1 2009,0
2016/1/1,pandemic h1n1 2009,0
2017/1/1,pandemic h1n1 2009,0
2018/1/1,pandemic h1n1 2009,0
2019/1/1,pandemic h1n1 2009,0
2020/1/1,pandemic h1n1 2009,0
2021/1/1,pandemic h1n1 2009,0
2022/1/1,pandemic h1n1 2009,0
2010/1/1,pandemic influenza ah1n1,0
2011/1/1,pandemic influenza ah1n1,7
2012/1/1,pandemic influenza ah1n1,0
2013/1/1,pandemic influenza ah1n1,0
2014/1/1,pandemic influenza ah1n1,0
2015/1/1,pandemic influenza ah1n1,0
2016/1/1,pandemic influenza ah1n1,0
2017/1/1,pandemic influenza ah1n1,0
2018/1/1,pandemic influenza ah1n1,0
2019/1/1,pandemic influenza ah1n1,0
2020/1/1,pandemic influenza ah1n1,0
2021/1/1,pandemic influenza ah1n1,0
2022/1/1,pandemic influenza ah1n1,0
2010/1/1,pandemic influenza h1n1,9
2011/1/1,pandemic influenza h1n1,10
2012/1/1,pandemic influenza h1n1,6
2013/1/1,pandemic influenza h1n1,0
2014/1/1,pandemic influenza h1n1,0
2015/1/1,pandemic influenza h1n1,0
2016/1/1,pandemic influenza h1n1,0
2017/1/1,pandemic influenza h1n1,0
2018/1/1,pandemic influenza h1n1,0
2019/1/1,pandemic influenza h1n1,0
2020/1/1,pandemic influenza h1n1,0
2021/1/1,pandemic influenza h1n1,0
2022/1/1,pandemic influenza h1n1,0
2010/1/1,pandemic seasonal influenza,0
2011/1/1,pandemic seasonal influenza,5
2012/1/1,pandemic seasonal influenza,0
2013/1/1,pandemic seasonal influenza,0
2014/1/1,pandemic seasonal influenza,0
2015/1/1,pandemic seasonal influenza,0
2016/1/1,pandemic seasonal influenza,0
2017/1/1,pandemic seasonal influenza,0
2018/1/1,pandemic seasonal influenza,0
2019/1/1,pandemic seasonal influenza,0
2020/1/1,pandemic seasonal influenza,0
2021/1/1,pandemic seasonal influenza,0
2022/1/1,pandemic seasonal influenza,0
2010/1/1,people injection drug,0
2011/1/1,people injection drug,0
2012/1/1,people injection drug,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,0
2016/1/1,people injection drug,0
2017/1/1,people injection drug,9
2018/1/1,people injection drug,0
2019/1/1,people injection drug,0
2020/1/1,people injection drug,0
2021/1/1,people injection drug,0
2022/1/1,people injection drug,0
2010/1/1,play importance role,0
2011/1/1,play importance role,0
2012/1/1,play importance role,8
2013/1/1,play importance role,4
2014/1/1,play importance role,0
2015/1/1,play importance role,14
2016/1/1,play importance role,0
2017/1/1,play importance role,0
2018/1/1,play importance role,13
2019/1/1,play importance role,11
2020/1/1,play importance role,0
2021/1/1,play importance role,0
2022/1/1,play importance role,0
2010/1/1,play key role,0
2011/1/1,play key role,0
2012/1/1,play key role,0
2013/1/1,play key role,0
2014/1/1,play key role,0
2015/1/1,play key role,0
2016/1/1,play key role,0
2017/1/1,play key role,7
2018/1/1,play key role,0
2019/1/1,play key role,0
2020/1/1,play key role,0
2021/1/1,play key role,0
2022/1/1,play key role,0
2010/1/1,pneumococcal conjugate vaccination,0
2011/1/1,pneumococcal conjugate vaccination,0
2012/1/1,pneumococcal conjugate vaccination,8
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,0
2017/1/1,pneumococcal conjugate vaccination,8
2018/1/1,pneumococcal conjugate vaccination,0
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,0
2021/1/1,pneumococcal conjugate vaccination,0
2022/1/1,pneumococcal conjugate vaccination,0
2010/1/1,pneumococcal polysaccharide vaccination,0
2011/1/1,pneumococcal polysaccharide vaccination,0
2012/1/1,pneumococcal polysaccharide vaccination,0
2013/1/1,pneumococcal polysaccharide vaccination,4
2014/1/1,pneumococcal polysaccharide vaccination,0
2015/1/1,pneumococcal polysaccharide vaccination,0
2016/1/1,pneumococcal polysaccharide vaccination,0
2017/1/1,pneumococcal polysaccharide vaccination,0
2018/1/1,pneumococcal polysaccharide vaccination,0
2019/1/1,pneumococcal polysaccharide vaccination,0
2020/1/1,pneumococcal polysaccharide vaccination,0
2021/1/1,pneumococcal polysaccharide vaccination,0
2022/1/1,pneumococcal polysaccharide vaccination,0
2010/1/1,polymerase chain reaction,5
2011/1/1,polymerase chain reaction,0
2012/1/1,polymerase chain reaction,6
2013/1/1,polymerase chain reaction,0
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,8
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,37
2022/1/1,polymerase chain reaction,20
2010/1/1,potential economic values,5
2011/1/1,potential economic values,0
2012/1/1,potential economic values,0
2013/1/1,potential economic values,0
2014/1/1,potential economic values,0
2015/1/1,potential economic values,0
2016/1/1,potential economic values,0
2017/1/1,potential economic values,0
2018/1/1,potential economic values,0
2019/1/1,potential economic values,0
2020/1/1,potential economic values,0
2021/1/1,potential economic values,0
2022/1/1,potential economic values,0
2010/1/1,preexposure prophylaxis prep,0
2011/1/1,preexposure prophylaxis prep,0
2012/1/1,preexposure prophylaxis prep,0
2013/1/1,preexposure prophylaxis prep,0
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,0
2016/1/1,preexposure prophylaxis prep,0
2017/1/1,preexposure prophylaxis prep,7
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,0
2020/1/1,preexposure prophylaxis prep,0
2021/1/1,preexposure prophylaxis prep,0
2022/1/1,preexposure prophylaxis prep,0
2010/1/1,press infectious disease,0
2011/1/1,press infectious disease,0
2012/1/1,press infectious disease,0
2013/1/1,press infectious disease,0
2014/1/1,press infectious disease,0
2015/1/1,press infectious disease,0
2016/1/1,press infectious disease,12
2017/1/1,press infectious disease,0
2018/1/1,press infectious disease,0
2019/1/1,press infectious disease,0
2020/1/1,press infectious disease,0
2021/1/1,press infectious disease,0
2022/1/1,press infectious disease,0
2010/1/1,probabilistic sensitivity analyses,0
2011/1/1,probabilistic sensitivity analyses,0
2012/1/1,probabilistic sensitivity analyses,0
2013/1/1,probabilistic sensitivity analyses,4
2014/1/1,probabilistic sensitivity analyses,0
2015/1/1,probabilistic sensitivity analyses,0
2016/1/1,probabilistic sensitivity analyses,0
2017/1/1,probabilistic sensitivity analyses,0
2018/1/1,probabilistic sensitivity analyses,0
2019/1/1,probabilistic sensitivity analyses,0
2020/1/1,probabilistic sensitivity analyses,0
2021/1/1,probabilistic sensitivity analyses,0
2022/1/1,probabilistic sensitivity analyses,0
2010/1/1,public health officials,0
2011/1/1,public health officials,7
2012/1/1,public health officials,0
2013/1/1,public health officials,0
2014/1/1,public health officials,0
2015/1/1,public health officials,0
2016/1/1,public health officials,0
2017/1/1,public health officials,0
2018/1/1,public health officials,0
2019/1/1,public health officials,0
2020/1/1,public health officials,0
2021/1/1,public health officials,0
2022/1/1,public health officials,0
2010/1/1,public health policy,0
2011/1/1,public health policy,0
2012/1/1,public health policy,0
2013/1/1,public health policy,0
2014/1/1,public health policy,0
2015/1/1,public health policy,0
2016/1/1,public health policy,0
2017/1/1,public health policy,0
2018/1/1,public health policy,0
2019/1/1,public health policy,0
2020/1/1,public health policy,0
2021/1/1,public health policy,0
2022/1/1,public health policy,17
2010/1/1,published oxford university,0
2011/1/1,published oxford university,0
2012/1/1,published oxford university,0
2013/1/1,published oxford university,0
2014/1/1,published oxford university,0
2015/1/1,published oxford university,8
2016/1/1,published oxford university,13
2017/1/1,published oxford university,0
2018/1/1,published oxford university,0
2019/1/1,published oxford university,11
2020/1/1,published oxford university,22
2021/1/1,published oxford university,0
2022/1/1,published oxford university,0
2010/1/1,random control trial,0
2011/1/1,random control trial,0
2012/1/1,random control trial,7
2013/1/1,random control trial,0
2014/1/1,random control trial,7
2015/1/1,random control trial,0
2016/1/1,random control trial,0
2017/1/1,random control trial,0
2018/1/1,random control trial,12
2019/1/1,random control trial,11
2020/1/1,random control trial,0
2021/1/1,random control trial,0
2022/1/1,random control trial,0
2010/1/1,reproductive number r0,0
2011/1/1,reproductive number r0,0
2012/1/1,reproductive number r0,0
2013/1/1,reproductive number r0,0
2014/1/1,reproductive number r0,0
2015/1/1,reproductive number r0,7
2016/1/1,reproductive number r0,0
2017/1/1,reproductive number r0,0
2018/1/1,reproductive number r0,0
2019/1/1,reproductive number r0,0
2020/1/1,reproductive number r0,0
2021/1/1,reproductive number r0,0
2022/1/1,reproductive number r0,0
2010/1/1,respiratory syncytial virus,0
2011/1/1,respiratory syncytial virus,0
2012/1/1,respiratory syncytial virus,0
2013/1/1,respiratory syncytial virus,0
2014/1/1,respiratory syncytial virus,0
2015/1/1,respiratory syncytial virus,8
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
2018/1/1,respiratory syncytial virus,0
2019/1/1,respiratory syncytial virus,0
2020/1/1,respiratory syncytial virus,0
2021/1/1,respiratory syncytial virus,0
2022/1/1,respiratory syncytial virus,19
2010/1/1,respiratory syndrome coronavirus,0
2011/1/1,respiratory syndrome coronavirus,0
2012/1/1,respiratory syndrome coronavirus,0
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,6
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,72
2021/1/1,respiratory syndrome coronavirus,80
2022/1/1,respiratory syndrome coronavirus,48
2010/1/1,retrospective cohort study,0
2011/1/1,retrospective cohort study,0
2012/1/1,retrospective cohort study,0
2013/1/1,retrospective cohort study,0
2014/1/1,retrospective cohort study,0
2015/1/1,retrospective cohort study,0
2016/1/1,retrospective cohort study,0
2017/1/1,retrospective cohort study,0
2018/1/1,retrospective cohort study,0
2019/1/1,retrospective cohort study,0
2020/1/1,retrospective cohort study,0
2021/1/1,retrospective cohort study,24
2022/1/1,retrospective cohort study,17
2010/1/1,seasonal influenza vaccination,0
2011/1/1,seasonal influenza vaccination,8
2012/1/1,seasonal influenza vaccination,6
2013/1/1,seasonal influenza vaccination,0
2014/1/1,seasonal influenza vaccination,0
2015/1/1,seasonal influenza vaccination,0
2016/1/1,seasonal influenza vaccination,0
2017/1/1,seasonal influenza vaccination,0
2018/1/1,seasonal influenza vaccination,0
2019/1/1,seasonal influenza vaccination,0
2020/1/1,seasonal influenza vaccination,0
2021/1/1,seasonal influenza vaccination,0
2022/1/1,seasonal influenza vaccination,0
2010/1/1,severity acute respiratory,0
2011/1/1,severity acute respiratory,0
2012/1/1,severity acute respiratory,0
2013/1/1,severity acute respiratory,0
2014/1/1,severity acute respiratory,0
2015/1/1,severity acute respiratory,0
2016/1/1,severity acute respiratory,0
2017/1/1,severity acute respiratory,0
2018/1/1,severity acute respiratory,0
2019/1/1,severity acute respiratory,0
2020/1/1,severity acute respiratory,88
2021/1/1,severity acute respiratory,88
2022/1/1,severity acute respiratory,49
2010/1/1,sex men msm,0
2011/1/1,sex men msm,0
2012/1/1,sex men msm,5
2013/1/1,sex men msm,0
2014/1/1,sex men msm,7
2015/1/1,sex men msm,7
2016/1/1,sex men msm,0
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,11
2020/1/1,sex men msm,0
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2010/1/1,society america 2016,0
2011/1/1,society america 2016,0
2012/1/1,society america 2016,0
2013/1/1,society america 2016,0
2014/1/1,society america 2016,0
2015/1/1,society america 2016,0
2016/1/1,society america 2016,10
2017/1/1,society america 2016,0
2018/1/1,society america 2016,0
2019/1/1,society america 2016,0
2020/1/1,society america 2016,0
2021/1/1,society america 2016,0
2022/1/1,society america 2016,0
2010/1/1,spread infectious disease,0
2011/1/1,spread infectious disease,6
2012/1/1,spread infectious disease,5
2013/1/1,spread infectious disease,0
2014/1/1,spread infectious disease,0
2015/1/1,spread infectious disease,0
2016/1/1,spread infectious disease,0
2017/1/1,spread infectious disease,0
2018/1/1,spread infectious disease,0
2019/1/1,spread infectious disease,0
2020/1/1,spread infectious disease,0
2021/1/1,spread infectious disease,0
2022/1/1,spread infectious disease,0
2010/1/1,statement authors declared,0
2011/1/1,statement authors declared,0
2012/1/1,statement authors declared,0
2013/1/1,statement authors declared,0
2014/1/1,statement authors declared,0
2015/1/1,statement authors declared,0
2016/1/1,statement authors declared,0
2017/1/1,statement authors declared,0
2018/1/1,statement authors declared,0
2019/1/1,statement authors declared,0
2020/1/1,statement authors declared,23
2021/1/1,statement authors declared,0
2022/1/1,statement authors declared,0
2010/1/1,syncytial virus rsv,0
2011/1/1,syncytial virus rsv,0
2012/1/1,syncytial virus rsv,0
2013/1/1,syncytial virus rsv,0
2014/1/1,syncytial virus rsv,0
2015/1/1,syncytial virus rsv,0
2016/1/1,syncytial virus rsv,0
2017/1/1,syncytial virus rsv,0
2018/1/1,syncytial virus rsv,0
2019/1/1,syncytial virus rsv,0
2020/1/1,syncytial virus rsv,0
2021/1/1,syncytial virus rsv,0
2022/1/1,syncytial virus rsv,18
2010/1/1,syndrome coronavirus merscov,0
2011/1/1,syndrome coronavirus merscov,0
2012/1/1,syndrome coronavirus merscov,0
2013/1/1,syndrome coronavirus merscov,0
2014/1/1,syndrome coronavirus merscov,6
2015/1/1,syndrome coronavirus merscov,0
2016/1/1,syndrome coronavirus merscov,0
2017/1/1,syndrome coronavirus merscov,0
2018/1/1,syndrome coronavirus merscov,0
2019/1/1,syndrome coronavirus merscov,0
2020/1/1,syndrome coronavirus merscov,0
2021/1/1,syndrome coronavirus merscov,0
2022/1/1,syndrome coronavirus merscov,0
2010/1/1,syndrome coronavirus sarscov2,0
2011/1/1,syndrome coronavirus sarscov2,0
2012/1/1,syndrome coronavirus sarscov2,0
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,60
2021/1/1,syndrome coronavirus sarscov2,68
2022/1/1,syndrome coronavirus sarscov2,36
2010/1/1,threat human health,0
2011/1/1,threat human health,0
2012/1/1,threat human health,0
2013/1/1,threat human health,4
2014/1/1,threat human health,0
2015/1/1,threat human health,0
2016/1/1,threat human health,0
2017/1/1,threat human health,0
2018/1/1,threat human health,0
2019/1/1,threat human health,0
2020/1/1,threat human health,0
2021/1/1,threat human health,0
2022/1/1,threat human health,0
2010/1/1,trivalent inactivated influenza,0
2011/1/1,trivalent inactivated influenza,0
2012/1/1,trivalent inactivated influenza,7
2013/1/1,trivalent inactivated influenza,0
2014/1/1,trivalent inactivated influenza,0
2015/1/1,trivalent inactivated influenza,0
2016/1/1,trivalent inactivated influenza,0
2017/1/1,trivalent inactivated influenza,0
2018/1/1,trivalent inactivated influenza,0
2019/1/1,trivalent inactivated influenza,0
2020/1/1,trivalent inactivated influenza,0
2021/1/1,trivalent inactivated influenza,0
2022/1/1,trivalent inactivated influenza,0
2010/1/1,university press behalf,0
2011/1/1,university press behalf,0
2012/1/1,university press behalf,0
2013/1/1,university press behalf,0
2014/1/1,university press behalf,0
2015/1/1,university press behalf,7
2016/1/1,university press behalf,0
2017/1/1,university press behalf,0
2018/1/1,university press behalf,0
2019/1/1,university press behalf,0
2020/1/1,university press behalf,0
2021/1/1,university press behalf,0
2022/1/1,university press behalf,0
2010/1/1,university press infectious,0
2011/1/1,university press infectious,0
2012/1/1,university press infectious,0
2013/1/1,university press infectious,0
2014/1/1,university press infectious,0
2015/1/1,university press infectious,0
2016/1/1,university press infectious,12
2017/1/1,university press infectious,0
2018/1/1,university press infectious,0
2019/1/1,university press infectious,0
2020/1/1,university press infectious,0
2021/1/1,university press infectious,0
2022/1/1,university press infectious,0
2010/1/1,using mathematical model,0
2011/1/1,using mathematical model,0
2012/1/1,using mathematical model,0
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,6
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,0
2017/1/1,using mathematical model,10
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,15
2020/1/1,using mathematical model,0
2021/1/1,using mathematical model,37
2022/1/1,using mathematical model,0
2010/1/1,virus disease evd,0
2011/1/1,virus disease evd,0
2012/1/1,virus disease evd,0
2013/1/1,virus disease evd,0
2014/1/1,virus disease evd,0
2015/1/1,virus disease evd,8
2016/1/1,virus disease evd,0
2017/1/1,virus disease evd,0
2018/1/1,virus disease evd,0
2019/1/1,virus disease evd,0
2020/1/1,virus disease evd,0
2021/1/1,virus disease evd,0
2022/1/1,virus disease evd,0
2010/1/1,west nile virus,0
2011/1/1,west nile virus,5
2012/1/1,west nile virus,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,0
2015/1/1,west nile virus,0
2016/1/1,west nile virus,0
2017/1/1,west nile virus,0
2018/1/1,west nile virus,0
2019/1/1,west nile virus,0
2020/1/1,west nile virus,0
2021/1/1,west nile virus,0
2022/1/1,west nile virus,0
2010/1/1,work written government,0
2011/1/1,work written government,0
2012/1/1,work written government,0
2013/1/1,work written government,0
2014/1/1,work written government,6
2015/1/1,work written government,7
2016/1/1,work written government,12
2017/1/1,work written government,0
2018/1/1,work written government,0
2019/1/1,work written government,0
2020/1/1,work written government,0
2021/1/1,work written government,0
2022/1/1,work written government,0
2010/1/1,written government employees,0
2011/1/1,written government employees,0
2012/1/1,written government employees,0
2013/1/1,written government employees,0
2014/1/1,written government employees,0
2015/1/1,written government employees,7
2016/1/1,written government employees,12
2017/1/1,written government employees,0
2018/1/1,written government employees,0
2019/1/1,written government employees,0
2020/1/1,written government employees,0
2021/1/1,written government employees,0
2022/1/1,written government employees,0
2010/1/1,zika virus zikv,0
2011/1/1,zika virus zikv,0
2012/1/1,zika virus zikv,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,0
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,0
2021/1/1,zika virus zikv,0
2022/1/1,zika virus zikv,0
