date,topic,count
2016/1/1,influenza vaccination rates,1
2017/1/1,influenza vaccination rates,1
2018/1/1,influenza vaccination rates,1
2019/1/1,influenza vaccination rates,0
2020/1/1,influenza vaccination rates,2
2021/1/1,influenza vaccination rates,2
2022/1/1,influenza vaccination rates,0
2010/1/1,influenza vaccination tiv,2
2011/1/1,influenza vaccination tiv,0
2012/1/1,influenza vaccination tiv,7
2013/1/1,influenza vaccination tiv,1
2014/1/1,influenza vaccination tiv,3
2015/1/1,influenza vaccination tiv,2
2016/1/1,influenza vaccination tiv,0
2017/1/1,influenza vaccination tiv,1
2018/1/1,influenza vaccination tiv,0
2019/1/1,influenza vaccination tiv,0
2020/1/1,influenza vaccination tiv,0
2021/1/1,influenza vaccination tiv,0
2022/1/1,influenza vaccination tiv,0
2010/1/1,influenza virus infection,4
2011/1/1,influenza virus infection,1
2012/1/1,influenza virus infection,2
2013/1/1,influenza virus infection,7
2014/1/1,influenza virus infection,9
2015/1/1,influenza virus infection,3
2016/1/1,influenza virus infection,14
2017/1/1,influenza virus infection,5
2018/1/1,influenza virus infection,10
2019/1/1,influenza virus infection,11
2020/1/1,influenza virus infection,6
2021/1/1,influenza virus infection,4
2022/1/1,influenza virus infection,6
2010/1/1,influenzalike illness ili,2
2011/1/1,influenzalike illness ili,4
2012/1/1,influenzalike illness ili,1
2013/1/1,influenzalike illness ili,2
2014/1/1,influenzalike illness ili,8
2015/1/1,influenzalike illness ili,7
2016/1/1,influenzalike illness ili,1
2017/1/1,influenzalike illness ili,4
2018/1/1,influenzalike illness ili,8
2019/1/1,influenzalike illness ili,9
2020/1/1,influenzalike illness ili,7
2021/1/1,influenzalike illness ili,5
2022/1/1,influenzalike illness ili,4
2010/1/1,injection drug users,5
2011/1/1,injection drug users,3
2012/1/1,injection drug users,1
2013/1/1,injection drug users,2
2014/1/1,injection drug users,2
2015/1/1,injection drug users,0
2016/1/1,injection drug users,0
2017/1/1,injection drug users,2
2018/1/1,injection drug users,2
2019/1/1,injection drug users,0
2020/1/1,injection drug users,0
2021/1/1,injection drug users,0
2022/1/1,injection drug users,0
2010/1/1,invasive pneumococcal disease,3
2011/1/1,invasive pneumococcal disease,2
2012/1/1,invasive pneumococcal disease,2
2013/1/1,invasive pneumococcal disease,4
2014/1/1,invasive pneumococcal disease,4
2015/1/1,invasive pneumococcal disease,1
2016/1/1,invasive pneumococcal disease,3
2017/1/1,invasive pneumococcal disease,2
2018/1/1,invasive pneumococcal disease,0
2019/1/1,invasive pneumococcal disease,4
2020/1/1,invasive pneumococcal disease,5
2021/1/1,invasive pneumococcal disease,0
2022/1/1,invasive pneumococcal disease,2
2010/1/1,john wiley sons,0
2011/1/1,john wiley sons,2
2012/1/1,john wiley sons,0
2013/1/1,john wiley sons,6
2014/1/1,john wiley sons,7
2015/1/1,john wiley sons,9
2016/1/1,john wiley sons,12
2017/1/1,john wiley sons,12
2018/1/1,john wiley sons,33
2019/1/1,john wiley sons,34
2020/1/1,john wiley sons,50
2021/1/1,john wiley sons,45
2022/1/1,john wiley sons,34
2010/1/1,linear regression model,1
2011/1/1,linear regression model,0
2012/1/1,linear regression model,1
2013/1/1,linear regression model,4
2014/1/1,linear regression model,1
2015/1/1,linear regression model,1
2016/1/1,linear regression model,4
2017/1/1,linear regression model,2
2018/1/1,linear regression model,3
2019/1/1,linear regression model,5
2020/1/1,linear regression model,8
2021/1/1,linear regression model,9
2022/1/1,linear regression model,11
2010/1/1,logistic regression model,2
2011/1/1,logistic regression model,1
2012/1/1,logistic regression model,6
2013/1/1,logistic regression model,1
2014/1/1,logistic regression model,7
2015/1/1,logistic regression model,5
2016/1/1,logistic regression model,7
2017/1/1,logistic regression model,7
2018/1/1,logistic regression model,10
2019/1/1,logistic regression model,11
2020/1/1,logistic regression model,24
2021/1/1,logistic regression model,20
2022/1/1,logistic regression model,16
2010/1/1,lupus erythematosus sle,6
2011/1/1,lupus erythematosus sle,0
2012/1/1,lupus erythematosus sle,0
2013/1/1,lupus erythematosus sle,0
2014/1/1,lupus erythematosus sle,1
2015/1/1,lupus erythematosus sle,2
2016/1/1,lupus erythematosus sle,0
2017/1/1,lupus erythematosus sle,2
2018/1/1,lupus erythematosus sle,0
2019/1/1,lupus erythematosus sle,0
2020/1/1,lupus erythematosus sle,0
2021/1/1,lupus erythematosus sle,1
2022/1/1,lupus erythematosus sle,1
2010/1/1,main outcomes measures,1
2011/1/1,main outcomes measures,1
2012/1/1,main outcomes measures,3
2013/1/1,main outcomes measures,3
2014/1/1,main outcomes measures,1
2015/1/1,main outcomes measures,3
2016/1/1,main outcomes measures,8
2017/1/1,main outcomes measures,4
2018/1/1,main outcomes measures,11
2019/1/1,main outcomes measures,12
2020/1/1,main outcomes measures,28
2021/1/1,main outcomes measures,44
2022/1/1,main outcomes measures,25
2010/1/1,men sex men,6
2011/1/1,men sex men,3
2012/1/1,men sex men,7
2013/1/1,men sex men,3
2014/1/1,men sex men,8
2015/1/1,men sex men,7
2016/1/1,men sex men,12
2017/1/1,men sex men,17
2018/1/1,men sex men,21
2019/1/1,men sex men,19
2020/1/1,men sex men,31
2021/1/1,men sex men,17
2022/1/1,men sex men,20
2010/1/1,model infectious disease,6
2011/1/1,model infectious disease,4
2012/1/1,model infectious disease,3
2013/1/1,model infectious disease,3
2014/1/1,model infectious disease,3
2015/1/1,model infectious disease,3
2016/1/1,model infectious disease,5
2017/1/1,model infectious disease,4
2018/1/1,model infectious disease,6
2019/1/1,model infectious disease,7
2020/1/1,model infectious disease,5
2021/1/1,model infectious disease,9
2022/1/1,model infectious disease,10
2010/1/1,model influenza transmission,0
2011/1/1,model influenza transmission,3
2012/1/1,model influenza transmission,2
2013/1/1,model influenza transmission,4
2014/1/1,model influenza transmission,2
2015/1/1,model influenza transmission,1
2016/1/1,model influenza transmission,1
2017/1/1,model influenza transmission,0
2018/1/1,model influenza transmission,1
2019/1/1,model influenza transmission,2
2020/1/1,model influenza transmission,1
2021/1/1,model influenza transmission,1
2022/1/1,model influenza transmission,1
2010/1/1,new york city,4
2011/1/1,new york city,8
2012/1/1,new york city,6
2013/1/1,new york city,2
2014/1/1,new york city,7
2015/1/1,new york city,3
2016/1/1,new york city,8
2017/1/1,new york city,6
2018/1/1,new york city,6
2019/1/1,new york city,4
2020/1/1,new york city,21
2021/1/1,new york city,20
2022/1/1,new york city,13
2010/1/1,oxford university press,0
2011/1/1,oxford university press,0
2012/1/1,oxford university press,0
2013/1/1,oxford university press,0
2014/1/1,oxford university press,23
2015/1/1,oxford university press,44
2016/1/1,oxford university press,66
2017/1/1,oxford university press,48
2018/1/1,oxford university press,16
2019/1/1,oxford university press,91
2020/1/1,oxford university press,176
2021/1/1,oxford university press,175
2022/1/1,oxford university press,133
2010/1/1,pandemic h1n1 2009,8
2011/1/1,pandemic h1n1 2009,4
2012/1/1,pandemic h1n1 2009,1
2013/1/1,pandemic h1n1 2009,0
2014/1/1,pandemic h1n1 2009,0
2015/1/1,pandemic h1n1 2009,1
2016/1/1,pandemic h1n1 2009,0
2017/1/1,pandemic h1n1 2009,0
2018/1/1,pandemic h1n1 2009,0
2019/1/1,pandemic h1n1 2009,0
2020/1/1,pandemic h1n1 2009,0
2021/1/1,pandemic h1n1 2009,0
2022/1/1,pandemic h1n1 2009,0
2010/1/1,pandemic influenza ah1n1,4
2011/1/1,pandemic influenza ah1n1,7
2012/1/1,pandemic influenza ah1n1,2
2013/1/1,pandemic influenza ah1n1,0
2014/1/1,pandemic influenza ah1n1,1
2015/1/1,pandemic influenza ah1n1,1
2016/1/1,pandemic influenza ah1n1,1
2017/1/1,pandemic influenza ah1n1,0
2018/1/1,pandemic influenza ah1n1,1
2019/1/1,pandemic influenza ah1n1,0
2020/1/1,pandemic influenza ah1n1,0
2021/1/1,pandemic influenza ah1n1,1
2022/1/1,pandemic influenza ah1n1,1
2010/1/1,pandemic influenza h1n1,9
2011/1/1,pandemic influenza h1n1,10
2012/1/1,pandemic influenza h1n1,6
2013/1/1,pandemic influenza h1n1,2
2014/1/1,pandemic influenza h1n1,2
2015/1/1,pandemic influenza h1n1,0
2016/1/1,pandemic influenza h1n1,0
2017/1/1,pandemic influenza h1n1,0
2018/1/1,pandemic influenza h1n1,1
2019/1/1,pandemic influenza h1n1,1
2020/1/1,pandemic influenza h1n1,0
2021/1/1,pandemic influenza h1n1,1
2022/1/1,pandemic influenza h1n1,0
2010/1/1,pandemic seasonal influenza,2
2011/1/1,pandemic seasonal influenza,5
2012/1/1,pandemic seasonal influenza,0
2013/1/1,pandemic seasonal influenza,2
2014/1/1,pandemic seasonal influenza,1
2015/1/1,pandemic seasonal influenza,1
2016/1/1,pandemic seasonal influenza,0
2017/1/1,pandemic seasonal influenza,0
2018/1/1,pandemic seasonal influenza,0
2019/1/1,pandemic seasonal influenza,0
2020/1/1,pandemic seasonal influenza,2
2021/1/1,pandemic seasonal influenza,0
2022/1/1,pandemic seasonal influenza,0
2010/1/1,permissions please email,0
2011/1/1,permissions please email,0
2012/1/1,permissions please email,0
2013/1/1,permissions please email,0
2014/1/1,permissions please email,12
2015/1/1,permissions please email,30
2016/1/1,permissions please email,18
2017/1/1,permissions please email,9
2018/1/1,permissions please email,5
2019/1/1,permissions please email,28
2020/1/1,permissions please email,34
2021/1/1,permissions please email,27
2022/1/1,permissions please email,38
2010/1/1,plasmodium falciparum malaria,0
2011/1/1,plasmodium falciparum malaria,1
2012/1/1,plasmodium falciparum malaria,5
2013/1/1,plasmodium falciparum malaria,0
2014/1/1,plasmodium falciparum malaria,3
2015/1/1,plasmodium falciparum malaria,3
2016/1/1,plasmodium falciparum malaria,2
2017/1/1,plasmodium falciparum malaria,4
2018/1/1,plasmodium falciparum malaria,3
2019/1/1,plasmodium falciparum malaria,5
2020/1/1,plasmodium falciparum malaria,1
2021/1/1,plasmodium falciparum malaria,2
2022/1/1,plasmodium falciparum malaria,4
2010/1/1,play important role,3
2011/1/1,play important role,1
2012/1/1,play important role,8
2013/1/1,play important role,4
2014/1/1,play important role,2
2015/1/1,play important role,14
2016/1/1,play important role,8
2017/1/1,play important role,6
2018/1/1,play important role,13
2019/1/1,play important role,11
2020/1/1,play important role,17
2021/1/1,play important role,15
2022/1/1,play important role,15
2010/1/1,pneumococcal conjugate vaccination,0
2011/1/1,pneumococcal conjugate vaccination,3
2012/1/1,pneumococcal conjugate vaccination,8
2013/1/1,pneumococcal conjugate vaccination,8
2014/1/1,pneumococcal conjugate vaccination,1
2015/1/1,pneumococcal conjugate vaccination,4
2016/1/1,pneumococcal conjugate vaccination,6
2017/1/1,pneumococcal conjugate vaccination,8
2018/1/1,pneumococcal conjugate vaccination,5
2019/1/1,pneumococcal conjugate vaccination,8
2020/1/1,pneumococcal conjugate vaccination,11
2021/1/1,pneumococcal conjugate vaccination,8
2022/1/1,pneumococcal conjugate vaccination,6
2010/1/1,polymerase chain reaction,5
2011/1/1,polymerase chain reaction,4
2012/1/1,polymerase chain reaction,6
2013/1/1,polymerase chain reaction,1
2014/1/1,polymerase chain reaction,7
2015/1/1,polymerase chain reaction,5
2016/1/1,polymerase chain reaction,6
2017/1/1,polymerase chain reaction,8
2018/1/1,polymerase chain reaction,13
2019/1/1,polymerase chain reaction,6
2020/1/1,polymerase chain reaction,18
2021/1/1,polymerase chain reaction,37
2022/1/1,polymerase chain reaction,20
2010/1/1,potential economic values,5
2011/1/1,potential economic values,1
2012/1/1,potential economic values,4
2013/1/1,potential economic values,1
2014/1/1,potential economic values,0
2015/1/1,potential economic values,0
2016/1/1,potential economic values,0
2017/1/1,potential economic values,0
2018/1/1,potential economic values,0
2019/1/1,potential economic values,1
2020/1/1,potential economic values,0
2021/1/1,potential economic values,0
2022/1/1,potential economic values,0
2010/1/1,preexposure prophylaxis prep,0
2011/1/1,preexposure prophylaxis prep,0
2012/1/1,preexposure prophylaxis prep,0
2013/1/1,preexposure prophylaxis prep,1
2014/1/1,preexposure prophylaxis prep,0
2015/1/1,preexposure prophylaxis prep,3
2016/1/1,preexposure prophylaxis prep,2
2017/1/1,preexposure prophylaxis prep,7
2018/1/1,preexposure prophylaxis prep,11
2019/1/1,preexposure prophylaxis prep,9
2020/1/1,preexposure prophylaxis prep,16
2021/1/1,preexposure prophylaxis prep,6
2022/1/1,preexposure prophylaxis prep,10
2010/1/1,press behalf infectious,0
2011/1/1,press behalf infectious,0
2012/1/1,press behalf infectious,0
2013/1/1,press behalf infectious,0
2014/1/1,press behalf infectious,9
2015/1/1,press behalf infectious,26
2016/1/1,press behalf infectious,2
2017/1/1,press behalf infectious,0
2018/1/1,press behalf infectious,0
2019/1/1,press behalf infectious,1
2020/1/1,press behalf infectious,9
2021/1/1,press behalf infectious,15
2022/1/1,press behalf infectious,51
2010/1/1,press infectious disease,0
2011/1/1,press infectious disease,0
2012/1/1,press infectious disease,0
2013/1/1,press infectious disease,0
2014/1/1,press infectious disease,0
2015/1/1,press infectious disease,0
2016/1/1,press infectious disease,39
2017/1/1,press infectious disease,22
2018/1/1,press infectious disease,6
2019/1/1,press infectious disease,45
2020/1/1,press infectious disease,104
2021/1/1,press infectious disease,83
2022/1/1,press infectious disease,16
2010/1/1,public health officials,3
2011/1/1,public health officials,7
2012/1/1,public health officials,0
2013/1/1,public health officials,1
2014/1/1,public health officials,1
2015/1/1,public health officials,5
2016/1/1,public health officials,6
2017/1/1,public health officials,4
2018/1/1,public health officials,8
2019/1/1,public health officials,8
2020/1/1,public health officials,9
2021/1/1,public health officials,10
2022/1/1,public health officials,5
2010/1/1,published john wiley,0
2011/1/1,published john wiley,0
2012/1/1,published john wiley,0
2013/1/1,published john wiley,1
2014/1/1,published john wiley,7
2015/1/1,published john wiley,3
2016/1/1,published john wiley,5
2017/1/1,published john wiley,5
2018/1/1,published john wiley,22
2019/1/1,published john wiley,15
2020/1/1,published john wiley,32
2021/1/1,published john wiley,33
2022/1/1,published john wiley,28
2010/1/1,published oxford university,0
2011/1/1,published oxford university,0
2012/1/1,published oxford university,0
2013/1/1,published oxford university,0
2014/1/1,published oxford university,24
2015/1/1,published oxford university,45
2016/1/1,published oxford university,67
2017/1/1,published oxford university,49
2018/1/1,published oxford university,16
2019/1/1,published oxford university,93
2020/1/1,published oxford university,181
2021/1/1,published oxford university,183
2022/1/1,published oxford university,144
2010/1/1,published royal society,0
2011/1/1,published royal society,0
2012/1/1,published royal society,0
2013/1/1,published royal society,0
2014/1/1,published royal society,9
2015/1/1,published royal society,9
2016/1/1,published royal society,0
2017/1/1,published royal society,0
2018/1/1,published royal society,0
2019/1/1,published royal society,0
2020/1/1,published royal society,0
2021/1/1,published royal society,0
2022/1/1,published royal society,0
2010/1/1,random control trial,3
2011/1/1,random control trial,2
2012/1/1,random control trial,7
2013/1/1,random control trial,4
2014/1/1,random control trial,7
2015/1/1,random control trial,5
2016/1/1,random control trial,6
2017/1/1,random control trial,1
2018/1/1,random control trial,12
2019/1/1,random control trial,11
2020/1/1,random control trial,20
2021/1/1,random control trial,16
2022/1/1,random control trial,9
2010/1/1,reproductive number r0,1
2011/1/1,reproductive number r0,2
2012/1/1,reproductive number r0,0
2013/1/1,reproductive number r0,4
2014/1/1,reproductive number r0,5
2015/1/1,reproductive number r0,7
2016/1/1,reproductive number r0,6
2017/1/1,reproductive number r0,0
2018/1/1,reproductive number r0,0
2019/1/1,reproductive number r0,2
2020/1/1,reproductive number r0,7
2021/1/1,reproductive number r0,5
2022/1/1,reproductive number r0,3
2010/1/1,reserved permissions email,0
2011/1/1,reserved permissions email,0
2012/1/1,reserved permissions email,0
2013/1/1,reserved permissions email,0
2014/1/1,reserved permissions email,0
2015/1/1,reserved permissions email,0
2016/1/1,reserved permissions email,21
2017/1/1,reserved permissions email,15
2018/1/1,reserved permissions email,4
2019/1/1,reserved permissions email,29
2020/1/1,reserved permissions email,50
2021/1/1,reserved permissions email,44
2022/1/1,reserved permissions email,9
2010/1/1,reserved permissions please,0
2011/1/1,reserved permissions please,0
2012/1/1,reserved permissions please,0
2013/1/1,reserved permissions please,0
2014/1/1,reserved permissions please,11
2015/1/1,reserved permissions please,30
2016/1/1,reserved permissions please,16
2017/1/1,reserved permissions please,9
2018/1/1,reserved permissions please,5
2019/1/1,reserved permissions please,28
2020/1/1,reserved permissions please,33
2021/1/1,reserved permissions please,27
2022/1/1,reserved permissions please,38
2010/1/1,respiratory syndrome coronavirus,0
2011/1/1,respiratory syndrome coronavirus,0
2012/1/1,respiratory syndrome coronavirus,0
2013/1/1,respiratory syndrome coronavirus,1
2014/1/1,respiratory syndrome coronavirus,6
2015/1/1,respiratory syndrome coronavirus,2
2016/1/1,respiratory syndrome coronavirus,6
2017/1/1,respiratory syndrome coronavirus,2
2018/1/1,respiratory syndrome coronavirus,2
2019/1/1,respiratory syndrome coronavirus,3
2020/1/1,respiratory syndrome coronavirus,72
2021/1/1,respiratory syndrome coronavirus,80
2022/1/1,respiratory syndrome coronavirus,48
2010/1/1,rights reserved permissions,0
2011/1/1,rights reserved permissions,0
2012/1/1,rights reserved permissions,0
2013/1/1,rights reserved permissions,0
2014/1/1,rights reserved permissions,11
2015/1/1,rights reserved permissions,30
2016/1/1,rights reserved permissions,37
2017/1/1,rights reserved permissions,24
2018/1/1,rights reserved permissions,9
2019/1/1,rights reserved permissions,57
2020/1/1,rights reserved permissions,83
2021/1/1,rights reserved permissions,71
2022/1/1,rights reserved permissions,47
2010/1/1,royal society rights,0
2011/1/1,royal society rights,0
2012/1/1,royal society rights,0
2013/1/1,royal society rights,0
2014/1/1,royal society rights,9
2015/1/1,royal society rights,9
2016/1/1,royal society rights,0
2017/1/1,royal society rights,0
2018/1/1,royal society rights,0
2019/1/1,royal society rights,0
2020/1/1,royal society rights,0
2021/1/1,royal society rights,0
2022/1/1,royal society rights,0
2010/1/1,seasonal influenza vaccination,2
2011/1/1,seasonal influenza vaccination,8
2012/1/1,seasonal influenza vaccination,6
2013/1/1,seasonal influenza vaccination,3
2014/1/1,seasonal influenza vaccination,3
2015/1/1,seasonal influenza vaccination,2
2016/1/1,seasonal influenza vaccination,3
2017/1/1,seasonal influenza vaccination,4
2018/1/1,seasonal influenza vaccination,6
2019/1/1,seasonal influenza vaccination,4
2020/1/1,seasonal influenza vaccination,7
2021/1/1,seasonal influenza vaccination,4
2022/1/1,seasonal influenza vaccination,2
2010/1/1,severe acute respiratory,2
2011/1/1,severe acute respiratory,0
2012/1/1,severe acute respiratory,1
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,1
2015/1/1,severe acute respiratory,5
2016/1/1,severe acute respiratory,1
2017/1/1,severe acute respiratory,2
2018/1/1,severe acute respiratory,1
2019/1/1,severe acute respiratory,4
2020/1/1,severe acute respiratory,88
2021/1/1,severe acute respiratory,88
2022/1/1,severe acute respiratory,49
2010/1/1,sex men msm,1
2011/1/1,sex men msm,3
2012/1/1,sex men msm,5
2013/1/1,sex men msm,3
2014/1/1,sex men msm,7
2015/1/1,sex men msm,7
2016/1/1,sex men msm,6
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,11
2020/1/1,sex men msm,22
2021/1/1,sex men msm,12
2022/1/1,sex men msm,13
2010/1/1,society america rights,0
2011/1/1,society america rights,0
2012/1/1,society america rights,0
2013/1/1,society america rights,0
2014/1/1,society america rights,4
2015/1/1,society america rights,17
2016/1/1,society america rights,23
2017/1/1,society america rights,15
2018/1/1,society america rights,4
2019/1/1,society america rights,30
2020/1/1,society america rights,54
2021/1/1,society america rights,48
2022/1/1,society america rights,26
2010/1/1,society tropical medicine,0
2011/1/1,society tropical medicine,0
2012/1/1,society tropical medicine,0
2013/1/1,society tropical medicine,0
2014/1/1,society tropical medicine,9
2015/1/1,society tropical medicine,6
2016/1/1,society tropical medicine,15
2017/1/1,society tropical medicine,3
2018/1/1,society tropical medicine,0
2019/1/1,society tropical medicine,3
2020/1/1,society tropical medicine,2
2021/1/1,society tropical medicine,4
2022/1/1,society tropical medicine,3
2010/1/1,spread infectious disease,3
2011/1/1,spread infectious disease,6
2012/1/1,spread infectious disease,5
2013/1/1,spread infectious disease,2
2014/1/1,spread infectious disease,2
2015/1/1,spread infectious disease,3
2016/1/1,spread infectious disease,3
2017/1/1,spread infectious disease,4
2018/1/1,spread infectious disease,2
2019/1/1,spread infectious disease,1
2020/1/1,spread infectious disease,4
2021/1/1,spread infectious disease,7
2022/1/1,spread infectious disease,2
2010/1/1,streptococcus pneumonia pneumococcus,0
2011/1/1,streptococcus pneumonia pneumococcus,0
2012/1/1,streptococcus pneumonia pneumococcus,0
2013/1/1,streptococcus pneumonia pneumococcus,4
2014/1/1,streptococcus pneumonia pneumococcus,2
2015/1/1,streptococcus pneumonia pneumococcus,3
2016/1/1,streptococcus pneumonia pneumococcus,0
2017/1/1,streptococcus pneumonia pneumococcus,0
2018/1/1,streptococcus pneumonia pneumococcus,0
2019/1/1,streptococcus pneumonia pneumococcus,0
2020/1/1,streptococcus pneumonia pneumococcus,0
2021/1/1,streptococcus pneumonia pneumococcus,0
2022/1/1,streptococcus pneumonia pneumococcus,1
2010/1/1,syndrome coronavirus sarscov2,0
2011/1/1,syndrome coronavirus sarscov2,0
2012/1/1,syndrome coronavirus sarscov2,0
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,60
2021/1/1,syndrome coronavirus sarscov2,68
2022/1/1,syndrome coronavirus sarscov2,36
2010/1/1,trivalent inactivated influenza,1
2011/1/1,trivalent inactivated influenza,0
2012/1/1,trivalent inactivated influenza,7
2013/1/1,trivalent inactivated influenza,1
2014/1/1,trivalent inactivated influenza,1
2015/1/1,trivalent inactivated influenza,1
2016/1/1,trivalent inactivated influenza,1
2017/1/1,trivalent inactivated influenza,3
2018/1/1,trivalent inactivated influenza,0
2019/1/1,trivalent inactivated influenza,2
2020/1/1,trivalent inactivated influenza,2
2021/1/1,trivalent inactivated influenza,2
2022/1/1,trivalent inactivated influenza,0
2010/1/1,university press behalf,0
2011/1/1,university press behalf,0
2012/1/1,university press behalf,0
2013/1/1,university press behalf,0
2014/1/1,university press behalf,22
2015/1/1,university press behalf,40
2016/1/1,university press behalf,24
2017/1/1,university press behalf,24
2018/1/1,university press behalf,8
2019/1/1,university press behalf,37
2020/1/1,university press behalf,64
2021/1/1,university press behalf,83
2022/1/1,university press behalf,106
2010/1/1,university press infectious,0
2011/1/1,university press infectious,0
2012/1/1,university press infectious,0
2013/1/1,university press infectious,0
2014/1/1,university press infectious,0
2015/1/1,university press infectious,0
2016/1/1,university press infectious,39
2017/1/1,university press infectious,22
2018/1/1,university press infectious,6
2019/1/1,university press infectious,45
2020/1/1,university press infectious,104
2021/1/1,university press infectious,83
2022/1/1,university press infectious,16
2010/1/1,using mathematical model,4
2011/1/1,using mathematical model,3
2012/1/1,using mathematical model,2
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,6
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,6
2017/1/1,using mathematical model,10
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,15
2020/1/1,using mathematical model,18
2021/1/1,using mathematical model,37
2022/1/1,using mathematical model,13
2010/1/1,west nile virus,3
2011/1/1,west nile virus,5
2012/1/1,west nile virus,4
2013/1/1,west nile virus,2
2014/1/1,west nile virus,4
2015/1/1,west nile virus,2
2016/1/1,west nile virus,4
2017/1/1,west nile virus,5
2018/1/1,west nile virus,6
2019/1/1,west nile virus,3
2020/1/1,west nile virus,6
2021/1/1,west nile virus,5
2022/1/1,west nile virus,4
2010/1/1,zika virus zikv,0
2011/1/1,zika virus zikv,0
2012/1/1,zika virus zikv,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,8
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,6
2021/1/1,zika virus zikv,9
2022/1/1,zika virus zikv,2
