date,topic,count
2018/1/1,respiratory syncytial virus,0
2019/1/1,respiratory syncytial virus,0
2020/1/1,respiratory syncytial virus,0
2021/1/1,respiratory syncytial virus,0
2022/1/1,respiratory syncytial virus,0
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,0
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,72
2021/1/1,respiratory syndrome coronavirus,80
2022/1/1,respiratory syndrome coronavirus,48
2013/1/1,rights permissions published,0
2014/1/1,rights permissions published,0
2015/1/1,rights permissions published,0
2016/1/1,rights permissions published,0
2017/1/1,rights permissions published,0
2018/1/1,rights permissions published,0
2019/1/1,rights permissions published,0
2020/1/1,rights permissions published,0
2021/1/1,rights permissions published,0
2022/1/1,rights permissions published,24
2013/1/1,rights reserved permissions,0
2014/1/1,rights reserved permissions,0
2015/1/1,rights reserved permissions,0
2016/1/1,rights reserved permissions,24
2017/1/1,rights reserved permissions,15
2018/1/1,rights reserved permissions,0
2019/1/1,rights reserved permissions,37
2020/1/1,rights reserved permissions,60
2021/1/1,rights reserved permissions,53
2022/1/1,rights reserved permissions,0
2013/1/1,royal society rights,0
2014/1/1,royal society rights,9
2015/1/1,royal society rights,9
2016/1/1,royal society rights,0
2017/1/1,royal society rights,0
2018/1/1,royal society rights,0
2019/1/1,royal society rights,0
2020/1/1,royal society rights,0
2021/1/1,royal society rights,0
2022/1/1,royal society rights,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,88
2021/1/1,severe acute respiratory,88
2022/1/1,severe acute respiratory,49
2013/1/1,sex men msm,0
2014/1/1,sex men msm,7
2015/1/1,sex men msm,7
2016/1/1,sex men msm,0
2017/1/1,sex men msm,15
2018/1/1,sex men msm,11
2019/1/1,sex men msm,0
2020/1/1,sex men msm,0
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2013/1/1,society america rights,0
2014/1/1,society america rights,0
2015/1/1,society america rights,0
2016/1/1,society america rights,21
2017/1/1,society america rights,14
2018/1/1,society america rights,0
2019/1/1,society america rights,29
2020/1/1,society america rights,50
2021/1/1,society america rights,44
2022/1/1,society america rights,0
2013/1/1,society tropical medicine,0
2014/1/1,society tropical medicine,7
2015/1/1,society tropical medicine,0
2016/1/1,society tropical medicine,13
2017/1/1,society tropical medicine,0
2018/1/1,society tropical medicine,0
2019/1/1,society tropical medicine,0
2020/1/1,society tropical medicine,0
2021/1/1,society tropical medicine,0
2022/1/1,society tropical medicine,0
2013/1/1,syndrome coronavirus sarscov2,0
2014/1/1,syndrome coronavirus sarscov2,0
2015/1/1,syndrome coronavirus sarscov2,0
2016/1/1,syndrome coronavirus sarscov2,0
2017/1/1,syndrome coronavirus sarscov2,0
2018/1/1,syndrome coronavirus sarscov2,0
2019/1/1,syndrome coronavirus sarscov2,0
2020/1/1,syndrome coronavirus sarscov2,60
2021/1/1,syndrome coronavirus sarscov2,68
2022/1/1,syndrome coronavirus sarscov2,36
2013/1/1,university press infectious,0
2014/1/1,university press infectious,0
2015/1/1,university press infectious,0
2016/1/1,university press infectious,39
2017/1/1,university press infectious,21
2018/1/1,university press infectious,0
2019/1/1,university press infectious,45
2020/1/1,university press infectious,104
2021/1/1,university press infectious,83
2022/1/1,university press infectious,0
2013/1/1,using mathematical model,6
2014/1/1,using mathematical model,0
2015/1/1,using mathematical model,11
2016/1/1,using mathematical model,0
2017/1/1,using mathematical model,10
2018/1/1,using mathematical model,17
2019/1/1,using mathematical model,15
2020/1/1,using mathematical model,0
2021/1/1,using mathematical model,0
2022/1/1,using mathematical model,0
2013/1/1,vaccination supply chain,4
2014/1/1,vaccination supply chain,0
2015/1/1,vaccination supply chain,0
2016/1/1,vaccination supply chain,0
2017/1/1,vaccination supply chain,0
2018/1/1,vaccination supply chain,0
2019/1/1,vaccination supply chain,0
2020/1/1,vaccination supply chain,0
2021/1/1,vaccination supply chain,0
2022/1/1,vaccination supply chain,0
2013/1/1,virus disease evd,0
2014/1/1,virus disease evd,0
2015/1/1,virus disease evd,8
2016/1/1,virus disease evd,0
2017/1/1,virus disease evd,0
2018/1/1,virus disease evd,0
2019/1/1,virus disease evd,0
2020/1/1,virus disease evd,0
2021/1/1,virus disease evd,0
2022/1/1,virus disease evd,0
2013/1/1,work written government,0
2014/1/1,work written government,0
2015/1/1,work written government,0
2016/1/1,work written government,12
2017/1/1,work written government,0
2018/1/1,work written government,0
2019/1/1,work written government,0
2020/1/1,work written government,0
2021/1/1,work written government,0
2022/1/1,work written government,0
2013/1/1,zika virus zikv,0
2014/1/1,zika virus zikv,0
2015/1/1,zika virus zikv,0
2016/1/1,zika virus zikv,0
2017/1/1,zika virus zikv,10
2018/1/1,zika virus zikv,15
2019/1/1,zika virus zikv,15
2020/1/1,zika virus zikv,0
2021/1/1,zika virus zikv,0
2022/1/1,zika virus zikv,0
