year,topic,count
2020/1/1,omicron variant,0
2021/1/1,omicron variant,0
2022/1/1,omicron variant,26
2010/1/1,pathogen spillover,0
2011/1/1,pathogen spillover,0
2012/1/1,pathogen spillover,0
2013/1/1,pathogen spillover,0
2014/1/1,pathogen spillover,0
2015/1/1,pathogen spillover,0
2016/1/1,pathogen spillover,0
2017/1/1,pathogen spillover,0
2018/1/1,pathogen spillover,0
2019/1/1,pathogen spillover,7
2020/1/1,pathogen spillover,0
2021/1/1,pathogen spillover,0
2022/1/1,pathogen spillover,0
2010/1/1,people injection,0
2011/1/1,people injection,0
2012/1/1,people injection,0
2013/1/1,people injection,0
2014/1/1,people injection,0
2015/1/1,people injection,0
2016/1/1,people injection,0
2017/1/1,people injection,8
2018/1/1,people injection,8
2019/1/1,people injection,0
2020/1/1,people injection,0
2021/1/1,people injection,0
2022/1/1,people injection,0
2010/1/1,plasmodium falciparum,0
2011/1/1,plasmodium falciparum,0
2012/1/1,plasmodium falciparum,5
2013/1/1,plasmodium falciparum,0
2014/1/1,plasmodium falciparum,6
2015/1/1,plasmodium falciparum,0
2016/1/1,plasmodium falciparum,12
2017/1/1,plasmodium falciparum,0
2018/1/1,plasmodium falciparum,0
2019/1/1,plasmodium falciparum,11
2020/1/1,plasmodium falciparum,0
2021/1/1,plasmodium falciparum,0
2022/1/1,plasmodium falciparum,0
2010/1/1,plasmodium vivax,0
2011/1/1,plasmodium vivax,0
2012/1/1,plasmodium vivax,0
2013/1/1,plasmodium vivax,0
2014/1/1,plasmodium vivax,0
2015/1/1,plasmodium vivax,0
2016/1/1,plasmodium vivax,0
2017/1/1,plasmodium vivax,0
2018/1/1,plasmodium vivax,0
2019/1/1,plasmodium vivax,8
2020/1/1,plasmodium vivax,0
2021/1/1,plasmodium vivax,0
2022/1/1,plasmodium vivax,0
2010/1/1,pneumococcal conjugate,0
2011/1/1,pneumococcal conjugate,0
2012/1/1,pneumococcal conjugate,0
2013/1/1,pneumococcal conjugate,4
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,0
2017/1/1,pneumococcal conjugate,7
2018/1/1,pneumococcal conjugate,0
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,0
2021/1/1,pneumococcal conjugate,0
2022/1/1,pneumococcal conjugate,0
2010/1/1,potential economic,0
2011/1/1,potential economic,0
2012/1/1,potential economic,3
2013/1/1,potential economic,0
2014/1/1,potential economic,0
2015/1/1,potential economic,0
2016/1/1,potential economic,0
2017/1/1,potential economic,0
2018/1/1,potential economic,0
2019/1/1,potential economic,0
2020/1/1,potential economic,0
2021/1/1,potential economic,0
2022/1/1,potential economic,0
2010/1/1,pre prophylaxis,0
2011/1/1,pre prophylaxis,0
2012/1/1,pre prophylaxis,0
2013/1/1,pre prophylaxis,0
2014/1/1,pre prophylaxis,0
2015/1/1,pre prophylaxis,0
2016/1/1,pre prophylaxis,0
2017/1/1,pre prophylaxis,0
2018/1/1,pre prophylaxis,14
2019/1/1,pre prophylaxis,10
2020/1/1,pre prophylaxis,16
2021/1/1,pre prophylaxis,0
2022/1/1,pre prophylaxis,16
2010/1/1,puerto rico,0
2011/1/1,puerto rico,0
2012/1/1,puerto rico,0
2013/1/1,puerto rico,0
2014/1/1,puerto rico,0
2015/1/1,puerto rico,0
2016/1/1,puerto rico,0
2017/1/1,puerto rico,9
2018/1/1,puerto rico,0
2019/1/1,puerto rico,0
2020/1/1,puerto rico,0
2021/1/1,puerto rico,0
2022/1/1,puerto rico,0
2010/1/1,randomized control,0
2011/1/1,randomized control,0
2012/1/1,randomized control,0
2013/1/1,randomized control,0
2014/1/1,randomized control,0
2015/1/1,randomized control,0
2016/1/1,randomized control,6
2017/1/1,randomized control,0
2018/1/1,randomized control,10
2019/1/1,randomized control,0
2020/1/1,randomized control,0
2021/1/1,randomized control,0
2022/1/1,randomized control,0
2010/1/1,respiratory syncytial,0
2011/1/1,respiratory syncytial,0
2012/1/1,respiratory syncytial,0
2013/1/1,respiratory syncytial,0
2014/1/1,respiratory syncytial,0
2015/1/1,respiratory syncytial,0
2016/1/1,respiratory syncytial,0
2017/1/1,respiratory syncytial,0
2018/1/1,respiratory syncytial,0
2019/1/1,respiratory syncytial,7
2020/1/1,respiratory syncytial,17
2021/1/1,respiratory syncytial,0
2022/1/1,respiratory syncytial,13
2010/1/1,respiratory syndrome,0
2011/1/1,respiratory syndrome,0
2012/1/1,respiratory syndrome,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,0
2021/1/1,respiratory syndrome,16
2022/1/1,respiratory syndrome,0
2010/1/1,sarscov2 covid19,0
2011/1/1,sarscov2 covid19,0
2012/1/1,sarscov2 covid19,0
2013/1/1,sarscov2 covid19,0
2014/1/1,sarscov2 covid19,0
2015/1/1,sarscov2 covid19,0
2016/1/1,sarscov2 covid19,0
2017/1/1,sarscov2 covid19,0
2018/1/1,sarscov2 covid19,0
2019/1/1,sarscov2 covid19,0
2020/1/1,sarscov2 covid19,0
2021/1/1,sarscov2 covid19,16
2022/1/1,sarscov2 covid19,0
2010/1/1,sarscov2 omicron,0
2011/1/1,sarscov2 omicron,0
2012/1/1,sarscov2 omicron,0
2013/1/1,sarscov2 omicron,0
2014/1/1,sarscov2 omicron,0
2015/1/1,sarscov2 omicron,0
2016/1/1,sarscov2 omicron,0
2017/1/1,sarscov2 omicron,0
2018/1/1,sarscov2 omicron,0
2019/1/1,sarscov2 omicron,0
2020/1/1,sarscov2 omicron,0
2021/1/1,sarscov2 omicron,0
2022/1/1,sarscov2 omicron,28
2010/1/1,sarscov2 transmission,0
2011/1/1,sarscov2 transmission,0
2012/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,21
2021/1/1,sarscov2 transmission,49
2022/1/1,sarscov2 transmission,31
2010/1/1,sarscov2 variant,0
2011/1/1,sarscov2 variant,0
2012/1/1,sarscov2 variant,0
2013/1/1,sarscov2 variant,0
2014/1/1,sarscov2 variant,0
2015/1/1,sarscov2 variant,0
2016/1/1,sarscov2 variant,0
2017/1/1,sarscov2 variant,0
2018/1/1,sarscov2 variant,0
2019/1/1,sarscov2 variant,0
2020/1/1,sarscov2 variant,0
2021/1/1,sarscov2 variant,23
2022/1/1,sarscov2 variant,41
2010/1/1,school closure,4
2011/1/1,school closure,0
2012/1/1,school closure,0
2013/1/1,school closure,0
2014/1/1,school closure,0
2015/1/1,school closure,0
2016/1/1,school closure,0
2017/1/1,school closure,0
2018/1/1,school closure,0
2019/1/1,school closure,0
2020/1/1,school closure,0
2021/1/1,school closure,0
2022/1/1,school closure,0
2010/1/1,search query,0
2011/1/1,search query,4
2012/1/1,search query,0
2013/1/1,search query,0
2014/1/1,search query,0
2015/1/1,search query,0
2016/1/1,search query,0
2017/1/1,search query,0
2018/1/1,search query,0
2019/1/1,search query,0
2020/1/1,search query,0
2021/1/1,search query,0
2022/1/1,search query,0
2010/1/1,severe acute,0
2011/1/1,severe acute,0
2012/1/1,severe acute,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,0
2018/1/1,severe acute,0
2019/1/1,severe acute,0
2020/1/1,severe acute,15
2021/1/1,severe acute,0
2022/1/1,severe acute,0
2010/1/1,sex men,4
2011/1/1,sex men,0
2012/1/1,sex men,5
2013/1/1,sex men,0
2014/1/1,sex men,6
2015/1/1,sex men,7
2016/1/1,sex men,12
2017/1/1,sex men,14
2018/1/1,sex men,15
2019/1/1,sex men,19
2020/1/1,sex men,19
2021/1/1,sex men,0
2022/1/1,sex men,16
2010/1/1,sexual partnerships,3
2011/1/1,sexual partnerships,0
2012/1/1,sexual partnerships,0
2013/1/1,sexual partnerships,0
2014/1/1,sexual partnerships,0
2015/1/1,sexual partnerships,0
2016/1/1,sexual partnerships,0
2017/1/1,sexual partnerships,0
2018/1/1,sexual partnerships,0
2019/1/1,sexual partnerships,0
2020/1/1,sexual partnerships,0
2021/1/1,sexual partnerships,0
2022/1/1,sexual partnerships,0
2010/1/1,sierra leone,0
2011/1/1,sierra leone,0
2012/1/1,sierra leone,0
2013/1/1,sierra leone,0
2014/1/1,sierra leone,5
2015/1/1,sierra leone,0
2016/1/1,sierra leone,0
2017/1/1,sierra leone,0
2018/1/1,sierra leone,0
2019/1/1,sierra leone,0
2020/1/1,sierra leone,0
2021/1/1,sierra leone,0
2022/1/1,sierra leone,0
2010/1/1,social contact,0
2011/1/1,social contact,0
2012/1/1,social contact,0
2013/1/1,social contact,0
2014/1/1,social contact,0
2015/1/1,social contact,5
2016/1/1,social contact,6
2017/1/1,social contact,0
2018/1/1,social contact,0
2019/1/1,social contact,0
2020/1/1,social contact,0
2021/1/1,social contact,16
2022/1/1,social contact,0
2010/1/1,social media,0
2011/1/1,social media,0
2012/1/1,social media,0
2013/1/1,social media,0
2014/1/1,social media,0
2015/1/1,social media,0
2016/1/1,social media,0
2017/1/1,social media,7
2018/1/1,social media,0
2019/1/1,social media,7
2020/1/1,social media,0
2021/1/1,social media,0
2022/1/1,social media,0
2010/1/1,social network,0
2011/1/1,social network,5
2012/1/1,social network,0
2013/1/1,social network,5
2014/1/1,social network,0
2015/1/1,social network,0
2016/1/1,social network,6
2017/1/1,social network,13
2018/1/1,social network,8
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,16
2022/1/1,social network,0
2010/1/1,south africa,0
2011/1/1,south africa,0
2012/1/1,south africa,0
2013/1/1,south africa,0
2014/1/1,south africa,0
2015/1/1,south africa,0
2016/1/1,south africa,0
2017/1/1,south africa,0
2018/1/1,south africa,8
2019/1/1,south africa,0
2020/1/1,south africa,0
2021/1/1,south africa,16
2022/1/1,south africa,19
2010/1/1,staphylococcus aureus,5
2011/1/1,staphylococcus aureus,4
2012/1/1,staphylococcus aureus,0
2013/1/1,staphylococcus aureus,4
2014/1/1,staphylococcus aureus,0
2015/1/1,staphylococcus aureus,0
2016/1/1,staphylococcus aureus,0
2017/1/1,staphylococcus aureus,0
2018/1/1,staphylococcus aureus,0
2019/1/1,staphylococcus aureus,0
2020/1/1,staphylococcus aureus,0
2021/1/1,staphylococcus aureus,0
2022/1/1,staphylococcus aureus,0
2010/1/1,streptococcus pneumonia,0
2011/1/1,streptococcus pneumonia,0
2012/1/1,streptococcus pneumonia,0
2013/1/1,streptococcus pneumonia,4
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,0
2016/1/1,streptococcus pneumonia,0
2017/1/1,streptococcus pneumonia,7
2018/1/1,streptococcus pneumonia,0
2019/1/1,streptococcus pneumonia,0
2020/1/1,streptococcus pneumonia,0
2021/1/1,streptococcus pneumonia,0
2022/1/1,streptococcus pneumonia,0
2010/1/1,subsaharan africa,0
2011/1/1,subsaharan africa,0
2012/1/1,subsaharan africa,0
2013/1/1,subsaharan africa,0
2014/1/1,subsaharan africa,0
2015/1/1,subsaharan africa,0
2016/1/1,subsaharan africa,0
2017/1/1,subsaharan africa,0
2018/1/1,subsaharan africa,0
2019/1/1,subsaharan africa,9
2020/1/1,subsaharan africa,0
2021/1/1,subsaharan africa,0
2022/1/1,subsaharan africa,0
2010/1/1,supply chain,0
2011/1/1,supply chain,0
2012/1/1,supply chain,0
2013/1/1,supply chain,0
2014/1/1,supply chain,0
2015/1/1,supply chain,5
2016/1/1,supply chain,0
2017/1/1,supply chain,0
2018/1/1,supply chain,0
2019/1/1,supply chain,0
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2010/1/1,systematic meta,0
2011/1/1,systematic meta,0
2012/1/1,systematic meta,0
2013/1/1,systematic meta,0
2014/1/1,systematic meta,6
2015/1/1,systematic meta,6
2016/1/1,systematic meta,7
2017/1/1,systematic meta,0
2018/1/1,systematic meta,0
2019/1/1,systematic meta,0
2020/1/1,systematic meta,0
2021/1/1,systematic meta,17
2022/1/1,systematic meta,19
2010/1/1,time series,0
2011/1/1,time series,3
2012/1/1,time series,0
2013/1/1,time series,4
2014/1/1,time series,0
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,0
2018/1/1,time series,0
2019/1/1,time series,7
2020/1/1,time series,0
2021/1/1,time series,0
2022/1/1,time series,0
2010/1/1,transmission influenza,0
2011/1/1,transmission influenza,0
2012/1/1,transmission influenza,0
2013/1/1,transmission influenza,4
2014/1/1,transmission influenza,0
2015/1/1,transmission influenza,0
2016/1/1,transmission influenza,0
2017/1/1,transmission influenza,0
2018/1/1,transmission influenza,0
2019/1/1,transmission influenza,0
2020/1/1,transmission influenza,0
2021/1/1,transmission influenza,0
2022/1/1,transmission influenza,0
2010/1/1,transmission sarscov2,0
2011/1/1,transmission sarscov2,0
2012/1/1,transmission sarscov2,0
2013/1/1,transmission sarscov2,0
2014/1/1,transmission sarscov2,0
2015/1/1,transmission sarscov2,0
2016/1/1,transmission sarscov2,0
2017/1/1,transmission sarscov2,0
2018/1/1,transmission sarscov2,0
2019/1/1,transmission sarscov2,0
2020/1/1,transmission sarscov2,0
2021/1/1,transmission sarscov2,22
2022/1/1,transmission sarscov2,13
2010/1/1,using disorder,0
2011/1/1,using disorder,0
2012/1/1,using disorder,0
2013/1/1,using disorder,0
2014/1/1,using disorder,0
2015/1/1,using disorder,0
2016/1/1,using disorder,0
2017/1/1,using disorder,0
2018/1/1,using disorder,0
2019/1/1,using disorder,0
2020/1/1,using disorder,0
2021/1/1,using disorder,0
2022/1/1,using disorder,13
2010/1/1,using search,0
2011/1/1,using search,3
2012/1/1,using search,0
2013/1/1,using search,0
2014/1/1,using search,0
2015/1/1,using search,0
2016/1/1,using search,0
2017/1/1,using search,0
2018/1/1,using search,0
2019/1/1,using search,0
2020/1/1,using search,0
2021/1/1,using search,0
2022/1/1,using search,0
2010/1/1,variant concern,0
2011/1/1,variant concern,0
2012/1/1,variant concern,0
2013/1/1,variant concern,0
2014/1/1,variant concern,0
2015/1/1,variant concern,0
2016/1/1,variant concern,0
2017/1/1,variant concern,0
2018/1/1,variant concern,0
2019/1/1,variant concern,0
2020/1/1,variant concern,0
2021/1/1,variant concern,17
2022/1/1,variant concern,16
2010/1/1,viral genetic,0
2011/1/1,viral genetic,3
2012/1/1,viral genetic,0
2013/1/1,viral genetic,0
2014/1/1,viral genetic,0
2015/1/1,viral genetic,0
2016/1/1,viral genetic,0
2017/1/1,viral genetic,0
2018/1/1,viral genetic,0
2019/1/1,viral genetic,0
2020/1/1,viral genetic,0
2021/1/1,viral genetic,0
2022/1/1,viral genetic,0
2010/1/1,viral load,0
2011/1/1,viral load,0
2012/1/1,viral load,0
2013/1/1,viral load,0
2014/1/1,viral load,0
2015/1/1,viral load,0
2016/1/1,viral load,6
2017/1/1,viral load,0
2018/1/1,viral load,0
2019/1/1,viral load,0
2020/1/1,viral load,0
2021/1/1,viral load,0
2022/1/1,viral load,0
2010/1/1,west africa,0
2011/1/1,west africa,0
2012/1/1,west africa,0
2013/1/1,west africa,0
2014/1/1,west africa,0
2015/1/1,west africa,8
2016/1/1,west africa,8
2017/1/1,west africa,0
2018/1/1,west africa,0
2019/1/1,west africa,0
2020/1/1,west africa,0
2021/1/1,west africa,0
2022/1/1,west africa,0
2010/1/1,west nile,3
2011/1/1,west nile,3
2012/1/1,west nile,0
2013/1/1,west nile,0
2014/1/1,west nile,5
2015/1/1,west nile,0
2016/1/1,west nile,0
2017/1/1,west nile,0
2018/1/1,west nile,0
2019/1/1,west nile,0
2020/1/1,west nile,0
2021/1/1,west nile,0
2022/1/1,west nile,0
2010/1/1,wuhan china,0
2011/1/1,wuhan china,0
2012/1/1,wuhan china,0
2013/1/1,wuhan china,0
2014/1/1,wuhan china,0
2015/1/1,wuhan china,0
2016/1/1,wuhan china,0
2017/1/1,wuhan china,0
2018/1/1,wuhan china,0
2019/1/1,wuhan china,0
2020/1/1,wuhan china,17
2021/1/1,wuhan china,0
2022/1/1,wuhan china,0
2010/1/1,york city,0
2011/1/1,york city,4
2012/1/1,york city,0
2013/1/1,york city,0
2014/1/1,york city,0
2015/1/1,york city,0
2016/1/1,york city,0
2017/1/1,york city,0
2018/1/1,york city,0
2019/1/1,york city,0
2020/1/1,york city,16
2021/1/1,york city,0
2022/1/1,york city,0
