date,topic,count
2017/1/1,life lost,0
2018/1/1,life lost,0
2019/1/1,life lost,0
2020/1/1,life lost,0
2021/1/1,life lost,0
2022/1/1,life lost,0
2010/1/1,living poultry,0
2011/1/1,living poultry,0
2012/1/1,living poultry,0
2013/1/1,living poultry,0
2014/1/1,living poultry,3
2015/1/1,living poultry,1
2016/1/1,living poultry,1
2017/1/1,living poultry,0
2018/1/1,living poultry,1
2019/1/1,living poultry,0
2020/1/1,living poultry,1
2021/1/1,living poultry,0
2022/1/1,living poultry,0
2010/1/1,malaria elimination,0
2011/1/1,malaria elimination,0
2012/1/1,malaria elimination,0
2013/1/1,malaria elimination,0
2014/1/1,malaria elimination,0
2015/1/1,malaria elimination,0
2016/1/1,malaria elimination,1
2017/1/1,malaria elimination,2
2018/1/1,malaria elimination,0
2019/1/1,malaria elimination,6
2020/1/1,malaria elimination,2
2021/1/1,malaria elimination,3
2022/1/1,malaria elimination,1
2010/1/1,markov chain,0
2011/1/1,markov chain,0
2012/1/1,markov chain,0
2013/1/1,markov chain,2
2014/1/1,markov chain,0
2015/1/1,markov chain,4
2016/1/1,markov chain,0
2017/1/1,markov chain,2
2018/1/1,markov chain,3
2019/1/1,markov chain,5
2020/1/1,markov chain,2
2021/1/1,markov chain,2
2022/1/1,markov chain,4
2010/1/1,markov model,0
2011/1/1,markov model,0
2012/1/1,markov model,0
2013/1/1,markov model,1
2014/1/1,markov model,1
2015/1/1,markov model,0
2016/1/1,markov model,0
2017/1/1,markov model,3
2018/1/1,markov model,7
2019/1/1,markov model,5
2020/1/1,markov model,2
2021/1/1,markov model,3
2022/1/1,markov model,3
2010/1/1,maternal antibody,0
2011/1/1,maternal antibody,0
2012/1/1,maternal antibody,0
2013/1/1,maternal antibody,0
2014/1/1,maternal antibody,1
2015/1/1,maternal antibody,1
2016/1/1,maternal antibody,5
2017/1/1,maternal antibody,2
2018/1/1,maternal antibody,0
2019/1/1,maternal antibody,1
2020/1/1,maternal antibody,1
2021/1/1,maternal antibody,1
2022/1/1,maternal antibody,1
2010/1/1,mean fitness,1
2011/1/1,mean fitness,0
2012/1/1,mean fitness,0
2013/1/1,mean fitness,0
2014/1/1,mean fitness,0
2015/1/1,mean fitness,0
2016/1/1,mean fitness,0
2017/1/1,mean fitness,0
2018/1/1,mean fitness,0
2019/1/1,mean fitness,0
2020/1/1,mean fitness,0
2021/1/1,mean fitness,0
2022/1/1,mean fitness,0
2010/1/1,men msm,0
2011/1/1,men msm,0
2012/1/1,men msm,0
2013/1/1,men msm,0
2014/1/1,men msm,0
2015/1/1,men msm,1
2016/1/1,men msm,2
2017/1/1,men msm,6
2018/1/1,men msm,1
2019/1/1,men msm,2
2020/1/1,men msm,2
2021/1/1,men msm,0
2022/1/1,men msm,0
2010/1/1,men sex,0
2011/1/1,men sex,0
2012/1/1,men sex,0
2013/1/1,men sex,0
2014/1/1,men sex,1
2015/1/1,men sex,4
2016/1/1,men sex,4
2017/1/1,men sex,10
2018/1/1,men sex,8
2019/1/1,men sex,11
2020/1/1,men sex,11
2021/1/1,men sex,9
2022/1/1,men sex,5
2010/1/1,minority gene,1
2011/1/1,minority gene,0
2012/1/1,minority gene,0
2013/1/1,minority gene,0
2014/1/1,minority gene,0
2015/1/1,minority gene,0
2016/1/1,minority gene,0
2017/1/1,minority gene,0
2018/1/1,minority gene,0
2019/1/1,minority gene,0
2020/1/1,minority gene,0
2021/1/1,minority gene,0
2022/1/1,minority gene,0
2010/1/1,mitigation antiviral,0
2011/1/1,mitigation antiviral,1
2012/1/1,mitigation antiviral,0
2013/1/1,mitigation antiviral,0
2014/1/1,mitigation antiviral,0
2015/1/1,mitigation antiviral,0
2016/1/1,mitigation antiviral,0
2017/1/1,mitigation antiviral,0
2018/1/1,mitigation antiviral,0
2019/1/1,mitigation antiviral,0
2020/1/1,mitigation antiviral,0
2021/1/1,mitigation antiviral,0
2022/1/1,mitigation antiviral,0
2010/1/1,mobility phone,0
2011/1/1,mobility phone,0
2012/1/1,mobility phone,0
2013/1/1,mobility phone,0
2014/1/1,mobility phone,0
2015/1/1,mobility phone,3
2016/1/1,mobility phone,4
2017/1/1,mobility phone,1
2018/1/1,mobility phone,2
2019/1/1,mobility phone,2
2020/1/1,mobility phone,3
2021/1/1,mobility phone,5
2022/1/1,mobility phone,2
2010/1/1,model dynamics,1
2011/1/1,model dynamics,0
2012/1/1,model dynamics,0
2013/1/1,model dynamics,1
2014/1/1,model dynamics,0
2015/1/1,model dynamics,0
2016/1/1,model dynamics,1
2017/1/1,model dynamics,0
2018/1/1,model dynamics,1
2019/1/1,model dynamics,1
2020/1/1,model dynamics,1
2021/1/1,model dynamics,1
2022/1/1,model dynamics,1
2010/1/1,model ebola,0
2011/1/1,model ebola,0
2012/1/1,model ebola,0
2013/1/1,model ebola,0
2014/1/1,model ebola,0
2015/1/1,model ebola,4
2016/1/1,model ebola,1
2017/1/1,model ebola,1
2018/1/1,model ebola,1
2019/1/1,model ebola,1
2020/1/1,model ebola,1
2021/1/1,model ebola,0
2022/1/1,model ebola,1
2010/1/1,model erythropoiesisstimulating,1
2011/1/1,model erythropoiesisstimulating,0
2012/1/1,model erythropoiesisstimulating,0
2013/1/1,model erythropoiesisstimulating,0
2014/1/1,model erythropoiesisstimulating,0
2015/1/1,model erythropoiesisstimulating,0
2016/1/1,model erythropoiesisstimulating,0
2017/1/1,model erythropoiesisstimulating,0
2018/1/1,model erythropoiesisstimulating,0
2019/1/1,model erythropoiesisstimulating,0
2020/1/1,model erythropoiesisstimulating,0
2021/1/1,model erythropoiesisstimulating,0
2022/1/1,model erythropoiesisstimulating,0
2010/1/1,model hierarchical,1
2011/1/1,model hierarchical,0
2012/1/1,model hierarchical,0
2013/1/1,model hierarchical,0
2014/1/1,model hierarchical,0
2015/1/1,model hierarchical,0
2016/1/1,model hierarchical,1
2017/1/1,model hierarchical,0
2018/1/1,model hierarchical,1
2019/1/1,model hierarchical,0
2020/1/1,model hierarchical,0
2021/1/1,model hierarchical,0
2022/1/1,model hierarchical,1
2010/1/1,model immunopathogenesis,0
2011/1/1,model immunopathogenesis,0
2012/1/1,model immunopathogenesis,1
2013/1/1,model immunopathogenesis,0
2014/1/1,model immunopathogenesis,0
2015/1/1,model immunopathogenesis,0
2016/1/1,model immunopathogenesis,0
2017/1/1,model immunopathogenesis,0
2018/1/1,model immunopathogenesis,0
2019/1/1,model immunopathogenesis,0
2020/1/1,model immunopathogenesis,0
2021/1/1,model immunopathogenesis,0
2022/1/1,model immunopathogenesis,0
2010/1/1,model matched,0
2011/1/1,model matched,0
2012/1/1,model matched,1
2013/1/1,model matched,0
2014/1/1,model matched,0
2015/1/1,model matched,0
2016/1/1,model matched,0
2017/1/1,model matched,0
2018/1/1,model matched,0
2019/1/1,model matched,0
2020/1/1,model matched,0
2021/1/1,model matched,0
2022/1/1,model matched,0
2010/1/1,model nonhodgkin,0
2011/1/1,model nonhodgkin,0
2012/1/1,model nonhodgkin,1
2013/1/1,model nonhodgkin,0
2014/1/1,model nonhodgkin,0
2015/1/1,model nonhodgkin,0
2016/1/1,model nonhodgkin,0
2017/1/1,model nonhodgkin,0
2018/1/1,model nonhodgkin,0
2019/1/1,model nonhodgkin,0
2020/1/1,model nonhodgkin,0
2021/1/1,model nonhodgkin,0
2022/1/1,model nonhodgkin,0
2010/1/1,model phenotypic,0
2011/1/1,model phenotypic,0
2012/1/1,model phenotypic,1
2013/1/1,model phenotypic,0
2014/1/1,model phenotypic,0
2015/1/1,model phenotypic,0
2016/1/1,model phenotypic,1
2017/1/1,model phenotypic,1
2018/1/1,model phenotypic,0
2019/1/1,model phenotypic,0
2020/1/1,model phenotypic,1
2021/1/1,model phenotypic,1
2022/1/1,model phenotypic,0
2010/1/1,model spatialtemporal,1
2011/1/1,model spatialtemporal,0
2012/1/1,model spatialtemporal,0
2013/1/1,model spatialtemporal,0
2014/1/1,model spatialtemporal,0
2015/1/1,model spatialtemporal,0
2016/1/1,model spatialtemporal,0
2017/1/1,model spatialtemporal,0
2018/1/1,model spatialtemporal,0
2019/1/1,model spatialtemporal,0
2020/1/1,model spatialtemporal,0
2021/1/1,model spatialtemporal,0
2022/1/1,model spatialtemporal,0
2010/1/1,model spatiotemporal,1
2011/1/1,model spatiotemporal,0
2012/1/1,model spatiotemporal,0
2013/1/1,model spatiotemporal,0
2014/1/1,model spatiotemporal,0
2015/1/1,model spatiotemporal,0
2016/1/1,model spatiotemporal,0
2017/1/1,model spatiotemporal,0
2018/1/1,model spatiotemporal,0
2019/1/1,model spatiotemporal,0
2020/1/1,model spatiotemporal,0
2021/1/1,model spatiotemporal,0
2022/1/1,model spatiotemporal,1
2010/1/1,model theory,0
2011/1/1,model theory,0
2012/1/1,model theory,1
2013/1/1,model theory,0
2014/1/1,model theory,1
2015/1/1,model theory,0
2016/1/1,model theory,0
2017/1/1,model theory,0
2018/1/1,model theory,0
2019/1/1,model theory,0
2020/1/1,model theory,0
2021/1/1,model theory,0
2022/1/1,model theory,0
2010/1/1,monte carlo,0
2011/1/1,monte carlo,0
2012/1/1,monte carlo,0
2013/1/1,monte carlo,2
2014/1/1,monte carlo,1
2015/1/1,monte carlo,6
2016/1/1,monte carlo,0
2017/1/1,monte carlo,3
2018/1/1,monte carlo,1
2019/1/1,monte carlo,3
2020/1/1,monte carlo,3
2021/1/1,monte carlo,2
2022/1/1,monte carlo,1
2010/1/1,mosquito amplification,1
2011/1/1,mosquito amplification,0
2012/1/1,mosquito amplification,0
2013/1/1,mosquito amplification,0
2014/1/1,mosquito amplification,0
2015/1/1,mosquito amplification,0
2016/1/1,mosquito amplification,0
2017/1/1,mosquito amplification,0
2018/1/1,mosquito amplification,0
2019/1/1,mosquito amplification,0
2020/1/1,mosquito amplification,0
2021/1/1,mosquito amplification,0
2022/1/1,mosquito amplification,0
2010/1/1,movement ecological,0
2011/1/1,movement ecological,0
2012/1/1,movement ecological,0
2013/1/1,movement ecological,2
2014/1/1,movement ecological,0
2015/1/1,movement ecological,0
2016/1/1,movement ecological,1
2017/1/1,movement ecological,3
2018/1/1,movement ecological,2
2019/1/1,movement ecological,1
2020/1/1,movement ecological,1
2021/1/1,movement ecological,0
2022/1/1,movement ecological,1
2010/1/1,movement freeliving,0
2011/1/1,movement freeliving,0
2012/1/1,movement freeliving,1
2013/1/1,movement freeliving,0
2014/1/1,movement freeliving,0
2015/1/1,movement freeliving,0
2016/1/1,movement freeliving,0
2017/1/1,movement freeliving,0
2018/1/1,movement freeliving,0
2019/1/1,movement freeliving,0
2020/1/1,movement freeliving,0
2021/1/1,movement freeliving,0
2022/1/1,movement freeliving,0
2010/1/1,multiple gene,0
2011/1/1,multiple gene,0
2012/1/1,multiple gene,1
2013/1/1,multiple gene,0
2014/1/1,multiple gene,0
2015/1/1,multiple gene,0
2016/1/1,multiple gene,0
2017/1/1,multiple gene,0
2018/1/1,multiple gene,0
2019/1/1,multiple gene,0
2020/1/1,multiple gene,0
2021/1/1,multiple gene,0
2022/1/1,multiple gene,0
2010/1/1,multiunit intrinsic,0
2011/1/1,multiunit intrinsic,0
2012/1/1,multiunit intrinsic,1
2013/1/1,multiunit intrinsic,0
2014/1/1,multiunit intrinsic,0
2015/1/1,multiunit intrinsic,0
2016/1/1,multiunit intrinsic,0
2017/1/1,multiunit intrinsic,0
2018/1/1,multiunit intrinsic,0
2019/1/1,multiunit intrinsic,0
2020/1/1,multiunit intrinsic,0
2021/1/1,multiunit intrinsic,0
2022/1/1,multiunit intrinsic,0
2010/1/1,multivariable statistical,0
2011/1/1,multivariable statistical,0
2012/1/1,multivariable statistical,1
2013/1/1,multivariable statistical,0
2014/1/1,multivariable statistical,0
2015/1/1,multivariable statistical,0
2016/1/1,multivariable statistical,0
2017/1/1,multivariable statistical,0
2018/1/1,multivariable statistical,1
2019/1/1,multivariable statistical,0
2020/1/1,multivariable statistical,0
2021/1/1,multivariable statistical,0
2022/1/1,multivariable statistical,0
2010/1/1,nasopharyngeal carriage,1
2011/1/1,nasopharyngeal carriage,0
2012/1/1,nasopharyngeal carriage,0
2013/1/1,nasopharyngeal carriage,0
2014/1/1,nasopharyngeal carriage,0
2015/1/1,nasopharyngeal carriage,0
2016/1/1,nasopharyngeal carriage,0
2017/1/1,nasopharyngeal carriage,0
2018/1/1,nasopharyngeal carriage,0
2019/1/1,nasopharyngeal carriage,0
2020/1/1,nasopharyngeal carriage,1
2021/1/1,nasopharyngeal carriage,0
2022/1/1,nasopharyngeal carriage,0
2010/1/1,network epidemiological,1
2011/1/1,network epidemiological,0
2012/1/1,network epidemiological,0
2013/1/1,network epidemiological,0
2014/1/1,network epidemiological,0
2015/1/1,network epidemiological,0
2016/1/1,network epidemiological,0
2017/1/1,network epidemiological,1
2018/1/1,network epidemiological,0
2019/1/1,network epidemiological,0
2020/1/1,network epidemiological,0
2021/1/1,network epidemiological,1
2022/1/1,network epidemiological,0
2010/1/1,network methods,0
2011/1/1,network methods,0
2012/1/1,network methods,1
2013/1/1,network methods,0
2014/1/1,network methods,0
2015/1/1,network methods,0
2016/1/1,network methods,0
2017/1/1,network methods,0
2018/1/1,network methods,0
2019/1/1,network methods,0
2020/1/1,network methods,0
2021/1/1,network methods,0
2022/1/1,network methods,0
2010/1/1,nextgeneration sequencing,0
2011/1/1,nextgeneration sequencing,0
2012/1/1,nextgeneration sequencing,0
2013/1/1,nextgeneration sequencing,1
2014/1/1,nextgeneration sequencing,1
2015/1/1,nextgeneration sequencing,0
2016/1/1,nextgeneration sequencing,1
2017/1/1,nextgeneration sequencing,5
2018/1/1,nextgeneration sequencing,2
2019/1/1,nextgeneration sequencing,2
2020/1/1,nextgeneration sequencing,2
2021/1/1,nextgeneration sequencing,1
2022/1/1,nextgeneration sequencing,1
2010/1/1,nile virus,1
2011/1/1,nile virus,0
2012/1/1,nile virus,0
2013/1/1,nile virus,0
2014/1/1,nile virus,3
2015/1/1,nile virus,1
2016/1/1,nile virus,1
2017/1/1,nile virus,1
2018/1/1,nile virus,2
2019/1/1,nile virus,3
2020/1/1,nile virus,2
2021/1/1,nile virus,0
2022/1/1,nile virus,0
2010/1/1,nonhodgkin lymphoma,0
2011/1/1,nonhodgkin lymphoma,0
2012/1/1,nonhodgkin lymphoma,1
2013/1/1,nonhodgkin lymphoma,0
2014/1/1,nonhodgkin lymphoma,0
2015/1/1,nonhodgkin lymphoma,0
2016/1/1,nonhodgkin lymphoma,0
2017/1/1,nonhodgkin lymphoma,0
2018/1/1,nonhodgkin lymphoma,0
2019/1/1,nonhodgkin lymphoma,0
2020/1/1,nonhodgkin lymphoma,0
2021/1/1,nonhodgkin lymphoma,0
2022/1/1,nonhodgkin lymphoma,0
2010/1/1,nonlinear dynamics,0
2011/1/1,nonlinear dynamics,0
2012/1/1,nonlinear dynamics,1
2013/1/1,nonlinear dynamics,0
2014/1/1,nonlinear dynamics,0
2015/1/1,nonlinear dynamics,0
2016/1/1,nonlinear dynamics,1
2017/1/1,nonlinear dynamics,0
2018/1/1,nonlinear dynamics,0
2019/1/1,nonlinear dynamics,1
2020/1/1,nonlinear dynamics,2
2021/1/1,nonlinear dynamics,1
2022/1/1,nonlinear dynamics,1
2010/1/1,nonparametric bayes,0
2011/1/1,nonparametric bayes,0
2012/1/1,nonparametric bayes,1
2013/1/1,nonparametric bayes,0
2014/1/1,nonparametric bayes,0
2015/1/1,nonparametric bayes,0
2016/1/1,nonparametric bayes,0
2017/1/1,nonparametric bayes,0
2018/1/1,nonparametric bayes,0
2019/1/1,nonparametric bayes,0
2020/1/1,nonparametric bayes,0
2021/1/1,nonparametric bayes,0
2022/1/1,nonparametric bayes,0
2010/1/1,nonpharmaceutical interventions,0
2011/1/1,nonpharmaceutical interventions,0
2012/1/1,nonpharmaceutical interventions,0
2013/1/1,nonpharmaceutical interventions,0
2014/1/1,nonpharmaceutical interventions,0
2015/1/1,nonpharmaceutical interventions,2
2016/1/1,nonpharmaceutical interventions,0
2017/1/1,nonpharmaceutical interventions,0
2018/1/1,nonpharmaceutical interventions,0
2019/1/1,nonpharmaceutical interventions,0
2020/1/1,nonpharmaceutical interventions,17
2021/1/1,nonpharmaceutical interventions,25
2022/1/1,nonpharmaceutical interventions,17
2010/1/1,novel coronavirus,0
2011/1/1,novel coronavirus,0
2012/1/1,novel coronavirus,0
2013/1/1,novel coronavirus,0
2014/1/1,novel coronavirus,0
2015/1/1,novel coronavirus,0
2016/1/1,novel coronavirus,0
2017/1/1,novel coronavirus,0
2018/1/1,novel coronavirus,0
2019/1/1,novel coronavirus,0
2020/1/1,novel coronavirus,13
2021/1/1,novel coronavirus,5
2022/1/1,novel coronavirus,1
2010/1/1,opioid using,0
2011/1/1,opioid using,0
2012/1/1,opioid using,0
2013/1/1,opioid using,0
2014/1/1,opioid using,0
2015/1/1,opioid using,0
2016/1/1,opioid using,0
2017/1/1,opioid using,1
2018/1/1,opioid using,0
2019/1/1,opioid using,1
2020/1/1,opioid using,3
2021/1/1,opioid using,6
2022/1/1,opioid using,8
2010/1/1,optical imaging,0
2011/1/1,optical imaging,0
2012/1/1,optical imaging,1
2013/1/1,optical imaging,0
2014/1/1,optical imaging,0
2015/1/1,optical imaging,0
2016/1/1,optical imaging,0
2017/1/1,optical imaging,1
2018/1/1,optical imaging,0
2019/1/1,optical imaging,0
2020/1/1,optical imaging,0
2021/1/1,optical imaging,0
2022/1/1,optical imaging,0
2010/1/1,optimal control,0
2011/1/1,optimal control,0
2012/1/1,optimal control,0
2013/1/1,optimal control,1
2014/1/1,optimal control,0
2015/1/1,optimal control,0
2016/1/1,optimal control,0
2017/1/1,optimal control,2
2018/1/1,optimal control,1
2019/1/1,optimal control,5
2020/1/1,optimal control,2
2021/1/1,optimal control,1
2022/1/1,optimal control,3
2010/1/1,ozone health,1
2011/1/1,ozone health,0
2012/1/1,ozone health,0
2013/1/1,ozone health,0
2014/1/1,ozone health,0
2015/1/1,ozone health,0
2016/1/1,ozone health,0
2017/1/1,ozone health,0
2018/1/1,ozone health,0
2019/1/1,ozone health,0
2020/1/1,ozone health,0
2021/1/1,ozone health,0
2022/1/1,ozone health,0
2010/1/1,paludisme autocorrelacion,0
2011/1/1,paludisme autocorrelacion,0
2012/1/1,paludisme autocorrelacion,1
2013/1/1,paludisme autocorrelacion,0
2014/1/1,paludisme autocorrelacion,0
2015/1/1,paludisme autocorrelacion,0
2016/1/1,paludisme autocorrelacion,0
2017/1/1,paludisme autocorrelacion,0
2018/1/1,paludisme autocorrelacion,0
2019/1/1,paludisme autocorrelacion,0
2020/1/1,paludisme autocorrelacion,0
2021/1/1,paludisme autocorrelacion,0
2022/1/1,paludisme autocorrelacion,0
2010/1/1,pandemic h1n1,1
2011/1/1,pandemic h1n1,0
2012/1/1,pandemic h1n1,0
2013/1/1,pandemic h1n1,1
2014/1/1,pandemic h1n1,0
2015/1/1,pandemic h1n1,0
2016/1/1,pandemic h1n1,0
2017/1/1,pandemic h1n1,0
2018/1/1,pandemic h1n1,0
2019/1/1,pandemic h1n1,0
2020/1/1,pandemic h1n1,0
2021/1/1,pandemic h1n1,0
2022/1/1,pandemic h1n1,0
2010/1/1,pandemic influenza,0
2011/1/1,pandemic influenza,1
2012/1/1,pandemic influenza,0
2013/1/1,pandemic influenza,2
2014/1/1,pandemic influenza,1
2015/1/1,pandemic influenza,1
2016/1/1,pandemic influenza,3
2017/1/1,pandemic influenza,0
2018/1/1,pandemic influenza,1
2019/1/1,pandemic influenza,2
2020/1/1,pandemic influenza,2
2021/1/1,pandemic influenza,0
2022/1/1,pandemic influenza,0
2010/1/1,pathogen dynamics,0
2011/1/1,pathogen dynamics,0
2012/1/1,pathogen dynamics,1
2013/1/1,pathogen dynamics,0
2014/1/1,pathogen dynamics,0
2015/1/1,pathogen dynamics,0
2016/1/1,pathogen dynamics,0
2017/1/1,pathogen dynamics,0
2018/1/1,pathogen dynamics,1
2019/1/1,pathogen dynamics,0
2020/1/1,pathogen dynamics,0
2021/1/1,pathogen dynamics,0
2022/1/1,pathogen dynamics,1
2010/1/1,pathogen endangered,0
2011/1/1,pathogen endangered,0
2012/1/1,pathogen endangered,1
2013/1/1,pathogen endangered,0
2014/1/1,pathogen endangered,0
2015/1/1,pathogen endangered,0
2016/1/1,pathogen endangered,0
2017/1/1,pathogen endangered,0
2018/1/1,pathogen endangered,0
2019/1/1,pathogen endangered,0
2020/1/1,pathogen endangered,0
2021/1/1,pathogen endangered,0
2022/1/1,pathogen endangered,0
2010/1/1,pathogenesis vaccination,0
2011/1/1,pathogenesis vaccination,0
2012/1/1,pathogenesis vaccination,1
2013/1/1,pathogenesis vaccination,0
2014/1/1,pathogenesis vaccination,0
2015/1/1,pathogenesis vaccination,0
2016/1/1,pathogenesis vaccination,0
2017/1/1,pathogenesis vaccination,0
2018/1/1,pathogenesis vaccination,0
2019/1/1,pathogenesis vaccination,0
2020/1/1,pathogenesis vaccination,0
2021/1/1,pathogenesis vaccination,0
2022/1/1,pathogenesis vaccination,0
2010/1/1,pcr biogeography,0
2011/1/1,pcr biogeography,0
2012/1/1,pcr biogeography,1
2013/1/1,pcr biogeography,0
2014/1/1,pcr biogeography,0
2015/1/1,pcr biogeography,0
2016/1/1,pcr biogeography,0
2017/1/1,pcr biogeography,0
2018/1/1,pcr biogeography,0
2019/1/1,pcr biogeography,0
2020/1/1,pcr biogeography,0
2021/1/1,pcr biogeography,0
2022/1/1,pcr biogeography,0
2010/1/1,permutation testing,1
2011/1/1,permutation testing,0
2012/1/1,permutation testing,0
2013/1/1,permutation testing,0
2014/1/1,permutation testing,0
2015/1/1,permutation testing,0
2016/1/1,permutation testing,1
2017/1/1,permutation testing,1
2018/1/1,permutation testing,0
2019/1/1,permutation testing,2
2020/1/1,permutation testing,0
2021/1/1,permutation testing,2
2022/1/1,permutation testing,0
2010/1/1,pneumococcal conjugate,0
2011/1/1,pneumococcal conjugate,0
2012/1/1,pneumococcal conjugate,0
2013/1/1,pneumococcal conjugate,1
2014/1/1,pneumococcal conjugate,0
2015/1/1,pneumococcal conjugate,0
2016/1/1,pneumococcal conjugate,2
2017/1/1,pneumococcal conjugate,6
2018/1/1,pneumococcal conjugate,1
2019/1/1,pneumococcal conjugate,0
2020/1/1,pneumococcal conjugate,4
2021/1/1,pneumococcal conjugate,4
2022/1/1,pneumococcal conjugate,1
2010/1/1,population genetic,1
2011/1/1,population genetic,0
2012/1/1,population genetic,0
2013/1/1,population genetic,1
2014/1/1,population genetic,1
2015/1/1,population genetic,3
2016/1/1,population genetic,4
2017/1/1,population genetic,4
2018/1/1,population genetic,3
2019/1/1,population genetic,3
2020/1/1,population genetic,4
2021/1/1,population genetic,6
2022/1/1,population genetic,3
2010/1/1,population model,0
2011/1/1,population model,0
2012/1/1,population model,0
2013/1/1,population model,2
2014/1/1,population model,0
2015/1/1,population model,0
2016/1/1,population model,1
2017/1/1,population model,0
2018/1/1,population model,0
2019/1/1,population model,0
2020/1/1,population model,4
2021/1/1,population model,0
2022/1/1,population model,0
2010/1/1,preexposure prophylaxis,0
2011/1/1,preexposure prophylaxis,0
2012/1/1,preexposure prophylaxis,0
2013/1/1,preexposure prophylaxis,0
2014/1/1,preexposure prophylaxis,0
2015/1/1,preexposure prophylaxis,1
2016/1/1,preexposure prophylaxis,2
2017/1/1,preexposure prophylaxis,2
2018/1/1,preexposure prophylaxis,6
2019/1/1,preexposure prophylaxis,7
2020/1/1,preexposure prophylaxis,7
2021/1/1,preexposure prophylaxis,8
2022/1/1,preexposure prophylaxis,3
2010/1/1,quantitative traits,1
2011/1/1,quantitative traits,0
2012/1/1,quantitative traits,0
2013/1/1,quantitative traits,0
2014/1/1,quantitative traits,0
2015/1/1,quantitative traits,0
2016/1/1,quantitative traits,0
2017/1/1,quantitative traits,1
2018/1/1,quantitative traits,0
2019/1/1,quantitative traits,1
2020/1/1,quantitative traits,0
2021/1/1,quantitative traits,0
2022/1/1,quantitative traits,0
2010/1/1,respiratory infection,0
2011/1/1,respiratory infection,0
2012/1/1,respiratory infection,0
2013/1/1,respiratory infection,0
2014/1/1,respiratory infection,2
2015/1/1,respiratory infection,1
2016/1/1,respiratory infection,5
2017/1/1,respiratory infection,2
2018/1/1,respiratory infection,6
2019/1/1,respiratory infection,7
2020/1/1,respiratory infection,20
2021/1/1,respiratory infection,7
2022/1/1,respiratory infection,1
2010/1/1,respiratory syndrome,0
2011/1/1,respiratory syndrome,0
2012/1/1,respiratory syndrome,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,1
2015/1/1,respiratory syndrome,1
2016/1/1,respiratory syndrome,2
2017/1/1,respiratory syndrome,1
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,1
2020/1/1,respiratory syndrome,13
2021/1/1,respiratory syndrome,5
2022/1/1,respiratory syndrome,7
2010/1/1,risk absolute,1
2011/1/1,risk absolute,0
2012/1/1,risk absolute,0
2013/1/1,risk absolute,0
2014/1/1,risk absolute,0
2015/1/1,risk absolute,0
2016/1/1,risk absolute,0
2017/1/1,risk absolute,0
2018/1/1,risk absolute,0
2019/1/1,risk absolute,0
2020/1/1,risk absolute,0
2021/1/1,risk absolute,0
2022/1/1,risk absolute,0
2010/1/1,risk assess,0
2011/1/1,risk assess,0
2012/1/1,risk assess,0
2013/1/1,risk assess,0
2014/1/1,risk assess,0
2015/1/1,risk assess,0
2016/1/1,risk assess,0
2017/1/1,risk assess,3
2018/1/1,risk assess,5
2019/1/1,risk assess,6
2020/1/1,risk assess,9
2021/1/1,risk assess,4
2022/1/1,risk assess,7
2010/1/1,sarscov2 omicron,0
2011/1/1,sarscov2 omicron,0
2012/1/1,sarscov2 omicron,0
2013/1/1,sarscov2 omicron,0
2014/1/1,sarscov2 omicron,0
2015/1/1,sarscov2 omicron,0
2016/1/1,sarscov2 omicron,0
2017/1/1,sarscov2 omicron,0
2018/1/1,sarscov2 omicron,0
2019/1/1,sarscov2 omicron,0
2020/1/1,sarscov2 omicron,0
2021/1/1,sarscov2 omicron,0
2022/1/1,sarscov2 omicron,11
2010/1/1,sarscov2 transmission,0
2011/1/1,sarscov2 transmission,0
2012/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,8
2021/1/1,sarscov2 transmission,14
2022/1/1,sarscov2 transmission,6
2010/1/1,sarscov2 variants,0
2011/1/1,sarscov2 variants,0
2012/1/1,sarscov2 variants,0
2013/1/1,sarscov2 variants,0
2014/1/1,sarscov2 variants,0
2015/1/1,sarscov2 variants,0
2016/1/1,sarscov2 variants,0
2017/1/1,sarscov2 variants,0
2018/1/1,sarscov2 variants,0
2019/1/1,sarscov2 variants,0
2020/1/1,sarscov2 variants,0
2021/1/1,sarscov2 variants,4
2022/1/1,sarscov2 variants,8
2010/1/1,sensitivity analysis,0
2011/1/1,sensitivity analysis,0
2012/1/1,sensitivity analysis,0
2013/1/1,sensitivity analysis,1
2014/1/1,sensitivity analysis,3
2015/1/1,sensitivity analysis,1
2016/1/1,sensitivity analysis,1
2017/1/1,sensitivity analysis,1
2018/1/1,sensitivity analysis,6
2019/1/1,sensitivity analysis,5
2020/1/1,sensitivity analysis,2
2021/1/1,sensitivity analysis,2
2022/1/1,sensitivity analysis,1
2010/1/1,serial interval,0
2011/1/1,serial interval,0
2012/1/1,serial interval,0
2013/1/1,serial interval,0
2014/1/1,serial interval,0
2015/1/1,serial interval,1
2016/1/1,serial interval,0
2017/1/1,serial interval,0
2018/1/1,serial interval,1
2019/1/1,serial interval,0
2020/1/1,serial interval,11
