year,topic,count
2012/1/1,future arbo aedes,0
2013/1/1,future arbo aedes,0
2014/1/1,future arbo aedes,0
2015/1/1,future arbo aedes,0
2016/1/1,future arbo aedes,0
2017/1/1,future arbo aedes,0
2018/1/1,future arbo aedes,0
2019/1/1,future arbo aedes,3
2020/1/1,future arbo aedes,0
2021/1/1,future arbo aedes,0
2022/1/1,future arbo aedes,0
2010/1/1,gay bisexual men,0
2011/1/1,gay bisexual men,0
2012/1/1,gay bisexual men,0
2013/1/1,gay bisexual men,0
2014/1/1,gay bisexual men,0
2015/1/1,gay bisexual men,0
2016/1/1,gay bisexual men,3
2017/1/1,gay bisexual men,0
2018/1/1,gay bisexual men,0
2019/1/1,gay bisexual men,0
2020/1/1,gay bisexual men,0
2021/1/1,gay bisexual men,0
2022/1/1,gay bisexual men,0
2010/1/1,genetic phenotypic plasticity,0
2011/1/1,genetic phenotypic plasticity,0
2012/1/1,genetic phenotypic plasticity,2
2013/1/1,genetic phenotypic plasticity,0
2014/1/1,genetic phenotypic plasticity,0
2015/1/1,genetic phenotypic plasticity,0
2016/1/1,genetic phenotypic plasticity,0
2017/1/1,genetic phenotypic plasticity,0
2018/1/1,genetic phenotypic plasticity,0
2019/1/1,genetic phenotypic plasticity,0
2020/1/1,genetic phenotypic plasticity,0
2021/1/1,genetic phenotypic plasticity,0
2022/1/1,genetic phenotypic plasticity,0
2010/1/1,geosocialnetworking smartphone application,0
2011/1/1,geosocialnetworking smartphone application,0
2012/1/1,geosocialnetworking smartphone application,0
2013/1/1,geosocialnetworking smartphone application,0
2014/1/1,geosocialnetworking smartphone application,0
2015/1/1,geosocialnetworking smartphone application,0
2016/1/1,geosocialnetworking smartphone application,4
2017/1/1,geosocialnetworking smartphone application,0
2018/1/1,geosocialnetworking smartphone application,0
2019/1/1,geosocialnetworking smartphone application,0
2020/1/1,geosocialnetworking smartphone application,0
2021/1/1,geosocialnetworking smartphone application,0
2022/1/1,geosocialnetworking smartphone application,0
2010/1/1,global burden 2015,0
2011/1/1,global burden 2015,0
2012/1/1,global burden 2015,0
2013/1/1,global burden 2015,0
2014/1/1,global burden 2015,0
2015/1/1,global burden 2015,0
2016/1/1,global burden 2015,5
2017/1/1,global burden 2015,0
2018/1/1,global burden 2015,0
2019/1/1,global burden 2015,0
2020/1/1,global burden 2015,0
2021/1/1,global burden 2015,0
2022/1/1,global burden 2015,0
2010/1/1,global region national,0
2011/1/1,global region national,0
2012/1/1,global region national,0
2013/1/1,global region national,0
2014/1/1,global region national,0
2015/1/1,global region national,0
2016/1/1,global region national,5
2017/1/1,global region national,0
2018/1/1,global region national,0
2019/1/1,global region national,0
2020/1/1,global region national,0
2021/1/1,global region national,0
2022/1/1,global region national,0
2010/1/1,h1n1 hong kong,0
2011/1/1,h1n1 hong kong,2
2012/1/1,h1n1 hong kong,0
2013/1/1,h1n1 hong kong,0
2014/1/1,h1n1 hong kong,0
2015/1/1,h1n1 hong kong,0
2016/1/1,h1n1 hong kong,0
2017/1/1,h1n1 hong kong,0
2018/1/1,h1n1 hong kong,0
2019/1/1,h1n1 hong kong,0
2020/1/1,h1n1 hong kong,0
2021/1/1,h1n1 hong kong,0
2022/1/1,h1n1 hong kong,0
2010/1/1,hand foot mouth,0
2011/1/1,hand foot mouth,0
2012/1/1,hand foot mouth,0
2013/1/1,hand foot mouth,0
2014/1/1,hand foot mouth,0
2015/1/1,hand foot mouth,0
2016/1/1,hand foot mouth,3
2017/1/1,hand foot mouth,0
2018/1/1,hand foot mouth,0
2019/1/1,hand foot mouth,0
2020/1/1,hand foot mouth,0
2021/1/1,hand foot mouth,0
2022/1/1,hand foot mouth,0
2010/1/1,highly pathogen avian,0
2011/1/1,highly pathogen avian,0
2012/1/1,highly pathogen avian,0
2013/1/1,highly pathogen avian,0
2014/1/1,highly pathogen avian,0
2015/1/1,highly pathogen avian,0
2016/1/1,highly pathogen avian,0
2017/1/1,highly pathogen avian,0
2018/1/1,highly pathogen avian,0
2019/1/1,highly pathogen avian,4
2020/1/1,highly pathogen avian,0
2021/1/1,highly pathogen avian,0
2022/1/1,highly pathogen avian,0
2010/1/1,hiv antiretroviral therapy,0
2011/1/1,hiv antiretroviral therapy,0
2012/1/1,hiv antiretroviral therapy,0
2013/1/1,hiv antiretroviral therapy,0
2014/1/1,hiv antiretroviral therapy,0
2015/1/1,hiv antiretroviral therapy,0
2016/1/1,hiv antiretroviral therapy,0
2017/1/1,hiv antiretroviral therapy,0
2018/1/1,hiv antiretroviral therapy,3
2019/1/1,hiv antiretroviral therapy,0
2020/1/1,hiv antiretroviral therapy,0
2021/1/1,hiv antiretroviral therapy,0
2022/1/1,hiv antiretroviral therapy,0
2010/1/1,hiv highrisk heterosexual,0
2011/1/1,hiv highrisk heterosexual,2
2012/1/1,hiv highrisk heterosexual,0
2013/1/1,hiv highrisk heterosexual,0
2014/1/1,hiv highrisk heterosexual,0
2015/1/1,hiv highrisk heterosexual,0
2016/1/1,hiv highrisk heterosexual,0
2017/1/1,hiv highrisk heterosexual,0
2018/1/1,hiv highrisk heterosexual,0
2019/1/1,hiv highrisk heterosexual,0
2020/1/1,hiv highrisk heterosexual,0
2021/1/1,hiv highrisk heterosexual,0
2022/1/1,hiv highrisk heterosexual,0
2010/1/1,hiv men sex,2
2011/1/1,hiv men sex,0
2012/1/1,hiv men sex,2
2013/1/1,hiv men sex,0
2014/1/1,hiv men sex,0
2015/1/1,hiv men sex,0
2016/1/1,hiv men sex,0
2017/1/1,hiv men sex,0
2018/1/1,hiv men sex,0
2019/1/1,hiv men sex,0
2020/1/1,hiv men sex,0
2021/1/1,hiv men sex,0
2022/1/1,hiv men sex,0
2010/1/1,hiv pre prophylaxis,0
2011/1/1,hiv pre prophylaxis,0
2012/1/1,hiv pre prophylaxis,0
2013/1/1,hiv pre prophylaxis,0
2014/1/1,hiv pre prophylaxis,0
2015/1/1,hiv pre prophylaxis,0
2016/1/1,hiv pre prophylaxis,0
2017/1/1,hiv pre prophylaxis,0
2018/1/1,hiv pre prophylaxis,4
2019/1/1,hiv pre prophylaxis,3
2020/1/1,hiv pre prophylaxis,6
2021/1/1,hiv pre prophylaxis,0
2022/1/1,hiv pre prophylaxis,5
2010/1/1,hospital orange county,0
2011/1/1,hospital orange county,2
2012/1/1,hospital orange county,0
2013/1/1,hospital orange county,0
2014/1/1,hospital orange county,0
2015/1/1,hospital orange county,0
2016/1/1,hospital orange county,0
2017/1/1,hospital orange county,0
2018/1/1,hospital orange county,0
2019/1/1,hospital orange county,0
2020/1/1,hospital orange county,0
2021/1/1,hospital orange county,0
2022/1/1,hospital orange county,0
2010/1/1,immunity supply chain,0
2011/1/1,immunity supply chain,0
2012/1/1,immunity supply chain,0
2013/1/1,immunity supply chain,0
2014/1/1,immunity supply chain,0
2015/1/1,immunity supply chain,0
2016/1/1,immunity supply chain,0
2017/1/1,immunity supply chain,3
2018/1/1,immunity supply chain,0
2019/1/1,immunity supply chain,0
2020/1/1,immunity supply chain,0
2021/1/1,immunity supply chain,0
2022/1/1,immunity supply chain,0
2010/1/1,immunodeficiency pre prophylaxis,0
2011/1/1,immunodeficiency pre prophylaxis,0
2012/1/1,immunodeficiency pre prophylaxis,0
2013/1/1,immunodeficiency pre prophylaxis,0
2014/1/1,immunodeficiency pre prophylaxis,0
2015/1/1,immunodeficiency pre prophylaxis,0
2016/1/1,immunodeficiency pre prophylaxis,0
2017/1/1,immunodeficiency pre prophylaxis,0
2018/1/1,immunodeficiency pre prophylaxis,3
2019/1/1,immunodeficiency pre prophylaxis,0
2020/1/1,immunodeficiency pre prophylaxis,0
2021/1/1,immunodeficiency pre prophylaxis,0
2022/1/1,immunodeficiency pre prophylaxis,0
2010/1/1,indoor residual spraying,0
2011/1/1,indoor residual spraying,0
2012/1/1,indoor residual spraying,0
2013/1/1,indoor residual spraying,0
2014/1/1,indoor residual spraying,0
2015/1/1,indoor residual spraying,0
2016/1/1,indoor residual spraying,0
2017/1/1,indoor residual spraying,0
2018/1/1,indoor residual spraying,0
2019/1/1,indoor residual spraying,0
2020/1/1,indoor residual spraying,5
2021/1/1,indoor residual spraying,0
2022/1/1,indoor residual spraying,0
2010/1/1,influenza ah7n9 china,0
2011/1/1,influenza ah7n9 china,0
2012/1/1,influenza ah7n9 china,0
2013/1/1,influenza ah7n9 china,0
2014/1/1,influenza ah7n9 china,4
2015/1/1,influenza ah7n9 china,0
2016/1/1,influenza ah7n9 china,0
2017/1/1,influenza ah7n9 china,0
2018/1/1,influenza ah7n9 china,0
2019/1/1,influenza ah7n9 china,0
2020/1/1,influenza ah7n9 china,0
2021/1/1,influenza ah7n9 china,0
2022/1/1,influenza ah7n9 china,0
2010/1/1,influenza h1n1 2009,0
2011/1/1,influenza h1n1 2009,2
2012/1/1,influenza h1n1 2009,0
2013/1/1,influenza h1n1 2009,0
2014/1/1,influenza h1n1 2009,0
2015/1/1,influenza h1n1 2009,0
2016/1/1,influenza h1n1 2009,0
2017/1/1,influenza h1n1 2009,0
2018/1/1,influenza h1n1 2009,0
2019/1/1,influenza h1n1 2009,0
2020/1/1,influenza h1n1 2009,0
2021/1/1,influenza h1n1 2009,0
2022/1/1,influenza h1n1 2009,0
2010/1/1,influenza older adults,0
2011/1/1,influenza older adults,0
2012/1/1,influenza older adults,0
2013/1/1,influenza older adults,0
2014/1/1,influenza older adults,0
2015/1/1,influenza older adults,0
2016/1/1,influenza older adults,0
2017/1/1,influenza older adults,0
2018/1/1,influenza older adults,3
2019/1/1,influenza older adults,0
2020/1/1,influenza older adults,0
2021/1/1,influenza older adults,0
2022/1/1,influenza older adults,0
2010/1/1,influenza variant influenza,0
2011/1/1,influenza variant influenza,0
2012/1/1,influenza variant influenza,0
2013/1/1,influenza variant influenza,2
2014/1/1,influenza variant influenza,0
2015/1/1,influenza variant influenza,0
2016/1/1,influenza variant influenza,0
2017/1/1,influenza variant influenza,0
2018/1/1,influenza variant influenza,0
2019/1/1,influenza variant influenza,0
2020/1/1,influenza variant influenza,0
2021/1/1,influenza variant influenza,0
2022/1/1,influenza variant influenza,0
2010/1/1,injection drug rural,0
2011/1/1,injection drug rural,0
2012/1/1,injection drug rural,0
2013/1/1,injection drug rural,0
2014/1/1,injection drug rural,0
2015/1/1,injection drug rural,0
2016/1/1,injection drug rural,0
2017/1/1,injection drug rural,5
2018/1/1,injection drug rural,0
2019/1/1,injection drug rural,0
2020/1/1,injection drug rural,0
2021/1/1,injection drug rural,0
2022/1/1,injection drug rural,0
2010/1/1,injection drug using,0
2011/1/1,injection drug using,0
2012/1/1,injection drug using,0
2013/1/1,injection drug using,0
2014/1/1,injection drug using,0
2015/1/1,injection drug using,0
2016/1/1,injection drug using,0
2017/1/1,injection drug using,4
2018/1/1,injection drug using,0
2019/1/1,injection drug using,0
2020/1/1,injection drug using,0
2021/1/1,injection drug using,0
2022/1/1,injection drug using,0
2010/1/1,injection drug users,3
2011/1/1,injection drug users,3
2012/1/1,injection drug users,0
2013/1/1,injection drug users,0
2014/1/1,injection drug users,0
2015/1/1,injection drug users,0
2016/1/1,injection drug users,0
2017/1/1,injection drug users,0
2018/1/1,injection drug users,0
2019/1/1,injection drug users,0
2020/1/1,injection drug users,0
2021/1/1,injection drug users,0
2022/1/1,injection drug users,0
2010/1/1,innate immunity dengue,0
2011/1/1,innate immunity dengue,0
2012/1/1,innate immunity dengue,0
2013/1/1,innate immunity dengue,0
2014/1/1,innate immunity dengue,3
2015/1/1,innate immunity dengue,0
2016/1/1,innate immunity dengue,0
2017/1/1,innate immunity dengue,0
2018/1/1,innate immunity dengue,0
2019/1/1,innate immunity dengue,0
2020/1/1,innate immunity dengue,0
2021/1/1,innate immunity dengue,0
2022/1/1,innate immunity dengue,0
2010/1/1,intensive care unit,0
2011/1/1,intensive care unit,0
2012/1/1,intensive care unit,0
2013/1/1,intensive care unit,0
2014/1/1,intensive care unit,0
2015/1/1,intensive care unit,0
2016/1/1,intensive care unit,0
2017/1/1,intensive care unit,0
2018/1/1,intensive care unit,0
2019/1/1,intensive care unit,0
2020/1/1,intensive care unit,7
2021/1/1,intensive care unit,7
2022/1/1,intensive care unit,0
2010/1/1,keratitis south india,0
2011/1/1,keratitis south india,0
2012/1/1,keratitis south india,2
2013/1/1,keratitis south india,0
2014/1/1,keratitis south india,0
2015/1/1,keratitis south india,0
2016/1/1,keratitis south india,0
2017/1/1,keratitis south india,0
2018/1/1,keratitis south india,0
2019/1/1,keratitis south india,0
2020/1/1,keratitis south india,0
2021/1/1,keratitis south india,0
2022/1/1,keratitis south india,0
2010/1/1,live attenuated influenza,0
2011/1/1,live attenuated influenza,0
2012/1/1,live attenuated influenza,0
2013/1/1,live attenuated influenza,2
2014/1/1,live attenuated influenza,0
2015/1/1,live attenuated influenza,0
2016/1/1,live attenuated influenza,0
2017/1/1,live attenuated influenza,0
2018/1/1,live attenuated influenza,0
2019/1/1,live attenuated influenza,0
2020/1/1,live attenuated influenza,0
2021/1/1,live attenuated influenza,0
2022/1/1,live attenuated influenza,0
2010/1/1,live poultry markets,0
2011/1/1,live poultry markets,0
2012/1/1,live poultry markets,0
2013/1/1,live poultry markets,0
2014/1/1,live poultry markets,3
2015/1/1,live poultry markets,0
2016/1/1,live poultry markets,0
2017/1/1,live poultry markets,0
2018/1/1,live poultry markets,0
2019/1/1,live poultry markets,0
2020/1/1,live poultry markets,0
2021/1/1,live poultry markets,0
2022/1/1,live poultry markets,0
2010/1/1,malaria elimination transmission,0
2011/1/1,malaria elimination transmission,0
2012/1/1,malaria elimination transmission,0
2013/1/1,malaria elimination transmission,0
2014/1/1,malaria elimination transmission,0
2015/1/1,malaria elimination transmission,0
2016/1/1,malaria elimination transmission,0
2017/1/1,malaria elimination transmission,0
2018/1/1,malaria elimination transmission,0
2019/1/1,malaria elimination transmission,3
2020/1/1,malaria elimination transmission,0
2021/1/1,malaria elimination transmission,0
2022/1/1,malaria elimination transmission,0
2010/1/1,malaria parasite detection,0
2011/1/1,malaria parasite detection,0
2012/1/1,malaria parasite detection,0
2013/1/1,malaria parasite detection,0
2014/1/1,malaria parasite detection,0
2015/1/1,malaria parasite detection,0
2016/1/1,malaria parasite detection,0
2017/1/1,malaria parasite detection,0
2018/1/1,malaria parasite detection,3
2019/1/1,malaria parasite detection,0
2020/1/1,malaria parasite detection,0
2021/1/1,malaria parasite detection,0
2022/1/1,malaria parasite detection,0
2010/1/1,march 2020 covid19,0
2011/1/1,march 2020 covid19,0
2012/1/1,march 2020 covid19,0
2013/1/1,march 2020 covid19,0
2014/1/1,march 2020 covid19,0
2015/1/1,march 2020 covid19,0
2016/1/1,march 2020 covid19,0
2017/1/1,march 2020 covid19,0
2018/1/1,march 2020 covid19,0
2019/1/1,march 2020 covid19,0
2020/1/1,march 2020 covid19,6
2021/1/1,march 2020 covid19,0
2022/1/1,march 2020 covid19,0
2010/1/1,markov chain monte,0
2011/1/1,markov chain monte,0
2012/1/1,markov chain monte,0
2013/1/1,markov chain monte,2
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,3
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,0
2018/1/1,markov chain monte,0
2019/1/1,markov chain monte,0
2020/1/1,markov chain monte,0
2021/1/1,markov chain monte,0
2022/1/1,markov chain monte,0
2010/1/1,mass drug administration,0
2011/1/1,mass drug administration,0
2012/1/1,mass drug administration,0
2013/1/1,mass drug administration,0
2014/1/1,mass drug administration,0
2015/1/1,mass drug administration,0
2016/1/1,mass drug administration,0
2017/1/1,mass drug administration,3
2018/1/1,mass drug administration,3
2019/1/1,mass drug administration,4
2020/1/1,mass drug administration,0
2021/1/1,mass drug administration,0
2022/1/1,mass drug administration,0
2010/1/1,men sex men,4
2011/1/1,men sex men,2
2012/1/1,men sex men,5
2013/1/1,men sex men,3
2014/1/1,men sex men,6
2015/1/1,men sex men,7
2016/1/1,men sex men,12
2017/1/1,men sex men,14
2018/1/1,men sex men,15
2019/1/1,men sex men,19
2020/1/1,men sex men,19
2021/1/1,men sex men,15
2022/1/1,men sex men,15
2010/1/1,methicillinresistant staphylococcus aureus,2
2011/1/1,methicillinresistant staphylococcus aureus,3
2012/1/1,methicillinresistant staphylococcus aureus,0
2013/1/1,methicillinresistant staphylococcus aureus,3
2014/1/1,methicillinresistant staphylococcus aureus,0
2015/1/1,methicillinresistant staphylococcus aureus,0
2016/1/1,methicillinresistant staphylococcus aureus,0
2017/1/1,methicillinresistant staphylococcus aureus,0
2018/1/1,methicillinresistant staphylococcus aureus,0
2019/1/1,methicillinresistant staphylococcus aureus,0
2020/1/1,methicillinresistant staphylococcus aureus,0
2021/1/1,methicillinresistant staphylococcus aureus,0
2022/1/1,methicillinresistant staphylococcus aureus,0
2010/1/1,middle east respiratory,0
2011/1/1,middle east respiratory,0
2012/1/1,middle east respiratory,0
2013/1/1,middle east respiratory,0
2014/1/1,middle east respiratory,4
2015/1/1,middle east respiratory,0
2016/1/1,middle east respiratory,5
2017/1/1,middle east respiratory,0
2018/1/1,middle east respiratory,0
2019/1/1,middle east respiratory,0
2020/1/1,middle east respiratory,0
2021/1/1,middle east respiratory,0
2022/1/1,middle east respiratory,0
2010/1/1,middle income countries,0
2011/1/1,middle income countries,0
2012/1/1,middle income countries,0
2013/1/1,middle income countries,0
2014/1/1,middle income countries,0
2015/1/1,middle income countries,0
2016/1/1,middle income countries,0
2017/1/1,middle income countries,0
2018/1/1,middle income countries,0
2019/1/1,middle income countries,0
2020/1/1,middle income countries,0
2021/1/1,middle income countries,0
2022/1/1,middle income countries,4
2010/1/1,multidrug resistance tuberculosis,0
2011/1/1,multidrug resistance tuberculosis,0
2012/1/1,multidrug resistance tuberculosis,2
2013/1/1,multidrug resistance tuberculosis,0
2014/1/1,multidrug resistance tuberculosis,0
2015/1/1,multidrug resistance tuberculosis,0
2016/1/1,multidrug resistance tuberculosis,0
2017/1/1,multidrug resistance tuberculosis,0
2018/1/1,multidrug resistance tuberculosis,0
2019/1/1,multidrug resistance tuberculosis,0
2020/1/1,multidrug resistance tuberculosis,0
2021/1/1,multidrug resistance tuberculosis,0
2022/1/1,multidrug resistance tuberculosis,0
2010/1/1,multiparameterized artificial neural,0
2011/1/1,multiparameterized artificial neural,0
2012/1/1,multiparameterized artificial neural,0
2013/1/1,multiparameterized artificial neural,0
2014/1/1,multiparameterized artificial neural,0
2015/1/1,multiparameterized artificial neural,0
2016/1/1,multiparameterized artificial neural,0
2017/1/1,multiparameterized artificial neural,0
2018/1/1,multiparameterized artificial neural,3
2019/1/1,multiparameterized artificial neural,0
2020/1/1,multiparameterized artificial neural,0
2021/1/1,multiparameterized artificial neural,0
2022/1/1,multiparameterized artificial neural,0
2010/1/1,multistage clonal expansion,0
2011/1/1,multistage clonal expansion,0
2012/1/1,multistage clonal expansion,0
2013/1/1,multistage clonal expansion,0
2014/1/1,multistage clonal expansion,0
2015/1/1,multistage clonal expansion,0
2016/1/1,multistage clonal expansion,0
2017/1/1,multistage clonal expansion,3
2018/1/1,multistage clonal expansion,0
2019/1/1,multistage clonal expansion,0
2020/1/1,multistage clonal expansion,0
2021/1/1,multistage clonal expansion,0
2022/1/1,multistage clonal expansion,0
2010/1/1,muscle cell proliferation,0
2011/1/1,muscle cell proliferation,0
2012/1/1,muscle cell proliferation,0
2013/1/1,muscle cell proliferation,0
2014/1/1,muscle cell proliferation,0
2015/1/1,muscle cell proliferation,0
2016/1/1,muscle cell proliferation,0
2017/1/1,muscle cell proliferation,0
2018/1/1,muscle cell proliferation,3
2019/1/1,muscle cell proliferation,0
2020/1/1,muscle cell proliferation,0
2021/1/1,muscle cell proliferation,0
2022/1/1,muscle cell proliferation,0
2010/1/1,new york city,0
2011/1/1,new york city,4
2012/1/1,new york city,0
2013/1/1,new york city,0
2014/1/1,new york city,3
2015/1/1,new york city,0
2016/1/1,new york city,5
2017/1/1,new york city,6
2018/1/1,new york city,0
2019/1/1,new york city,0
2020/1/1,new york city,16
2021/1/1,new york city,0
2022/1/1,new york city,8
2010/1/1,northern coastal ecuador,0
2011/1/1,northern coastal ecuador,0
2012/1/1,northern coastal ecuador,2
2013/1/1,northern coastal ecuador,0
2014/1/1,northern coastal ecuador,0
2015/1/1,northern coastal ecuador,0
2016/1/1,northern coastal ecuador,0
2017/1/1,northern coastal ecuador,0
2018/1/1,northern coastal ecuador,0
2019/1/1,northern coastal ecuador,0
2020/1/1,northern coastal ecuador,0
2021/1/1,northern coastal ecuador,0
2022/1/1,northern coastal ecuador,0
2010/1/1,northern great plains,0
2011/1/1,northern great plains,0
2012/1/1,northern great plains,2
2013/1/1,northern great plains,0
2014/1/1,northern great plains,0
2015/1/1,northern great plains,0
2016/1/1,northern great plains,0
2017/1/1,northern great plains,0
2018/1/1,northern great plains,0
2019/1/1,northern great plains,0
2020/1/1,northern great plains,0
2021/1/1,northern great plains,0
2022/1/1,northern great plains,0
2010/1/1,novel corona 2019,0
2011/1/1,novel corona 2019,0
2012/1/1,novel corona 2019,0
2013/1/1,novel corona 2019,0
2014/1/1,novel corona 2019,0
2015/1/1,novel corona 2019,0
2016/1/1,novel corona 2019,0
2017/1/1,novel corona 2019,0
2018/1/1,novel corona 2019,0
2019/1/1,novel corona 2019,0
2020/1/1,novel corona 2019,7
2021/1/1,novel corona 2019,0
2022/1/1,novel corona 2019,0
2010/1/1,novel corona 2019ncov,0
2011/1/1,novel corona 2019ncov,0
2012/1/1,novel corona 2019ncov,0
2013/1/1,novel corona 2019ncov,0
2014/1/1,novel corona 2019ncov,0
2015/1/1,novel corona 2019ncov,0
2016/1/1,novel corona 2019ncov,0
2017/1/1,novel corona 2019ncov,0
2018/1/1,novel corona 2019ncov,0
2019/1/1,novel corona 2019ncov,0
2020/1/1,novel corona 2019ncov,18
2021/1/1,novel corona 2019ncov,0
2022/1/1,novel corona 2019ncov,0
2010/1/1,novel corona covid19,0
2011/1/1,novel corona covid19,0
2012/1/1,novel corona covid19,0
2013/1/1,novel corona covid19,0
2014/1/1,novel corona covid19,0
2015/1/1,novel corona covid19,0
2016/1/1,novel corona covid19,0
2017/1/1,novel corona covid19,0
2018/1/1,novel corona covid19,0
2019/1/1,novel corona covid19,0
2020/1/1,novel corona covid19,13
2021/1/1,novel corona covid19,0
2022/1/1,novel corona covid19,0
2010/1/1,novel corona wuhan,0
2011/1/1,novel corona wuhan,0
2012/1/1,novel corona wuhan,0
2013/1/1,novel corona wuhan,0
2014/1/1,novel corona wuhan,0
2015/1/1,novel corona wuhan,0
2016/1/1,novel corona wuhan,0
2017/1/1,novel corona wuhan,0
2018/1/1,novel corona wuhan,0
2019/1/1,novel corona wuhan,0
2020/1/1,novel corona wuhan,5
2021/1/1,novel corona wuhan,0
2022/1/1,novel corona wuhan,0
2010/1/1,novel influenza h1n1,2
2011/1/1,novel influenza h1n1,0
2012/1/1,novel influenza h1n1,0
2013/1/1,novel influenza h1n1,0
2014/1/1,novel influenza h1n1,0
2015/1/1,novel influenza h1n1,0
2016/1/1,novel influenza h1n1,0
2017/1/1,novel influenza h1n1,0
2018/1/1,novel influenza h1n1,0
2019/1/1,novel influenza h1n1,0
2020/1/1,novel influenza h1n1,0
2021/1/1,novel influenza h1n1,0
2022/1/1,novel influenza h1n1,0
2010/1/1,obstructive sleep apnea,0
2011/1/1,obstructive sleep apnea,0
2012/1/1,obstructive sleep apnea,0
2013/1/1,obstructive sleep apnea,0
2014/1/1,obstructive sleep apnea,0
2015/1/1,obstructive sleep apnea,0
2016/1/1,obstructive sleep apnea,0
2017/1/1,obstructive sleep apnea,0
2018/1/1,obstructive sleep apnea,0
2019/1/1,obstructive sleep apnea,3
2020/1/1,obstructive sleep apnea,0
2021/1/1,obstructive sleep apnea,0
2022/1/1,obstructive sleep apnea,0
2010/1/1,ocular chlamydia tanzanian,0
2011/1/1,ocular chlamydia tanzanian,0
2012/1/1,ocular chlamydia tanzanian,0
2013/1/1,ocular chlamydia tanzanian,0
2014/1/1,ocular chlamydia tanzanian,0
2015/1/1,ocular chlamydia tanzanian,2
2016/1/1,ocular chlamydia tanzanian,0
2017/1/1,ocular chlamydia tanzanian,0
2018/1/1,ocular chlamydia tanzanian,0
2019/1/1,ocular chlamydia tanzanian,0
2020/1/1,ocular chlamydia tanzanian,0
2021/1/1,ocular chlamydia tanzanian,0
2022/1/1,ocular chlamydia tanzanian,0
2010/1/1,opinion statistical regression,0
2011/1/1,opinion statistical regression,0
2012/1/1,opinion statistical regression,0
2013/1/1,opinion statistical regression,0
2014/1/1,opinion statistical regression,0
2015/1/1,opinion statistical regression,2
2016/1/1,opinion statistical regression,0
2017/1/1,opinion statistical regression,0
2018/1/1,opinion statistical regression,0
2019/1/1,opinion statistical regression,0
2020/1/1,opinion statistical regression,0
2021/1/1,opinion statistical regression,0
2022/1/1,opinion statistical regression,0
2010/1/1,opioid using disorder,0
2011/1/1,opioid using disorder,0
2012/1/1,opioid using disorder,0
2013/1/1,opioid using disorder,0
2014/1/1,opioid using disorder,0
2015/1/1,opioid using disorder,0
2016/1/1,opioid using disorder,0
2017/1/1,opioid using disorder,0
2018/1/1,opioid using disorder,0
2019/1/1,opioid using disorder,0
2020/1/1,opioid using disorder,0
2021/1/1,opioid using disorder,8
2022/1/1,opioid using disorder,9
2010/1/1,orange county california,0
2011/1/1,orange county california,2
2012/1/1,orange county california,0
2013/1/1,orange county california,0
2014/1/1,orange county california,0
2015/1/1,orange county california,0
2016/1/1,orange county california,0
2017/1/1,orange county california,0
2018/1/1,orange county california,0
2019/1/1,orange county california,0
2020/1/1,orange county california,0
2021/1/1,orange county california,0
2022/1/1,orange county california,0
2010/1/1,pathogen avian influenza,0
2011/1/1,pathogen avian influenza,0
2012/1/1,pathogen avian influenza,0
2013/1/1,pathogen avian influenza,0
2014/1/1,pathogen avian influenza,0
2015/1/1,pathogen avian influenza,0
2016/1/1,pathogen avian influenza,0
2017/1/1,pathogen avian influenza,0
2018/1/1,pathogen avian influenza,0
2019/1/1,pathogen avian influenza,3
2020/1/1,pathogen avian influenza,0
2021/1/1,pathogen avian influenza,0
2022/1/1,pathogen avian influenza,0
2010/1/1,people injection drug,0
2011/1/1,people injection drug,0
2012/1/1,people injection drug,0
2013/1/1,people injection drug,0
2014/1/1,people injection drug,0
2015/1/1,people injection drug,3
2016/1/1,people injection drug,0
2017/1/1,people injection drug,8
2018/1/1,people injection drug,8
2019/1/1,people injection drug,0
2020/1/1,people injection drug,0
2021/1/1,people injection drug,8
2022/1/1,people injection drug,5
2010/1/1,persons injection drug,0
2011/1/1,persons injection drug,0
2012/1/1,persons injection drug,0
2013/1/1,persons injection drug,0
2014/1/1,persons injection drug,0
2015/1/1,persons injection drug,2
2016/1/1,persons injection drug,0
2017/1/1,persons injection drug,0
2018/1/1,persons injection drug,0
2019/1/1,persons injection drug,0
2020/1/1,persons injection drug,0
2021/1/1,persons injection drug,0
2022/1/1,persons injection drug,0
2010/1/1,plasmodium falciparum malaria,0
2011/1/1,plasmodium falciparum malaria,0
2012/1/1,plasmodium falciparum malaria,3
2013/1/1,plasmodium falciparum malaria,0
2014/1/1,plasmodium falciparum malaria,0
2015/1/1,plasmodium falciparum malaria,0
2016/1/1,plasmodium falciparum malaria,0
2017/1/1,plasmodium falciparum malaria,3
2018/1/1,plasmodium falciparum malaria,0
2019/1/1,plasmodium falciparum malaria,0
2020/1/1,plasmodium falciparum malaria,0
2021/1/1,plasmodium falciparum malaria,0
2022/1/1,plasmodium falciparum malaria,0
2010/1/1,pneumonia bighorn sheep,0
2011/1/1,pneumonia bighorn sheep,0
2012/1/1,pneumonia bighorn sheep,0
2013/1/1,pneumonia bighorn sheep,2
2014/1/1,pneumonia bighorn sheep,0
2015/1/1,pneumonia bighorn sheep,0
2016/1/1,pneumonia bighorn sheep,0
