date,topic,count
2018/1/1,monte carlo methods,0
2019/1/1,monte carlo methods,0
2020/1/1,monte carlo methods,0
2021/1/1,monte carlo methods,0
2022/1/1,monte carlo methods,0
2013/1/1,multidrug resistance antimicrobial,0
2014/1/1,multidrug resistance antimicrobial,0
2015/1/1,multidrug resistance antimicrobial,0
2016/1/1,multidrug resistance antimicrobial,0
2017/1/1,multidrug resistance antimicrobial,0
2018/1/1,multidrug resistance antimicrobial,0
2019/1/1,multidrug resistance antimicrobial,2
2020/1/1,multidrug resistance antimicrobial,0
2021/1/1,multidrug resistance antimicrobial,0
2022/1/1,multidrug resistance antimicrobial,0
2013/1/1,nile virus principal,0
2014/1/1,nile virus principal,2
2015/1/1,nile virus principal,0
2016/1/1,nile virus principal,0
2017/1/1,nile virus principal,0
2018/1/1,nile virus principal,0
2019/1/1,nile virus principal,0
2020/1/1,nile virus principal,0
2021/1/1,nile virus principal,0
2022/1/1,nile virus principal,0
2013/1/1,novel coronavirus disease,0
2014/1/1,novel coronavirus disease,0
2015/1/1,novel coronavirus disease,0
2016/1/1,novel coronavirus disease,0
2017/1/1,novel coronavirus disease,0
2018/1/1,novel coronavirus disease,0
2019/1/1,novel coronavirus disease,0
2020/1/1,novel coronavirus disease,9
2021/1/1,novel coronavirus disease,0
2022/1/1,novel coronavirus disease,0
2013/1/1,opioid using disorder,0
2014/1/1,opioid using disorder,0
2015/1/1,opioid using disorder,0
2016/1/1,opioid using disorder,0
2017/1/1,opioid using disorder,0
2018/1/1,opioid using disorder,0
2019/1/1,opioid using disorder,0
2020/1/1,opioid using disorder,0
2021/1/1,opioid using disorder,6
2022/1/1,opioid using disorder,7
2013/1/1,parasite disease outbreak,0
2014/1/1,parasite disease outbreak,0
2015/1/1,parasite disease outbreak,0
2016/1/1,parasite disease outbreak,0
2017/1/1,parasite disease outbreak,0
2018/1/1,parasite disease outbreak,2
2019/1/1,parasite disease outbreak,0
2020/1/1,parasite disease outbreak,0
2021/1/1,parasite disease outbreak,0
2022/1/1,parasite disease outbreak,0
2013/1/1,pathogen microbial population,1
2014/1/1,pathogen microbial population,0
2015/1/1,pathogen microbial population,0
2016/1/1,pathogen microbial population,0
2017/1/1,pathogen microbial population,0
2018/1/1,pathogen microbial population,0
2019/1/1,pathogen microbial population,0
2020/1/1,pathogen microbial population,0
2021/1/1,pathogen microbial population,0
2022/1/1,pathogen microbial population,0
2013/1/1,pathogen parasite coinfection,1
2014/1/1,pathogen parasite coinfection,0
2015/1/1,pathogen parasite coinfection,0
2016/1/1,pathogen parasite coinfection,0
2017/1/1,pathogen parasite coinfection,0
2018/1/1,pathogen parasite coinfection,0
2019/1/1,pathogen parasite coinfection,0
2020/1/1,pathogen parasite coinfection,0
2021/1/1,pathogen parasite coinfection,0
2022/1/1,pathogen parasite coinfection,0
2013/1/1,pathogen surveillance wildlife,1
2014/1/1,pathogen surveillance wildlife,0
2015/1/1,pathogen surveillance wildlife,0
2016/1/1,pathogen surveillance wildlife,0
2017/1/1,pathogen surveillance wildlife,0
2018/1/1,pathogen surveillance wildlife,0
2019/1/1,pathogen surveillance wildlife,0
2020/1/1,pathogen surveillance wildlife,0
2021/1/1,pathogen surveillance wildlife,0
2022/1/1,pathogen surveillance wildlife,0
2013/1/1,patients shared hospital,1
2014/1/1,patients shared hospital,0
2015/1/1,patients shared hospital,0
2016/1/1,patients shared hospital,0
2017/1/1,patients shared hospital,0
2018/1/1,patients shared hospital,0
2019/1/1,patients shared hospital,0
2020/1/1,patients shared hospital,0
2021/1/1,patients shared hospital,0
2022/1/1,patients shared hospital,0
2013/1/1,patterns influenza virus,1
2014/1/1,patterns influenza virus,0
2015/1/1,patterns influenza virus,0
2016/1/1,patterns influenza virus,0
2017/1/1,patterns influenza virus,0
2018/1/1,patterns influenza virus,0
2019/1/1,patterns influenza virus,0
2020/1/1,patterns influenza virus,0
2021/1/1,patterns influenza virus,0
2022/1/1,patterns influenza virus,0
2013/1/1,patterns pathogen control,1
2014/1/1,patterns pathogen control,0
2015/1/1,patterns pathogen control,0
2016/1/1,patterns pathogen control,0
2017/1/1,patterns pathogen control,0
2018/1/1,patterns pathogen control,0
2019/1/1,patterns pathogen control,0
2020/1/1,patterns pathogen control,0
2021/1/1,patterns pathogen control,0
2022/1/1,patterns pathogen control,0
2013/1/1,pcr dengue virus,1
2014/1/1,pcr dengue virus,0
2015/1/1,pcr dengue virus,0
2016/1/1,pcr dengue virus,0
2017/1/1,pcr dengue virus,0
2018/1/1,pcr dengue virus,0
2019/1/1,pcr dengue virus,0
2020/1/1,pcr dengue virus,0
2021/1/1,pcr dengue virus,0
2022/1/1,pcr dengue virus,0
2013/1/1,pcv carriage density,1
2014/1/1,pcv carriage density,0
2015/1/1,pcv carriage density,0
2016/1/1,pcv carriage density,0
2017/1/1,pcv carriage density,0
2018/1/1,pcv carriage density,0
2019/1/1,pcv carriage density,0
2020/1/1,pcv carriage density,0
2021/1/1,pcv carriage density,0
2022/1/1,pcv carriage density,0
2013/1/1,peerdriven chain referral,1
2014/1/1,peerdriven chain referral,0
2015/1/1,peerdriven chain referral,0
2016/1/1,peerdriven chain referral,0
2017/1/1,peerdriven chain referral,0
2018/1/1,peerdriven chain referral,0
2019/1/1,peerdriven chain referral,0
2020/1/1,peerdriven chain referral,0
2021/1/1,peerdriven chain referral,0
2022/1/1,peerdriven chain referral,0
2013/1/1,penicillins antimicrobial resistance,1
2014/1/1,penicillins antimicrobial resistance,0
2015/1/1,penicillins antimicrobial resistance,0
2016/1/1,penicillins antimicrobial resistance,0
2017/1/1,penicillins antimicrobial resistance,0
2018/1/1,penicillins antimicrobial resistance,0
2019/1/1,penicillins antimicrobial resistance,0
2020/1/1,penicillins antimicrobial resistance,0
2021/1/1,penicillins antimicrobial resistance,0
2022/1/1,penicillins antimicrobial resistance,0
2013/1/1,perceived weight friendship,1
2014/1/1,perceived weight friendship,0
2015/1/1,perceived weight friendship,0
2016/1/1,perceived weight friendship,0
2017/1/1,perceived weight friendship,0
2018/1/1,perceived weight friendship,0
2019/1/1,perceived weight friendship,0
2020/1/1,perceived weight friendship,0
2021/1/1,perceived weight friendship,0
2022/1/1,perceived weight friendship,0
2013/1/1,pertussis maternal antibody,0
2014/1/1,pertussis maternal antibody,0
2015/1/1,pertussis maternal antibody,0
2016/1/1,pertussis maternal antibody,2
2017/1/1,pertussis maternal antibody,0
2018/1/1,pertussis maternal antibody,0
2019/1/1,pertussis maternal antibody,0
2020/1/1,pertussis maternal antibody,0
2021/1/1,pertussis maternal antibody,0
2022/1/1,pertussis maternal antibody,0
2013/1/1,phylogenetic signal heritability,1
2014/1/1,phylogenetic signal heritability,0
2015/1/1,phylogenetic signal heritability,0
2016/1/1,phylogenetic signal heritability,0
2017/1/1,phylogenetic signal heritability,0
2018/1/1,phylogenetic signal heritability,0
2019/1/1,phylogenetic signal heritability,0
2020/1/1,phylogenetic signal heritability,0
2021/1/1,phylogenetic signal heritability,0
2022/1/1,phylogenetic signal heritability,0
2013/1/1,pneumococcal conjugate vaccination,0
2014/1/1,pneumococcal conjugate vaccination,0
2015/1/1,pneumococcal conjugate vaccination,0
2016/1/1,pneumococcal conjugate vaccination,0
2017/1/1,pneumococcal conjugate vaccination,6
2018/1/1,pneumococcal conjugate vaccination,0
2019/1/1,pneumococcal conjugate vaccination,0
2020/1/1,pneumococcal conjugate vaccination,0
2021/1/1,pneumococcal conjugate vaccination,0
2022/1/1,pneumococcal conjugate vaccination,0
2013/1/1,policy public health,0
2014/1/1,policy public health,0
2015/1/1,policy public health,0
2016/1/1,policy public health,0
2017/1/1,policy public health,0
2018/1/1,policy public health,0
2019/1/1,policy public health,0
2020/1/1,policy public health,0
2021/1/1,policy public health,5
2022/1/1,policy public health,0
2013/1/1,pregnancy maternal antibody,0
2014/1/1,pregnancy maternal antibody,0
2015/1/1,pregnancy maternal antibody,0
2016/1/1,pregnancy maternal antibody,2
2017/1/1,pregnancy maternal antibody,0
2018/1/1,pregnancy maternal antibody,0
2019/1/1,pregnancy maternal antibody,0
2020/1/1,pregnancy maternal antibody,0
2021/1/1,pregnancy maternal antibody,0
2022/1/1,pregnancy maternal antibody,0
2013/1/1,principal components analysis,0
2014/1/1,principal components analysis,0
2015/1/1,principal components analysis,0
2016/1/1,principal components analysis,0
2017/1/1,principal components analysis,2
2018/1/1,principal components analysis,0
2019/1/1,principal components analysis,0
2020/1/1,principal components analysis,0
2021/1/1,principal components analysis,0
2022/1/1,principal components analysis,0
2013/1/1,principal components statistical,0
2014/1/1,principal components statistical,2
2015/1/1,principal components statistical,0
2016/1/1,principal components statistical,0
2017/1/1,principal components statistical,0
2018/1/1,principal components statistical,0
2019/1/1,principal components statistical,0
2020/1/1,principal components statistical,0
2021/1/1,principal components statistical,0
2022/1/1,principal components statistical,0
2013/1/1,prophylaxis men sex,0
2014/1/1,prophylaxis men sex,0
2015/1/1,prophylaxis men sex,0
2016/1/1,prophylaxis men sex,0
2017/1/1,prophylaxis men sex,0
2018/1/1,prophylaxis men sex,0
2019/1/1,prophylaxis men sex,2
2020/1/1,prophylaxis men sex,0
2021/1/1,prophylaxis men sex,0
2022/1/1,prophylaxis men sex,0
2013/1/1,random control trial,0
2014/1/1,random control trial,0
2015/1/1,random control trial,0
2016/1/1,random control trial,2
2017/1/1,random control trial,0
2018/1/1,random control trial,3
2019/1/1,random control trial,0
2020/1/1,random control trial,0
2021/1/1,random control trial,7
2022/1/1,random control trial,0
2013/1/1,rates ebola virus,0
2014/1/1,rates ebola virus,0
2015/1/1,rates ebola virus,0
2016/1/1,rates ebola virus,2
2017/1/1,rates ebola virus,0
2018/1/1,rates ebola virus,0
2019/1/1,rates ebola virus,0
2020/1/1,rates ebola virus,0
2021/1/1,rates ebola virus,0
2022/1/1,rates ebola virus,0
2013/1/1,renewed equations forecasting,0
2014/1/1,renewed equations forecasting,0
2015/1/1,renewed equations forecasting,0
2016/1/1,renewed equations forecasting,0
2017/1/1,renewed equations forecasting,0
2018/1/1,renewed equations forecasting,2
2019/1/1,renewed equations forecasting,0
2020/1/1,renewed equations forecasting,0
2021/1/1,renewed equations forecasting,0
2022/1/1,renewed equations forecasting,0
2013/1/1,reproductive number sarscov2,0
2014/1/1,reproductive number sarscov2,0
2015/1/1,reproductive number sarscov2,0
2016/1/1,reproductive number sarscov2,0
2017/1/1,reproductive number sarscov2,0
2018/1/1,reproductive number sarscov2,0
2019/1/1,reproductive number sarscov2,0
2020/1/1,reproductive number sarscov2,5
2021/1/1,reproductive number sarscov2,0
2022/1/1,reproductive number sarscov2,9
2013/1/1,reproductive number transmission,0
2014/1/1,reproductive number transmission,0
2015/1/1,reproductive number transmission,0
2016/1/1,reproductive number transmission,2
2017/1/1,reproductive number transmission,0
2018/1/1,reproductive number transmission,0
2019/1/1,reproductive number transmission,0
2020/1/1,reproductive number transmission,0
2021/1/1,reproductive number transmission,0
2022/1/1,reproductive number transmission,0
2013/1/1,respiratory syncytial virus,0
2014/1/1,respiratory syncytial virus,0
2015/1/1,respiratory syncytial virus,2
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
2018/1/1,respiratory syncytial virus,0
2019/1/1,respiratory syncytial virus,4
2020/1/1,respiratory syncytial virus,8
2021/1/1,respiratory syncytial virus,8
2022/1/1,respiratory syncytial virus,6
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,0
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,0
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,13
2021/1/1,respiratory syndrome coronavirus,0
2022/1/1,respiratory syndrome coronavirus,5
2013/1/1,sarscov2 mathematical model,0
2014/1/1,sarscov2 mathematical model,0
2015/1/1,sarscov2 mathematical model,0
2016/1/1,sarscov2 mathematical model,0
2017/1/1,sarscov2 mathematical model,0
2018/1/1,sarscov2 mathematical model,0
2019/1/1,sarscov2 mathematical model,0
2020/1/1,sarscov2 mathematical model,0
2021/1/1,sarscov2 mathematical model,10
2022/1/1,sarscov2 mathematical model,0
2013/1/1,sarscov2 nonpharmaceutical interventions,0
2014/1/1,sarscov2 nonpharmaceutical interventions,0
2015/1/1,sarscov2 nonpharmaceutical interventions,0
2016/1/1,sarscov2 nonpharmaceutical interventions,0
2017/1/1,sarscov2 nonpharmaceutical interventions,0
2018/1/1,sarscov2 nonpharmaceutical interventions,0
2019/1/1,sarscov2 nonpharmaceutical interventions,0
2020/1/1,sarscov2 nonpharmaceutical interventions,5
2021/1/1,sarscov2 nonpharmaceutical interventions,6
2022/1/1,sarscov2 nonpharmaceutical interventions,4
2013/1/1,seed dispersal effects,0
2014/1/1,seed dispersal effects,0
2015/1/1,seed dispersal effects,0
2016/1/1,seed dispersal effects,0
2017/1/1,seed dispersal effects,0
2018/1/1,seed dispersal effects,0
2019/1/1,seed dispersal effects,3
2020/1/1,seed dispersal effects,0
2021/1/1,seed dispersal effects,0
2022/1/1,seed dispersal effects,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,13
2021/1/1,severe acute respiratory,0
2022/1/1,severe acute respiratory,6
2013/1/1,sex men msm,0
2014/1/1,sex men msm,0
2015/1/1,sex men msm,0
2016/1/1,sex men msm,0
2017/1/1,sex men msm,6
2018/1/1,sex men msm,0
2019/1/1,sex men msm,0
2020/1/1,sex men msm,0
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2013/1/1,sexual risk behavior,0
2014/1/1,sexual risk behavior,0
2015/1/1,sexual risk behavior,0
2016/1/1,sexual risk behavior,0
2017/1/1,sexual risk behavior,0
2018/1/1,sexual risk behavior,3
2019/1/1,sexual risk behavior,0
2020/1/1,sexual risk behavior,0
2021/1/1,sexual risk behavior,0
2022/1/1,sexual risk behavior,0
2013/1/1,sexual transmitted infection,0
2014/1/1,sexual transmitted infection,0
2015/1/1,sexual transmitted infection,0
2016/1/1,sexual transmitted infection,2
2017/1/1,sexual transmitted infection,3
2018/1/1,sexual transmitted infection,0
2019/1/1,sexual transmitted infection,4
2020/1/1,sexual transmitted infection,0
2021/1/1,sexual transmitted infection,0
2022/1/1,sexual transmitted infection,0
2013/1/1,smooth muscle cells,0
2014/1/1,smooth muscle cells,0
2015/1/1,smooth muscle cells,0
2016/1/1,smooth muscle cells,0
2017/1/1,smooth muscle cells,0
2018/1/1,smooth muscle cells,2
2019/1/1,smooth muscle cells,0
2020/1/1,smooth muscle cells,0
2021/1/1,smooth muscle cells,0
2022/1/1,smooth muscle cells,0
2013/1/1,social determine health,0
2014/1/1,social determine health,0
2015/1/1,social determine health,0
2016/1/1,social determine health,0
2017/1/1,social determine health,0
2018/1/1,social determine health,0
2019/1/1,social determine health,0
2020/1/1,social determine health,5
2021/1/1,social determine health,0
2022/1/1,social determine health,6
2013/1/1,social network analysis,0
2014/1/1,social network analysis,0
2015/1/1,social network analysis,0
2016/1/1,social network analysis,0
2017/1/1,social network analysis,0
2018/1/1,social network analysis,0
2019/1/1,social network analysis,0
2020/1/1,social network analysis,0
2021/1/1,social network analysis,7
2022/1/1,social network analysis,0
2013/1/1,social network hiv,0
2014/1/1,social network hiv,0
2015/1/1,social network hiv,0
2016/1/1,social network hiv,0
2017/1/1,social network hiv,2
2018/1/1,social network hiv,0
2019/1/1,social network hiv,0
2020/1/1,social network hiv,0
2021/1/1,social network hiv,0
2022/1/1,social network hiv,0
2013/1/1,tracing infectious disease,0
2014/1/1,tracing infectious disease,0
2015/1/1,tracing infectious disease,0
2016/1/1,tracing infectious disease,0
2017/1/1,tracing infectious disease,2
2018/1/1,tracing infectious disease,0
2019/1/1,tracing infectious disease,0
2020/1/1,tracing infectious disease,0
2021/1/1,tracing infectious disease,0
2022/1/1,tracing infectious disease,0
2013/1/1,transmission communicable disease,0
2014/1/1,transmission communicable disease,0
2015/1/1,transmission communicable disease,2
2016/1/1,transmission communicable disease,0
2017/1/1,transmission communicable disease,0
2018/1/1,transmission communicable disease,0
2019/1/1,transmission communicable disease,0
2020/1/1,transmission communicable disease,0
2021/1/1,transmission communicable disease,0
2022/1/1,transmission communicable disease,0
2013/1/1,transmission mathematical model,0
2014/1/1,transmission mathematical model,0
2015/1/1,transmission mathematical model,0
2016/1/1,transmission mathematical model,3
2017/1/1,transmission mathematical model,3
2018/1/1,transmission mathematical model,0
2019/1/1,transmission mathematical model,0
2020/1/1,transmission mathematical model,0
2021/1/1,transmission mathematical model,0
2022/1/1,transmission mathematical model,0
2013/1/1,vaccination effects human,0
2014/1/1,vaccination effects human,0
2015/1/1,vaccination effects human,0
2016/1/1,vaccination effects human,0
2017/1/1,vaccination effects human,0
2018/1/1,vaccination effects human,2
2019/1/1,vaccination effects human,0
2020/1/1,vaccination effects human,0
2021/1/1,vaccination effects human,0
2022/1/1,vaccination effects human,0
2013/1/1,vaccination effects influenza,0
2014/1/1,vaccination effects influenza,0
2015/1/1,vaccination effects influenza,0
2016/1/1,vaccination effects influenza,3
2017/1/1,vaccination effects influenza,0
2018/1/1,vaccination effects influenza,0
2019/1/1,vaccination effects influenza,0
2020/1/1,vaccination effects influenza,0
2021/1/1,vaccination effects influenza,0
2022/1/1,vaccination effects influenza,0
2013/1/1,vaccination influenza vaccination,0
2014/1/1,vaccination influenza vaccination,0
2015/1/1,vaccination influenza vaccination,0
2016/1/1,vaccination influenza vaccination,0
2017/1/1,vaccination influenza vaccination,3
2018/1/1,vaccination influenza vaccination,0
2019/1/1,vaccination influenza vaccination,0
2020/1/1,vaccination influenza vaccination,0
2021/1/1,vaccination influenza vaccination,0
2022/1/1,vaccination influenza vaccination,0
2013/1/1,vaccination mathematical model,0
2014/1/1,vaccination mathematical model,0
2015/1/1,vaccination mathematical model,2
2016/1/1,vaccination mathematical model,0
2017/1/1,vaccination mathematical model,0
2018/1/1,vaccination mathematical model,0
2019/1/1,vaccination mathematical model,0
2020/1/1,vaccination mathematical model,0
2021/1/1,vaccination mathematical model,0
2022/1/1,vaccination mathematical model,0
2013/1/1,vectorborne infection chikungunya,0
2014/1/1,vectorborne infection chikungunya,0
2015/1/1,vectorborne infection chikungunya,0
2016/1/1,vectorborne infection chikungunya,0
2017/1/1,vectorborne infection chikungunya,2
2018/1/1,vectorborne infection chikungunya,0
2019/1/1,vectorborne infection chikungunya,0
2020/1/1,vectorborne infection chikungunya,0
2021/1/1,vectorborne infection chikungunya,0
2022/1/1,vectorborne infection chikungunya,0
2013/1/1,virus principal components,0
2014/1/1,virus principal components,2
2015/1/1,virus principal components,0
2016/1/1,virus principal components,0
2017/1/1,virus principal components,0
2018/1/1,virus principal components,0
2019/1/1,virus principal components,0
2020/1/1,virus principal components,0
2021/1/1,virus principal components,0
2022/1/1,virus principal components,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,3
2015/1/1,west nile virus,0
2016/1/1,west nile virus,0
2017/1/1,west nile virus,0
2018/1/1,west nile virus,2
2019/1/1,west nile virus,3
2020/1/1,west nile virus,0
2021/1/1,west nile virus,0
2022/1/1,west nile virus,0
2013/1/1,years life lost,2
2014/1/1,years life lost,0
2015/1/1,years life lost,0
2016/1/1,years life lost,0
2017/1/1,years life lost,0
2018/1/1,years life lost,0
2019/1/1,years life lost,0
2020/1/1,years life lost,0
2021/1/1,years life lost,0
2022/1/1,years life lost,0
2013/1/1,zoonoses 2019 novel,0
2014/1/1,zoonoses 2019 novel,0
2015/1/1,zoonoses 2019 novel,0
2016/1/1,zoonoses 2019 novel,0
2017/1/1,zoonoses 2019 novel,0
2018/1/1,zoonoses 2019 novel,0
2019/1/1,zoonoses 2019 novel,0
2020/1/1,zoonoses 2019 novel,5
2021/1/1,zoonoses 2019 novel,0
2022/1/1,zoonoses 2019 novel,0
