date,topic,count
2011/1/1,infectious disease transmission,0
2012/1/1,infectious disease transmission,0
2013/1/1,infectious disease transmission,1
2014/1/1,infectious disease transmission,2
2015/1/1,infectious disease transmission,2
2016/1/1,infectious disease transmission,0
2017/1/1,infectious disease transmission,1
2018/1/1,infectious disease transmission,1
2019/1/1,infectious disease transmission,2
2020/1/1,infectious disease transmission,4
2021/1/1,infectious disease transmission,1
2022/1/1,infectious disease transmission,4
2010/1/1,infectious disease west,0
2011/1/1,infectious disease west,0
2012/1/1,infectious disease west,0
2013/1/1,infectious disease west,0
2014/1/1,infectious disease west,2
2015/1/1,infectious disease west,0
2016/1/1,infectious disease west,0
2017/1/1,infectious disease west,0
2018/1/1,infectious disease west,0
2019/1/1,infectious disease west,0
2020/1/1,infectious disease west,0
2021/1/1,infectious disease west,0
2022/1/1,infectious disease west,0
2010/1/1,influenza mitigation antiviral,0
2011/1/1,influenza mitigation antiviral,1
2012/1/1,influenza mitigation antiviral,0
2013/1/1,influenza mitigation antiviral,0
2014/1/1,influenza mitigation antiviral,0
2015/1/1,influenza mitigation antiviral,0
2016/1/1,influenza mitigation antiviral,0
2017/1/1,influenza mitigation antiviral,0
2018/1/1,influenza mitigation antiviral,0
2019/1/1,influenza mitigation antiviral,0
2020/1/1,influenza mitigation antiviral,0
2021/1/1,influenza mitigation antiviral,0
2022/1/1,influenza mitigation antiviral,0
2010/1/1,influenza reproductive number,0
2011/1/1,influenza reproductive number,0
2012/1/1,influenza reproductive number,0
2013/1/1,influenza reproductive number,2
2014/1/1,influenza reproductive number,0
2015/1/1,influenza reproductive number,1
2016/1/1,influenza reproductive number,0
2017/1/1,influenza reproductive number,0
2018/1/1,influenza reproductive number,0
2019/1/1,influenza reproductive number,0
2020/1/1,influenza reproductive number,0
2021/1/1,influenza reproductive number,0
2022/1/1,influenza reproductive number,0
2010/1/1,influenza vaccination effects,0
2011/1/1,influenza vaccination effects,0
2012/1/1,influenza vaccination effects,0
2013/1/1,influenza vaccination effects,0
2014/1/1,influenza vaccination effects,1
2015/1/1,influenza vaccination effects,0
2016/1/1,influenza vaccination effects,3
2017/1/1,influenza vaccination effects,1
2018/1/1,influenza vaccination effects,5
2019/1/1,influenza vaccination effects,3
2020/1/1,influenza vaccination effects,10
2021/1/1,influenza vaccination effects,4
2022/1/1,influenza vaccination effects,1
2010/1/1,influenza vaccination influenza,0
2011/1/1,influenza vaccination influenza,0
2012/1/1,influenza vaccination influenza,0
2013/1/1,influenza vaccination influenza,0
2014/1/1,influenza vaccination influenza,0
2015/1/1,influenza vaccination influenza,0
2016/1/1,influenza vaccination influenza,0
2017/1/1,influenza vaccination influenza,1
2018/1/1,influenza vaccination influenza,3
2019/1/1,influenza vaccination influenza,0
2020/1/1,influenza vaccination influenza,0
2021/1/1,influenza vaccination influenza,1
2022/1/1,influenza vaccination influenza,0
2010/1/1,influenza virus hemagglutinin,0
2011/1/1,influenza virus hemagglutinin,0
2012/1/1,influenza virus hemagglutinin,0
2013/1/1,influenza virus hemagglutinin,0
2014/1/1,influenza virus hemagglutinin,0
2015/1/1,influenza virus hemagglutinin,0
2016/1/1,influenza virus hemagglutinin,0
2017/1/1,influenza virus hemagglutinin,0
2018/1/1,influenza virus hemagglutinin,1
2019/1/1,influenza virus hemagglutinin,3
2020/1/1,influenza virus hemagglutinin,0
2021/1/1,influenza virus hemagglutinin,0
2022/1/1,influenza virus hemagglutinin,0
2010/1/1,injection drug using,0
2011/1/1,injection drug using,0
2012/1/1,injection drug using,0
2013/1/1,injection drug using,0
2014/1/1,injection drug using,0
2015/1/1,injection drug using,0
2016/1/1,injection drug using,2
2017/1/1,injection drug using,3
2018/1/1,injection drug using,2
2019/1/1,injection drug using,2
2020/1/1,injection drug using,4
2021/1/1,injection drug using,2
2022/1/1,injection drug using,3
2010/1/1,innate immunity dengue,0
2011/1/1,innate immunity dengue,0
2012/1/1,innate immunity dengue,0
2013/1/1,innate immunity dengue,0
2014/1/1,innate immunity dengue,3
2015/1/1,innate immunity dengue,0
2016/1/1,innate immunity dengue,0
2017/1/1,innate immunity dengue,0
2018/1/1,innate immunity dengue,0
2019/1/1,innate immunity dengue,0
2020/1/1,innate immunity dengue,0
2021/1/1,innate immunity dengue,0
2022/1/1,innate immunity dengue,0
2010/1/1,intensity care united,0
2011/1/1,intensity care united,0
2012/1/1,intensity care united,0
2013/1/1,intensity care united,0
2014/1/1,intensity care united,0
2015/1/1,intensity care united,0
2016/1/1,intensity care united,2
2017/1/1,intensity care united,1
2018/1/1,intensity care united,0
2019/1/1,intensity care united,1
2020/1/1,intensity care united,5
2021/1/1,intensity care united,3
2022/1/1,intensity care united,2
2010/1/1,interventions strategies computational,0
2011/1/1,interventions strategies computational,1
2012/1/1,interventions strategies computational,0
2013/1/1,interventions strategies computational,0
2014/1/1,interventions strategies computational,0
2015/1/1,interventions strategies computational,0
2016/1/1,interventions strategies computational,1
2017/1/1,interventions strategies computational,0
2018/1/1,interventions strategies computational,0
2019/1/1,interventions strategies computational,0
2020/1/1,interventions strategies computational,0
2021/1/1,interventions strategies computational,0
2022/1/1,interventions strategies computational,0
2010/1/1,living poultry market,0
2011/1/1,living poultry market,0
2012/1/1,living poultry market,0
2013/1/1,living poultry market,0
2014/1/1,living poultry market,2
2015/1/1,living poultry market,1
2016/1/1,living poultry market,1
2017/1/1,living poultry market,0
2018/1/1,living poultry market,1
2019/1/1,living poultry market,0
2020/1/1,living poultry market,1
2021/1/1,living poultry market,0
2022/1/1,living poultry market,0
2010/1/1,logitnormal bivariate beta,1
2011/1/1,logitnormal bivariate beta,0
2012/1/1,logitnormal bivariate beta,0
2013/1/1,logitnormal bivariate beta,0
2014/1/1,logitnormal bivariate beta,0
2015/1/1,logitnormal bivariate beta,0
2016/1/1,logitnormal bivariate beta,0
2017/1/1,logitnormal bivariate beta,0
2018/1/1,logitnormal bivariate beta,0
2019/1/1,logitnormal bivariate beta,0
2020/1/1,logitnormal bivariate beta,0
2021/1/1,logitnormal bivariate beta,0
2022/1/1,logitnormal bivariate beta,0
2010/1/1,markov chain monte,0
2011/1/1,markov chain monte,0
2012/1/1,markov chain monte,0
2013/1/1,markov chain monte,2
2014/1/1,markov chain monte,0
2015/1/1,markov chain monte,2
2016/1/1,markov chain monte,0
2017/1/1,markov chain monte,0
2018/1/1,markov chain monte,1
2019/1/1,markov chain monte,1
2020/1/1,markov chain monte,1
2021/1/1,markov chain monte,2
2022/1/1,markov chain monte,1
2010/1/1,maternal antibody vaccination,0
2011/1/1,maternal antibody vaccination,0
2012/1/1,maternal antibody vaccination,0
2013/1/1,maternal antibody vaccination,0
2014/1/1,maternal antibody vaccination,0
2015/1/1,maternal antibody vaccination,0
2016/1/1,maternal antibody vaccination,3
2017/1/1,maternal antibody vaccination,0
2018/1/1,maternal antibody vaccination,0
2019/1/1,maternal antibody vaccination,0
2020/1/1,maternal antibody vaccination,0
2021/1/1,maternal antibody vaccination,0
2022/1/1,maternal antibody vaccination,0
2010/1/1,mathematical model costeffectiveness,0
2011/1/1,mathematical model costeffectiveness,0
2012/1/1,mathematical model costeffectiveness,0
2013/1/1,mathematical model costeffectiveness,1
2014/1/1,mathematical model costeffectiveness,0
2015/1/1,mathematical model costeffectiveness,0
2016/1/1,mathematical model costeffectiveness,0
2017/1/1,mathematical model costeffectiveness,0
2018/1/1,mathematical model costeffectiveness,0
2019/1/1,mathematical model costeffectiveness,0
2020/1/1,mathematical model costeffectiveness,0
2021/1/1,mathematical model costeffectiveness,0
2022/1/1,mathematical model costeffectiveness,0
2010/1/1,mathematical model infectious,0
2011/1/1,mathematical model infectious,0
2012/1/1,mathematical model infectious,0
2013/1/1,mathematical model infectious,0
2014/1/1,mathematical model infectious,2
2015/1/1,mathematical model infectious,1
2016/1/1,mathematical model infectious,1
2017/1/1,mathematical model infectious,1
2018/1/1,mathematical model infectious,0
2019/1/1,mathematical model infectious,0
2020/1/1,mathematical model infectious,1
2021/1/1,mathematical model infectious,5
2022/1/1,mathematical model infectious,3
2010/1/1,mathematical model mathematical,1
2011/1/1,mathematical model mathematical,0
2012/1/1,mathematical model mathematical,0
2013/1/1,mathematical model mathematical,0
2014/1/1,mathematical model mathematical,0
2015/1/1,mathematical model mathematical,0
2016/1/1,mathematical model mathematical,0
2017/1/1,mathematical model mathematical,0
2018/1/1,mathematical model mathematical,0
2019/1/1,mathematical model mathematical,0
2020/1/1,mathematical model mathematical,1
2021/1/1,mathematical model mathematical,0
2022/1/1,mathematical model mathematical,0
2010/1/1,mathematical model vaccination,0
2011/1/1,mathematical model vaccination,0
2012/1/1,mathematical model vaccination,0
2013/1/1,mathematical model vaccination,0
2014/1/1,mathematical model vaccination,1
2015/1/1,mathematical model vaccination,0
2016/1/1,mathematical model vaccination,2
2017/1/1,mathematical model vaccination,2
2018/1/1,mathematical model vaccination,2
2019/1/1,mathematical model vaccination,3
2020/1/1,mathematical model vaccination,1
2021/1/1,mathematical model vaccination,3
2022/1/1,mathematical model vaccination,6
2010/1/1,mathematical model vector,0
2011/1/1,mathematical model vector,0
2012/1/1,mathematical model vector,0
2013/1/1,mathematical model vector,0
2014/1/1,mathematical model vector,0
2015/1/1,mathematical model vector,0
2016/1/1,mathematical model vector,0
2017/1/1,mathematical model vector,1
2018/1/1,mathematical model vector,0
2019/1/1,mathematical model vector,2
2020/1/1,mathematical model vector,1
2021/1/1,mathematical model vector,0
2022/1/1,mathematical model vector,0
2010/1/1,mean fitness quantitative,1
2011/1/1,mean fitness quantitative,0
2012/1/1,mean fitness quantitative,0
2013/1/1,mean fitness quantitative,0
2014/1/1,mean fitness quantitative,0
2015/1/1,mean fitness quantitative,0
2016/1/1,mean fitness quantitative,0
2017/1/1,mean fitness quantitative,0
2018/1/1,mean fitness quantitative,0
2019/1/1,mean fitness quantitative,0
2020/1/1,mean fitness quantitative,0
2021/1/1,mean fitness quantitative,0
2022/1/1,mean fitness quantitative,0
2010/1/1,medicine public health,0
2011/1/1,medicine public health,0
2012/1/1,medicine public health,0
2013/1/1,medicine public health,0
2014/1/1,medicine public health,0
2015/1/1,medicine public health,0
2016/1/1,medicine public health,0
2017/1/1,medicine public health,0
2018/1/1,medicine public health,0
2019/1/1,medicine public health,0
2020/1/1,medicine public health,0
2021/1/1,medicine public health,5
2022/1/1,medicine public health,3
2010/1/1,men preexposure prophylaxis,0
2011/1/1,men preexposure prophylaxis,0
2012/1/1,men preexposure prophylaxis,0
2013/1/1,men preexposure prophylaxis,0
2014/1/1,men preexposure prophylaxis,0
2015/1/1,men preexposure prophylaxis,0
2016/1/1,men preexposure prophylaxis,0
2017/1/1,men preexposure prophylaxis,0
2018/1/1,men preexposure prophylaxis,2
2019/1/1,men preexposure prophylaxis,0
2020/1/1,men preexposure prophylaxis,1
2021/1/1,men preexposure prophylaxis,0
2022/1/1,men preexposure prophylaxis,0
2010/1/1,men sex men,0
2011/1/1,men sex men,0
2012/1/1,men sex men,0
2013/1/1,men sex men,0
2014/1/1,men sex men,1
2015/1/1,men sex men,4
2016/1/1,men sex men,4
2017/1/1,men sex men,10
2018/1/1,men sex men,8
2019/1/1,men sex men,11
2020/1/1,men sex men,11
2021/1/1,men sex men,9
2022/1/1,men sex men,5
2010/1/1,metaanalysis systematic review,0
2011/1/1,metaanalysis systematic review,0
2012/1/1,metaanalysis systematic review,0
2013/1/1,metaanalysis systematic review,0
2014/1/1,metaanalysis systematic review,0
2015/1/1,metaanalysis systematic review,0
2016/1/1,metaanalysis systematic review,0
2017/1/1,metaanalysis systematic review,1
2018/1/1,metaanalysis systematic review,0
2019/1/1,metaanalysis systematic review,0
2020/1/1,metaanalysis systematic review,0
2021/1/1,metaanalysis systematic review,2
2022/1/1,metaanalysis systematic review,4
2010/1/1,methods infectious disease,0
2011/1/1,methods infectious disease,0
2012/1/1,methods infectious disease,0
2013/1/1,methods infectious disease,2
2014/1/1,methods infectious disease,0
2015/1/1,methods infectious disease,0
2016/1/1,methods infectious disease,0
2017/1/1,methods infectious disease,0
2018/1/1,methods infectious disease,0
2019/1/1,methods infectious disease,1
2020/1/1,methods infectious disease,0
2021/1/1,methods infectious disease,0
2022/1/1,methods infectious disease,0
2010/1/1,microbial diversity ecotypes,0
2011/1/1,microbial diversity ecotypes,0
2012/1/1,microbial diversity ecotypes,1
2013/1/1,microbial diversity ecotypes,0
2014/1/1,microbial diversity ecotypes,0
2015/1/1,microbial diversity ecotypes,0
2016/1/1,microbial diversity ecotypes,0
2017/1/1,microbial diversity ecotypes,0
2018/1/1,microbial diversity ecotypes,0
2019/1/1,microbial diversity ecotypes,0
2020/1/1,microbial diversity ecotypes,0
2021/1/1,microbial diversity ecotypes,0
2022/1/1,microbial diversity ecotypes,0
2010/1/1,minimum loss based,0
2011/1/1,minimum loss based,0
2012/1/1,minimum loss based,1
2013/1/1,minimum loss based,0
2014/1/1,minimum loss based,0
2015/1/1,minimum loss based,1
2016/1/1,minimum loss based,0
2017/1/1,minimum loss based,0
2018/1/1,minimum loss based,0
2019/1/1,minimum loss based,0
2020/1/1,minimum loss based,0
2021/1/1,minimum loss based,0
2022/1/1,minimum loss based,0
2010/1/1,mitigation antiviral dynamics,0
2011/1/1,mitigation antiviral dynamics,1
2012/1/1,mitigation antiviral dynamics,0
2013/1/1,mitigation antiviral dynamics,0
2014/1/1,mitigation antiviral dynamics,0
2015/1/1,mitigation antiviral dynamics,0
2016/1/1,mitigation antiviral dynamics,0
2017/1/1,mitigation antiviral dynamics,0
2018/1/1,mitigation antiviral dynamics,0
2019/1/1,mitigation antiviral dynamics,0
2020/1/1,mitigation antiviral dynamics,0
2021/1/1,mitigation antiviral dynamics,0
2022/1/1,mitigation antiviral dynamics,0
2010/1/1,model branchsite model,0
2011/1/1,model branchsite model,0
2012/1/1,model branchsite model,0
2013/1/1,model branchsite model,0
2014/1/1,model branchsite model,0
2015/1/1,model branchsite model,2
2016/1/1,model branchsite model,0
2017/1/1,model branchsite model,0
2018/1/1,model branchsite model,0
2019/1/1,model branchsite model,0
2020/1/1,model branchsite model,0
2021/1/1,model branchsite model,0
2022/1/1,model branchsite model,0
2010/1/1,model dynamics model,1
2011/1/1,model dynamics model,0
2012/1/1,model dynamics model,0
2013/1/1,model dynamics model,0
2014/1/1,model dynamics model,0
2015/1/1,model dynamics model,0
2016/1/1,model dynamics model,0
2017/1/1,model dynamics model,0
2018/1/1,model dynamics model,0
2019/1/1,model dynamics model,0
2020/1/1,model dynamics model,0
2021/1/1,model dynamics model,0
2022/1/1,model dynamics model,0
2010/1/1,model ebola virus,0
2011/1/1,model ebola virus,0
2012/1/1,model ebola virus,0
2013/1/1,model ebola virus,0
2014/1/1,model ebola virus,0
2015/1/1,model ebola virus,2
2016/1/1,model ebola virus,0
2017/1/1,model ebola virus,1
2018/1/1,model ebola virus,0
2019/1/1,model ebola virus,0
2020/1/1,model ebola virus,0
2021/1/1,model ebola virus,0
2022/1/1,model ebola virus,0
2010/1/1,model erythropoiesisstimulating agents,1
2011/1/1,model erythropoiesisstimulating agents,0
2012/1/1,model erythropoiesisstimulating agents,0
2013/1/1,model erythropoiesisstimulating agents,0
2014/1/1,model erythropoiesisstimulating agents,0
2015/1/1,model erythropoiesisstimulating agents,0
2016/1/1,model erythropoiesisstimulating agents,0
2017/1/1,model erythropoiesisstimulating agents,0
2018/1/1,model erythropoiesisstimulating agents,0
2019/1/1,model erythropoiesisstimulating agents,0
2020/1/1,model erythropoiesisstimulating agents,0
2021/1/1,model erythropoiesisstimulating agents,0
2022/1/1,model erythropoiesisstimulating agents,0
2010/1/1,model evolutionary model,0
2011/1/1,model evolutionary model,0
2012/1/1,model evolutionary model,0
2013/1/1,model evolutionary model,0
2014/1/1,model evolutionary model,0
2015/1/1,model evolutionary model,2
2016/1/1,model evolutionary model,0
2017/1/1,model evolutionary model,0
2018/1/1,model evolutionary model,0
2019/1/1,model evolutionary model,0
2020/1/1,model evolutionary model,1
2021/1/1,model evolutionary model,0
2022/1/1,model evolutionary model,0
2010/1/1,model hierarchical model,1
2011/1/1,model hierarchical model,0
2012/1/1,model hierarchical model,0
2013/1/1,model hierarchical model,0
2014/1/1,model hierarchical model,0
2015/1/1,model hierarchical model,0
2016/1/1,model hierarchical model,0
2017/1/1,model hierarchical model,0
2018/1/1,model hierarchical model,1
2019/1/1,model hierarchical model,0
2020/1/1,model hierarchical model,0
2021/1/1,model hierarchical model,0
2022/1/1,model hierarchical model,1
2010/1/1,model hiv prevention,0
2011/1/1,model hiv prevention,0
2012/1/1,model hiv prevention,0
2013/1/1,model hiv prevention,0
2014/1/1,model hiv prevention,0
2015/1/1,model hiv prevention,0
2016/1/1,model hiv prevention,0
2017/1/1,model hiv prevention,2
2018/1/1,model hiv prevention,0
2019/1/1,model hiv prevention,0
2020/1/1,model hiv prevention,1
2021/1/1,model hiv prevention,0
2022/1/1,model hiv prevention,0
2010/1/1,model hostparasite pathogen,0
2011/1/1,model hostparasite pathogen,0
2012/1/1,model hostparasite pathogen,1
2013/1/1,model hostparasite pathogen,0
2014/1/1,model hostparasite pathogen,0
2015/1/1,model hostparasite pathogen,0
2016/1/1,model hostparasite pathogen,0
2017/1/1,model hostparasite pathogen,0
2018/1/1,model hostparasite pathogen,0
2019/1/1,model hostparasite pathogen,0
2020/1/1,model hostparasite pathogen,0
2021/1/1,model hostparasite pathogen,0
2022/1/1,model hostparasite pathogen,0
2010/1/1,model immunopathogenesis pathogenesis,0
2011/1/1,model immunopathogenesis pathogenesis,0
2012/1/1,model immunopathogenesis pathogenesis,1
2013/1/1,model immunopathogenesis pathogenesis,0
2014/1/1,model immunopathogenesis pathogenesis,0
2015/1/1,model immunopathogenesis pathogenesis,0
2016/1/1,model immunopathogenesis pathogenesis,0
2017/1/1,model immunopathogenesis pathogenesis,0
2018/1/1,model immunopathogenesis pathogenesis,0
2019/1/1,model immunopathogenesis pathogenesis,0
2020/1/1,model immunopathogenesis pathogenesis,0
2021/1/1,model immunopathogenesis pathogenesis,0
2022/1/1,model immunopathogenesis pathogenesis,0
2010/1/1,model infectious disease,0
2011/1/1,model infectious disease,0
2012/1/1,model infectious disease,0
2013/1/1,model infectious disease,1
2014/1/1,model infectious disease,4
2015/1/1,model infectious disease,1
2016/1/1,model infectious disease,5
2017/1/1,model infectious disease,5
2018/1/1,model infectious disease,2
2019/1/1,model infectious disease,4
2020/1/1,model infectious disease,2
2021/1/1,model infectious disease,8
2022/1/1,model infectious disease,6
2010/1/1,model matched efficient,0
2011/1/1,model matched efficient,0
2012/1/1,model matched efficient,1
2013/1/1,model matched efficient,0
2014/1/1,model matched efficient,0
2015/1/1,model matched efficient,0
2016/1/1,model matched efficient,0
2017/1/1,model matched efficient,0
2018/1/1,model matched efficient,0
2019/1/1,model matched efficient,0
2020/1/1,model matched efficient,0
2021/1/1,model matched efficient,0
2022/1/1,model matched efficient,0
2010/1/1,model mathematical biology,1
2011/1/1,model mathematical biology,0
2012/1/1,model mathematical biology,0
2013/1/1,model mathematical biology,0
2014/1/1,model mathematical biology,0
2015/1/1,model mathematical biology,0
2016/1/1,model mathematical biology,0
2017/1/1,model mathematical biology,0
2018/1/1,model mathematical biology,0
2019/1/1,model mathematical biology,0
2020/1/1,model mathematical biology,0
2021/1/1,model mathematical biology,0
2022/1/1,model mathematical biology,0
2010/1/1,model nonhodgkin lymphoma,0
2011/1/1,model nonhodgkin lymphoma,0
2012/1/1,model nonhodgkin lymphoma,1
2013/1/1,model nonhodgkin lymphoma,0
2014/1/1,model nonhodgkin lymphoma,0
2015/1/1,model nonhodgkin lymphoma,0
2016/1/1,model nonhodgkin lymphoma,0
2017/1/1,model nonhodgkin lymphoma,0
2018/1/1,model nonhodgkin lymphoma,0
2019/1/1,model nonhodgkin lymphoma,0
2020/1/1,model nonhodgkin lymphoma,0
2021/1/1,model nonhodgkin lymphoma,0
2022/1/1,model nonhodgkin lymphoma,0
2010/1/1,model phenotypic plasticity,0
2011/1/1,model phenotypic plasticity,0
2012/1/1,model phenotypic plasticity,1
2013/1/1,model phenotypic plasticity,0
2014/1/1,model phenotypic plasticity,0
2015/1/1,model phenotypic plasticity,0
2016/1/1,model phenotypic plasticity,1
2017/1/1,model phenotypic plasticity,1
2018/1/1,model phenotypic plasticity,0
2019/1/1,model phenotypic plasticity,0
2020/1/1,model phenotypic plasticity,1
2021/1/1,model phenotypic plasticity,0
2022/1/1,model phenotypic plasticity,0
2010/1/1,model social contact,0
2011/1/1,model social contact,0
2012/1/1,model social contact,0
2013/1/1,model social contact,0
2014/1/1,model social contact,0
2015/1/1,model social contact,0
2016/1/1,model social contact,2
2017/1/1,model social contact,1
2018/1/1,model social contact,0
2019/1/1,model social contact,0
2020/1/1,model social contact,0
2021/1/1,model social contact,2
2022/1/1,model social contact,1
2010/1/1,model spatialtemporal dynamics,1
2011/1/1,model spatialtemporal dynamics,0
2012/1/1,model spatialtemporal dynamics,0
2013/1/1,model spatialtemporal dynamics,0
2014/1/1,model spatialtemporal dynamics,0
2015/1/1,model spatialtemporal dynamics,0
2016/1/1,model spatialtemporal dynamics,0
2017/1/1,model spatialtemporal dynamics,0
2018/1/1,model spatialtemporal dynamics,0
2019/1/1,model spatialtemporal dynamics,0
2020/1/1,model spatialtemporal dynamics,0
2021/1/1,model spatialtemporal dynamics,0
2022/1/1,model spatialtemporal dynamics,0
2010/1/1,model spatiotemporal statistical,1
2011/1/1,model spatiotemporal statistical,0
2012/1/1,model spatiotemporal statistical,0
2013/1/1,model spatiotemporal statistical,0
2014/1/1,model spatiotemporal statistical,0
2015/1/1,model spatiotemporal statistical,0
2016/1/1,model spatiotemporal statistical,0
2017/1/1,model spatiotemporal statistical,0
2018/1/1,model spatiotemporal statistical,0
2019/1/1,model spatiotemporal statistical,0
2020/1/1,model spatiotemporal statistical,0
2021/1/1,model spatiotemporal statistical,0
2022/1/1,model spatiotemporal statistical,0
2010/1/1,model theory limited,0
2011/1/1,model theory limited,0
2012/1/1,model theory limited,1
2013/1/1,model theory limited,0
2014/1/1,model theory limited,0
2015/1/1,model theory limited,0
2016/1/1,model theory limited,0
2017/1/1,model theory limited,0
2018/1/1,model theory limited,0
2019/1/1,model theory limited,0
2020/1/1,model theory limited,0
2021/1/1,model theory limited,0
2022/1/1,model theory limited,0
2010/1/1,monte carlo methods,0
2011/1/1,monte carlo methods,0
2012/1/1,monte carlo methods,0
2013/1/1,monte carlo methods,0
2014/1/1,monte carlo methods,0
2015/1/1,monte carlo methods,0
2016/1/1,monte carlo methods,0
2017/1/1,monte carlo methods,2
2018/1/1,monte carlo methods,0
2019/1/1,monte carlo methods,0
2020/1/1,monte carlo methods,0
2021/1/1,monte carlo methods,0
2022/1/1,monte carlo methods,0
2010/1/1,mosquito amplification transmission,1
2011/1/1,mosquito amplification transmission,0
2012/1/1,mosquito amplification transmission,0
2013/1/1,mosquito amplification transmission,0
2014/1/1,mosquito amplification transmission,0
2015/1/1,mosquito amplification transmission,0
2016/1/1,mosquito amplification transmission,0
2017/1/1,mosquito amplification transmission,0
2018/1/1,mosquito amplification transmission,0
2019/1/1,mosquito amplification transmission,0
2020/1/1,mosquito amplification transmission,0
2021/1/1,mosquito amplification transmission,0
2022/1/1,mosquito amplification transmission,0
2010/1/1,movement freeliving pathogen,0
2011/1/1,movement freeliving pathogen,0
2012/1/1,movement freeliving pathogen,1
2013/1/1,movement freeliving pathogen,0
2014/1/1,movement freeliving pathogen,0
2015/1/1,movement freeliving pathogen,0
2016/1/1,movement freeliving pathogen,0
2017/1/1,movement freeliving pathogen,0
2018/1/1,movement freeliving pathogen,0
2019/1/1,movement freeliving pathogen,0
2020/1/1,movement freeliving pathogen,0
2021/1/1,movement freeliving pathogen,0
2022/1/1,movement freeliving pathogen,0
2010/1/1,multidrug resistance antimicrobial,0
2011/1/1,multidrug resistance antimicrobial,0
2012/1/1,multidrug resistance antimicrobial,0
2013/1/1,multidrug resistance antimicrobial,0
2014/1/1,multidrug resistance antimicrobial,0
2015/1/1,multidrug resistance antimicrobial,0
2016/1/1,multidrug resistance antimicrobial,0
2017/1/1,multidrug resistance antimicrobial,0
2018/1/1,multidrug resistance antimicrobial,0
2019/1/1,multidrug resistance antimicrobial,2
2020/1/1,multidrug resistance antimicrobial,1
2021/1/1,multidrug resistance antimicrobial,0
2022/1/1,multidrug resistance antimicrobial,0
2010/1/1,multiple gene locus,0
2011/1/1,multiple gene locus,0
2012/1/1,multiple gene locus,1
2013/1/1,multiple gene locus,0
2014/1/1,multiple gene locus,0
2015/1/1,multiple gene locus,0
2016/1/1,multiple gene locus,0
2017/1/1,multiple gene locus,0
2018/1/1,multiple gene locus,0
2019/1/1,multiple gene locus,0
2020/1/1,multiple gene locus,0
2021/1/1,multiple gene locus,0
2022/1/1,multiple gene locus,0
2010/1/1,multiunit intrinsic signal,0
2011/1/1,multiunit intrinsic signal,0
2012/1/1,multiunit intrinsic signal,1
2013/1/1,multiunit intrinsic signal,0
2014/1/1,multiunit intrinsic signal,0
2015/1/1,multiunit intrinsic signal,0
2016/1/1,multiunit intrinsic signal,0
2017/1/1,multiunit intrinsic signal,0
2018/1/1,multiunit intrinsic signal,0
2019/1/1,multiunit intrinsic signal,0
2020/1/1,multiunit intrinsic signal,0
2021/1/1,multiunit intrinsic signal,0
2022/1/1,multiunit intrinsic signal,0
2010/1/1,multivariable statistical nonparametric,0
2011/1/1,multivariable statistical nonparametric,0
2012/1/1,multivariable statistical nonparametric,1
2013/1/1,multivariable statistical nonparametric,0
2014/1/1,multivariable statistical nonparametric,0
2015/1/1,multivariable statistical nonparametric,0
2016/1/1,multivariable statistical nonparametric,0
2017/1/1,multivariable statistical nonparametric,0
2018/1/1,multivariable statistical nonparametric,0
2019/1/1,multivariable statistical nonparametric,0
2020/1/1,multivariable statistical nonparametric,0
2021/1/1,multivariable statistical nonparametric,0
2022/1/1,multivariable statistical nonparametric,0
2010/1/1,nasopharyngeal carriage infectious,1
2011/1/1,nasopharyngeal carriage infectious,0
2012/1/1,nasopharyngeal carriage infectious,0
2013/1/1,nasopharyngeal carriage infectious,0
2014/1/1,nasopharyngeal carriage infectious,0
2015/1/1,nasopharyngeal carriage infectious,0
2016/1/1,nasopharyngeal carriage infectious,0
2017/1/1,nasopharyngeal carriage infectious,0
2018/1/1,nasopharyngeal carriage infectious,0
2019/1/1,nasopharyngeal carriage infectious,0
2020/1/1,nasopharyngeal carriage infectious,0
2021/1/1,nasopharyngeal carriage infectious,0
2022/1/1,nasopharyngeal carriage infectious,0
2010/1/1,network epidemiological mathematical,1
2011/1/1,network epidemiological mathematical,0
2012/1/1,network epidemiological mathematical,0
2013/1/1,network epidemiological mathematical,0
2014/1/1,network epidemiological mathematical,0
2015/1/1,network epidemiological mathematical,0
2016/1/1,network epidemiological mathematical,0
2017/1/1,network epidemiological mathematical,0
2018/1/1,network epidemiological mathematical,0
2019/1/1,network epidemiological mathematical,0
2020/1/1,network epidemiological mathematical,0
2021/1/1,network epidemiological mathematical,0
2022/1/1,network epidemiological mathematical,0
2010/1/1,network methods anonymous,0
2011/1/1,network methods anonymous,0
2012/1/1,network methods anonymous,1
2013/1/1,network methods anonymous,0
2014/1/1,network methods anonymous,0
2015/1/1,network methods anonymous,0
2016/1/1,network methods anonymous,0
2017/1/1,network methods anonymous,0
2018/1/1,network methods anonymous,0
2019/1/1,network methods anonymous,0
2020/1/1,network methods anonymous,0
2021/1/1,network methods anonymous,0
2022/1/1,network methods anonymous,0
2010/1/1,nile virus principal,0
2011/1/1,nile virus principal,0
2012/1/1,nile virus principal,0
2013/1/1,nile virus principal,0
2014/1/1,nile virus principal,2
2015/1/1,nile virus principal,0
2016/1/1,nile virus principal,0
2017/1/1,nile virus principal,0
2018/1/1,nile virus principal,0
2019/1/1,nile virus principal,0
