date,topic,count
2019/1/1,press behalf,37
2020/1/1,press behalf,0
2021/1/1,press behalf,83
2022/1/1,press behalf,106
2010/1/1,press society,0
2011/1/1,press society,0
2012/1/1,press society,0
2013/1/1,press society,0
2014/1/1,press society,0
2015/1/1,press society,0
2016/1/1,press society,39
2017/1/1,press society,22
2018/1/1,press society,0
2019/1/1,press society,45
2020/1/1,press society,104
2021/1/1,press society,83
2022/1/1,press society,0
2010/1/1,published oxford,0
2011/1/1,published oxford,0
2012/1/1,published oxford,0
2013/1/1,published oxford,0
2014/1/1,published oxford,24
2015/1/1,published oxford,45
2016/1/1,published oxford,67
2017/1/1,published oxford,49
2018/1/1,published oxford,0
2019/1/1,published oxford,93
2020/1/1,published oxford,181
2021/1/1,published oxford,183
2022/1/1,published oxford,144
2010/1/1,regression model,0
2011/1/1,regression model,0
2012/1/1,regression model,0
2013/1/1,regression model,14
2014/1/1,regression model,22
2015/1/1,regression model,0
2016/1/1,regression model,0
2017/1/1,regression model,0
2018/1/1,regression model,31
2019/1/1,regression model,37
2020/1/1,regression model,0
2021/1/1,regression model,0
2022/1/1,regression model,0
2010/1/1,reserved permissions,0
2011/1/1,reserved permissions,0
2012/1/1,reserved permissions,0
2013/1/1,reserved permissions,0
2014/1/1,reserved permissions,0
2015/1/1,reserved permissions,30
2016/1/1,reserved permissions,37
2017/1/1,reserved permissions,24
2018/1/1,reserved permissions,0
2019/1/1,reserved permissions,57
2020/1/1,reserved permissions,83
2021/1/1,reserved permissions,0
2022/1/1,reserved permissions,0
2010/1/1,respiratory syndrome,0
2011/1/1,respiratory syndrome,0
2012/1/1,respiratory syndrome,0
2013/1/1,respiratory syndrome,0
2014/1/1,respiratory syndrome,0
2015/1/1,respiratory syndrome,0
2016/1/1,respiratory syndrome,0
2017/1/1,respiratory syndrome,0
2018/1/1,respiratory syndrome,0
2019/1/1,respiratory syndrome,0
2020/1/1,respiratory syndrome,84
2021/1/1,respiratory syndrome,86
2022/1/1,respiratory syndrome,0
2010/1/1,results indicators,0
2011/1/1,results indicators,15
2012/1/1,results indicators,0
2013/1/1,results indicators,12
2014/1/1,results indicators,0
2015/1/1,results indicators,0
2016/1/1,results indicators,0
2017/1/1,results indicators,0
2018/1/1,results indicators,24
2019/1/1,results indicators,0
2020/1/1,results indicators,0
2021/1/1,results indicators,0
2022/1/1,results indicators,0
2010/1/1,rights reserved,0
2011/1/1,rights reserved,0
2012/1/1,rights reserved,0
2013/1/1,rights reserved,0
2014/1/1,rights reserved,0
2015/1/1,rights reserved,32
2016/1/1,rights reserved,40
2017/1/1,rights reserved,25
2018/1/1,rights reserved,0
2019/1/1,rights reserved,60
2020/1/1,rights reserved,87
2021/1/1,rights reserved,0
2022/1/1,rights reserved,0
2010/1/1,sarscov2 infection,0
2011/1/1,sarscov2 infection,0
2012/1/1,sarscov2 infection,0
2013/1/1,sarscov2 infection,0
2014/1/1,sarscov2 infection,0
2015/1/1,sarscov2 infection,0
2016/1/1,sarscov2 infection,0
2017/1/1,sarscov2 infection,0
2018/1/1,sarscov2 infection,0
2019/1/1,sarscov2 infection,0
2020/1/1,sarscov2 infection,0
2021/1/1,sarscov2 infection,112
2022/1/1,sarscov2 infection,79
2010/1/1,sarscov2 transmission,0
2011/1/1,sarscov2 transmission,0
2012/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,0
2021/1/1,sarscov2 transmission,93
2022/1/1,sarscov2 transmission,60
2010/1/1,seasonal influenza,12
2011/1/1,seasonal influenza,17
2012/1/1,seasonal influenza,12
2013/1/1,seasonal influenza,0
2014/1/1,seasonal influenza,0
2015/1/1,seasonal influenza,0
2016/1/1,seasonal influenza,0
2017/1/1,seasonal influenza,0
2018/1/1,seasonal influenza,0
2019/1/1,seasonal influenza,0
2020/1/1,seasonal influenza,0
2021/1/1,seasonal influenza,0
2022/1/1,seasonal influenza,0
2010/1/1,sensitivity analyses,13
2011/1/1,sensitivity analyses,13
2012/1/1,sensitivity analyses,0
2013/1/1,sensitivity analyses,0
2014/1/1,sensitivity analyses,0
2015/1/1,sensitivity analyses,0
2016/1/1,sensitivity analyses,0
2017/1/1,sensitivity analyses,0
2018/1/1,sensitivity analyses,0
2019/1/1,sensitivity analyses,0
2020/1/1,sensitivity analyses,0
2021/1/1,sensitivity analyses,0
2022/1/1,sensitivity analyses,0
2010/1/1,severity acute,0
2011/1/1,severity acute,0
2012/1/1,severity acute,0
2013/1/1,severity acute,0
2014/1/1,severity acute,0
2015/1/1,severity acute,0
2016/1/1,severity acute,0
2017/1/1,severity acute,0
2018/1/1,severity acute,0
2019/1/1,severity acute,0
2020/1/1,severity acute,88
2021/1/1,severity acute,88
2022/1/1,severity acute,0
2010/1/1,simulation model,23
2011/1/1,simulation model,17
2012/1/1,simulation model,19
2013/1/1,simulation model,16
2014/1/1,simulation model,0
2015/1/1,simulation model,0
2016/1/1,simulation model,0
2017/1/1,simulation model,0
2018/1/1,simulation model,0
2019/1/1,simulation model,0
2020/1/1,simulation model,0
2021/1/1,simulation model,0
2022/1/1,simulation model,0
2010/1/1,simulation study,9
2011/1/1,simulation study,0
2012/1/1,simulation study,0
2013/1/1,simulation study,0
2014/1/1,simulation study,0
2015/1/1,simulation study,0
2016/1/1,simulation study,0
2017/1/1,simulation study,0
2018/1/1,simulation study,0
2019/1/1,simulation study,0
2020/1/1,simulation study,0
2021/1/1,simulation study,0
2022/1/1,simulation study,0
2010/1/1,society america,0
2011/1/1,society america,0
2012/1/1,society america,0
2013/1/1,society america,0
2014/1/1,society america,0
2015/1/1,society america,23
2016/1/1,society america,36
2017/1/1,society america,0
2018/1/1,society america,0
2019/1/1,society america,37
2020/1/1,society america,81
2021/1/1,society america,0
2022/1/1,society america,0
2010/1/1,study design,0
2011/1/1,study design,0
2012/1/1,study design,11
2013/1/1,study design,0
2014/1/1,study design,0
2015/1/1,study design,0
2016/1/1,study design,0
2017/1/1,study design,0
2018/1/1,study design,0
2019/1/1,study design,0
2020/1/1,study design,0
2021/1/1,study design,0
2022/1/1,study design,0
2010/1/1,study using,0
2011/1/1,study using,13
2012/1/1,study using,16
2013/1/1,study using,0
2014/1/1,study using,0
2015/1/1,study using,0
2016/1/1,study using,0
2017/1/1,study using,0
2018/1/1,study using,0
2019/1/1,study using,0
2020/1/1,study using,0
2021/1/1,study using,0
2022/1/1,study using,0
2010/1/1,surveillance data,0
2011/1/1,surveillance data,0
2012/1/1,surveillance data,0
2013/1/1,surveillance data,22
2014/1/1,surveillance data,19
2015/1/1,surveillance data,0
2016/1/1,surveillance data,0
2017/1/1,surveillance data,0
2018/1/1,surveillance data,0
2019/1/1,surveillance data,0
2020/1/1,surveillance data,0
2021/1/1,surveillance data,0
2022/1/1,surveillance data,0
2010/1/1,syndrome coronavirus,0
2011/1/1,syndrome coronavirus,0
2012/1/1,syndrome coronavirus,0
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,0
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,0
2021/1/1,syndrome coronavirus,0
2022/1/1,syndrome coronavirus,0
2010/1/1,systematic review,0
2011/1/1,systematic review,0
2012/1/1,systematic review,0
2013/1/1,systematic review,0
2014/1/1,systematic review,16
2015/1/1,systematic review,0
2016/1/1,systematic review,0
2017/1/1,systematic review,0
2018/1/1,systematic review,0
2019/1/1,systematic review,0
2020/1/1,systematic review,0
2021/1/1,systematic review,0
2022/1/1,systematic review,0
2010/1/1,university press,0
2011/1/1,university press,0
2012/1/1,university press,0
2013/1/1,university press,0
2014/1/1,university press,23
2015/1/1,university press,44
2016/1/1,university press,66
2017/1/1,university press,48
2018/1/1,university press,0
2019/1/1,university press,91
2020/1/1,university press,176
2021/1/1,university press,175
2022/1/1,university press,133
2010/1/1,using data,0
2011/1/1,using data,13
2012/1/1,using data,20
2013/1/1,using data,17
2014/1/1,using data,24
2015/1/1,using data,31
2016/1/1,using data,26
2017/1/1,using data,0
2018/1/1,using data,42
2019/1/1,using data,35
2020/1/1,using data,0
2021/1/1,using data,0
2022/1/1,using data,59
2010/1/1,using estimated,0
2011/1/1,using estimated,0
2012/1/1,using estimated,0
2013/1/1,using estimated,15
2014/1/1,using estimated,0
2015/1/1,using estimated,0
2016/1/1,using estimated,0
2017/1/1,using estimated,0
2018/1/1,using estimated,0
2019/1/1,using estimated,0
2020/1/1,using estimated,0
2021/1/1,using estimated,0
2022/1/1,using estimated,0
2010/1/1,using model,0
2011/1/1,using model,11
2012/1/1,using model,0
2013/1/1,using model,0
2014/1/1,using model,19
2015/1/1,using model,0
2016/1/1,using model,0
2017/1/1,using model,0
2018/1/1,using model,24
2019/1/1,using model,0
2020/1/1,using model,0
2021/1/1,using model,0
2022/1/1,using model,0
2010/1/1,vaccination coverage,0
2011/1/1,vaccination coverage,0
2012/1/1,vaccination coverage,0
2013/1/1,vaccination coverage,0
2014/1/1,vaccination coverage,0
2015/1/1,vaccination coverage,0
2016/1/1,vaccination coverage,25
2017/1/1,vaccination coverage,0
2018/1/1,vaccination coverage,27
2019/1/1,vaccination coverage,0
2020/1/1,vaccination coverage,0
2021/1/1,vaccination coverage,0
2022/1/1,vaccination coverage,70
2010/1/1,virus infection,11
2011/1/1,virus infection,0
2012/1/1,virus infection,0
2013/1/1,virus infection,15
2014/1/1,virus infection,22
2015/1/1,virus infection,0
2016/1/1,virus infection,33
2017/1/1,virus infection,21
2018/1/1,virus infection,27
2019/1/1,virus infection,0
2020/1/1,virus infection,0
2021/1/1,virus infection,0
2022/1/1,virus infection,0
2010/1/1,west africa,0
2011/1/1,west africa,0
2012/1/1,west africa,0
2013/1/1,west africa,0
2014/1/1,west africa,0
2015/1/1,west africa,29
2016/1/1,west africa,0
2017/1/1,west africa,0
2018/1/1,west africa,0
2019/1/1,west africa,0
2020/1/1,west africa,0
2021/1/1,west africa,0
2022/1/1,west africa,0
2010/1/1,widely range,11
2011/1/1,widely range,0
2012/1/1,widely range,0
2013/1/1,widely range,0
2014/1/1,widely range,0
2015/1/1,widely range,0
2016/1/1,widely range,0
2017/1/1,widely range,0
2018/1/1,widely range,0
2019/1/1,widely range,0
2020/1/1,widely range,0
2021/1/1,widely range,0
2022/1/1,widely range,0
2010/1/1,wiley sons,0
2011/1/1,wiley sons,0
2012/1/1,wiley sons,0
2013/1/1,wiley sons,0
2014/1/1,wiley sons,0
2015/1/1,wiley sons,0
2016/1/1,wiley sons,0
2017/1/1,wiley sons,0
2018/1/1,wiley sons,33
2019/1/1,wiley sons,0
2020/1/1,wiley sons,0
2021/1/1,wiley sons,0
2022/1/1,wiley sons,0
2010/1/1,zika virus,0
2011/1/1,zika virus,0
2012/1/1,zika virus,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,0
2017/1/1,zika virus,22
2018/1/1,zika virus,30
2019/1/1,zika virus,0
2020/1/1,zika virus,0
2021/1/1,zika virus,0
2022/1/1,zika virus,0
