year,topic,count
2022/1/1,sarscov2 variants,58
2010/1/1,severe acute,0
2011/1/1,severe acute,0
2012/1/1,severe acute,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,0
2018/1/1,severe acute,0
2019/1/1,severe acute,0
2020/1/1,severe acute,89
2021/1/1,severe acute,90
2022/1/1,severe acute,51
2010/1/1,sex men,0
2011/1/1,sex men,0
2012/1/1,sex men,0
2013/1/1,sex men,0
2014/1/1,sex men,0
2015/1/1,sex men,0
2016/1/1,sex men,0
2017/1/1,sex men,17
2018/1/1,sex men,21
2019/1/1,sex men,21
2020/1/1,sex men,0
2021/1/1,sex men,0
2022/1/1,sex men,0
2010/1/1,sierra leone,0
2011/1/1,sierra leone,0
2012/1/1,sierra leone,0
2013/1/1,sierra leone,0
2014/1/1,sierra leone,0
2015/1/1,sierra leone,15
2016/1/1,sierra leone,0
2017/1/1,sierra leone,0
2018/1/1,sierra leone,0
2019/1/1,sierra leone,0
2020/1/1,sierra leone,0
2021/1/1,sierra leone,0
2022/1/1,sierra leone,0
2010/1/1,significantly associated,0
2011/1/1,significantly associated,0
2012/1/1,significantly associated,0
2013/1/1,significantly associated,0
2014/1/1,significantly associated,0
2015/1/1,significantly associated,0
2016/1/1,significantly associated,0
2017/1/1,significantly associated,13
2018/1/1,significantly associated,0
2019/1/1,significantly associated,0
2020/1/1,significantly associated,0
2021/1/1,significantly associated,0
2022/1/1,significantly associated,0
2010/1/1,significantly higher,0
2011/1/1,significantly higher,0
2012/1/1,significantly higher,0
2013/1/1,significantly higher,0
2014/1/1,significantly higher,0
2015/1/1,significantly higher,0
2016/1/1,significantly higher,15
2017/1/1,significantly higher,14
2018/1/1,significantly higher,0
2019/1/1,significantly higher,0
2020/1/1,significantly higher,0
2021/1/1,significantly higher,0
2022/1/1,significantly higher,0
2010/1/1,social network,0
2011/1/1,social network,8
2012/1/1,social network,11
2013/1/1,social network,12
2014/1/1,social network,0
2015/1/1,social network,13
2016/1/1,social network,15
2017/1/1,social network,15
2018/1/1,social network,18
2019/1/1,social network,0
2020/1/1,social network,0
2021/1/1,social network,0
2022/1/1,social network,0
2010/1/1,statistical significant,0
2011/1/1,statistical significant,0
2012/1/1,statistical significant,0
2013/1/1,statistical significant,10
2014/1/1,statistical significant,14
2015/1/1,statistical significant,0
2016/1/1,statistical significant,14
2017/1/1,statistical significant,0
2018/1/1,statistical significant,20
2019/1/1,statistical significant,0
2020/1/1,statistical significant,0
2021/1/1,statistical significant,0
2022/1/1,statistical significant,0
2010/1/1,streptococcus pneumonia,0
2011/1/1,streptococcus pneumonia,0
2012/1/1,streptococcus pneumonia,0
2013/1/1,streptococcus pneumonia,9
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,0
2016/1/1,streptococcus pneumonia,0
2017/1/1,streptococcus pneumonia,0
2018/1/1,streptococcus pneumonia,0
2019/1/1,streptococcus pneumonia,0
2020/1/1,streptococcus pneumonia,0
2021/1/1,streptococcus pneumonia,0
2022/1/1,streptococcus pneumonia,0
2010/1/1,subsaharan africa,0
2011/1/1,subsaharan africa,0
2012/1/1,subsaharan africa,0
2013/1/1,subsaharan africa,0
2014/1/1,subsaharan africa,13
2015/1/1,subsaharan africa,0
2016/1/1,subsaharan africa,0
2017/1/1,subsaharan africa,0
2018/1/1,subsaharan africa,0
2019/1/1,subsaharan africa,21
2020/1/1,subsaharan africa,0
2021/1/1,subsaharan africa,0
2022/1/1,subsaharan africa,0
2010/1/1,symptoms onset,0
2011/1/1,symptoms onset,0
2012/1/1,symptoms onset,0
2013/1/1,symptoms onset,0
2014/1/1,symptoms onset,0
2015/1/1,symptoms onset,0
2016/1/1,symptoms onset,0
2017/1/1,symptoms onset,0
2018/1/1,symptoms onset,0
2019/1/1,symptoms onset,0
2020/1/1,symptoms onset,49
2021/1/1,symptoms onset,0
2022/1/1,symptoms onset,0
2010/1/1,syndrome corona,0
2011/1/1,syndrome corona,0
2012/1/1,syndrome corona,0
2013/1/1,syndrome corona,0
2014/1/1,syndrome corona,0
2015/1/1,syndrome corona,0
2016/1/1,syndrome corona,0
2017/1/1,syndrome corona,0
2018/1/1,syndrome corona,0
2019/1/1,syndrome corona,0
2020/1/1,syndrome corona,72
2021/1/1,syndrome corona,81
2022/1/1,syndrome corona,50
2010/1/1,time series,0
2011/1/1,time series,8
2012/1/1,time series,0
2013/1/1,time series,9
2014/1/1,time series,0
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,18
2018/1/1,time series,19
2019/1/1,time series,24
2020/1/1,time series,0
2021/1/1,time series,0
2022/1/1,time series,0
2010/1/1,transmission influenza,8
2011/1/1,transmission influenza,0
2012/1/1,transmission influenza,0
2013/1/1,transmission influenza,0
2014/1/1,transmission influenza,0
2015/1/1,transmission influenza,0
2016/1/1,transmission influenza,0
2017/1/1,transmission influenza,0
2018/1/1,transmission influenza,0
2019/1/1,transmission influenza,0
2020/1/1,transmission influenza,0
2021/1/1,transmission influenza,0
2022/1/1,transmission influenza,0
2010/1/1,transmission rates,0
2011/1/1,transmission rates,0
2012/1/1,transmission rates,0
2013/1/1,transmission rates,11
2014/1/1,transmission rates,0
2015/1/1,transmission rates,0
2016/1/1,transmission rates,0
2017/1/1,transmission rates,0
2018/1/1,transmission rates,0
2019/1/1,transmission rates,0
2020/1/1,transmission rates,0
2021/1/1,transmission rates,0
2022/1/1,transmission rates,0
2010/1/1,transmission sarscov2,0
2011/1/1,transmission sarscov2,0
2012/1/1,transmission sarscov2,0
2013/1/1,transmission sarscov2,0
2014/1/1,transmission sarscov2,0
2015/1/1,transmission sarscov2,0
2016/1/1,transmission sarscov2,0
2017/1/1,transmission sarscov2,0
2018/1/1,transmission sarscov2,0
2019/1/1,transmission sarscov2,0
2020/1/1,transmission sarscov2,0
2021/1/1,transmission sarscov2,49
2022/1/1,transmission sarscov2,0
2010/1/1,transmission using,0
2011/1/1,transmission using,0
2012/1/1,transmission using,0
2013/1/1,transmission using,10
2014/1/1,transmission using,0
2015/1/1,transmission using,0
2016/1/1,transmission using,0
2017/1/1,transmission using,0
2018/1/1,transmission using,0
2019/1/1,transmission using,0
2020/1/1,transmission using,0
2021/1/1,transmission using,0
2022/1/1,transmission using,0
2010/1/1,viral load,0
2011/1/1,viral load,0
2012/1/1,viral load,0
2013/1/1,viral load,0
2014/1/1,viral load,0
2015/1/1,viral load,0
2016/1/1,viral load,14
2017/1/1,viral load,0
2018/1/1,viral load,0
2019/1/1,viral load,0
2020/1/1,viral load,0
2021/1/1,viral load,0
2022/1/1,viral load,0
2010/1/1,west africa,0
2011/1/1,west africa,0
2012/1/1,west africa,0
2013/1/1,west africa,0
2014/1/1,west africa,11
2015/1/1,west africa,31
2016/1/1,west africa,19
2017/1/1,west africa,0
2018/1/1,west africa,0
2019/1/1,west africa,0
2020/1/1,west africa,0
2021/1/1,west africa,0
2022/1/1,west africa,0
2010/1/1,wide range,11
2011/1/1,wide range,0
2012/1/1,wide range,0
2013/1/1,wide range,0
2014/1/1,wide range,0
2015/1/1,wide range,0
2016/1/1,wide range,0
2017/1/1,wide range,16
2018/1/1,wide range,0
2019/1/1,wide range,21
2020/1/1,wide range,0
2021/1/1,wide range,0
2022/1/1,wide range,0
2010/1/1,wide using,0
2011/1/1,wide using,10
2012/1/1,wide using,9
2013/1/1,wide using,0
2014/1/1,wide using,0
2015/1/1,wide using,0
2016/1/1,wide using,0
2017/1/1,wide using,0
2018/1/1,wide using,0
2019/1/1,wide using,0
2020/1/1,wide using,0
2021/1/1,wide using,0
2022/1/1,wide using,0
2010/1/1,years age,0
2011/1/1,years age,9
2012/1/1,years age,0
2013/1/1,years age,0
2014/1/1,years age,14
2015/1/1,years age,0
2016/1/1,years age,16
2017/1/1,years age,17
2018/1/1,years age,20
2019/1/1,years age,24
2020/1/1,years age,43
2021/1/1,years age,0
2022/1/1,years age,0
2010/1/1,york city,0
2011/1/1,york city,8
2012/1/1,york city,0
2013/1/1,york city,0
2014/1/1,york city,0
2015/1/1,york city,0
2016/1/1,york city,0
2017/1/1,york city,0
2018/1/1,york city,0
2019/1/1,york city,0
2020/1/1,york city,0
2021/1/1,york city,0
2022/1/1,york city,0
