date,topic,count
2019/1/1,press behalf,37
2020/1/1,press behalf,64
2021/1/1,press behalf,83
2022/1/1,press behalf,106
2010/1/1,press society,0
2011/1/1,press society,0
2012/1/1,press society,0
2013/1/1,press society,0
2014/1/1,press society,0
2015/1/1,press society,0
2016/1/1,press society,39
2017/1/1,press society,22
2018/1/1,press society,6
2019/1/1,press society,45
2020/1/1,press society,104
2021/1/1,press society,83
2022/1/1,press society,16
2010/1/1,published oxford,0
2011/1/1,published oxford,0
2012/1/1,published oxford,0
2013/1/1,published oxford,0
2014/1/1,published oxford,24
2015/1/1,published oxford,45
2016/1/1,published oxford,67
2017/1/1,published oxford,49
2018/1/1,published oxford,16
2019/1/1,published oxford,93
2020/1/1,published oxford,181
2021/1/1,published oxford,183
2022/1/1,published oxford,144
2010/1/1,regression model,8
2011/1/1,regression model,6
2012/1/1,regression model,11
2013/1/1,regression model,14
2014/1/1,regression model,22
2015/1/1,regression model,19
2016/1/1,regression model,23
2017/1/1,regression model,19
2018/1/1,regression model,31
2019/1/1,regression model,37
2020/1/1,regression model,63
2021/1/1,regression model,66
2022/1/1,regression model,45
2010/1/1,reserved permissions,0
2011/1/1,reserved permissions,0
2012/1/1,reserved permissions,0
2013/1/1,reserved permissions,0
2014/1/1,reserved permissions,11
2015/1/1,reserved permissions,30
2016/1/1,reserved permissions,37
2017/1/1,reserved permissions,24
2018/1/1,reserved permissions,9
2019/1/1,reserved permissions,57
2020/1/1,reserved permissions,83
2021/1/1,reserved permissions,71
2022/1/1,reserved permissions,47
2010/1/1,respiratory syndrome,3
2011/1/1,respiratory syndrome,0
2012/1/1,respiratory syndrome,1
2013/1/1,respiratory syndrome,1
2014/1/1,respiratory syndrome,7
2015/1/1,respiratory syndrome,5
2016/1/1,respiratory syndrome,8
2017/1/1,respiratory syndrome,4
2018/1/1,respiratory syndrome,3
2019/1/1,respiratory syndrome,4
2020/1/1,respiratory syndrome,84
2021/1/1,respiratory syndrome,86
2022/1/1,respiratory syndrome,49
2010/1/1,results indicators,8
2011/1/1,results indicators,15
2012/1/1,results indicators,11
2013/1/1,results indicators,12
2014/1/1,results indicators,15
2015/1/1,results indicators,12
2016/1/1,results indicators,15
2017/1/1,results indicators,17
2018/1/1,results indicators,24
2019/1/1,results indicators,25
2020/1/1,results indicators,34
2021/1/1,results indicators,32
2022/1/1,results indicators,29
2010/1/1,rights reserved,1
2011/1/1,rights reserved,0
2012/1/1,rights reserved,0
2013/1/1,rights reserved,0
2014/1/1,rights reserved,11
2015/1/1,rights reserved,32
2016/1/1,rights reserved,40
2017/1/1,rights reserved,25
2018/1/1,rights reserved,14
2019/1/1,rights reserved,60
2020/1/1,rights reserved,87
2021/1/1,rights reserved,73
2022/1/1,rights reserved,48
2010/1/1,sarscov2 infection,0
2011/1/1,sarscov2 infection,0
2012/1/1,sarscov2 infection,0
2013/1/1,sarscov2 infection,0
2014/1/1,sarscov2 infection,0
2015/1/1,sarscov2 infection,0
2016/1/1,sarscov2 infection,0
2017/1/1,sarscov2 infection,0
2018/1/1,sarscov2 infection,0
2019/1/1,sarscov2 infection,0
2020/1/1,sarscov2 infection,49
2021/1/1,sarscov2 infection,112
2022/1/1,sarscov2 infection,79
2010/1/1,sarscov2 transmission,0
2011/1/1,sarscov2 transmission,0
2012/1/1,sarscov2 transmission,0
2013/1/1,sarscov2 transmission,0
2014/1/1,sarscov2 transmission,0
2015/1/1,sarscov2 transmission,0
2016/1/1,sarscov2 transmission,0
2017/1/1,sarscov2 transmission,0
2018/1/1,sarscov2 transmission,0
2019/1/1,sarscov2 transmission,0
2020/1/1,sarscov2 transmission,38
2021/1/1,sarscov2 transmission,93
2022/1/1,sarscov2 transmission,60
2010/1/1,seasonal influenza,12
2011/1/1,seasonal influenza,17
2012/1/1,seasonal influenza,12
2013/1/1,seasonal influenza,11
2014/1/1,seasonal influenza,11
2015/1/1,seasonal influenza,18
2016/1/1,seasonal influenza,13
2017/1/1,seasonal influenza,18
2018/1/1,seasonal influenza,20
2019/1/1,seasonal influenza,17
2020/1/1,seasonal influenza,29
2021/1/1,seasonal influenza,21
2022/1/1,seasonal influenza,14
2010/1/1,sensitivity analyses,13
2011/1/1,sensitivity analyses,13
2012/1/1,sensitivity analyses,4
2013/1/1,sensitivity analyses,5
2014/1/1,sensitivity analyses,8
2015/1/1,sensitivity analyses,10
2016/1/1,sensitivity analyses,15
2017/1/1,sensitivity analyses,7
2018/1/1,sensitivity analyses,20
2019/1/1,sensitivity analyses,13
2020/1/1,sensitivity analyses,24
2021/1/1,sensitivity analyses,36
2022/1/1,sensitivity analyses,19
2010/1/1,severity acute,2
2011/1/1,severity acute,0
2012/1/1,severity acute,1
2013/1/1,severity acute,0
2014/1/1,severity acute,1
2015/1/1,severity acute,5
2016/1/1,severity acute,2
2017/1/1,severity acute,4
2018/1/1,severity acute,1
2019/1/1,severity acute,4
2020/1/1,severity acute,88
2021/1/1,severity acute,88
2022/1/1,severity acute,49
2010/1/1,simulation model,23
2011/1/1,simulation model,17
2012/1/1,simulation model,19
2013/1/1,simulation model,16
2014/1/1,simulation model,8
2015/1/1,simulation model,9
2016/1/1,simulation model,15
2017/1/1,simulation model,10
2018/1/1,simulation model,20
2019/1/1,simulation model,26
2020/1/1,simulation model,30
2021/1/1,simulation model,29
2022/1/1,simulation model,15
2010/1/1,simulation study,9
2011/1/1,simulation study,2
2012/1/1,simulation study,6
2013/1/1,simulation study,2
2014/1/1,simulation study,6
2015/1/1,simulation study,12
2016/1/1,simulation study,11
2017/1/1,simulation study,7
2018/1/1,simulation study,16
2019/1/1,simulation study,14
2020/1/1,simulation study,19
2021/1/1,simulation study,21
2022/1/1,simulation study,30
2010/1/1,society america,0
2011/1/1,society america,0
2012/1/1,society america,0
2013/1/1,society america,0
2014/1/1,society america,7
2015/1/1,society america,23
2016/1/1,society america,36
2017/1/1,society america,17
2018/1/1,society america,4
2019/1/1,society america,37
2020/1/1,society america,81
2021/1/1,society america,63
2022/1/1,society america,37
2010/1/1,study design,8
2011/1/1,study design,7
2012/1/1,study design,11
2013/1/1,study design,5
2014/1/1,study design,5
2015/1/1,study design,9
2016/1/1,study design,14
2017/1/1,study design,16
2018/1/1,study design,15
2019/1/1,study design,25
2020/1/1,study design,22
2021/1/1,study design,33
2022/1/1,study design,29
2010/1/1,study using,3
2011/1/1,study using,13
2012/1/1,study using,16
2013/1/1,study using,11
2014/1/1,study using,16
2015/1/1,study using,14
2016/1/1,study using,16
2017/1/1,study using,16
2018/1/1,study using,23
2019/1/1,study using,17
2020/1/1,study using,48
2021/1/1,study using,67
2022/1/1,study using,32
2010/1/1,surveillance data,4
2011/1/1,surveillance data,10
2012/1/1,surveillance data,8
2013/1/1,surveillance data,22
2014/1/1,surveillance data,19
2015/1/1,surveillance data,17
2016/1/1,surveillance data,20
2017/1/1,surveillance data,21
2018/1/1,surveillance data,20
2019/1/1,surveillance data,27
2020/1/1,surveillance data,46
2021/1/1,surveillance data,46
2022/1/1,surveillance data,39
2010/1/1,syndrome coronavirus,0
2011/1/1,syndrome coronavirus,0
2012/1/1,syndrome coronavirus,0
2013/1/1,syndrome coronavirus,1
2014/1/1,syndrome coronavirus,6
2015/1/1,syndrome coronavirus,2
2016/1/1,syndrome coronavirus,6
2017/1/1,syndrome coronavirus,2
2018/1/1,syndrome coronavirus,2
2019/1/1,syndrome coronavirus,3
2020/1/1,syndrome coronavirus,72
2021/1/1,syndrome coronavirus,80
2022/1/1,syndrome coronavirus,48
2010/1/1,systematic review,3
2011/1/1,systematic review,2
2012/1/1,systematic review,6
2013/1/1,systematic review,10
2014/1/1,systematic review,16
2015/1/1,systematic review,12
2016/1/1,systematic review,13
2017/1/1,systematic review,16
2018/1/1,systematic review,20
2019/1/1,systematic review,30
2020/1/1,systematic review,35
2021/1/1,systematic review,43
2022/1/1,systematic review,31
2010/1/1,university press,0
2011/1/1,university press,0
2012/1/1,university press,0
2013/1/1,university press,0
2014/1/1,university press,23
2015/1/1,university press,44
2016/1/1,university press,66
2017/1/1,university press,48
2018/1/1,university press,16
2019/1/1,university press,91
2020/1/1,university press,176
2021/1/1,university press,175
2022/1/1,university press,133
2010/1/1,using data,9
2011/1/1,using data,13
2012/1/1,using data,20
2013/1/1,using data,17
2014/1/1,using data,24
2015/1/1,using data,31
2016/1/1,using data,26
2017/1/1,using data,20
2018/1/1,using data,42
2019/1/1,using data,35
2020/1/1,using data,74
2021/1/1,using data,72
2022/1/1,using data,59
2010/1/1,using estimated,9
2011/1/1,using estimated,9
2012/1/1,using estimated,5
2013/1/1,using estimated,15
2014/1/1,using estimated,9
2015/1/1,using estimated,5
2016/1/1,using estimated,20
2017/1/1,using estimated,17
2018/1/1,using estimated,21
2019/1/1,using estimated,14
2020/1/1,using estimated,36
2021/1/1,using estimated,40
2022/1/1,using estimated,25
2010/1/1,using model,7
2011/1/1,using model,11
2012/1/1,using model,7
2013/1/1,using model,11
2014/1/1,using model,19
2015/1/1,using model,19
2016/1/1,using model,15
2017/1/1,using model,14
2018/1/1,using model,24
2019/1/1,using model,18
2020/1/1,using model,49
2021/1/1,using model,27
2022/1/1,using model,24
2010/1/1,vaccination coverage,6
2011/1/1,vaccination coverage,2
2012/1/1,vaccination coverage,8
2013/1/1,vaccination coverage,9
2014/1/1,vaccination coverage,12
2015/1/1,vaccination coverage,8
2016/1/1,vaccination coverage,25
2017/1/1,vaccination coverage,15
2018/1/1,vaccination coverage,27
2019/1/1,vaccination coverage,22
2020/1/1,vaccination coverage,28
2021/1/1,vaccination coverage,63
2022/1/1,vaccination coverage,70
2010/1/1,virus infection,11
2011/1/1,virus infection,7
2012/1/1,virus infection,9
2013/1/1,virus infection,15
2014/1/1,virus infection,22
2015/1/1,virus infection,15
2016/1/1,virus infection,33
2017/1/1,virus infection,21
2018/1/1,virus infection,27
2019/1/1,virus infection,29
2020/1/1,virus infection,22
2021/1/1,virus infection,14
2022/1/1,virus infection,13
2010/1/1,west africa,1
2011/1/1,west africa,0
2012/1/1,west africa,1
2013/1/1,west africa,1
2014/1/1,west africa,11
2015/1/1,west africa,29
2016/1/1,west africa,18
2017/1/1,west africa,11
2018/1/1,west africa,8
2019/1/1,west africa,6
2020/1/1,west africa,5
2021/1/1,west africa,7
2022/1/1,west africa,4
2010/1/1,widely range,11
2011/1/1,widely range,6
2012/1/1,widely range,5
2013/1/1,widely range,7
2014/1/1,widely range,7
2015/1/1,widely range,5
2016/1/1,widely range,11
2017/1/1,widely range,15
2018/1/1,widely range,16
2019/1/1,widely range,21
2020/1/1,widely range,18
2021/1/1,widely range,21
2022/1/1,widely range,14
2010/1/1,wiley sons,0
2011/1/1,wiley sons,2
2012/1/1,wiley sons,0
2013/1/1,wiley sons,6
2014/1/1,wiley sons,7
2015/1/1,wiley sons,9
2016/1/1,wiley sons,12
2017/1/1,wiley sons,12
2018/1/1,wiley sons,33
2019/1/1,wiley sons,34
2020/1/1,wiley sons,50
2021/1/1,wiley sons,45
2022/1/1,wiley sons,34
2010/1/1,zika virus,0
2011/1/1,zika virus,0
2012/1/1,zika virus,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,1
2016/1/1,zika virus,22
2017/1/1,zika virus,22
2018/1/1,zika virus,30
2019/1/1,zika virus,23
2020/1/1,zika virus,11
2021/1/1,zika virus,11
2022/1/1,zika virus,3
