date,topic,count
2020/1/1,Surveys and Questionnaires,13
2021/1/1,Surveys and Questionnaires,6
2022/1/1,Surveys and Questionnaires,10
2023/1/1,Surveys and Questionnaires,0
2010/1/1,Time Factors,26
2011/1/1,Time Factors,19
2012/1/1,Time Factors,29
2013/1/1,Time Factors,26
2014/1/1,Time Factors,18
2015/1/1,Time Factors,29
2016/1/1,Time Factors,40
2017/1/1,Time Factors,18
2018/1/1,Time Factors,30
2019/1/1,Time Factors,28
2020/1/1,Time Factors,19
2021/1/1,Time Factors,9
2022/1/1,Time Factors,3
2023/1/1,Time Factors,0
2010/1/1,United States,30
2011/1/1,United States,39
2012/1/1,United States,36
2013/1/1,United States,44
2014/1/1,United States,38
2015/1/1,United States,50
2016/1/1,United States,50
2017/1/1,United States,53
2018/1/1,United States,75
2019/1/1,United States,60
2020/1/1,United States,61
2021/1/1,United States,19
2022/1/1,United States,32
2023/1/1,United States,0
2010/1/1,Vaccination,15
2011/1/1,Vaccination,18
2012/1/1,Vaccination,31
2013/1/1,Vaccination,22
2014/1/1,Vaccination,27
2015/1/1,Vaccination,34
2016/1/1,Vaccination,46
2017/1/1,Vaccination,45
2018/1/1,Vaccination,63
2019/1/1,Vaccination,34
2020/1/1,Vaccination,20
2021/1/1,Vaccination,20
2022/1/1,Vaccination,37
2023/1/1,Vaccination,0
