year,topic,count
2019/1/1,novel corona covid19,0
2020/1/1,novel corona covid19,14
2021/1/1,novel corona covid19,0
2022/1/1,novel corona covid19,0
2010/1/1,people inject drug,0
2011/1/1,people inject drug,0
2012/1/1,people inject drug,0
2013/1/1,people inject drug,0
2014/1/1,people inject drug,0
2015/1/1,people inject drug,0
2016/1/1,people inject drug,0
2017/1/1,people inject drug,0
2018/1/1,people inject drug,0
2019/1/1,people inject drug,0
2020/1/1,people inject drug,0
2021/1/1,people inject drug,8
2022/1/1,people inject drug,0
2010/1/1,pneumonia viral aged,0
2011/1/1,pneumonia viral aged,0
2012/1/1,pneumonia viral aged,0
2013/1/1,pneumonia viral aged,0
2014/1/1,pneumonia viral aged,0
2015/1/1,pneumonia viral aged,0
2016/1/1,pneumonia viral aged,0
2017/1/1,pneumonia viral aged,0
2018/1/1,pneumonia viral aged,0
2019/1/1,pneumonia viral aged,0
2020/1/1,pneumonia viral aged,11
2021/1/1,pneumonia viral aged,0
2022/1/1,pneumonia viral aged,0
2010/1/1,polymerase chain reaction,6
2011/1/1,polymerase chain reaction,10
2012/1/1,polymerase chain reaction,0
2013/1/1,polymerase chain reaction,7
2014/1/1,polymerase chain reaction,9
2015/1/1,polymerase chain reaction,0
2016/1/1,polymerase chain reaction,0
2017/1/1,polymerase chain reaction,0
2018/1/1,polymerase chain reaction,16
2019/1/1,polymerase chain reaction,0
2020/1/1,polymerase chain reaction,0
2021/1/1,polymerase chain reaction,0
2022/1/1,polymerase chain reaction,0
2010/1/1,polymorphism single nucleotide,7
2011/1/1,polymorphism single nucleotide,0
2012/1/1,polymorphism single nucleotide,0
2013/1/1,polymorphism single nucleotide,7
2014/1/1,polymorphism single nucleotide,0
2015/1/1,polymorphism single nucleotide,0
2016/1/1,polymorphism single nucleotide,0
2017/1/1,polymorphism single nucleotide,0
2018/1/1,polymorphism single nucleotide,0
2019/1/1,polymorphism single nucleotide,11
2020/1/1,polymorphism single nucleotide,0
2021/1/1,polymorphism single nucleotide,0
2022/1/1,polymorphism single nucleotide,0
2010/1/1,preschool infant male,8
2011/1/1,preschool infant male,11
2012/1/1,preschool infant male,12
2013/1/1,preschool infant male,9
2014/1/1,preschool infant male,14
2015/1/1,preschool infant male,13
2016/1/1,preschool infant male,23
2017/1/1,preschool infant male,20
2018/1/1,preschool infant male,33
2019/1/1,preschool infant male,12
2020/1/1,preschool infant male,0
2021/1/1,preschool infant male,0
2022/1/1,preschool infant male,0
2010/1/1,randomized control trial,0
2011/1/1,randomized control trial,0
2012/1/1,randomized control trial,12
2013/1/1,randomized control trial,0
2014/1/1,randomized control trial,0
2015/1/1,randomized control trial,13
2016/1/1,randomized control trial,0
2017/1/1,randomized control trial,0
2018/1/1,randomized control trial,0
2019/1/1,randomized control trial,13
2020/1/1,randomized control trial,14
2021/1/1,randomized control trial,10
2022/1/1,randomized control trial,8
2010/1/1,respiratory syndrome corona,0
2011/1/1,respiratory syndrome corona,0
2012/1/1,respiratory syndrome corona,0
2013/1/1,respiratory syndrome corona,0
2014/1/1,respiratory syndrome corona,0
2015/1/1,respiratory syndrome corona,0
2016/1/1,respiratory syndrome corona,0
2017/1/1,respiratory syndrome corona,0
2018/1/1,respiratory syndrome corona,0
2019/1/1,respiratory syndrome corona,0
2020/1/1,respiratory syndrome corona,0
2021/1/1,respiratory syndrome corona,10
2022/1/1,respiratory syndrome corona,7
2010/1/1,sarscov2 betacorona pneumonia,0
2011/1/1,sarscov2 betacorona pneumonia,0
2012/1/1,sarscov2 betacorona pneumonia,0
2013/1/1,sarscov2 betacorona pneumonia,0
2014/1/1,sarscov2 betacorona pneumonia,0
2015/1/1,sarscov2 betacorona pneumonia,0
2016/1/1,sarscov2 betacorona pneumonia,0
2017/1/1,sarscov2 betacorona pneumonia,0
2018/1/1,sarscov2 betacorona pneumonia,0
2019/1/1,sarscov2 betacorona pneumonia,0
2020/1/1,sarscov2 betacorona pneumonia,21
2021/1/1,sarscov2 betacorona pneumonia,0
2022/1/1,sarscov2 betacorona pneumonia,0
2010/1/1,sarscov2 covid19 sarscov2,0
2011/1/1,sarscov2 covid19 sarscov2,0
2012/1/1,sarscov2 covid19 sarscov2,0
2013/1/1,sarscov2 covid19 sarscov2,0
2014/1/1,sarscov2 covid19 sarscov2,0
2015/1/1,sarscov2 covid19 sarscov2,0
2016/1/1,sarscov2 covid19 sarscov2,0
2017/1/1,sarscov2 covid19 sarscov2,0
2018/1/1,sarscov2 covid19 sarscov2,0
2019/1/1,sarscov2 covid19 sarscov2,0
2020/1/1,sarscov2 covid19 sarscov2,0
2021/1/1,sarscov2 covid19 sarscov2,0
2022/1/1,sarscov2 covid19 sarscov2,5
2010/1/1,sarscov2 delta variants,0
2011/1/1,sarscov2 delta variants,0
2012/1/1,sarscov2 delta variants,0
2013/1/1,sarscov2 delta variants,0
2014/1/1,sarscov2 delta variants,0
2015/1/1,sarscov2 delta variants,0
2016/1/1,sarscov2 delta variants,0
2017/1/1,sarscov2 delta variants,0
2018/1/1,sarscov2 delta variants,0
2019/1/1,sarscov2 delta variants,0
2020/1/1,sarscov2 delta variants,0
2021/1/1,sarscov2 delta variants,8
2022/1/1,sarscov2 delta variants,6
2010/1/1,sarscov2 omicron variants,0
2011/1/1,sarscov2 omicron variants,0
2012/1/1,sarscov2 omicron variants,0
2013/1/1,sarscov2 omicron variants,0
2014/1/1,sarscov2 omicron variants,0
2015/1/1,sarscov2 omicron variants,0
2016/1/1,sarscov2 omicron variants,0
2017/1/1,sarscov2 omicron variants,0
2018/1/1,sarscov2 omicron variants,0
2019/1/1,sarscov2 omicron variants,0
2020/1/1,sarscov2 omicron variants,0
2021/1/1,sarscov2 omicron variants,0
2022/1/1,sarscov2 omicron variants,15
2010/1/1,sarscov2 rna viral,0
2011/1/1,sarscov2 rna viral,0
2012/1/1,sarscov2 rna viral,0
2013/1/1,sarscov2 rna viral,0
2014/1/1,sarscov2 rna viral,0
2015/1/1,sarscov2 rna viral,0
2016/1/1,sarscov2 rna viral,0
2017/1/1,sarscov2 rna viral,0
2018/1/1,sarscov2 rna viral,0
2019/1/1,sarscov2 rna viral,0
2020/1/1,sarscov2 rna viral,0
2021/1/1,sarscov2 rna viral,0
2022/1/1,sarscov2 rna viral,7
2010/1/1,sarscov2 variants concern,0
2011/1/1,sarscov2 variants concern,0
2012/1/1,sarscov2 variants concern,0
2013/1/1,sarscov2 variants concern,0
2014/1/1,sarscov2 variants concern,0
2015/1/1,sarscov2 variants concern,0
2016/1/1,sarscov2 variants concern,0
2017/1/1,sarscov2 variants concern,0
2018/1/1,sarscov2 variants concern,0
2019/1/1,sarscov2 variants concern,0
2020/1/1,sarscov2 variants concern,0
2021/1/1,sarscov2 variants concern,7
2022/1/1,sarscov2 variants concern,5
2010/1/1,severity acute respiratory,0
2011/1/1,severity acute respiratory,0
2012/1/1,severity acute respiratory,0
2013/1/1,severity acute respiratory,0
2014/1/1,severity acute respiratory,0
2015/1/1,severity acute respiratory,0
2016/1/1,severity acute respiratory,0
2017/1/1,severity acute respiratory,0
2018/1/1,severity acute respiratory,0
2019/1/1,severity acute respiratory,0
2020/1/1,severity acute respiratory,0
2021/1/1,severity acute respiratory,13
2022/1/1,severity acute respiratory,5
2010/1/1,spike glycoproteins corona,0
2011/1/1,spike glycoproteins corona,0
2012/1/1,spike glycoproteins corona,0
2013/1/1,spike glycoproteins corona,0
2014/1/1,spike glycoproteins corona,0
2015/1/1,spike glycoproteins corona,0
2016/1/1,spike glycoproteins corona,0
2017/1/1,spike glycoproteins corona,0
2018/1/1,spike glycoproteins corona,0
2019/1/1,spike glycoproteins corona,0
2020/1/1,spike glycoproteins corona,0
2021/1/1,spike glycoproteins corona,7
2022/1/1,spike glycoproteins corona,9
2010/1/1,subtype adult female,0
2011/1/1,subtype adult female,11
2012/1/1,subtype adult female,0
2013/1/1,subtype adult female,0
2014/1/1,subtype adult female,0
2015/1/1,subtype adult female,0
2016/1/1,subtype adult female,0
2017/1/1,subtype adult female,0
2018/1/1,subtype adult female,0
2019/1/1,subtype adult female,0
2020/1/1,subtype adult female,0
2021/1/1,subtype adult female,0
2022/1/1,subtype adult female,0
2010/1/1,unioneuropean economic area,0
2011/1/1,unioneuropean economic area,0
2012/1/1,unioneuropean economic area,0
2013/1/1,unioneuropean economic area,0
2014/1/1,unioneuropean economic area,0
2015/1/1,unioneuropean economic area,0
2016/1/1,unioneuropean economic area,0
2017/1/1,unioneuropean economic area,0
2018/1/1,unioneuropean economic area,0
2019/1/1,unioneuropean economic area,0
2020/1/1,unioneuropean economic area,0
2021/1/1,unioneuropean economic area,9
2022/1/1,unioneuropean economic area,0
2010/1/1,young adult adolescent,7
2011/1/1,young adult adolescent,13
2012/1/1,young adult adolescent,0
2013/1/1,young adult adolescent,9
2014/1/1,young adult adolescent,11
2015/1/1,young adult adolescent,13
2016/1/1,young adult adolescent,11
2017/1/1,young adult adolescent,0
2018/1/1,young adult adolescent,25
2019/1/1,young adult adolescent,10
2020/1/1,young adult adolescent,0
2021/1/1,young adult adolescent,0
2022/1/1,young adult adolescent,0
2010/1/1,young adult covid19,0
2011/1/1,young adult covid19,0
2012/1/1,young adult covid19,0
2013/1/1,young adult covid19,0
2014/1/1,young adult covid19,0
2015/1/1,young adult covid19,0
2016/1/1,young adult covid19,0
2017/1/1,young adult covid19,0
2018/1/1,young adult covid19,0
2019/1/1,young adult covid19,0
2020/1/1,young adult covid19,0
2021/1/1,young adult covid19,7
2022/1/1,young adult covid19,0
