date,topic,count
2020/1/1,traits,0
2021/1/1,traits,0
2022/1/1,traits,0
2010/1/1,transmission,2
2011/1/1,transmission,0
2012/1/1,transmission,0
2013/1/1,transmission,6
2014/1/1,transmission,12
2015/1/1,transmission,17
2016/1/1,transmission,24
2017/1/1,transmission,23
2018/1/1,transmission,30
2019/1/1,transmission,29
2020/1/1,transmission,74
2021/1/1,transmission,70
2022/1/1,transmission,49
2010/1/1,treatment,0
2011/1/1,treatment,0
2012/1/1,treatment,0
2013/1/1,treatment,0
2014/1/1,treatment,6
2015/1/1,treatment,0
2016/1/1,treatment,0
2017/1/1,treatment,0
2018/1/1,treatment,0
2019/1/1,treatment,16
2020/1/1,treatment,0
2021/1/1,treatment,0
2022/1/1,treatment,0
2010/1/1,tuberculosis,0
2011/1/1,tuberculosis,0
2012/1/1,tuberculosis,0
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,0
2015/1/1,tuberculosis,0
2016/1/1,tuberculosis,0
2017/1/1,tuberculosis,0
2018/1/1,tuberculosis,0
2019/1/1,tuberculosis,16
2020/1/1,tuberculosis,25
2021/1/1,tuberculosis,0
2022/1/1,tuberculosis,0
2010/1/1,urban,1
2011/1/1,urban,0
2012/1/1,urban,0
2013/1/1,urban,0
2014/1/1,urban,0
2015/1/1,urban,0
2016/1/1,urban,0
2017/1/1,urban,0
2018/1/1,urban,0
2019/1/1,urban,0
2020/1/1,urban,0
2021/1/1,urban,0
2022/1/1,urban,0
2010/1/1,viral,0
2011/1/1,viral,1
2012/1/1,viral,0
2013/1/1,viral,0
2014/1/1,viral,0
2015/1/1,viral,0
2016/1/1,viral,11
2017/1/1,viral,0
2018/1/1,viral,15
2019/1/1,viral,17
2020/1/1,viral,0
2021/1/1,viral,27
2022/1/1,viral,27
2010/1/1,virulence,0
2011/1/1,virulence,1
2012/1/1,virulence,0
2013/1/1,virulence,0
2014/1/1,virulence,0
2015/1/1,virulence,0
2016/1/1,virulence,0
2017/1/1,virulence,0
2018/1/1,virulence,0
2019/1/1,virulence,0
2020/1/1,virulence,0
2021/1/1,virulence,0
2022/1/1,virulence,0
2010/1/1,zika,0
2011/1/1,zika,0
2012/1/1,zika,0
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,0
2017/1/1,zika,12
2018/1/1,zika,0
2019/1/1,zika,0
2020/1/1,zika,0
2021/1/1,zika,0
2022/1/1,zika,0
