date,topic,count
2013/1/1,sexual,0
2014/1/1,sexual,2
2015/1/1,sexual,4
2016/1/1,sexual,7
2017/1/1,sexual,10
2018/1/1,sexual,15
2019/1/1,sexual,12
2020/1/1,sexual,20
2021/1/1,sexual,14
2022/1/1,sexual,11
2010/1/1,social,1
2011/1/1,social,0
2012/1/1,social,0
2013/1/1,social,1
2014/1/1,social,6
2015/1/1,social,10
2016/1/1,social,11
2017/1/1,social,21
2018/1/1,social,17
2019/1/1,social,14
2020/1/1,social,42
2021/1/1,social,51
2022/1/1,social,31
2010/1/1,socioeconomic,1
2011/1/1,socioeconomic,0
2012/1/1,socioeconomic,0
2013/1/1,socioeconomic,0
2014/1/1,socioeconomic,0
2015/1/1,socioeconomic,3
2016/1/1,socioeconomic,2
2017/1/1,socioeconomic,1
2018/1/1,socioeconomic,3
2019/1/1,socioeconomic,3
2020/1/1,socioeconomic,5
2021/1/1,socioeconomic,7
2022/1/1,socioeconomic,3
2010/1/1,spatiotemporal,1
2011/1/1,spatiotemporal,0
2012/1/1,spatiotemporal,0
2013/1/1,spatiotemporal,0
2014/1/1,spatiotemporal,2
2015/1/1,spatiotemporal,0
2016/1/1,spatiotemporal,1
2017/1/1,spatiotemporal,1
2018/1/1,spatiotemporal,0
2019/1/1,spatiotemporal,3
2020/1/1,spatiotemporal,9
2021/1/1,spatiotemporal,4
2022/1/1,spatiotemporal,16
2010/1/1,streptococcus,1
2011/1/1,streptococcus,0
2012/1/1,streptococcus,0
2013/1/1,streptococcus,1
2014/1/1,streptococcus,0
2015/1/1,streptococcus,1
2016/1/1,streptococcus,4
2017/1/1,streptococcus,6
2018/1/1,streptococcus,2
2019/1/1,streptococcus,4
2020/1/1,streptococcus,4
2021/1/1,streptococcus,5
2022/1/1,streptococcus,4
2010/1/1,traits,1
2011/1/1,traits,0
2012/1/1,traits,0
2013/1/1,traits,0
2014/1/1,traits,0
2015/1/1,traits,2
2016/1/1,traits,0
2017/1/1,traits,1
2018/1/1,traits,1
2019/1/1,traits,4
2020/1/1,traits,1
2021/1/1,traits,4
2022/1/1,traits,0
2010/1/1,transmission,2
2011/1/1,transmission,0
2012/1/1,transmission,0
2013/1/1,transmission,6
2014/1/1,transmission,12
2015/1/1,transmission,17
2016/1/1,transmission,24
2017/1/1,transmission,23
2018/1/1,transmission,30
2019/1/1,transmission,29
2020/1/1,transmission,74
2021/1/1,transmission,68
2022/1/1,transmission,49
2010/1/1,treatment,0
2011/1/1,treatment,0
2012/1/1,treatment,1
2013/1/1,treatment,1
2014/1/1,treatment,6
2015/1/1,treatment,3
2016/1/1,treatment,5
2017/1/1,treatment,4
2018/1/1,treatment,4
2019/1/1,treatment,16
2020/1/1,treatment,16
2021/1/1,treatment,16
2022/1/1,treatment,9
2010/1/1,tuberculosis,0
2011/1/1,tuberculosis,0
2012/1/1,tuberculosis,0
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,4
2015/1/1,tuberculosis,6
2016/1/1,tuberculosis,7
2017/1/1,tuberculosis,6
2018/1/1,tuberculosis,12
2019/1/1,tuberculosis,16
2020/1/1,tuberculosis,25
2021/1/1,tuberculosis,13
2022/1/1,tuberculosis,15
2010/1/1,twolevel,1
2011/1/1,twolevel,0
2012/1/1,twolevel,0
2013/1/1,twolevel,0
2014/1/1,twolevel,0
2015/1/1,twolevel,0
2016/1/1,twolevel,0
2017/1/1,twolevel,0
2018/1/1,twolevel,0
2019/1/1,twolevel,0
2020/1/1,twolevel,0
2021/1/1,twolevel,0
2022/1/1,twolevel,0
2010/1/1,urban,1
2011/1/1,urban,0
2012/1/1,urban,0
2013/1/1,urban,0
2014/1/1,urban,2
2015/1/1,urban,3
2016/1/1,urban,3
2017/1/1,urban,0
2018/1/1,urban,2
2019/1/1,urban,5
2020/1/1,urban,10
2021/1/1,urban,10
2022/1/1,urban,4
2010/1/1,viral,0
2011/1/1,viral,1
2012/1/1,viral,0
2013/1/1,viral,1
2014/1/1,viral,2
2015/1/1,viral,4
2016/1/1,viral,11
2017/1/1,viral,5
2018/1/1,viral,15
2019/1/1,viral,17
2020/1/1,viral,22
2021/1/1,viral,27
2022/1/1,viral,27
2010/1/1,virulence,0
2011/1/1,virulence,1
2012/1/1,virulence,0
2013/1/1,virulence,3
2014/1/1,virulence,1
2015/1/1,virulence,0
2016/1/1,virulence,3
2017/1/1,virulence,1
2018/1/1,virulence,4
2019/1/1,virulence,1
2020/1/1,virulence,4
2021/1/1,virulence,1
2022/1/1,virulence,2
2010/1/1,zika,0
2011/1/1,zika,0
2012/1/1,zika,0
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,7
2017/1/1,zika,12
2018/1/1,zika,14
2019/1/1,zika,14
2020/1/1,zika,6
2021/1/1,zika,3
2022/1/1,zika,3
