date,topic,count
2017/1/1,spatiotemporal,0
2018/1/1,spatiotemporal,0
2019/1/1,spatiotemporal,0
2020/1/1,spatiotemporal,0
2021/1/1,spatiotemporal,0
2022/1/1,spatiotemporal,0
2010/1/1,streptococcus,1
2011/1/1,streptococcus,0
2012/1/1,streptococcus,0
2013/1/1,streptococcus,0
2014/1/1,streptococcus,0
2015/1/1,streptococcus,0
2016/1/1,streptococcus,0
2017/1/1,streptococcus,0
2018/1/1,streptococcus,0
2019/1/1,streptococcus,0
2020/1/1,streptococcus,0
2021/1/1,streptococcus,0
2022/1/1,streptococcus,0
2010/1/1,temporal,1
2011/1/1,temporal,0
2012/1/1,temporal,0
2013/1/1,temporal,0
2014/1/1,temporal,0
2015/1/1,temporal,0
2016/1/1,temporal,0
2017/1/1,temporal,0
2018/1/1,temporal,0
2019/1/1,temporal,0
2020/1/1,temporal,0
2021/1/1,temporal,0
2022/1/1,temporal,0
2010/1/1,traits,1
2011/1/1,traits,0
2012/1/1,traits,0
2013/1/1,traits,0
2014/1/1,traits,0
2015/1/1,traits,0
2016/1/1,traits,0
2017/1/1,traits,0
2018/1/1,traits,0
2019/1/1,traits,0
2020/1/1,traits,0
2021/1/1,traits,0
2022/1/1,traits,0
2010/1/1,transmission,2
2011/1/1,transmission,0
2012/1/1,transmission,0
2013/1/1,transmission,6
2014/1/1,transmission,9
2015/1/1,transmission,9
2016/1/1,transmission,9
2017/1/1,transmission,9
2018/1/1,transmission,9
2019/1/1,transmission,9
2020/1/1,transmission,9
2021/1/1,transmission,9
2022/1/1,transmission,9
2010/1/1,treatment,0
2011/1/1,treatment,0
2012/1/1,treatment,0
2013/1/1,treatment,0
2014/1/1,treatment,6
2015/1/1,treatment,0
2016/1/1,treatment,0
2017/1/1,treatment,0
2018/1/1,treatment,0
2019/1/1,treatment,9
2020/1/1,treatment,0
2021/1/1,treatment,0
2022/1/1,treatment,0
2010/1/1,tuberculosis,0
2011/1/1,tuberculosis,0
2012/1/1,tuberculosis,0
2013/1/1,tuberculosis,0
2014/1/1,tuberculosis,0
2015/1/1,tuberculosis,0
2016/1/1,tuberculosis,0
2017/1/1,tuberculosis,0
2018/1/1,tuberculosis,0
2019/1/1,tuberculosis,9
2020/1/1,tuberculosis,9
2021/1/1,tuberculosis,0
2022/1/1,tuberculosis,0
2010/1/1,urban,1
2011/1/1,urban,0
2012/1/1,urban,0
2013/1/1,urban,0
2014/1/1,urban,0
2015/1/1,urban,0
2016/1/1,urban,0
2017/1/1,urban,0
2018/1/1,urban,0
2019/1/1,urban,0
2020/1/1,urban,0
2021/1/1,urban,0
2022/1/1,urban,0
2010/1/1,viral,0
2011/1/1,viral,1
2012/1/1,viral,0
2013/1/1,viral,0
2014/1/1,viral,0
2015/1/1,viral,0
2016/1/1,viral,9
2017/1/1,viral,0
2018/1/1,viral,9
2019/1/1,viral,9
2020/1/1,viral,9
2021/1/1,viral,9
2022/1/1,viral,9
2010/1/1,virulence,0
2011/1/1,virulence,1
2012/1/1,virulence,0
2013/1/1,virulence,0
2014/1/1,virulence,0
2015/1/1,virulence,0
2016/1/1,virulence,0
2017/1/1,virulence,0
2018/1/1,virulence,0
2019/1/1,virulence,0
2020/1/1,virulence,0
2021/1/1,virulence,0
2022/1/1,virulence,0
2010/1/1,zika,0
2011/1/1,zika,0
2012/1/1,zika,0
2013/1/1,zika,0
2014/1/1,zika,0
2015/1/1,zika,0
2016/1/1,zika,0
2017/1/1,zika,9
2018/1/1,zika,9
2019/1/1,zika,0
2020/1/1,zika,0
2021/1/1,zika,0
2022/1/1,zika,0
